Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADM,ADBE,ADP,AAP,AES,AFL,A,AIG,APD,AKAM,ALK,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AMD,AEE,AAL,AEP,AXP,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AAPL,AMAT,APTV,ANET,AIZ,T,ATO,ADSK,AZO,AVB,AVY,BKR,BLL,BAC,BBWI,BAX,BDX,WRB,BRK.B,BBY,BIO,TECH,BIIB,BLK,BK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,BRO,BF.B,CHRW,CDNS,CZR,CPB,COF,CAH,KMX,CCL,CARR,CTLT,CAT,CBOE,CBRE,CDW,CE,CNC,CNP,CDAY,CERN,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CTVA,COST,CTRA,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DIS,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ENPH,ETR,EOG,EPAM,EFX,EQIX,EQR,ESS,EL,ETSY,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FDS,FAST,FRT,FDX,FITB,FRC,FE,FIS,FISV,FLT,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,AJG,GRMN,IT,GE,GNRC,GD,GIS,GPC,GILD,GL,GPN,GM,GS,GWW,HAL,HIG,HAS,HCA,PEAK,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HWM,HPQ,HUM,HII,HBAN,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IP,IPG,IFF,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,JNJ,JCI,JPM,JNPR,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KHC,KR,LHX,LH,LRCX,LW,LVS,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LUMN,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MTCH,MKC,MCD,MCK,MDT,MRK,FB,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,MHK,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NDSN,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,OKE,ORCL,OGN,OTIS,PCAR,PKG,PARA,PH,PAYX,PAYC,PYPL,PENN,PNR,PBCT,PEP,PKI,PFE,PM,PSX,PNW,PXD,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SBNY,SPG,SWKS,SJM,SNA,SEDG,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,TDY,TFX,TER,TSLA,TXN,TXT,TMO,TJX,TSCO,TT,TDG,TRV,TRMB,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,VLO,VTR,VRSN,VRSK,VZ,VRTX,VFC,VTRS,V,VNO,VMC,WAB,WMT,WBA,WM,WAT,WEC,WFC,WELL,WST,WDC,WRK,WY,WHR,WMB,WTW,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZION,ZTS
2017-03-31,191.33,51.16,44.41,65.16,125.2,119.88,49.86,46.04,130.13,102.39,148.26,11.18,72.42,52.87,62.43,135.29,59.7,92.22,105.64,110.52,114.71,75.7,39.61,81.49,847.8,829.56,71.42,886.54,,14.55,54.59,42.3,67.13,79.11,121.54,77.77,129.68,88.5,54.08,164.07,71.17,81.95,106.87,165.38,118.69,51.39,143.66,38.9,80.49,132.27,95.67,41.55,78.99,86.47,723.05,183.6,80.6,,74.26,23.59,47.1,51.86,183.44,70.63,166.68,49.15,199.34,101.65,273.42,383.51,47.23,176.86,1779.97,41.79,132.41,24.87,54.38,218.96,67.95,41.72,,77.29,31.4,18.925,57.24,86.66,81.55,59.22,58.91,,28.32,92.76,81.07,34.79,57.71,89.85,71.26,27.57,,58.85,29.35,89.95,40.81,327.32,107.37,445.52,136.25,49.87,146.49,72.27,126.54,33.8,59.82,34.55,83.39,134.83,118.8,44.74,42.44,59.52,73.19,37.59,68.58,40.34,49.87,77.66,162.07,,199.89,61.93,27.0,,167.69,23.91,94.45,46.55,151.2,78.5,33.31,85.53,83.67,67.97,108.86,45.96,62.44,41.72,84.73,103.715,106.39,68.39,29.09,28.31,63.49,113.39,69.73,78.46,77.57,184.3,80.35,,102.11,82.01,26.27,80.33,69.01,80.8,74.15,33.57,125.34,79.61,94.07,89.52,59.86,1.37,75.96,97.55,75.52,136.74,400.37,62.22,231.53,84.79,10.63,233.81,,58.78,35.98,126.17,56.49,74.39,82.01,142.57,164.91,51.5,133.5,195.15,25.4,93.81,31.82,79.62,115.31,151.43,69.59,11.64,38.35,60.22,60.85,,,42.14,13.36,56.54,51.11,107.99,29.8,37.28,187.2,59.01,92.41,67.92,77.04,80.68,35.36,229.72,232.76,49.21,48.07,99.82,88.99,31.28,169.97,109.25,48.21,23.7,58.46,42.55,146.83,124.87,34.63,18.66,26.34,17.88,206.14,200.24,13.39,93.51,154.61,40.16,132.47,170.64,133.67,,36.07,59.87,174.14,50.78,24.57,132.53,115.99,766.47,30.63,120.7,80.53,35.67,91.74,93.1,55.28,124.55,42.12,87.84,27.83,72.61,17.78,36.14,131.63,22.09,21.74,95.07,90.81,29.49,111.27,143.47,128.36,42.06,57.07,51.14,51.19,84.11,65.45,,30.37,29.27,267.6,46.77,82.21,23.57,91.19,154.73,15.8,50.54,187.49,94.18,73.89,218.25,33.99,112.47,16.33,97.55,129.61,148.26,80.56,63.54,142.05,52.82,478.91,27.4,73.78,28.9,65.86,101.74,,229.49,95.71,43.08,92.1,46.17,112.04,42.84,29.18,86.22,97.19,69.45,41.85,147.81,47.17,32.96,13.0,13.5,128.37,41.31,55.73,23.79,122.84,111.97,86.58,237.84,30.68,50.73,18.7,59.72,108.93,2106.88,103.5,269.84,63.36,85.57,86.21,55.44,44.61,,,67.2,91.62,69.36,160.32,58.9,57.51,43.02,18.43,62.78,18.2,111.86,58.06,34.21,112.9,79.22,83.38,186.23,120.24,119.33,105.08,37.39,63.11,89.85,39.18,51.88,106.68,44.35,52.55,218.91,23.55,103.47,68.56,37.11,57.34,98.19,81.62,76.26,112.21,59.53,66.39,387.51,14.53,62.81,71.97,48.83,155.71,37.13,206.49,65.87,98.11,130.74,82.49,120.37,78.1,45.93,43.58,110.5,87.47,310.19,148.39,172.03,97.98,131.08,168.67,15.6,49.78,53.76,132.87,58.39,79.61,69.46,131.65,186.09,34.3,72.13,51.92,64.59,68.15,59.27,41.33,55.19,74.55,126.46,193.73,31.1,278.3,80.56,47.59,153.6,79.08,68.97,81.32,220.16,120.54,32.01,44.7,14.95,154.56,61.71,51.5,36.26,285.23,19.78,18.3,105.92,70.64,164.01,107.3,125.05,124.45,66.29,65.04,87.11,81.14,48.75,109.35,54.97,,88.87,100.31,120.48,78.0,72.08,83.05,72.92,156.31,60.63,55.66,70.82,81.61,82.53,52.03,33.98,171.33,29.59,130.89,114.61,44.45,50.22,63.9,91.25,122.11,42.0,53.37
2017-03-30,191.28,51.14,44.55,65.46,125.0,120.52,50.19,46.11,129.61,102.17,148.67,11.08,72.32,53.32,62.57,135.6,60.53,93.66,105.14,109.82,113.96,75.86,39.57,81.64,849.48,831.5,72.05,876.34,,14.05,54.69,42.54,67.16,79.21,120.91,77.0,129.66,89.14,54.12,164.38,71.89,82.2,106.77,167.08,118.48,52.09,143.93,38.89,81.0,132.81,95.44,41.76,79.0,86.32,719.08,183.32,80.48,,73.62,23.87,47.51,52.25,183.71,70.73,167.36,48.59,199.25,101.04,269.06,383.04,47.53,177.98,1789.2,41.96,131.38,24.45,55.36,220.04,67.9,42.05,,77.65,31.35,18.95,57.11,87.14,81.67,60.06,59.29,,28.51,93.22,80.0,34.74,57.38,89.89,72.15,27.51,,59.17,29.67,89.62,41.14,328.12,107.78,443.92,137.05,50.03,147.6,72.33,126.98,33.74,60.51,34.88,84.11,135.29,118.85,44.63,42.6,59.24,73.23,37.51,69.13,40.28,50.0,77.74,162.44,,198.14,62.08,27.56,,167.89,23.24,94.62,47.34,151.96,78.85,33.43,85.72,82.83,68.5,109.17,46.27,62.65,41.45,85.03,102.67,105.44,68.66,28.7,28.05,63.2,113.18,70.86,79.44,77.41,184.11,80.07,,101.27,82.04,25.96,81.64,71.15,81.08,74.2,33.7,125.34,79.49,93.86,90.26,59.61,1.35,75.85,97.17,75.92,136.56,397.14,62.19,232.57,85.34,10.4,234.89,,58.62,35.7,129.46,56.62,74.0,83.7,142.48,164.43,51.32,133.34,194.17,25.73,94.59,31.37,80.05,115.93,148.1,61.5,11.68,37.85,59.62,60.97,,,42.22,13.31,56.77,51.09,108.75,29.87,37.51,188.78,59.07,92.34,67.53,77.17,80.7,35.41,231.22,233.86,49.02,47.81,99.58,89.25,30.99,170.83,108.9,48.98,23.62,58.77,42.71,146.95,125.41,34.21,18.54,26.56,17.65,206.87,202.39,13.59,92.91,154.52,40.43,132.61,173.16,137.77,,35.75,60.03,173.86,51.14,24.58,132.37,115.62,766.26,30.72,119.92,79.93,35.39,91.9,93.92,55.33,124.66,42.14,89.03,27.7,72.54,17.99,36.59,132.24,21.96,21.43,95.64,91.1,29.2,111.79,143.98,128.7,42.09,57.03,51.32,51.3,84.76,65.43,,30.08,29.6,270.54,46.86,82.3,23.41,91.27,156.64,15.85,50.14,185.94,94.64,74.11,211.56,33.82,112.67,16.45,97.53,129.32,149.48,80.99,63.45,142.41,53.12,478.69,27.33,73.88,28.97,65.71,101.78,,228.91,95.57,43.28,91.93,46.26,111.62,43.43,29.35,84.87,96.71,69.39,41.9,148.06,47.36,32.93,13.24,13.7,128.13,41.08,56.04,23.59,123.14,114.25,87.19,239.06,30.65,51.24,18.37,60.1,109.4,2098.13,103.75,272.41,64.27,85.89,85.9,54.92,44.68,,,67.64,91.11,69.34,160.05,59.13,57.19,43.54,18.47,62.89,18.41,112.18,57.91,34.35,113.52,78.59,83.28,182.48,121.53,118.91,105.23,37.24,63.11,90.2,39.48,51.18,107.3,43.91,52.47,219.4,23.83,103.62,69.08,37.12,57.2,98.37,81.9,76.09,112.45,58.93,66.5,386.18,14.68,62.82,71.52,48.62,155.38,36.93,208.93,66.61,99.65,129.4,82.56,118.92,77.84,47.12,43.3,110.23,86.94,310.21,149.86,170.04,98.14,131.26,168.31,15.5,49.67,53.83,132.64,58.16,80.04,69.48,131.95,188.25,34.43,72.21,52.02,65.13,68.21,58.9,41.69,55.25,74.87,127.1,194.58,30.92,277.92,81.04,47.32,153.91,79.77,68.65,80.9,220.03,121.03,32.2,45.23,14.92,153.59,61.64,52.12,36.15,285.51,20.09,18.37,106.94,70.78,164.99,106.66,124.17,125.66,66.23,64.5,87.19,80.79,49.06,107.29,54.13,,89.01,100.37,117.69,77.26,71.59,83.31,72.93,156.28,60.43,56.24,70.78,81.95,83.75,52.56,33.89,170.15,29.06,131.17,114.3,44.31,49.9,64.02,89.56,121.36,42.38,53.47
2017-03-29,190.68,50.8,44.67,65.77,124.88,120.98,50.14,46.24,129.58,102.13,149.67,11.25,71.58,53.12,61.77,136.78,63.44,94.3,105.04,109.82,114.23,75.41,39.98,81.39,849.87,831.41,72.96,874.32,,13.71,55.13,41.96,67.39,78.25,121.04,77.17,127.4,89.51,54.19,163.06,71.31,81.91,106.55,164.98,117.76,53.18,144.12,38.87,80.49,133.3,94.31,41.45,79.85,86.4,722.46,183.48,80.34,,73.57,23.35,48.32,51.98,183.87,70.1,166.59,47.77,198.55,99.96,268.53,379.41,46.72,177.63,1785.05,41.93,131.14,24.71,55.95,221.31,67.54,42.35,,77.29,31.52,18.75,57.57,84.68,82.05,60.05,58.96,,28.61,92.86,79.21,34.32,56.98,88.65,71.09,27.85,,59.14,30.86,89.43,40.45,325.94,108.07,434.34,136.5,50.04,147.23,71.75,126.44,33.74,59.39,34.49,83.59,135.96,118.5,44.82,42.42,59.08,73.56,37.22,67.83,40.59,45.95,78.18,163.69,,199.33,62.3,27.48,,167.43,24.14,94.54,47.28,151.71,78.76,33.37,85.62,82.57,68.31,108.18,45.95,62.94,41.22,85.19,103.16,105.37,67.66,28.06,27.51,62.99,112.53,70.69,78.51,77.67,182.77,79.96,,101.78,82.42,25.86,81.87,72.72,80.46,73.94,33.65,124.78,79.82,94.39,89.78,59.55,1.3,76.19,97.0,75.37,135.68,394.0,62.29,232.0,85.52,10.35,233.43,,59.07,35.93,129.66,56.33,74.06,82.02,142.1,164.36,51.22,133.15,190.92,25.04,92.03,31.57,80.03,115.91,152.5,61.38,11.68,38.31,59.65,60.9,,,41.41,12.72,56.79,50.96,108.6,29.68,37.4,188.29,59.44,92.67,67.26,76.24,78.83,35.54,228.45,237.75,49.22,47.28,99.65,89.19,31.02,170.89,109.61,49.76,23.67,58.61,42.63,147.04,125.3,34.58,18.24,26.2,17.26,206.03,202.13,13.22,92.09,154.72,40.6,131.95,172.66,139.28,,35.57,59.3,173.94,50.74,24.52,131.96,117.88,765.68,30.59,119.9,80.15,35.39,91.16,94.02,55.11,124.92,42.25,88.27,27.65,73.08,17.51,36.37,132.53,21.93,21.41,95.45,91.49,29.34,111.13,143.19,127.88,42.64,57.25,52.23,51.5,84.44,63.94,,30.07,29.65,268.24,46.35,82.21,23.09,90.73,154.43,15.85,50.55,185.11,94.59,74.4,214.27,33.97,112.06,16.28,98.05,128.84,151.35,81.14,63.64,142.65,52.18,478.14,27.29,73.68,28.5,65.47,102.03,,229.96,96.66,43.75,91.87,47.23,111.45,42.8,29.48,84.13,96.4,68.67,41.59,146.47,47.73,33.19,13.0,13.45,130.55,41.12,56.68,23.71,122.28,113.21,86.12,236.52,30.83,50.86,18.73,59.77,107.34,2072.02,103.62,274.78,63.78,85.42,85.11,54.73,44.52,,,67.65,90.05,68.25,158.97,59.06,56.97,43.24,18.5,63.07,18.05,112.43,57.91,34.33,113.4,78.32,83.52,188.32,119.34,119.4,105.77,37.44,62.47,90.6,39.38,50.64,105.16,44.15,53.07,219.95,23.75,103.84,67.85,36.72,57.36,98.22,82.97,74.94,112.06,59.07,66.47,394.14,14.31,62.32,72.48,48.0,154.47,36.63,207.53,66.06,98.92,128.31,82.38,119.78,78.67,45.67,43.49,111.28,87.61,310.14,146.08,169.86,97.23,132.59,167.27,15.5,49.95,53.48,132.01,57.54,79.31,68.85,131.9,180.8,33.78,72.25,51.81,64.74,67.92,58.79,41.39,55.15,74.57,126.14,194.66,30.66,277.38,80.49,47.09,153.98,79.68,68.47,79.82,218.93,120.53,31.67,44.47,15.04,154.99,61.88,51.75,36.1,283.43,20.62,18.84,105.58,69.85,163.44,106.03,123.64,124.56,67.14,64.66,87.18,80.45,49.13,108.01,56.2,,89.18,99.7,118.16,76.82,70.74,83.77,72.15,155.61,60.93,55.67,70.93,81.69,81.39,52.03,33.53,171.08,29.34,130.95,115.49,44.47,49.39,64.05,88.83,121.37,41.32,53.82
2017-03-28,190.99,51.32,44.7,65.98,125.05,121.35,49.76,45.72,128.69,103.28,148.36,11.31,72.31,53.44,61.86,137.25,63.25,96.33,104.88,110.67,113.9,75.12,40.12,81.89,840.63,820.92,73.19,856.0,,13.69,55.31,42.6,67.84,78.64,120.39,77.19,128.36,87.5,53.93,164.71,71.32,82.2,106.19,164.6,118.88,51.22,143.8,38.82,80.38,133.97,95.5,41.56,80.4,85.47,716.99,185.06,80.4,,74.0,23.48,47.77,51.89,183.92,70.92,168.31,46.97,200.13,100.01,274.11,380.63,47.0,177.36,1788.45,41.75,131.32,24.7,56.2,220.95,67.84,42.57,,77.52,31.38,18.9,57.62,84.17,82.2,59.76,59.26,,28.51,92.95,79.14,33.99,56.86,89.92,70.83,27.69,,59.26,30.24,89.36,40.49,324.08,107.17,426.23,138.0,50.26,148.3,72.5,126.2,34.02,59.42,35.03,83.99,136.96,118.82,45.16,42.43,59.04,73.77,37.09,67.97,40.2,45.38,78.53,162.43,,199.06,62.4,27.55,,166.77,23.55,94.58,47.34,151.69,78.61,33.27,85.89,82.62,67.69,108.33,46.53,62.94,39.62,84.01,101.23,103.5,67.89,27.68,27.2,62.92,113.05,68.55,76.55,78.06,184.94,79.33,,101.7,82.93,25.81,81.84,69.07,79.83,73.29,33.53,124.87,80.9,94.39,89.74,59.44,1.25,76.51,95.29,74.6,136.29,384.86,62.41,233.0,85.61,10.11,233.81,,59.49,35.67,129.03,56.44,74.76,81.84,147.13,164.57,50.88,133.26,189.89,25.24,92.73,31.61,80.29,115.79,157.5,61.81,11.65,36.56,59.59,60.66,,,41.92,12.57,57.01,51.01,109.61,29.62,37.51,188.44,59.01,93.1,67.1,76.92,78.75,35.56,229.33,239.19,48.02,47.69,99.4,89.63,31.0,171.09,109.15,47.45,23.01,58.67,42.53,147.2,125.28,34.34,18.17,27.04,17.26,206.63,202.46,13.22,92.24,153.81,40.35,132.91,170.81,139.48,,35.6,59.83,174.51,50.93,24.5,131.55,118.0,764.47,30.77,120.01,78.7,35.1,92.34,93.75,54.19,125.66,41.74,88.6,27.79,72.66,17.49,36.72,132.73,22.09,21.42,95.65,91.41,29.04,111.69,142.91,127.75,42.92,56.93,51.7,51.36,84.75,64.18,,30.0,29.62,269.12,46.49,82.4,22.52,90.9,156.06,15.23,49.03,185.91,94.49,74.92,209.92,33.97,112.47,15.7,98.43,129.45,149.88,80.74,63.34,141.76,52.48,479.54,27.17,73.5,28.69,65.29,101.02,,227.99,96.3,43.7,92.67,46.99,111.26,42.49,29.17,84.0,96.61,69.14,41.15,145.17,47.7,33.0,12.84,13.25,131.26,41.34,56.62,23.71,122.51,113.32,86.19,237.19,30.36,51.3,18.11,60.21,107.69,2060.0,103.18,269.71,63.4,86.01,85.31,53.06,44.69,,,67.09,90.81,67.77,158.43,60.58,56.48,43.15,18.39,62.76,18.09,112.45,57.96,34.16,112.8,77.92,84.2,185.37,120.27,120.13,104.97,37.7,63.01,90.76,39.85,50.3,105.8,44.51,52.72,222.16,23.73,102.69,68.25,36.48,57.38,98.84,81.65,75.11,112.74,58.89,66.62,382.55,14.4,62.42,71.96,47.45,155.14,36.28,207.36,65.77,100.32,128.72,82.14,118.55,78.31,45.28,43.83,112.07,86.0,310.94,145.39,168.05,97.93,133.14,167.75,15.3,50.09,54.19,132.1,57.35,79.4,67.92,132.7,182.02,33.66,71.96,52.2,64.23,68.39,58.81,40.91,53.6,75.03,127.04,194.88,30.86,277.45,80.61,46.99,154.64,78.71,67.97,79.69,217.56,121.8,31.71,44.9,14.94,154.58,61.82,52.71,36.26,282.86,19.91,18.49,105.5,70.74,165.35,106.19,123.24,125.47,66.29,64.69,86.87,80.06,49.3,89.67,55.32,,89.12,100.18,114.6,75.81,70.32,83.74,72.34,155.52,61.16,55.96,70.61,81.48,80.56,52.86,33.63,169.85,28.59,131.93,115.18,44.93,49.67,64.47,88.58,121.19,41.3,54.16
2017-03-27,190.43,51.39,44.7,66.1,125.26,119.39,49.3,45.35,128.25,102.91,147.8,11.13,71.84,53.24,60.93,135.92,63.09,95.0,104.6,110.41,114.02,74.89,40.06,81.09,838.51,819.51,73.2,846.82,,13.7,56.05,41.74,67.69,77.6,120.01,76.84,125.28,87.48,53.5,164.91,70.98,81.4,105.65,162.19,118.19,49.72,140.88,38.86,79.45,132.18,94.56,41.49,80.31,85.44,714.16,184.86,79.61,,73.73,23.03,47.69,51.83,183.76,70.74,167.44,46.2,199.64,101.02,275.23,375.0,46.25,176.1,1772.0,41.2,131.32,24.58,56.04,219.05,67.55,42.5,,77.02,31.68,17.9,57.49,82.13,82.25,58.87,58.87,,28.45,91.51,79.18,33.7,56.94,89.95,70.23,27.69,,59.29,29.24,88.45,39.42,323.14,106.28,414.96,136.66,50.28,146.04,71.66,125.12,33.99,58.33,34.24,83.57,136.93,118.24,45.1,42.32,58.71,73.43,37.11,66.73,40.14,44.29,78.55,163.68,,199.82,62.08,27.41,,166.15,23.2,93.96,46.21,149.66,78.51,33.05,86.04,75.58,66.93,107.16,46.1,62.56,38.88,83.4,98.94,102.8,66.79,27.63,27.11,62.17,112.38,68.97,76.13,77.92,183.95,77.91,,101.89,82.79,25.64,80.58,68.05,77.93,72.68,33.43,124.11,80.5,95.87,89.02,58.43,1.24,76.48,93.38,73.78,135.55,384.0,62.2,233.46,85.82,10.15,231.77,,59.55,35.84,127.8,55.63,74.46,81.25,146.52,174.55,50.04,132.74,187.04,24.73,90.34,31.39,80.41,115.49,156.34,61.45,11.46,36.34,59.08,60.28,,,41.09,12.21,56.54,50.77,109.38,29.44,37.49,185.49,58.79,92.76,67.5,76.34,78.12,34.71,225.48,237.37,47.78,47.45,99.05,90.49,30.79,171.26,108.26,45.79,22.72,57.85,42.72,146.87,124.5,34.15,18.02,26.56,17.2,203.48,202.08,13.02,91.34,153.96,40.82,131.64,172.29,139.89,,35.39,59.4,173.77,50.27,24.04,132.56,118.45,767.32,30.0,118.63,78.7,34.58,90.55,93.62,53.7,125.8,41.36,87.24,27.75,72.56,17.18,36.52,132.36,22.0,21.03,95.8,91.25,28.93,110.79,142.53,127.8,42.96,56.63,51.72,50.98,84.24,63.47,,29.65,29.39,267.16,45.92,81.56,22.61,88.62,154.17,14.75,48.83,184.99,93.17,74.61,207.04,33.74,111.94,16.08,101.36,129.49,148.5,81.03,63.19,140.32,51.69,478.94,26.58,72.82,28.76,65.1,101.16,,227.63,96.46,43.53,91.07,46.9,111.41,41.58,28.64,84.0,96.62,69.01,40.9,144.06,47.71,33.91,12.58,12.95,131.1,41.03,55.93,23.81,121.27,111.13,85.07,235.83,30.47,51.02,18.18,59.5,108.25,2066.15,103.22,269.8,62.87,84.54,84.2,53.09,44.84,,,66.49,89.21,67.49,155.65,60.89,55.87,43.08,18.33,61.06,17.85,111.83,58.03,34.18,112.38,77.25,84.14,180.4,118.2,118.82,103.82,37.56,62.11,90.49,39.48,49.87,104.5,44.74,52.62,220.91,23.47,101.5,68.37,35.98,56.66,98.64,80.42,73.76,111.83,59.07,66.45,383.68,14.08,62.1,71.68,47.15,152.85,35.93,204.99,65.34,99.28,128.45,81.61,117.8,77.02,44.91,43.55,111.6,84.87,309.47,143.5,166.15,97.19,132.89,164.91,15.0,50.3,52.88,130.81,57.23,78.11,68.34,132.49,178.7,32.74,71.36,52.04,64.22,67.63,58.57,40.03,53.33,74.46,124.74,195.13,30.85,270.22,80.53,46.36,154.59,78.35,68.42,78.56,214.54,121.01,31.35,44.17,14.99,154.13,61.84,52.2,36.08,280.14,19.86,18.3,104.02,68.37,164.6,104.78,119.56,125.97,66.23,64.08,86.97,79.68,49.14,90.8,54.69,,88.95,100.24,112.5,75.02,69.66,83.56,71.88,155.91,60.98,55.39,70.13,81.1,78.57,51.6,33.51,169.86,28.66,130.02,114.65,44.77,49.1,63.51,86.5,120.29,40.78,53.97
2017-03-24,191.51,51.23,44.73,65.62,124.89,118.98,49.12,45.58,127.7,103.38,149.73,11.23,71.99,53.08,60.88,134.94,63.63,94.7,104.45,111.36,113.87,75.05,40.1,80.99,835.14,814.43,73.17,845.61,,13.7,56.19,41.73,67.79,78.2,119.32,77.09,125.26,86.56,53.42,165.74,70.97,81.64,105.7,162.75,117.54,50.24,140.64,38.97,78.9,131.77,95.06,41.68,80.14,86.48,721.16,186.62,79.61,,73.73,23.12,47.47,52.02,183.87,70.42,168.66,44.85,200.41,103.82,274.82,374.41,46.25,175.82,1753.11,41.28,132.48,24.32,55.89,218.97,67.76,42.61,,77.47,31.61,17.7,57.44,83.8,81.23,59.6,58.6,,28.03,92.15,79.44,34.38,57.63,89.47,68.73,27.87,,57.77,29.18,88.11,40.02,325.35,107.99,414.02,136.06,50.22,145.82,71.88,125.13,34.08,58.07,34.51,83.14,137.81,119.88,45.28,42.12,58.62,73.67,37.38,67.23,40.47,44.1,78.41,164.06,,199.8,61.32,27.41,,166.02,23.18,93.68,46.32,150.77,78.49,33.22,86.01,76.71,66.77,108.98,46.0,62.44,38.8,82.62,99.73,103.74,67.21,27.54,27.07,61.99,112.14,69.48,74.92,78.26,182.95,78.14,,102.17,82.99,26.17,79.6,67.84,77.18,72.84,33.4,123.83,80.71,95.59,89.35,58.57,1.24,76.81,94.86,73.27,135.93,388.09,62.94,236.65,86.01,9.88,233.4,,60.01,36.12,127.76,55.82,75.04,81.23,146.57,176.73,50.76,134.8,188.12,24.89,90.92,31.34,80.12,115.94,156.9,61.15,11.62,36.3,59.31,60.38,,,41.26,12.81,56.44,51.1,109.06,29.72,37.31,187.52,59.16,92.84,67.51,76.59,78.42,34.56,228.41,239.53,49.41,47.33,99.97,86.04,30.61,171.25,107.98,46.1,22.77,58.31,42.29,147.71,124.77,34.52,18.05,26.68,17.23,207.27,204.93,13.11,91.47,153.74,40.77,132.77,170.58,139.64,,35.16,59.85,173.83,50.81,24.16,133.19,119.72,758.0,30.1,119.03,77.99,34.73,90.27,93.33,54.13,125.48,41.22,87.29,27.82,73.0,17.24,36.81,132.45,22.58,21.15,95.72,91.68,29.1,110.89,142.0,127.47,42.67,55.62,52.62,51.04,84.18,63.81,,29.56,29.39,267.42,46.04,82.21,22.76,87.56,154.97,14.61,48.87,187.7,93.5,74.57,207.24,33.99,111.98,15.88,101.01,129.34,145.63,81.0,63.18,140.34,52.01,478.59,25.71,73.15,28.43,64.98,101.91,,227.02,97.02,43.8,91.43,46.94,112.47,42.46,28.75,83.67,97.44,69.85,40.88,142.02,47.67,33.48,12.55,12.95,132.8,41.28,56.36,23.87,122.35,110.66,85.75,236.88,30.47,50.48,18.16,59.76,107.47,2054.34,102.99,271.76,62.83,84.73,84.33,53.1,44.65,,,67.62,90.41,66.9,156.69,61.62,54.94,43.13,17.68,60.72,18.04,112.12,57.52,34.0,111.79,77.27,84.12,180.91,119.4,118.93,103.79,37.6,62.17,90.57,39.53,51.03,105.44,45.15,51.94,222.91,23.49,100.94,67.64,36.13,56.92,98.7,79.74,74.68,111.8,59.46,67.11,373.0,14.23,62.49,71.57,48.19,153.25,36.06,206.5,66.12,98.57,129.69,81.61,118.29,76.96,45.24,44.67,112.47,84.81,309.45,144.74,167.95,97.3,133.06,165.52,13.7,50.42,52.61,130.8,56.81,77.21,68.63,132.51,177.94,33.31,71.15,52.81,64.17,67.83,58.12,39.09,53.12,74.32,124.91,194.87,30.67,263.16,80.59,46.15,154.04,78.43,69.02,79.18,210.04,120.77,31.32,44.41,15.14,154.48,62.57,52.57,36.41,281.53,19.66,18.16,103.96,67.93,165.0,105.05,120.69,121.89,65.78,63.83,87.19,79.71,49.68,89.98,54.06,,89.19,100.92,112.74,75.86,69.61,82.97,72.32,154.76,61.08,55.83,69.67,81.03,78.18,52.4,33.13,170.0,28.69,129.88,111.92,44.77,49.22,63.58,86.73,120.66,40.91,53.85
