2001-12-31,118.2,19.5,55.75,,15.82,26.92,26.01,14.35,31.05,58.9,49.75,16.35,24.56,28.51,79.4,46.91,5.94,29.1,24.0,41.1,4.5,,30.36,33.7,,,45.85,10.82,,15.86,42.3,,43.53,35.69,9.47,,,63.55,31.89,56.44,48.05,44.39,24.65,49.5,35.52,49.88,21.9,40.1,,,,39.17,21.25,37.27,71.8,47.31,56.53,,70.7,62.95,14.72,53.63,33.15,53.7,2525.0,74.48,63.3,36.85,68.93,41.7,40.8,38.78,5.82,52.25,38.0,24.12,51.0,,,27.3,,28.92,21.92,,29.87,53.95,64.66,22.74,28.08,,,52.25,,,,,21.95,26.52,,49.93,,33.48,15.47,,89.61,,69.0,26.63,92.65,38.15,48.0,18.11,50.48,,22.66,39.55,,24.03,47.15,40.98,57.75,36.0,57.3,23.77,60.26,40.36,42.85,,49.98,36.37,8.92,,44.38,24.05,10.68,35.05,38.54,29.6,32.46,60.31,35.4,24.45,43.66,,50.2,38.65,,,,,,,27.47,20.72,,30.91,60.1,,37.07,,41.94,39.26,24.33,42.51,,39.02,74.41,66.9,40.25,15.1,27.63,59.95,57.1,,39.11,39.11,,24.15,2.9,28.71,49.41,32.06,,70.7,,17.63,47.88,,56.95,,39.3,21.54,34.95,66.43,23.0,51.88,61.33,,34.98,34.22,42.32,,59.5,15.72,,,,,,35.27,13.39,34.49,21.32,11.69,40.08,,79.64,52.01,36.7,65.72,39.33,34.4,,92.75,48.0,13.1,62.83,16.23,,36.21,37.03,67.7,62.5,,,9.29,51.01,33.82,26.87,9.0,35.55,20.54,11.79,,17.19,34.5,28.51,,67.72,11.76,19.44,,31.45,,120.96,40.35,29.54,29.71,42.78,10.03,29.02,,,43.8,23.2,21.84,66.0,59.1,58.9,36.35,18.95,30.1,24.34,,59.8,33.04,,49.56,,20.87,30.51,80.85,23.22,,,,46.82,78.54,48.57,,,,46.67,55.38,46.41,32.8,,72.85,30.0,,,40.65,107.5,46.6,24.5,,,41.97,26.47,37.4,51.21,58.8,,31.68,51.85,28.87,38.74,31.0,66.25,26.3,,54.88,53.4,34.03,,4.2,39.86,55.94,13.0,15.02,,,21.87,,27.57,19.11,,,56.4,,56.24,23.06,26.41,18.33,60.22,100.8,66.33,,,52.96,66.9,204.0,,36.47,26.53,12.68,89.35,17.84,13.81,,,65.62,18.15,,45.91,34.85,,,30.34,36.51,21.26,48.69,35.02,39.85,,,41.85,19.26,56.2,27.45,51.72,34.85,24.0,79.13,149.3,26.0,33.19,42.19,7.81,33.4,44.67,10.9,,15.43,50.5,71.71,26.76,35.52,64.63,29.4,27.75,28.16,30.04,19.97,53.92,27.01,17.86,20.0,49.5,32.08,16.2,58.73,,13.02,54.95,,40.82,24.55,,27.5,,29.33,21.8,35.38,33.66,,25.35,18.48,46.57,19.05,52.25,18.27,58.37,26.73,,59.07,26.22,,34.73,16.17,38.98,41.05,,16.29,47.31,30.14,,28.0,41.46,23.86,39.86,34.08,41.81,,43.97,16.21,36.11,,4.55,11.55,20.93,14.4,,,,57.0,,70.77,54.5,22.7,42.78,38.12,11.5,38.04,,47.46,24.59,39.01,,,41.6,47.94,12.3,57.55,33.66,31.91,38.75,22.56,43.47,24.42,26.6,6.27,,54.08,73.33,25.52,,,27.74,,49.2,55.51,30.54,52.58,,
2001-12-28,119.9,19.2,56.48,,16.93,26.55,26.5,14.33,32.25,60.27,47.05,16.62,24.29,28.95,80.22,46.97,6.0,29.32,24.14,41.8,4.6,,30.66,33.86,,,46.01,10.9,,16.38,42.38,,43.28,36.05,9.35,,,63.95,31.96,59.06,48.43,45.13,26.53,48.5,35.38,50.45,22.43,41.81,,,,39.49,21.04,37.3,72.89,47.33,56.2,,70.43,63.53,14.97,53.6,33.65,53.8,2477.0,74.63,63.25,35.71,72.23,41.76,40.94,39.1,5.87,52.2,38.2,24.59,51.8,,,27.97,,29.87,22.4,,30.23,54.73,65.0,22.92,28.28,,,53.19,,,,,21.5,26.81,,50.69,,34.0,15.74,,90.44,,68.32,26.89,92.86,38.14,49.69,18.54,51.19,,23.45,39.6,,23.95,47.17,42.94,58.14,36.31,58.24,23.9,60.49,40.28,42.05,,49.55,37.16,9.0,,45.19,24.48,10.71,35.12,39.14,30.0,33.05,60.15,36.14,24.2,44.1,,50.75,39.2,,,,,,,27.3,20.95,,31.58,59.6,,37.04,,41.92,39.69,24.31,42.64,,39.0,74.99,67.99,40.15,15.23,28.76,61.73,57.5,,38.9,39.25,,24.44,3.17,28.77,49.75,32.02,,70.69,,17.59,47.55,,57.2,,39.78,21.77,35.0,67.2,23.16,52.19,61.97,,35.16,34.7,43.62,,59.35,15.95,,,,,,35.5,12.96,34.85,21.32,11.5,40.73,,78.97,52.36,36.68,66.75,38.91,34.8,,93.27,48.52,13.19,62.8,16.5,,35.99,37.38,67.99,63.28,,,9.97,51.5,33.8,27.1,9.3,36.15,20.82,12.12,,17.18,35.3,28.71,,68.24,11.43,20.24,,32.24,,122.9,40.67,29.7,29.86,43.07,10.03,29.23,,,44.09,23.01,21.82,67.28,59.86,59.39,36.55,19.37,30.32,24.36,,59.81,33.21,,51.31,,21.0,30.14,81.0,24.13,,,,47.95,79.84,48.6,,,,46.79,55.96,46.74,32.85,,74.4,30.11,,,41.15,108.0,46.12,24.73,,,43.11,26.6,37.2,51.23,59.52,,31.41,51.15,28.93,40.42,31.66,67.87,26.53,,55.01,54.47,33.8,,4.09,40.55,56.87,13.5,14.9,,,22.95,,27.82,18.95,,,56.48,,56.48,23.31,26.12,18.67,60.6,99.65,67.42,,,52.76,67.71,203.5,,36.79,26.93,12.45,89.77,17.83,14.06,,,67.68,18.5,,46.36,35.8,,,29.93,36.82,21.27,49.05,35.74,40.4,,,41.89,19.45,56.2,27.48,51.13,35.11,23.52,79.51,150.9,26.05,32.94,42.36,7.43,33.45,45.94,10.73,,15.78,51.8,71.0,25.85,35.22,64.85,29.73,27.34,28.99,29.95,20.25,53.2,26.7,18.08,20.75,50.5,32.47,16.61,59.0,,13.1,54.98,,40.39,24.61,,27.96,,29.22,22.77,35.55,33.93,,25.4,18.75,46.52,19.5,52.35,18.92,58.1,27.75,,59.7,26.46,,34.33,16.43,38.38,41.25,,16.6,47.7,30.3,,28.66,42.4,23.67,40.04,32.94,43.54,,44.14,15.88,36.17,,4.4,11.39,20.97,14.43,,,,57.18,,70.8,55.05,23.38,42.25,37.81,12.01,38.9,,48.27,25.54,38.66,,,41.65,47.94,12.19,58.35,33.88,32.38,40.0,22.61,43.6,24.7,26.63,6.5,,54.34,73.09,25.69,,,27.73,,49.24,55.55,29.75,52.69,,
2001-12-27,120.2,18.6,56.5,,16.2,26.29,26.8,14.67,31.83,59.74,46.95,16.25,24.28,28.84,79.91,46.99,5.76,28.76,24.3,41.5,4.72,,30.59,32.91,,,46.58,10.6,,16.12,42.3,,43.21,35.0,9.01,,,62.98,32.26,58.4,48.0,44.22,27.44,46.9,34.86,49.63,22.07,41.02,,,,39.69,21.3,37.7,73.03,47.2,55.93,,70.67,62.95,14.89,53.51,33.07,53.11,2430.0,73.9,65.0,35.63,70.25,42.45,40.81,38.69,5.77,52.19,37.99,24.4,52.85,,,27.71,,29.94,22.16,,30.58,52.8,63.37,23.27,27.97,,,52.76,,,,,20.8,26.75,,50.9,,33.62,15.75,,90.31,,68.11,26.64,91.42,37.89,49.15,18.49,50.74,,23.51,39.98,,23.98,47.94,44.05,58.16,35.86,56.92,24.19,59.9,40.04,42.33,,49.7,38.22,8.47,,44.15,24.17,10.35,35.06,39.03,30.0,33.13,60.69,36.0,24.05,44.05,,49.37,38.39,,,,,,,27.02,21.0,,31.26,58.56,,37.0,,41.95,39.45,24.25,42.45,,38.99,75.14,66.17,39.64,15.29,27.61,59.15,57.07,,38.95,38.97,,24.08,3.37,28.55,49.64,31.9,,70.01,,17.3,47.51,,56.42,,39.79,21.27,35.0,66.49,23.58,53.16,61.77,,34.86,34.43,42.82,,59.0,15.74,,,,,,35.22,13.0,34.98,21.15,11.48,40.95,,78.52,52.86,36.95,65.12,38.68,34.55,,92.12,47.74,12.98,62.29,16.75,,35.85,36.53,68.06,62.59,,,9.85,51.44,33.01,27.03,9.39,35.45,20.8,11.94,,17.04,35.72,29.79,,68.41,11.54,19.83,,32.67,,123.5,40.25,29.65,29.95,42.43,10.15,28.75,,,44.34,23.25,21.1,66.94,60.02,58.77,36.32,19.35,30.48,24.06,,59.64,49.45,,50.56,,20.92,30.11,79.76,23.71,,,,47.45,79.24,48.5,,,,46.4,55.38,46.65,32.85,,73.6,29.89,,,41.0,107.3,46.16,24.75,,,43.18,26.73,37.15,51.24,59.78,,30.8,50.8,28.88,39.06,31.17,67.85,26.68,,54.99,53.95,33.66,,4.25,40.89,55.4,13.25,14.81,,,22.47,,28.0,19.24,,,56.51,,56.75,23.31,26.45,18.53,60.1,99.15,65.01,,,53.29,69.38,196.8,,37.67,26.65,12.12,89.48,17.87,13.99,,,67.5,18.12,,47.0,35.73,,,27.97,37.1,21.12,49.4,35.25,40.35,,,41.59,19.36,55.41,27.28,50.8,35.01,23.55,80.15,149.9,26.12,32.85,42.16,7.14,33.31,45.47,10.65,,15.62,52.1,70.01,26.13,35.09,65.56,29.98,27.15,28.82,29.74,20.15,53.4,26.3,18.0,20.64,51.37,33.19,16.0,59.25,,12.86,55.51,,40.38,24.71,,27.31,,29.31,22.08,36.4,34.04,,25.4,18.79,46.6,19.36,52.05,18.92,57.84,27.54,,58.61,26.92,,33.68,15.8,37.22,39.65,,17.0,47.1,29.93,,28.75,41.26,23.52,39.38,30.6,43.2,,43.94,15.94,36.12,,4.0,11.17,20.73,14.46,,,,57.05,,70.55,55.18,23.47,41.85,36.07,12.08,38.91,,48.41,24.69,39.45,,,41.13,47.65,12.09,58.37,33.89,32.19,39.2,22.7,43.4,24.68,26.7,6.78,,53.55,73.1,25.18,,,28.19,,49.57,55.3,29.86,52.47,,
2001-12-26,120.6,18.4,56.77,,16.55,26.24,26.84,14.4,30.67,59.1,46.0,14.9,24.2,28.1,79.5,46.95,5.61,28.24,24.05,41.35,4.8,,30.42,32.3,,,46.51,11.1,,15.62,42.3,,43.1,34.7,8.69,,,63.54,32.0,58.29,47.68,43.4,27.73,46.25,34.57,53.85,21.49,40.52,,,,39.12,21.36,37.86,73.0,47.5,55.78,,71.02,62.36,14.81,53.65,33.17,52.98,2380.0,72.87,64.25,36.37,70.43,42.15,40.6,38.6,5.43,51.72,38.1,24.64,52.82,,,27.25,,30.12,22.6,,30.39,51.34,64.03,22.68,27.68,,,52.45,,,,,20.32,26.26,,51.9,,32.24,15.46,,89.2,,67.35,26.51,90.65,37.51,49.34,18.24,50.22,,23.51,40.0,,24.15,48.52,45.1,58.05,35.61,56.93,24.18,60.41,39.92,41.91,,49.0,38.5,8.3,,44.01,23.99,10.12,34.72,38.56,29.56,33.21,59.95,35.97,24.01,43.93,,48.98,38.28,,,,,,,26.92,20.6,,30.82,58.81,,36.92,,41.41,38.62,24.04,42.25,,39.01,75.15,66.34,39.65,15.09,28.55,59.05,56.55,,38.52,39.0,,23.11,2.95,28.6,50.01,32.15,,69.08,,17.32,47.62,,57.35,,39.6,21.7,34.7,65.83,23.67,53.2,62.38,,34.98,35.07,42.8,,59.74,15.4,,,,,,35.2,12.95,34.6,21.1,11.28,40.55,,77.91,52.37,37.44,66.82,38.76,34.09,,92.8,47.82,12.95,61.46,16.25,,35.36,35.75,67.75,61.7,,,9.95,51.62,32.6,26.95,9.25,35.15,20.9,11.54,,16.95,35.36,29.16,,68.75,11.27,20.2,,32.29,,122.4,39.8,28.92,30.19,42.97,9.59,28.55,,,44.25,23.38,20.6,67.41,59.67,58.83,36.31,19.22,30.4,24.04,,59.5,49.17,,50.02,,20.49,28.67,80.89,23.23,,,,48.01,79.3,47.45,,,,46.16,54.83,47.38,32.8,,73.0,29.61,,,40.5,105.8,45.44,24.46,,,42.73,26.1,36.88,51.07,59.95,,30.7,51.5,28.69,38.68,30.4,67.68,26.53,,54.7,54.89,34.05,,4.06,40.3,55.45,13.5,14.8,,,22.15,,28.13,19.37,,,56.45,,57.1,23.02,26.05,18.33,59.96,98.93,65.31,,,51.52,67.81,198.9,,37.04,26.83,12.0,88.2,17.89,14.09,,,67.88,18.19,,46.4,35.53,,,29.68,37.11,21.12,49.45,34.41,40.62,,,41.15,19.22,55.5,27.33,50.8,34.15,23.3,80.5,148.6,26.04,32.2,41.9,7.28,33.62,45.78,10.7,,14.89,50.61,71.4,25.97,35.04,64.55,29.95,27.0,28.91,29.75,20.09,54.18,26.62,17.63,20.8,51.01,32.83,15.33,57.65,,12.43,55.95,,39.89,24.41,,27.68,,29.35,23.43,36.12,33.87,,25.35,18.57,46.47,19.02,51.89,18.94,57.8,27.49,,58.69,26.75,,33.98,15.17,38.64,38.46,,17.45,47.15,28.8,,28.05,40.11,23.34,38.33,29.05,43.35,,43.36,15.92,36.27,,4.1,11.22,20.51,14.53,,,,57.35,,70.24,55.39,22.87,41.8,36.56,12.1,38.62,,47.2,23.97,40.62,,,41.03,47.52,11.9,58.15,33.65,31.71,40.71,22.79,43.17,24.95,27.0,6.45,,53.26,73.54,24.19,,,27.81,,50.02,54.75,29.83,53.28,,
2001-12-24,119.4,18.25,56.46,,16.4,26.01,24.85,14.57,31.16,59.02,45.8,14.51,24.35,28.51,79.5,47.0,5.5,28.94,23.75,40.68,4.75,,30.0,32.0,,,46.37,9.83,,15.56,41.78,,43.0,34.26,8.49,,,63.21,31.99,57.02,47.5,43.1,27.13,45.6,34.52,52.33,21.36,40.12,,,,39.1,21.24,37.94,74.33,47.36,55.95,,70.15,61.8,14.45,53.33,33.89,53.01,2367.0,72.67,64.5,35.0,69.57,41.15,40.76,38.42,5.26,51.4,38.32,24.91,52.08,,,26.85,,29.44,22.65,,30.39,50.38,64.06,21.92,27.6,,,52.0,,,,,19.95,25.94,,51.04,,30.75,15.37,,88.55,,66.75,26.1,90.1,37.39,48.7,18.11,49.97,,23.3,39.22,,24.31,48.37,44.63,57.63,35.22,56.4,24.13,59.6,39.11,43.0,,48.82,37.9,8.41,,44.07,23.65,9.85,34.92,38.73,29.81,32.85,59.58,35.73,24.05,43.39,,49.2,36.95,,,,,,,26.76,20.65,,30.42,58.3,,36.99,,41.35,38.58,23.7,42.3,,38.93,73.85,63.81,39.81,15.07,28.62,59.55,56.0,,38.09,37.91,,23.04,2.27,28.39,49.6,32.33,,68.54,,17.28,47.12,,56.41,,39.0,21.02,34.8,64.75,23.15,51.88,62.0,,34.95,35.45,42.7,,58.42,15.33,,,,,,35.13,12.71,34.48,21.09,11.5,41.19,,78.04,51.74,36.96,66.65,38.83,31.92,,92.47,48.3,13.34,61.05,16.57,,35.54,35.5,67.92,61.12,,,9.98,51.32,33.1,27.14,9.12,34.44,20.77,11.65,,17.08,35.55,28.45,,67.93,11.98,20.67,,32.02,,121.45,39.78,28.62,30.12,42.25,9.25,28.95,,,43.96,23.03,20.19,67.35,59.46,58.08,36.04,19.73,30.32,24.02,,59.26,49.35,,49.64,,20.5,28.23,80.2,22.79,,,,47.75,79.74,47.4,,,,46.19,55.21,47.38,32.92,,73.04,29.02,,,39.6,105.9,45.65,24.14,,,42.66,25.85,37.18,50.69,60.03,,30.7,50.27,27.97,37.2,29.72,67.27,26.17,,54.0,56.29,34.68,,3.76,40.14,55.25,13.62,14.85,,,22.36,,27.62,19.69,,,56.45,,57.05,23.1,26.13,18.45,59.8,99.48,64.35,,,52.14,66.19,198.5,,36.98,26.41,11.65,88.3,17.6,14.34,,,66.14,17.84,,46.4,35.12,,,29.93,36.25,21.15,49.25,33.54,40.77,,,40.99,19.1,55.56,27.71,50.88,33.5,23.4,80.26,147.9,26.04,31.45,41.3,7.3,33.61,44.69,10.79,,14.81,50.12,70.35,25.1,34.6,64.06,29.73,27.0,29.1,29.94,20.35,53.8,26.5,17.6,20.68,50.51,31.85,14.92,56.4,,12.55,53.1,,39.7,24.16,,27.39,,29.28,22.65,36.13,33.98,,24.96,18.65,45.5,18.86,51.77,18.36,58.8,27.81,,58.01,26.75,,34.22,14.36,37.49,38.04,,17.61,46.58,28.2,,27.83,39.5,23.14,37.87,31.01,43.22,,43.41,15.28,36.2,,3.96,11.09,20.51,14.49,,,,57.0,,70.26,55.3,22.62,41.95,36.72,12.0,38.42,,47.2,23.09,39.23,,,41.07,47.38,11.98,57.13,33.65,31.4,38.97,22.77,43.3,24.9,27.05,6.1,,53.79,71.7,23.25,,,27.55,,50.7,55.08,29.8,53.14,,
2001-12-21,119.2,17.89,56.59,,16.0,26.15,25.16,14.26,31.45,59.73,45.34,14.25,24.4,27.95,80.0,46.9,5.44,30.21,23.65,40.5,5.0,,30.15,32.0,,,45.8,10.0,,15.87,41.13,,42.27,33.8,8.35,,,62.6,32.35,57.97,47.95,44.65,26.93,45.75,34.02,51.75,21.0,39.97,,,,39.3,21.4,38.18,73.55,47.48,55.8,,68.85,61.6,14.48,53.35,33.51,52.9,2355.0,72.03,64.5,35.03,68.28,41.42,41.0,38.64,5.41,51.17,37.93,24.8,52.9,,,26.63,,28.81,22.87,,30.54,50.35,63.43,22.18,27.63,,,51.45,,,,,19.9,25.89,,50.61,,31.0,15.55,,88.6,,67.0,25.92,89.95,37.17,48.6,18.19,50.15,,23.49,39.3,,23.99,48.78,43.55,57.67,34.95,56.5,24.01,58.65,38.7,43.0,,48.55,36.31,8.54,,43.6,23.3,9.6,34.21,38.19,29.9,32.1,59.61,35.65,24.0,42.5,,49.9,36.21,,,,,,,26.69,20.68,,30.34,58.05,,36.95,,41.13,37.9,23.6,41.85,,38.75,73.69,64.99,39.22,15.25,27.44,59.6,55.61,,37.8,37.51,,22.4,1.95,28.05,49.3,31.86,,68.15,,17.18,46.3,,56.45,,38.5,21.31,34.58,64.5,23.0,51.83,62.43,,35.01,34.85,42.52,,57.93,15.45,,,,,,35.05,12.5,34.55,21.01,11.0,41.35,,78.1,51.9,36.65,65.37,38.89,31.4,,92.31,47.95,13.0,60.5,16.4,,35.4,35.4,68.29,60.42,,,9.8,51.5,32.7,27.14,9.16,34.21,21.0,11.58,,17.01,35.45,28.8,,67.55,11.99,21.22,,32.41,,122.0,39.3,28.4,29.99,42.98,9.63,29.05,,,44.3,23.41,19.71,66.15,59.71,58.2,35.75,20.01,30.4,24.02,,59.09,49.49,,50.03,,20.5,28.2,79.3,23.04,,,,46.75,78.4,47.6,,,,46.0,55.0,47.5,32.8,,72.8,28.85,,,39.9,106.5,44.75,23.89,,,42.24,25.9,37.21,50.55,59.63,,30.7,50.0,27.98,37.81,30.16,67.54,26.25,,53.17,59.27,34.98,,4.05,39.51,55.26,13.36,14.99,,,22.6,,27.65,19.48,,,55.67,,56.3,22.83,26.22,18.28,59.78,98.84,65.91,,,51.24,64.58,196.6,,37.2,26.15,11.65,88.51,17.49,14.38,,,65.13,17.82,,45.99,34.99,,,29.3,36.49,21.1,49.12,32.88,41.0,,,40.25,18.75,55.75,26.83,50.58,33.27,23.37,80.64,147.7,26.05,30.99,41.3,7.26,33.28,43.22,10.97,,14.65,49.99,69.9,25.52,34.45,63.7,29.52,26.8,29.8,29.94,20.35,53.7,26.4,17.45,20.68,49.25,31.41,14.85,56.44,,13.2,52.26,,39.69,24.08,,27.2,,29.15,22.94,36.55,34.08,,24.52,18.83,45.3,18.84,51.96,18.74,58.8,27.44,,58.48,26.95,,34.14,14.26,38.25,38.21,,17.31,46.12,29.19,,28.0,38.97,23.01,38.4,30.75,43.03,,43.52,15.35,36.25,,4.08,11.02,20.7,14.44,,,,55.9,,69.38,55.22,22.7,41.52,36.77,11.9,39.82,,47.15,22.91,39.55,,,41.05,46.48,11.99,57.57,33.66,31.5,38.9,22.51,43.15,25.35,27.06,6.1,,53.45,70.51,23.69,,,27.47,,50.69,55.78,30.33,53.51,,
2001-12-20,118.5,17.44,55.6,,15.3,27.05,24.6,14.48,30.67,59.45,42.3,14.44,25.32,27.7,80.65,47.64,5.35,28.65,23.46,40.6,4.5,,29.82,32.32,,,46.27,10.15,,15.65,41.27,,42.58,33.55,8.16,,,61.69,31.4,57.8,47.89,42.97,26.28,46.9,34.9,51.25,20.67,39.56,,,,39.75,21.33,37.07,74.6,47.45,55.95,,69.49,63.1,14.0,52.3,33.4,52.45,2358.0,72.85,62.0,33.02,67.6,41.0,40.73,38.14,5.45,50.13,37.75,24.46,52.36,,,26.2,,28.74,23.1,,30.42,51.3,63.3,22.5,27.64,,,50.6,,,,,19.85,25.95,,50.45,,30.85,15.3,,87.4,,66.7,25.55,92.25,37.31,48.4,18.29,49.71,,23.49,38.72,,23.85,47.76,42.01,58.19,35.65,56.51,24.24,58.4,38.74,41.7,,47.25,36.35,8.45,,43.51,22.75,10.01,34.18,38.23,29.52,32.41,59.36,35.13,23.95,42.2,,49.04,35.99,,,,,,,26.47,20.55,,29.11,58.25,,37.42,,41.72,37.65,23.5,42.31,,38.98,73.45,63.59,39.11,14.93,27.55,60.21,55.94,,38.13,37.2,,22.3,2.0,27.95,49.36,31.0,,67.07,,17.25,46.81,,55.6,,38.3,20.32,34.5,64.65,22.8,52.1,61.24,,35.02,33.64,43.29,,57.99,15.25,,,,,,35.26,13.15,34.45,20.56,11.1,40.84,,78.1,51.29,36.45,64.8,39.12,31.15,,92.31,47.08,12.82,62.07,16.35,,36.0,35.55,67.69,60.05,,,9.9,50.31,32.43,26.57,9.11,34.92,20.7,11.82,,17.18,34.4,28.6,,67.75,10.99,18.96,,31.98,,122.7,40.11,27.85,30.3,42.55,9.05,28.6,,,43.94,24.29,20.15,67.05,58.31,57.4,36.52,18.85,30.32,24.01,,59.0,49.64,,49.33,,20.13,27.96,78.35,23.61,,,,46.15,80.03,47.89,,,,45.9,54.83,46.25,33.11,,73.3,28.28,,,39.66,107.2,44.87,24.11,,,41.79,25.65,36.79,50.03,59.75,,31.5,49.95,27.5,36.8,29.51,66.76,25.9,,53.01,57.85,34.05,,4.2,39.5,56.02,13.4,15.25,,,21.4,,27.8,19.51,,,55.7,,53.79,22.6,25.74,18.71,59.44,98.06,64.12,,,50.63,61.9,201.0,,37.38,25.9,12.0,87.2,17.56,14.49,,,65.17,17.3,,46.85,34.5,,,29.15,36.26,21.01,49.1,32.55,41.4,,,40.44,18.21,56.77,26.5,51.8,33.77,23.58,80.99,149.9,25.9,30.17,42.05,7.8,33.32,43.9,10.88,,14.07,49.56,69.15,25.25,34.2,63.33,29.11,27.0,28.95,30.09,19.5,53.58,26.9,16.92,20.65,48.0,30.65,14.78,58.05,,12.79,51.97,,40.07,24.9,,27.44,,29.0,22.62,36.41,33.93,,24.45,18.39,45.1,18.41,51.98,17.7,56.31,27.0,,57.42,25.66,,33.42,13.78,36.68,37.3,,15.85,45.51,28.21,,26.5,38.5,22.7,38.34,32.0,42.0,,44.45,15.16,36.47,,3.95,10.39,20.38,14.4,,,,56.32,,69.26,55.27,22.9,41.6,36.04,11.85,37.94,,48.27,22.35,39.19,,,40.99,46.42,12.13,56.26,33.5,30.94,38.93,22.0,43.74,25.44,27.08,5.52,,53.68,70.14,24.37,,,27.55,,51.2,52.58,30.03,52.25,,
2001-12-19,119.8,17.68,54.82,,16.0,26.03,25.77,14.5,32.62,58.9,41.05,15.09,25.07,28.55,81.5,47.12,5.31,29.3,23.4,41.06,3.85,,30.28,32.21,,,46.58,10.71,,16.96,41.8,,43.42,34.6,7.81,,,61.71,31.16,58.33,49.36,45.13,27.25,48.0,34.91,50.55,21.62,41.37,,,,39.38,21.13,39.28,74.75,48.33,56.5,,69.26,63.51,13.75,51.8,33.0,53.7,2352.0,73.46,65.05,33.85,69.94,41.1,40.81,37.51,6.02,50.78,37.76,24.66,51.71,,,26.5,,28.75,23.09,,30.38,51.7,63.7,23.04,27.37,,,52.05,,,,,20.71,25.31,,51.2,,31.57,15.77,,87.5,,66.49,26.22,91.79,37.29,49.58,19.35,50.0,,25.04,38.34,,23.98,47.49,41.5,58.4,38.09,54.97,24.31,57.85,39.05,41.7,,47.4,37.76,8.5,,43.31,22.67,9.85,34.33,39.09,29.33,32.97,59.77,35.73,23.71,42.96,,49.53,35.81,,,,,,,26.37,20.7,,27.44,58.95,,38.24,,41.94,37.68,23.4,42.95,,39.0,74.11,66.2,38.88,15.36,27.68,62.1,57.17,,38.43,37.59,,23.13,2.01,28.1,49.6,31.99,,68.12,,17.38,47.29,,57.68,,38.35,21.96,34.55,64.99,22.88,49.99,60.43,,35.27,33.11,44.34,,56.74,14.93,,,,,,35.38,12.57,34.62,20.02,11.02,40.78,,78.51,51.35,36.3,67.16,38.85,31.15,,94.41,47.08,12.93,61.46,16.48,,36.06,35.63,67.06,59.8,,,10.0,50.6,32.8,26.77,9.1,35.38,20.7,11.75,,17.01,34.66,29.5,,66.99,10.26,19.61,,33.05,,123.89,40.2,28.8,30.77,44.66,9.21,30.1,,,43.7,24.2,20.25,68.88,57.7,57.2,38.0,22.93,30.31,23.8,,58.7,49.69,,52.61,,19.97,28.9,78.75,23.88,,,,46.82,81.6,47.59,,,,45.71,54.5,46.25,32.76,,73.0,28.23,,,38.87,108.2,44.77,24.54,,,42.8,26.17,37.1,49.7,59.33,,31.08,49.3,27.78,40.61,30.1,69.49,26.02,,52.93,57.25,33.98,,4.12,39.61,55.79,13.7,15.76,,,23.58,,27.56,19.25,,,55.7,,54.61,22.55,26.14,18.62,59.0,95.01,68.8,,,50.76,64.44,205.8,,38.0,25.49,11.9,88.07,18.12,14.92,,,66.55,17.42,,46.52,35.61,,,29.55,36.2,21.08,49.38,33.01,41.1,,,41.01,18.21,56.89,27.05,51.63,34.0,23.51,81.46,149.4,25.88,30.15,41.95,7.82,33.79,44.85,11.03,,14.49,52.28,68.54,25.61,34.71,64.61,29.35,27.32,28.86,29.89,19.35,54.76,27.0,17.54,20.7,45.77,30.26,13.73,58.45,,12.27,53.42,,39.52,24.75,,27.62,,29.56,25.05,36.5,34.21,,24.66,19.08,45.64,19.1,52.12,17.86,56.0,27.23,,57.91,25.25,,33.3,15.01,37.85,37.86,,16.5,45.5,29.77,,27.9,38.95,22.7,37.8,31.0,44.0,,44.86,15.52,36.1,,4.1,10.86,20.25,14.4,,,,56.15,,69.42,55.36,22.74,41.02,36.02,12.12,41.12,,48.45,22.51,39.68,,,41.0,46.37,12.38,56.28,32.95,31.0,38.96,22.0,43.6,24.7,27.1,5.92,,53.6,71.0,24.7,,,27.62,,51.47,55.04,30.57,52.08,,
