Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADM,ADBE,ADP,AAP,AES,AFL,A,AIG,APD,AKAM,ALK,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AMD,AEE,AAL,AEP,AXP,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AAPL,AMAT,APTV,ANET,AIZ,T,ATO,ADSK,AZO,AVB,AVY,BKR,BLL,BAC,BBWI,BAX,BDX,WRB,BRK.B,BBY,BIO,TECH,BIIB,BLK,BK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,BRO,BF.B,CHRW,CDNS,CZR,CPB,COF,CAH,KMX,CCL,CARR,CTLT,CAT,CBOE,CBRE,CDW,CE,CNC,CNP,CDAY,CERN,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CTVA,COST,CTRA,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DIS,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ENPH,ETR,EOG,EPAM,EFX,EQIX,EQR,ESS,EL,ETSY,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FDS,FAST,FRT,FDX,FITB,FRC,FE,FIS,FISV,FLT,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,AJG,GRMN,IT,GE,GNRC,GD,GIS,GPC,GILD,GL,GPN,GM,GS,GWW,HAL,HIG,HAS,HCA,PEAK,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HWM,HPQ,HUM,HII,HBAN,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IP,IPG,IFF,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,JNJ,JCI,JPM,JNPR,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KHC,KR,LHX,LH,LRCX,LW,LVS,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LUMN,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MTCH,MKC,MCD,MCK,MDT,MRK,FB,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,MHK,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NDSN,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,OKE,ORCL,OGN,OTIS,PCAR,PKG,PARA,PH,PAYX,PAYC,PYPL,PENN,PNR,PBCT,PEP,PKI,PFE,PM,PSX,PNW,PXD,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SBNY,SPG,SWKS,SJM,SNA,SEDG,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,TDY,TFX,TER,TSLA,TXN,TXT,TMO,TJX,TSCO,TT,TDG,TRV,TRMB,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,VLO,VTR,VRSN,VRSK,VZ,VRTX,VFC,VTRS,V,VNO,VMC,WAB,WMT,WBA,WM,WAT,WEC,WFC,WELL,WST,WDC,WRK,WY,WHR,WMB,WTW,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZION,ZTS,
2014-03-31,135.66,46.02,38.51,51.4,26.04,79.72,20.44,43.39,65.74,77.26,126.5,14.28,63.04,55.92,50.01,119.04,58.21,93.31,66.42,72.56,51.79,52.17,56.81,56.58,1114.51,556.97,37.43,336.365,,4.01,41.2,36.6,50.66,90.03,81.87,45.4,110.07,65.59,51.49,123.34,91.65,53.14,77.02,99.55,84.28,82.95,536.74,20.415,67.86,,64.96,35.07,47.13,49.18,537.1,131.32,50.67,,54.81,17.2,56.77,73.58,117.08,41.62,124.97,26.41,128.12,85.37,305.87,314.48,35.29,125.49,1191.89,61.47,114.53,13.52,51.95,64.41,37.14,30.76,,52.39,15.54,,44.88,77.16,69.98,46.8,37.86,,,99.37,56.6,27.43,27.44,55.51,62.25,23.69,,56.25,260.64,60.34,27.33,123.2,118.91,568.05,99.06,69.07,83.73,48.66,59.61,22.415,47.6,,57.44,88.01,74.02,29.28,38.66,50.6,64.87,50.04,51.8,31.03,70.35,53.65,84.97,,137.36,36.39,20.82,,111.68,33.88,73.78,28.97,148.99,74.86,21.65,75.0,50.76,68.85,90.8,34.65,46.04,66.93,41.36,67.31,53.08,58.19,82.7,77.06,62.21,80.07,55.48,52.18,70.99,76.97,81.75,,74.29,71.22,16.88,67.1,,86.21,75.12,55.24,107.99,56.61,74.17,29.01,66.8,7.36,66.85,196.17,32.9,68.03,184.84,57.99,170.05,66.88,,153.05,,45.5,33.56,72.5,39.63,48.51,97.68,106.63,107.81,49.3,114.72,132.56,22.955,53.99,34.03,53.45,56.69,115.1,76.56,15.6,22.03,,42.08,,,54.18,33.07,47.58,55.26,69.44,25.89,58.97,108.92,51.82,86.85,70.86,78.7,71.11,34.42,163.85,252.66,58.89,35.27,55.62,52.5,38.79,119.37,104.4,82.88,,22.24,21.5,79.13,92.76,49.27,20.24,12.87,32.36,112.72,102.26,9.97,72.89,121.4,,81.33,148.66,53.52,,25.814,197.83,192.49,45.88,17.14,95.67,77.73,437.99,37.0,71.08,50.77,27.57,71.92,55.76,63.5,98.23,42.4,60.71,25.76,62.71,14.24,,110.25,21.88,32.49,69.14,,43.65,73.16,98.21,55.0,,80.78,35.37,39.62,58.86,50.67,,21.75,26.35,163.24,44.05,48.9,32.84,88.94,121.3,35.52,87.04,59.22,56.02,49.3,128.35,22.21,74.7,,71.74,98.03,176.57,61.54,56.77,60.24,52.8,235.68,25.86,47.76,23.66,40.99,68.27,,135.98,58.86,34.55,38.77,69.45,79.32,31.17,50.0,64.29,43.02,36.94,36.9,352.03,29.9,23.44,17.22,16.7,95.62,44.63,73.86,35.53,70.49,97.17,65.56,123.38,19.97,32.27,31.8,50.54,17.91,1147.0,58.81,148.39,95.29,56.74,72.6,59.25,40.91,,,67.44,70.37,61.8,119.71,42.6,,,12.32,79.34,14.87,83.5,45.06,32.12,81.87,77.06,54.66,187.14,87.0,61.32,193.46,33.14,45.99,80.6,24.22,40.83,84.65,38.14,35.42,168.49,19.19,124.77,,36.9,78.86,57.92,160.93,55.93,116.84,40.86,51.06,300.28,11.11,34.16,44.69,41.95,124.55,30.24,133.51,71.57,54.56,76.3,57.09,90.96,97.5,56.16,32.87,96.76,59.92,197.13,125.59,164.0,37.52,97.24,113.48,,43.94,23.61,81.24,73.38,69.55,47.75,81.47,128.78,,38.41,36.13,33.03,82.35,21.93,49.66,60.51,60.21,97.33,107.24,19.89,208.45,47.16,39.29,120.24,60.65,70.63,57.24,185.2,85.1,38.87,40.17,46.67,83.68,44.01,42.86,25.83,97.44,114.64,,187.66,44.63,81.99,97.38,94.94,82.07,53.1,60.57,53.91,59.96,47.57,70.72,61.88,,215.86,98.56,66.45,77.5,76.43,66.03,42.07,108.41,46.55,49.74,59.6,44.05,91.82,,29.35,149.46,40.58,,222.15,30.36,36.42,75.39,69.41,94.58,30.98,28.94,
2014-03-28,134.2,45.89,38.31,50.98,25.7,78.81,20.45,43.21,64.88,76.95,124.65,14.29,62.66,54.69,49.88,117.3,58.24,90.73,65.1,72.02,50.73,52.16,55.91,55.8,1120.15,559.99,37.12,338.29,,3.88,40.8,35.39,50.0,90.46,82.13,45.13,108.81,64.82,51.33,120.55,91.62,52.84,76.13,99.39,82.62,83.02,536.86,20.18,66.74,,63.82,35.07,46.07,48.34,527.44,130.13,49.98,,53.97,16.98,56.55,72.85,115.54,40.95,123.53,26.07,126.64,84.62,294.12,310.89,35.1,124.46,1192.01,60.02,113.89,13.2,51.82,64.11,36.32,30.45,,50.89,15.4,,44.56,76.09,69.68,45.67,37.24,,,99.39,55.75,26.85,26.71,53.94,61.78,23.54,,56.15,257.79,59.39,27.19,122.41,118.5,567.17,97.89,68.11,79.41,48.25,58.99,22.33,47.25,,57.47,88.09,73.83,28.83,38.95,49.69,64.1,49.56,51.09,30.69,70.35,53.17,83.21,,132.3,35.92,20.61,,111.66,33.84,74.61,28.58,146.0,74.26,21.67,73.87,50.62,68.45,88.75,33.53,45.49,65.79,40.04,69.7,53.5,57.51,82.34,76.5,61.8,78.99,55.4,52.15,71.09,76.23,80.99,,73.19,70.44,16.65,66.62,,85.6,74.23,55.19,106.23,55.29,71.16,28.53,66.76,7.22,66.65,197.16,32.08,68.19,184.02,57.39,167.7,66.73,,149.67,,44.95,33.29,72.21,39.21,48.0,97.7,105.14,106.18,48.98,113.53,132.01,22.72,53.75,34.08,52.89,55.89,113.36,76.45,15.45,21.81,,41.79,,,53.67,32.86,46.88,55.57,67.06,25.88,58.11,107.7,51.3,85.23,68.55,77.35,70.43,34.73,162.3,249.45,59.46,34.88,55.18,51.14,38.17,117.76,103.24,83.22,,22.25,21.01,78.72,90.89,48.4,19.94,12.48,32.04,113.08,99.9,9.86,71.47,121.59,,80.76,142.02,49.94,,25.62,196.17,190.45,45.8,17.04,94.14,77.77,434.99,36.44,69.04,49.97,27.09,69.97,55.05,63.12,97.44,41.81,60.04,25.62,62.13,14.14,,109.82,21.84,32.14,68.75,,43.95,71.88,98.04,54.49,,78.25,34.64,39.58,57.61,49.91,,21.67,25.89,160.54,43.42,48.92,32.68,88.38,120.44,35.22,87.67,57.99,55.44,48.59,126.95,22.04,73.22,,71.32,97.24,175.42,60.41,55.98,60.01,52.56,232.08,24.88,46.92,21.91,40.3,67.38,,134.73,58.08,34.4,37.12,69.49,77.57,30.91,49.17,64.3,42.11,36.72,36.18,358.87,29.18,23.92,17.03,16.54,94.72,44.26,73.54,35.35,69.08,96.35,64.91,121.81,19.79,31.84,31.55,50.06,17.9,1141.85,57.66,147.93,95.55,55.41,72.31,58.49,39.57,,,66.56,68.96,62.03,119.24,42.56,,,11.95,77.66,14.64,82.95,44.53,31.88,81.02,76.65,54.03,188.85,85.73,60.24,190.81,32.98,45.81,79.76,23.98,40.54,83.59,37.37,34.84,168.03,19.01,123.81,,36.86,79.28,57.8,158.24,54.5,114.81,40.75,50.77,300.09,10.95,33.66,43.89,41.2,124.25,29.88,132.78,72.1,53.54,75.01,55.75,92.25,97.57,54.92,31.53,95.75,57.91,194.69,122.455,163.86,36.94,96.48,112.2,,43.37,23.16,80.69,73.7,68.99,47.39,80.54,125.99,,38.18,35.98,32.6,81.67,21.48,49.67,59.98,59.51,95.14,105.66,19.52,212.37,46.64,38.53,118.5,60.1,70.77,56.54,183.86,83.99,38.15,39.83,47.3,82.77,43.15,42.3,25.68,97.89,115.22,,184.75,42.96,81.62,97.34,92.43,79.7,52.86,60.36,53.49,59.87,47.42,67.8,61.37,,212.09,98.1,66.39,76.97,76.01,65.36,41.15,107.68,45.94,49.29,59.13,41.68,89.41,,29.18,146.75,40.92,,217.51,30.08,36.0,74.2,68.71,93.71,30.29,29.01,
2014-03-27,132.84,45.26,38.45,51.66,25.77,78.8,20.25,43.1,64.53,76.67,123.89,14.02,62.27,54.69,49.41,118.44,58.11,91.58,64.89,71.28,51.43,51.45,55.71,55.64,1114.28,558.46,37.23,338.47,,3.91,40.51,35.77,49.8,89.99,80.67,44.96,107.02,64.11,51.32,122.29,90.78,52.58,75.69,97.7,82.45,82.08,537.46,19.69,65.67,,63.68,34.96,45.94,48.28,525.71,129.54,49.55,,53.6,17.01,56.0,72.8,115.14,40.91,123.47,25.73,126.5,87.09,309.76,306.5,35.0,123.21,1182.25,59.64,113.04,13.21,52.33,62.78,36.32,30.31,,51.0,15.07,,44.15,75.88,69.14,45.45,37.32,,,98.45,56.48,26.33,26.36,53.55,61.4,23.39,,56.55,254.71,59.54,27.16,121.26,117.67,559.18,97.59,68.17,77.49,47.85,58.71,22.02,47.45,,58.23,88.05,73.92,28.86,38.82,47.58,64.06,49.1,50.42,30.45,69.29,53.63,82.06,,131.57,35.43,20.46,,112.03,33.45,75.18,28.27,144.08,74.13,21.24,73.44,50.19,68.39,87.86,34.13,45.21,64.69,40.5,68.04,53.16,57.08,81.76,75.72,61.22,78.48,55.67,51.83,70.95,75.26,80.54,,72.92,70.42,16.51,66.57,,84.39,73.3,55.18,106.2,53.89,71.26,28.48,66.2,7.19,66.6,193.46,33.01,68.67,181.35,57.19,167.61,67.23,,148.89,,44.95,32.82,71.83,38.64,47.6,96.24,106.31,105.08,48.4,113.28,132.11,22.55,53.03,33.55,52.33,55.41,113.13,77.15,15.25,21.87,,40.2,,,53.05,32.41,46.7,56.02,67.58,25.81,57.19,106.37,51.08,83.96,71.41,76.98,69.87,34.51,162.29,250.24,58.09,34.47,54.51,50.36,37.77,116.11,102.77,82.0,,22.23,20.756,78.68,90.3,48.2,19.73,12.59,31.93,112.06,99.96,9.7088,71.23,121.55,,79.84,142.97,51.94,,25.31,199.42,189.83,45.58,16.76,93.2,77.58,428.61,36.13,67.82,50.06,26.92,69.97,55.04,62.84,97.28,41.68,59.92,25.33,61.76,13.98,,109.64,21.76,32.3,68.5,,43.63,71.96,97.87,54.46,,77.29,35.2,38.99,57.53,49.75,,21.55,25.13,158.88,43.03,48.54,32.59,87.36,119.56,34.49,87.29,58.72,54.76,48.62,125.63,21.8,73.34,,70.77,96.16,173.1,59.17,55.73,60.97,52.36,231.19,24.9,46.45,22.24,39.36,67.45,,133.39,58.07,34.21,37.42,68.56,77.76,30.9,48.7,64.36,41.87,37.14,36.26,364.18,29.22,22.94,17.02,16.5,94.61,44.12,73.32,35.36,68.83,95.26,64.32,119.94,19.27,32.59,31.28,50.19,17.79,1142.29,57.26,145.68,94.64,54.44,72.17,58.4,39.24,,,65.92,68.08,61.47,118.01,42.52,,,11.71,76.52,14.5,82.54,44.33,32.1,80.07,76.86,54.5,185.44,85.14,60.28,189.53,32.81,45.29,79.65,23.77,40.12,83.31,37.28,35.08,167.59,18.68,123.08,,36.1,79.05,57.88,156.98,53.39,113.8,40.8,50.73,311.86,10.79,33.62,43.7,41.1,121.78,29.89,132.48,71.41,52.61,74.53,55.97,93.26,96.49,54.81,31.37,96.2,59.01,194.21,122.38,161.38,36.91,96.07,110.39,,43.4,23.16,79.08,73.4,68.49,47.57,79.87,125.6,,38.35,35.47,32.3,81.0,21.0,49.35,59.74,59.06,95.39,105.18,19.38,207.32,46.08,37.78,117.67,59.4,70.24,55.7,184.19,83.49,38.13,39.69,46.32,86.24,42.87,42.26,25.63,98.75,114.6,,183.31,43.89,81.02,97.05,90.83,78.22,52.17,59.94,53.32,60.5,47.69,70.78,60.86,,215.77,96.87,65.11,76.16,76.14,64.35,40.9,107.81,45.91,49.1,58.78,42.48,89.7,,28.84,143.08,40.64,,213.76,30.08,35.78,73.2,68.71,92.76,29.83,29.3,
2014-03-26,133.09,44.86,38.56,51.5,26.34,82.97,20.59,42.7,63.9,76.2,122.75,13.73,62.71,55.17,49.7,119.42,57.75,92.02,64.36,71.46,52.07,52.04,55.67,55.7,1131.97,,37.25,343.41,,4.05,40.26,36.7,49.32,89.66,80.81,44.44,108.82,64.85,51.73,120.11,91.47,52.75,74.0,99.91,83.0,81.46,539.78,19.86,65.38,,65.11,34.61,45.8,48.68,522.75,130.05,49.54,,53.31,17.18,56.16,70.08,114.53,41.02,123.01,25.77,125.35,86.5,305.93,309.25,35.15,123.53,1188.77,60.05,112.34,13.23,52.66,62.81,36.54,30.51,,50.65,15.35,,44.05,74.96,70.32,45.32,37.64,,,97.8,56.06,26.52,26.32,53.97,62.86,23.28,,56.58,251.6,60.0,27.79,123.11,117.71,563.88,97.69,68.34,80.0,48.01,58.72,22.32,50.16,,58.16,87.9,75.02,28.58,38.61,49.1,64.27,49.62,51.48,30.25,68.6,53.15,82.28,,133.25,35.44,20.43,,112.49,32.24,73.42,28.65,143.99,75.3,21.15,73.36,50.81,68.9,88.33,33.96,45.47,64.0,42.31,64.89,52.08,56.71,82.48,76.14,62.09,78.62,55.59,52.03,70.36,75.54,80.81,,72.28,69.5,16.27,66.51,,84.31,72.98,55.6,107.05,53.81,73.14,28.57,65.74,7.78,65.77,192.12,33.15,69.18,180.69,57.13,165.31,67.23,,149.95,,44.57,32.44,71.16,38.68,47.55,94.7,104.65,106.36,48.64,112.54,132.12,23.26,54.58,33.16,52.51,55.69,114.27,76.54,15.25,21.66,,40.77,,,53.68,31.69,47.03,55.36,68.81,25.62,57.9,106.66,51.1,84.24,72.78,77.84,68.48,34.22,161.73,250.72,58.37,34.9,54.47,50.35,37.12,116.6,102.78,81.37,,22.34,20.9,78.87,90.84,48.23,19.73,11.86,32.35,112.93,99.4,9.88,71.24,121.55,,80.67,139.99,51.75,,25.3772,199.47,192.62,45.0,16.62,92.59,77.72,424.66,36.28,68.59,50.01,27.19,69.75,54.76,63.16,97.05,42.36,59.9,25.7,61.69,14.21,,110.64,21.67,31.84,68.99,,43.27,72.29,98.64,55.15,,77.27,43.14,38.67,57.48,51.02,,21.66,24.77,159.64,43.17,48.53,32.29,89.88,120.98,34.5,89.1,59.57,55.58,48.95,125.43,21.81,73.71,,71.1,95.84,173.84,59.29,56.02,60.385,53.58,233.22,24.97,47.15,22.83,39.79,66.64,,135.04,57.8,34.17,37.26,68.18,78.68,31.22,48.52,65.16,41.77,37.6,36.69,372.28,29.6,23.07,17.03,16.52,93.88,43.91,73.22,35.0,69.13,96.04,64.67,121.66,18.79,32.85,30.86,50.71,18.03,1134.48,58.09,146.79,93.54,54.67,72.6,57.78,39.08,,,66.52,68.64,61.96,118.73,41.92,,,11.67,77.24,14.65,82.87,44.65,32.18,80.42,77.21,54.19,179.91,85.32,60.63,190.41,32.41,46.67,79.5,23.9,39.91,85.18,37.2,35.14,167.83,18.57,121.43,,36.3,78.31,57.99,156.48,53.5,114.58,40.78,50.15,308.43,11.0,33.69,43.56,41.84,122.17,29.97,133.19,71.21,51.94,75.47,55.21,90.37,95.43,55.55,31.25,95.92,57.55,195.77,124.55,159.51,36.74,95.93,111.04,,43.15,23.44,79.41,73.54,68.64,47.49,79.59,127.75,,37.95,35.86,32.01,81.5,20.86,49.11,59.2,59.08,95.77,106.1,19.71,212.96,46.39,38.02,118.04,59.66,70.43,56.52,184.5,83.43,38.16,40.53,44.43,87.37,42.87,42.92,25.58,101.43,113.58,,184.31,44.13,81.54,96.75,91.68,78.17,53.94,59.38,53.26,60.77,47.01,70.44,60.63,,215.68,96.69,64.61,77.9,76.23,64.93,40.52,107.36,45.6,48.5,58.08,42.86,89.33,,28.89,142.64,40.0,,214.87,29.84,35.84,74.17,68.79,92.59,30.2,29.21,
2014-03-25,134.06,46.51,38.4,51.69,27.18,83.52,20.59,42.41,65.81,76.68,123.56,13.93,62.94,55.16,50.21,120.95,57.86,92.83,64.85,72.58,52.91,53.21,54.87,56.0,1158.72,,36.91,354.71,,4.05,40.51,37.9,49.37,90.84,81.71,45.05,109.84,64.56,52.68,120.63,92.72,53.29,74.33,99.69,83.9,81.93,544.99,20.36,65.43,,65.46,34.72,45.91,49.78,528.9,131.57,50.47,,53.57,17.21,57.4,68.39,114.31,41.27,124.47,26.19,126.21,87.2,311.78,307.6,35.4,124.02,1223.7,59.88,113.64,13.26,51.04,64.0,36.52,30.74,,51.1,15.58,,44.32,75.32,71.14,46.54,38.02,,,98.59,56.98,27.33,26.25,55.06,63.02,23.39,,57.87,254.72,60.6,27.83,124.12,117.09,570.68,99.13,68.24,80.31,47.95,59.42,22.34,50.3,,60.9,87.25,76.54,28.62,38.62,48.59,63.77,49.67,51.85,30.25,68.39,53.04,82.43,,133.97,36.31,20.06,,113.93,32.62,73.69,29.07,144.34,74.95,21.45,74.43,50.71,68.61,89.1,34.43,45.55,63.96,43.05,64.29,51.75,57.43,83.02,76.57,58.42,79.55,55.2,51.91,70.07,76.64,81.28,,72.19,69.92,16.58,67.23,,85.81,73.93,56.33,108.31,54.36,72.31,29.29,66.35,8.29,66.09,191.57,32.64,70.06,182.5,57.83,169.44,67.37,,151.16,,44.77,32.93,72.07,39.23,47.91,94.91,108.83,109.15,49.23,113.21,134.16,23.34,54.9,33.13,53.07,56.32,115.38,78.25,15.33,22.16,,42.06,,,52.86,32.08,47.12,54.46,70.74,25.7,59.53,107.65,51.08,84.46,73.03,78.77,70.07,34.51,163.25,254.61,59.14,35.34,54.59,48.84,37.19,115.94,103.24,82.04,,22.48,21.15,79.47,92.44,47.93,20.05,12.02,32.56,114.2,100.36,9.96,72.55,122.18,,81.22,147.89,53.57,,25.46,199.98,195.04,46.09,16.93,93.36,78.67,422.906,36.24,68.84,49.8,27.24,69.8,55.53,63.83,97.38,42.17,60.93,26.2,61.63,14.4,,110.56,21.87,31.61,69.81,,43.51,73.17,94.71,56.59,,78.8,42.98,39.12,57.21,51.77,,21.89,25.23,160.57,43.59,48.36,31.91,90.57,121.17,34.57,90.64,61.63,55.48,49.28,126.77,21.97,75.28,,71.2,95.91,176.47,59.0,55.19,64.89,54.27,233.7,25.61,47.66,23.53,40.34,67.94,,138.08,58.61,34.29,37.32,68.2,79.74,31.59,48.69,66.18,42.72,38.15,37.09,370.84,29.79,23.92,17.36,16.84,94.57,44.15,73.65,34.99,70.31,97.38,65.31,122.13,19.06,33.1,30.76,51.32,18.45,1147.79,56.95,146.72,94.65,55.8,72.0,58.4,38.4,,,67.65,70.74,63.14,121.13,42.47,,,11.74,78.63,14.81,82.4,44.75,31.82,80.2,78.2,54.49,180.94,86.42,60.94,192.87,32.37,46.62,79.81,24.16,40.47,87.2,36.99,36.03,168.88,18.8,117.25,,36.35,78.56,54.94,156.29,54.19,115.2,41.25,50.7,308.87,11.11,33.86,43.63,42.3,123.67,30.12,134.82,71.67,52.88,75.95,56.65,90.54,95.56,55.13,31.97,96.11,59.21,197.97,126.49,161.91,37.72,95.94,112.98,,43.43,23.7,80.33,74.61,70.16,47.77,79.94,129.37,,38.99,35.85,32.7,82.4,21.24,49.5,59.06,60.1,97.45,105.4,20.13,220.44,46.69,38.9,119.35,60.06,71.84,57.99,185.21,84.03,38.48,40.77,47.88,88.81,42.43,43.42,25.83,100.34,114.54,,186.98,45.2,81.1,97.65,93.13,75.97,54.37,60.06,52.49,61.22,47.22,71.9,60.98,,218.4,97.94,65.91,80.2,76.87,66.42,40.61,108.62,45.9,48.96,58.43,43.79,89.85,,29.25,145.35,40.78,,219.5,30.02,36.62,73.78,70.45,92.98,30.6,29.26,
2014-03-24,132.42,45.56,38.43,51.36,27.4,82.0,20.491,42.3,65.24,76.45,124.7,13.87,62.69,55.26,49.71,120.19,59.58,91.32,64.42,72.5,52.75,53.47,54.5,56.18,1157.93,,36.69,351.85,,4.05,40.55,36.8,48.76,91.01,80.9,45.17,110.72,64.32,52.49,121.28,92.5,53.61,73.92,100.97,84.24,80.77,539.19,20.1,66.25,,65.77,34.46,46.11,49.74,530.39,129.63,50.57,,53.43,17.37,57.91,66.86,113.56,40.97,124.32,26.35,127.02,86.58,312.6,302.58,35.58,123.42,1227.93,60.73,113.16,12.84,51.04,63.16,36.3,30.77,,50.9,15.9,,44.25,75.2,70.14,47.52,40.0,,,96.85,56.57,27.3,25.29,54.96,63.8,23.54,,57.37,252.72,60.53,28.43,125.75,115.85,588.54,99.07,67.91,80.82,47.98,59.15,21.57,50.05,,61.14,88.03,77.04,28.62,38.4,49.07,63.31,50.3,52.33,30.11,67.56,52.67,81.21,,134.41,36.11,19.61,,113.37,32.65,74.13,28.69,142.36,74.35,21.26,74.32,50.68,68.46,88.51,33.32,45.13,63.91,43.09,64.14,50.34,57.84,83.17,76.88,59.14,79.49,56.29,52.29,69.77,76.84,80.87,,71.94,69.32,16.43,66.49,,85.29,72.68,56.54,109.84,54.29,70.94,29.0,65.39,8.23,66.07,189.6,32.12,70.57,181.3,56.89,166.2,67.3,,150.86,,44.75,32.93,72.294,39.1,47.6,94.64,107.87,108.1,49.13,112.2,134.95,23.38,55.18,33.4,53.15,56.58,117.59,78.48,15.39,22.3,,41.0,,,52.06,31.62,47.1,54.95,71.26,25.41,59.45,106.58,50.72,84.2,72.13,78.83,71.94,35.14,165.72,251.46,57.78,35.38,54.95,48.79,36.7,116.14,103.51,81.58,,22.76,21.33,79.66,91.97,47.44,19.95,12.01,31.63,113.79,99.88,9.9,72.21,121.73,,80.14,150.94,55.7,,25.12,203.77,188.25,45.55,16.96,92.81,78.81,422.068,36.19,68.76,50.44,27.65,69.971,55.78,63.69,95.2,41.94,61.07,25.83,61.4,14.26,,110.66,21.73,31.39,69.58,,43.61,72.63,94.85,56.4,,80.39,42.35,39.18,57.4,51.99,,21.89,25.28,158.19,43.59,49.18,31.54,89.57,121.05,34.23,89.61,62.17,55.151,49.22,123.63,21.69,77.39,,67.51,96.18,177.54,58.15,53.78,64.1,53.51,232.12,25.85,47.54,23.48,40.5,67.04,,137.2,57.55,33.84,37.19,67.89,80.29,32.44,48.43,66.05,44.44,38.09,36.58,378.9,29.85,23.89,17.47,16.96,94.08,44.34,74.86,35.05,70.36,96.55,65.65,121.02,19.09,33.28,30.36,50.91,18.45,1157.0,56.44,146.81,93.87,56.15,71.99,58.54,38.18,,,66.63,70.91,64.26,118.92,42.35,,,11.7,78.24,14.94,81.89,45.07,31.49,80.42,77.42,54.77,181.85,86.95,61.2,193.21,32.37,46.93,79.3,24.11,40.11,86.91,36.95,36.21,167.9,18.84,119.29,,36.47,77.74,55.52,160.01,54.05,113.75,40.77,50.04,306.37,11.07,33.86,42.97,42.03,122.13,30.07,134.22,73.29,53.08,75.75,56.36,91.39,93.23,53.0,31.8,96.14,61.54,198.57,127.96,160.33,37.38,96.21,110.5,,43.18,23.37,79.34,75.77,70.21,47.64,79.31,130.42,,39.38,35.85,32.7,82.31,21.53,49.79,59.46,59.67,97.58,105.49,19.94,220.17,46.57,37.89,120.65,60.57,73.2,57.89,183.0,83.86,38.35,40.18,48.77,88.69,42.37,43.32,25.23,101.26,118.64,,188.0,44.45,81.28,97.34,92.69,75.27,54.13,59.4,52.22,61.615,47.01,72.44,61.9,,220.75,97.65,65.12,80.23,76.76,64.31,40.51,108.48,45.45,48.98,57.97,43.49,87.98,,29.23,142.95,40.76,,224.29,29.73,35.71,74.53,70.19,92.06,30.31,29.14,
