Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADM,ADBE,ADP,AAP,AES,AFL,A,AIG,APD,AKAM,ALK,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AMD,AEE,AAL,AEP,AXP,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AAPL,AMAT,APTV,ANET,AIZ,T,ATO,ADSK,AZO,AVB,AVY,BKR,BLL,BAC,BBWI,BAX,BDX,WRB,BRK.B,BBY,BIO,TECH,BIIB,BLK,BK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,BRO,BF.B,CHRW,CDNS,CZR,CPB,COF,CAH,KMX,CCL,CARR,CTLT,CAT,CBOE,CBRE,CDW,CE,CNC,CNP,CDAY,CERN,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CTVA,COST,CTRA,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DIS,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ENPH,ETR,EOG,EPAM,EFX,EQIX,EQR,ESS,EL,ETSY,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FDS,FAST,FRT,FDX,FITB,FRC,FE,FIS,FISV,FLT,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,AJG,GRMN,IT,GE,GNRC,GD,GIS,GPC,GILD,GL,GPN,GM,GS,GWW,HAL,HIG,HAS,HCA,PEAK,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HWM,HPQ,HUM,HII,HBAN,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IP,IPG,IFF,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,JNJ,JCI,JPM,JNPR,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KHC,KR,LHX,LH,LRCX,LW,LVS,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LUMN,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MTCH,MKC,MCD,MCK,MDT,MRK,FB,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,MHK,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NDSN,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,OKE,ORCL,OGN,OTIS,PCAR,PKG,PARA,PH,PAYX,PAYC,PYPL,PENN,PNR,PBCT,PEP,PKI,PFE,PM,PSX,PNW,PXD,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SBNY,SPG,SWKS,SJM,SNA,SEDG,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,TDY,TFX,TER,TSLA,TXN,TXT,TMO,TJX,TSCO,TT,TDG,TRV,TRMB,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,VLO,VTR,VRSN,VRSK,VZ,VRTX,VFC,VTRS,V,VNO,VMC,WAB,WMT,WBA,WM,WAT,WEC,WFC,WELL,WST,WDC,WRK,WY,WHR,WMB,WTW,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZION,ZTS,
2005-03-31,85.69,28.87,46.62,,10.58,24.15,14.8,24.58,67.17,44.95,50.45,16.38,37.26,22.2,55.41,63.29,12.73,29.44,36.36,64.38,6.24,,26.78,54.06,180.51,,65.39,34.27,,16.12,49.01,,34.06,51.37,18.23,,,57.29,40.25,58.21,37.04,36.14,34.21,125.35,22.84,61.23,41.67,16.25,,,33.7,23.69,27.0,29.76,85.7,66.89,61.93,,41.48,44.1,24.3,33.98,58.42,49.6,2856.0,54.01,48.71,40.18,34.51,74.93,29.05,58.46,25.2,48.68,60.23,29.29,25.46,,,46.09,,51.53,14.95,,29.02,74.77,55.8,31.5,51.81,,,91.44,,34.9899,,17.99,29.99,12.03,,52.51,,47.04,10.51,,58.31,,79.27,35.47,89.3,43.61,41.31,17.89,44.94,,23.82,62.99,194.03,13.04,41.67,46.2,52.17,33.78,55.08,27.02,107.84,42.18,52.87,,72.9,23.56,11.13,,44.18,55.15,16.06,41.65,70.35,52.62,29.24,53.41,30.68,41.85,67.13,,54.41,47.75,,,14.37,,,,29.25,28.73,,28.73,74.43,18.69,37.79,,45.48,28.01,29.85,51.24,,59.0,65.4,37.26,33.05,34.72,43.22,51.78,64.93,,70.66,48.74,,30.69,42.34,32.21,69.1,44.98,,85.11,,19.27,45.89,,53.55,13.5,59.6,50.49,33.01,55.3,48.35,93.95,42.98,,41.95,34.62,39.8,,53.45,11.33,,,,,,68.65,39.61,28.8,46.32,9.57,36.06,,107.05,49.15,43.49,35.8,52.2,64.49,,109.99,62.27,43.25,68.56,20.45,,23.47,35.84,60.46,96.21,,,31.875,38.24,37.21,31.11,16.56,30.39,21.94,31.94,,23.9,40.35,54.16,,89.53,8.08,6.83,,23.23,,91.38,36.79,12.28,39.5,43.77,45.47,12.68,,,28.84,43.77,17.99,51.92,67.16,33.8,34.6,22.06,43.27,32.45,,65.73,52.39,,46.01,,16.03,32.65,48.2,28.86,,45.0,,56.68,52.1,45.14,,,20.07,61.06,73.54,57.09,32.84,,102.06,46.92,,11.17,66.86,30.42,55.92,34.67,,,34.43,31.14,37.75,50.95,32.37,,39.1,47.5,70.82,26.01,10.34,24.17,36.5,,84.3,77.17,33.05,8.83,59.952,80.86,57.25,17.06,14.97,,10.7,27.66,10.85,21.94,42.25,,,40.15,,83.31,22.79,36.82,37.05,43.44,53.98,21.33,,34.15,57.56,23.76,785.0,,49.53,71.17,31.15,88.52,30.82,12.48,,,72.39,24.29,,60.92,32.82,,,29.38,39.0,40.95,53.03,20.63,26.27,,,42.51,42.72,51.48,31.86,71.52,53.99,38.49,53.0,91.76,37.8,57.4,54.39,5.59,56.94,73.63,26.64,,7.63,36.63,105.13,38.8,30.3,101.66,22.88,47.63,5.11,32.4,33.48,56.4,26.7,56.64,18.6,65.5,29.14,44.69,88.39,14.99,9.14,70.48,19.55,51.94,39.84,,43.99,26.51,60.58,6.35,50.3,31.79,,31.83,14.24,45.27,51.66,43.72,25.25,44.61,44.06,,18.1,35.8,,59.38,39.1,56.63,50.02,,31.3,51.18,14.6,,25.49,74.62,25.29,24.63,43.65,79.65,,36.73,33.81,39.08,,7.61,16.68,28.82,20.87,,,,69.7,,95.38,72.74,20.21,52.4,73.27,24.96,28.7,,35.5,9.36,59.14,,,69.27,56.83,20.49,50.11,44.42,28.85,35.79,35.5,59.8,33.81,23.9,12.75,,68.5,67.73,18.81,,67.74,17.18,,51.81,47.49,77.81,69.02,,
2005-03-30,85.98,29.15,46.75,,10.74,24.56,15.28,24.35,67.73,44.99,50.42,16.36,37.82,22.27,57.16,62.71,12.7,29.94,36.41,64.35,6.36,,26.41,53.81,180.45,,65.35,34.32,,16.21,48.52,,33.55,51.47,17.82,,,55.8,40.1,58.99,36.97,36.33,34.01,125.87,23.05,59.39,42.8,16.639,,,34.12,23.7,27.09,29.56,84.88,66.63,61.04,,41.32,44.02,24.12,34.28,59.13,49.93,2888.0,53.32,48.51,40.42,38.35,73.98,29.03,58.79,26.05,48.7,59.85,29.24,25.54,,,46.74,,52.08,14.87,,28.45,74.71,54.84,32.2,51.9,,,91.48,,34.7001,,17.7,29.95,11.9,,52.82,,45.5,10.47,,58.26,,79.87,35.28,88.39,43.93,41.29,18.03,44.92,,23.66,63.0,193.54,12.5,41.95,45.44,52.28,34.3,54.72,26.55,105.43,41.88,52.61,,72.75,23.1,10.8,,44.99,53.2,15.67,41.62,69.76,52.96,29.03,53.27,30.76,41.85,66.3,,54.23,46.02,,,14.68,,,,28.7,28.35,,28.8,73.7,18.64,37.95,,45.25,27.95,30.0,51.12,,59.17,65.0,37.69,32.71,34.23,43.41,53.63,64.87,,69.98,46.37,,30.9,42.92,32.25,69.79,45.05,,85.96,,18.87,45.12,,54.18,13.36,59.24,52.56,33.0,55.78,48.35,95.0,42.98,,41.17,35.02,39.51,,53.34,11.44,,,,,,68.25,38.84,29.22,45.69,9.65,36.2,,106.8,49.46,43.09,35.86,52.15,63.37,,109.8,62.04,42.14,69.23,20.55,,23.83,36.28,60.86,94.15,,,32.0,38.15,37.15,30.97,16.75,29.9,22.0,32.83,,23.59,40.5,53.46,,89.63,7.95,6.88,,23.49,,90.68,36.35,12.16,39.73,44.05,45.89,12.87,,,28.65,44.09,18.46,51.96,68.05,34.03,34.95,22.18,43.2,32.25,,65.8,53.04,,46.59,,15.94,64.81,47.81,28.54,,45.61,,56.45,52.77,44.84,,,19.64,61.47,73.4,56.89,32.93,,101.44,45.81,,9.64,66.62,30.7,55.08,34.35,,,34.66,31.65,37.62,51.54,32.44,,39.05,47.37,70.8,26.41,10.48,24.16,36.85,,85.42,78.04,32.76,8.5,59.26,81.75,55.28,17.0,14.95,,10.74,27.68,10.25,21.71,42.41,,,39.75,,82.35,22.57,37.54,37.08,42.69,54.16,21.82,,33.1,57.3,24.3,790.25,,49.69,69.5,29.55,88.2,30.37,12.48,,,72.17,24.19,,60.36,33.0,,,29.92,38.82,40.4,53.36,19.81,26.29,,,42.1,41.39,51.67,32.49,71.0,53.56,38.51,53.36,91.75,37.6,56.99,53.4,5.38,56.74,72.6,26.31,,7.64,36.91,104.99,38.09,30.33,102.73,23.0,47.5,5.05,32.58,32.96,56.41,27.18,56.2,18.48,66.08,29.25,44.13,87.8,14.5,8.79,69.35,18.92,51.59,39.3,,44.05,26.49,61.03,6.28,49.83,31.82,,31.63,14.4,44.5,52.81,43.51,25.42,47.43,44.39,,18.31,36.32,,59.47,40.105,56.84,50.8,,31.99,50.64,14.82,,25.75,74.62,24.89,24.58,44.12,79.45,,36.71,33.3,39.18,,7.54,16.78,28.63,20.8,,,,69.84,,95.71,73.36,20.47,52.34,70.4,25.14,28.56,,35.43,9.46,58.32,,,69.37,56.02,20.71,50.84,45.0,29.2,36.74,35.36,59.7,34.07,24.72,11.17,,67.88,67.93,18.2,,69.24,17.02,,53.0,46.975,82.61,68.66,,
2005-03-29,84.65,28.51,45.75,,10.56,24.16,15.57,24.42,66.22,44.95,50.0,16.35,37.05,22.48,58.2,62.35,12.13,29.0,35.36,64.95,6.17,,25.96,53.39,179.57,,64.38,33.43,,15.42,47.72,,32.83,50.91,17.64,,,54.11,40.11,58.26,36.68,35.12,33.64,123.05,22.82,58.55,41.75,16.31,,,33.3,23.33,26.8,28.96,83.8,66.55,60.62,,43.03,43.89,23.63,33.68,58.9,49.87,2864.0,52.38,48.41,40.2,37.69,73.98,28.74,57.25,25.88,48.26,58.92,28.67,25.07,,,46.27,,51.1,14.81,,28.11,73.76,54.02,33.2,51.52,,,89.8,,34.2501,,17.41,28.81,11.61,,51.8,,46.41,10.13,,57.89,,78.74,35.13,86.0,43.9,41.34,17.75,44.35,,23.08,62.95,189.64,12.54,41.39,44.54,51.43,34.3,53.75,26.45,103.63,41.41,51.41,,71.77,23.2,10.85,,44.44,53.0,15.7,41.14,68.91,52.44,28.88,52.85,30.41,41.26,66.16,,53.41,45.15,,,14.5,,,,28.31,27.9,,28.47,72.49,18.38,37.44,,44.61,27.44,29.67,50.29,,58.31,64.17,36.1,32.36,33.68,43.01,52.42,64.22,,69.16,44.75,,30.45,41.4,31.55,69.11,44.3,,86.34,,18.7,44.52,,53.35,12.8,58.27,50.71,32.25,55.59,47.89,93.21,42.38,,40.71,34.33,38.68,,52.81,11.27,,,,,,66.9,37.86,28.86,44.84,9.35,35.53,,105.25,49.32,42.35,34.98,51.24,62.16,,108.45,61.89,41.48,69.09,20.25,,23.65,36.03,59.64,93.45,,,31.79,37.69,36.49,30.55,16.22,29.57,21.78,31.86,,23.04,39.7,53.13,,88.52,6.98,6.59,,23.15,,90.6,35.74,12.04,39.0,43.84,45.69,12.71,,,28.8,43.22,18.04,51.5,67.92,33.8,34.58,21.2,42.84,31.6,,65.45,52.82,,45.19,,15.7,64.65,46.42,27.82,,44.0,,56.64,51.73,44.58,,,19.5,60.39,72.56,56.86,32.95,,99.2,45.03,,9.88,64.5,30.0,54.88,34.16,,,34.95,31.02,36.28,51.59,32.01,,38.4,50.93,70.25,25.65,10.12,23.92,36.8,,83.63,76.9,32.23,8.79,56.6,80.99,53.61,16.57,14.72,,10.94,26.34,10.1,21.3,41.48,,,38.88,,81.67,22.25,36.73,36.38,41.85,53.11,21.14,,34.15,56.22,24.3,785.51,,48.9,68.41,31.47,86.94,30.21,12.28,,,70.66,23.98,,59.5,32.64,,,29.22,38.39,40.0,52.29,21.15,25.64,,,41.76,40.63,50.81,31.48,69.46,52.75,38.0,51.86,90.74,37.13,56.53,52.63,5.22,56.7,72.23,25.65,,7.54,35.75,101.75,37.93,30.39,101.46,22.61,47.3,4.86,32.15,33.18,56.7,27.15,57.7,18.3,65.23,28.94,43.51,88.08,14.28,8.91,68.5,18.48,50.38,38.93,,43.85,26.51,60.41,6.07,49.77,31.16,,31.25,14.03,44.27,52.57,42.78,25.3,47.18,43.73,,18.15,36.18,,58.68,38.84,56.06,50.25,,30.75,49.48,14.24,,25.18,71.81,25.26,24.53,43.19,78.98,,36.35,31.95,38.66,,7.51,16.73,28.32,20.67,,,,68.35,,93.1,71.86,20.62,51.59,68.96,24.97,27.45,,34.86,9.23,57.8,,,68.89,55.77,20.01,50.77,44.6,29.11,46.26,34.86,58.93,33.25,23.82,10.94,,67.07,65.13,17.94,,68.04,16.57,,52.66,44.76,81.81,67.24,,
2005-03-28,85.17,28.31,45.18,,10.4,24.57,16.16,24.41,67.11,45.32,50.71,16.56,37.53,22.51,57.02,63.42,12.45,29.0,36.27,65.12,6.38,,26.44,53.12,181.42,,64.5,33.39,,15.47,48.21,,33.42,51.09,18.04,,,54.03,40.45,58.47,38.02,35.66,34.68,123.0,22.81,59.5,42.53,16.45,,,34.11,23.49,27.4,28.58,84.99,66.45,61.3,,43.94,44.29,23.77,33.79,58.85,49.87,2870.0,52.93,48.7,39.99,38.1,76.07,28.96,58.1,26.21,49.15,59.6,28.91,25.05,,,46.55,,51.72,14.82,,28.14,74.16,53.78,32.85,51.54,,,94.22,,35.49,,17.83,29.02,11.92,,52.65,,47.26,10.23,,58.29,,78.24,35.51,86.89,43.72,40.97,17.89,44.77,,23.59,62.1,195.02,12.69,41.12,45.62,51.62,33.87,54.25,26.38,105.25,41.63,51.42,,75.49,23.71,11.0,,44.45,53.79,15.89,42.29,71.62,53.15,29.55,53.7,30.0,41.35,68.09,,53.0,45.89,,,14.51,,,,28.56,28.17,,28.8,73.6,18.3,38.39,,44.82,27.87,30.09,51.24,,59.38,65.63,35.91,32.56,34.32,42.88,54.02,66.02,,69.97,45.28,,30.83,41.3,31.39,69.69,44.9,,86.92,,18.82,45.27,,53.58,12.77,58.89,53.63,32.41,55.87,47.87,94.6,42.51,,40.86,35.35,38.46,,54.15,11.22,,,,,,69.28,38.63,28.79,44.66,9.4,35.97,,104.98,50.01,42.01,35.17,51.84,62.33,,109.68,62.22,42.52,68.9,20.51,,23.7,36.37,60.16,94.59,,,32.41,38.59,37.08,30.67,16.25,30.05,19.79,31.23,,22.56,40.41,53.94,,90.74,7.045,6.92,,23.3,,91.04,36.82,12.05,39.6,44.1,46.07,12.7,,,29.88,44.34,18.25,52.97,68.35,34.13,34.85,21.22,42.83,31.75,,65.1,53.43,,45.87,,15.58,66.88,46.25,27.9,,45.98,,56.71,52.75,45.04,,,19.32,60.2,71.67,57.72,33.18,,99.01,45.4,,10.26,64.96,30.0,55.94,34.47,,,34.86,31.53,36.16,51.12,31.76,,38.55,51.49,72.76,25.52,10.17,24.2,36.24,,84.42,77.07,32.1,9.23,58.43,81.31,55.48,16.8,14.9,,11.15,27.38,9.78,21.29,41.7,,,39.47,,83.22,22.56,37.1,37.48,41.93,53.68,21.32,,34.55,60.32,24.85,798.0,,48.96,69.23,33.5,87.17,30.46,12.43,,,71.5,24.59,,59.66,32.79,,,29.6,39.1,39.89,52.35,21.92,26.23,,,42.12,41.43,51.16,32.49,70.62,53.17,38.2,52.51,89.89,37.06,56.92,53.53,5.26,56.73,72.7,26.74,,7.63,36.19,100.69,38.77,31.02,101.92,22.74,47.35,5.23,32.21,33.09,57.13,26.76,59.16,18.29,66.3,28.76,43.41,88.7,14.44,8.95,70.8,19.07,50.9,39.62,,44.3,26.58,59.83,6.3,49.54,31.54,,31.44,14.2,45.05,52.18,43.0,25.25,46.82,43.91,,18.12,35.95,,59.67,40.1,57.05,50.47,,31.55,51.04,14.71,,25.49,74.77,25.94,24.62,43.92,80.77,,36.41,33.78,38.75,,7.44,16.98,28.45,20.81,,,,68.83,,93.12,72.42,20.75,50.12,70.86,25.08,26.07,,34.72,9.64,57.86,,,69.01,57.02,20.66,50.99,45.11,29.24,46.9,34.75,58.87,33.67,23.68,11.43,,67.67,66.28,18.43,,71.25,16.92,,53.19,44.94,81.33,67.89,,
2005-03-24,85.28,28.66,44.94,,10.51,24.4,16.5,24.4,66.54,45.15,49.58,16.29,37.12,22.61,55.61,63.75,12.35,29.23,36.58,65.25,6.31,,26.42,52.76,179.25,,63.72,32.88,,16.12,48.3,,33.39,50.28,18.13,,,61.11,40.39,58.98,38.2,35.8,34.76,123.04,22.42,59.66,42.5,16.63,,,33.65,23.3,27.09,28.8,85.18,66.47,60.48,,44.36,43.75,23.37,34.1,58.43,49.7,2895.0,51.74,47.56,40.0,38.8,74.95,29.0,56.8,24.38,49.57,59.86,29.08,25.02,,,46.3,,52.0,14.66,,27.94,75.05,57.17,32.29,51.13,,,93.58,,35.5599,,18.09,28.32,11.84,,52.71,,47.8,10.01,,58.21,,77.32,35.44,86.25,43.28,40.58,17.88,44.52,,23.66,61.84,193.25,13.0,41.2,46.51,51.77,33.14,54.25,26.25,104.79,41.76,50.56,,75.75,23.81,10.86,,43.6,52.65,15.75,42.73,72.86,53.45,29.81,53.88,30.0,41.9,68.29,,53.01,45.9,,,14.51,,,,28.52,27.75,,28.46,73.76,17.91,38.61,,44.65,27.65,30.15,50.98,,59.71,66.8,35.5,32.75,34.6,42.87,55.17,66.19,,69.38,45.49,,30.52,41.69,31.27,70.51,45.0,,85.41,,18.71,44.76,,53.03,12.97,59.0,53.15,32.4,56.37,48.48,93.89,42.05,,40.81,35.01,37.85,,55.93,11.29,,,,,,68.95,38.72,28.75,47.39,9.52,35.73,,104.8,49.85,42.47,35.37,51.14,62.21,,108.4,63.34,42.06,68.0,20.71,,23.45,36.0,60.11,94.5,,,31.76,38.03,37.17,30.93,16.48,30.36,19.81,31.45,,22.5,40.03,53.85,,91.6,7.3,7.25,,23.18,,90.7,37.27,12.01,39.9,43.94,45.93,12.68,,,29.76,46.19,18.74,53.57,68.09,34.08,34.93,21.58,42.82,31.49,,64.81,54.02,,45.89,,15.7,67.39,45.95,28.28,,46.0,,56.28,52.9,44.89,,,19.7,59.83,71.73,56.81,32.99,,98.32,45.65,,10.41,65.19,30.18,55.79,34.33,,,34.98,31.58,38.05,51.0,31.87,,38.31,51.5,73.29,25.52,10.23,24.28,36.55,,84.5,74.9,31.67,9.2,59.88,81.0,55.59,16.87,14.94,,11.1,27.94,9.03,21.18,41.79,,,39.49,,83.62,22.52,37.31,38.02,41.6,53.31,20.93,,34.95,61.73,25.13,801.25,,49.02,69.8,32.74,87.16,30.26,12.4,,,71.93,24.67,,67.55,33.25,,,30.48,38.88,39.95,51.92,22.09,26.17,,,42.13,42.0,50.4,31.91,70.8,53.1,37.61,52.6,89.09,36.97,56.57,53.02,5.33,56.78,72.06,26.65,,7.5,35.76,99.88,40.03,31.15,101.93,22.85,47.89,5.37,32.11,32.81,56.97,27.48,58.81,18.54,66.68,28.28,43.17,88.98,14.7,9.11,70.03,19.83,51.35,39.45,,44.21,25.96,60.18,6.33,48.95,31.34,,31.71,14.18,45.16,51.85,42.97,24.8,45.65,43.45,,17.98,34.56,,59.31,40.05,56.37,50.09,,30.79,51.4,14.65,,25.51,75.76,25.9,24.17,43.49,82.07,,36.26,36.97,38.65,,7.3,17.0,28.3,20.88,,,,68.97,,92.85,72.2,20.6,50.0,72.22,25.47,26.39,,34.76,9.92,57.45,,,69.61,56.25,21.14,50.66,46.23,29.08,47.0,34.6,58.39,33.16,23.71,12.04,,67.85,66.94,18.75,,70.49,17.04,,52.32,45.76,79.4,67.88,,
2005-03-23,85.07,28.6,44.6,,10.17,24.3,17.02,24.55,66.27,45.2,49.03,16.04,37.66,22.53,56.7,63.4,12.55,29.6,36.32,65.0,5.96,,26.45,52.95,178.98,,63.9,33.18,,15.65,48.14,,32.84,50.42,18.09,,,61.51,40.05,58.86,38.55,36.23,34.81,121.87,22.66,59.7,42.55,16.21,,,33.32,23.4,26.99,29.16,85.13,66.44,60.75,,44.63,43.98,23.57,33.78,58.8,50.0,2860.1,51.39,47.12,40.17,38.1,75.47,29.28,56.85,23.71,49.76,59.5,29.0,25.32,,,47.02,,51.34,14.66,,28.16,75.81,56.95,31.98,51.89,,,93.64,,34.7499,,16.9,28.01,11.56,,51.88,,47.65,10.13,,58.42,,76.34,35.46,86.13,43.37,40.795,17.75,44.45,,23.29,61.84,190.55,12.95,41.18,46.315,52.13,33.55,54.69,26.95,105.1,41.5,50.28,,76.57,23.77,10.82,,43.72,52.01,15.53,42.54,72.02,53.19,29.19,53.9,27.37,42.05,67.07,,53.16,45.54,,,14.25,,,,28.72,27.78,,28.27,73.11,17.69,38.6,,44.47,27.13,30.18,51.21,,59.58,67.19,35.92,32.45,34.13,43.11,55.05,65.92,,68.85,45.03,,30.39,40.75,31.44,70.35,44.4,,85.98,,18.54,43.94,,52.92,13.06,60.09,55.27,32.08,56.73,48.14,93.87,42.38,,40.48,35.11,38.48,,49.76,10.99,,,,,,69.02,38.91,28.65,47.64,9.52,35.5,,105.09,50.15,42.25,35.96,51.43,61.82,,108.06,63.32,41.88,67.44,20.57,,23.52,35.7,60.42,94.33,,,31.655,37.7,37.28,31.07,16.45,30.39,19.76,30.97,,22.69,40.2,53.68,,92.0,6.96,7.21,,23.39,,90.52,37.31,11.95,40.04,43.87,45.25,12.65,,,29.81,45.65,18.88,55.04,68.2,34.46,34.93,20.9,42.88,31.48,,65.34,54.04,,45.35,,15.62,67.22,45.4,27.95,,45.76,,55.2,52.78,45.65,,,19.9,59.99,72.09,56.53,33.09,,98.56,45.47,,10.5,65.11,30.23,55.83,33.9,,,35.01,31.45,38.15,51.78,32.06,,38.43,51.4,72.34,25.5,10.22,24.18,36.25,,83.9,74.97,32.05,9.12,52.7,80.96,55.64,16.86,14.95,,10.81,26.86,9.19,21.05,41.86,,,39.26,,81.44,22.21,36.94,38.38,42.11,52.78,20.5,,34.92,61.17,25.08,798.5,,48.76,68.87,32.72,87.08,29.95,12.51,,,71.76,24.69,,66.49,34.05,,,30.13,39.01,40.1,52.01,21.74,26.04,,,42.02,41.33,50.99,31.6,70.51,51.87,37.89,52.83,89.34,36.9,56.97,52.2,5.29,56.74,71.48,26.37,,7.52,36.31,100.13,40.3,31.3,101.86,22.76,47.58,5.51,32.39,32.74,55.63,27.47,57.69,18.43,67.19,28.0,43.8,88.16,14.8,8.82,69.8,19.46,50.95,39.23,,43.99,26.38,59.91,6.28,48.8,31.41,,31.35,14.48,45.2,51.44,42.95,24.4,45.84,42.9,,18.03,33.87,,59.08,39.88,55.68,50.09,,31.1,51.38,14.42,,25.34,75.28,25.85,24.18,43.01,80.83,,36.51,36.55,38.59,,7.29,16.82,28.43,20.96,,,,69.59,,92.38,72.26,20.75,49.18,71.96,25.36,26.6,,34.91,9.96,56.99,,,69.0,56.12,20.98,50.65,46.47,29.36,46.99,34.4,58.74,34.4,23.28,12.11,,67.91,66.68,18.32,,69.14,16.93,,50.6,45.62,78.71,68.6,,
