Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADM,ADBE,ADP,AAP,AES,AFL,A,AIG,APD,AKAM,ALK,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AMD,AEE,AAL,AEP,AXP,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AAPL,AMAT,APTV,ANET,AIZ,T,ATO,ADSK,AZO,AVB,AVY,BKR,BLL,BAC,BBWI,BAX,BDX,WRB,BRK.B,BBY,BIO,TECH,BIIB,BLK,BK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,BRO,BF.B,CHRW,CDNS,CZR,CPB,COF,CAH,KMX,CCL,CARR,CTLT,CAT,CBOE,CBRE,CDW,CE,CNC,CNP,CDAY,CERN,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CTVA,COST,CTRA,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DIS,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ENPH,ETR,EOG,EPAM,EFX,EQIX,EQR,ESS,EL,ETSY,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FDS,FAST,FRT,FDX,FITB,FRC,FE,FIS,FISV,FLT,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,AJG,GRMN,IT,GE,GNRC,GD,GIS,GPC,GILD,GL,GPN,GM,GS,GWW,HAL,HIG,HAS,HCA,PEAK,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HWM,HPQ,HUM,HII,HBAN,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IP,IPG,IFF,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,JNJ,JCI,JPM,JNPR,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KHC,KR,LHX,LH,LRCX,LW,LVS,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LUMN,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MTCH,MKC,MCD,MCK,MDT,MRK,FB,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,MHK,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NDSN,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,OKE,ORCL,OGN,OTIS,PCAR,PKG,PARA,PH,PAYX,PAYC,PYPL,PENN,PNR,PBCT,PEP,PKI,PFE,PM,PSX,PNW,PXD,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SBNY,SPG,SWKS,SJM,SNA,SEDG,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,TDY,TFX,TER,TSLA,TXN,TXT,TMO,TJX,TSCO,TT,TDG,TRV,TRMB,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,VLO,VTR,VRSN,VRSK,VZ,VRTX,VFC,VTRS,V,VNO,VMC,WAB,WMT,WBA,WM,WAT,WEC,WFC,WELL,WST,WDC,WRK,WY,WHR,WMB,WTW,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZION,ZTS
2014-06-30,143.24,49.58,40.9,56.44,25.14,80.84,22.3,44.11,72.36,79.28,134.92,15.55,62.25,57.44,54.58,128.62,61.06,95.05,71.5,77.64,56.04,56.68,60.86,58.72,584.67,575.28,41.94,324.78,,4.19,40.88,42.96,55.77,94.87,89.98,49.45,120.0,72.66,52.28,118.37,96.34,54.07,75.82,107.61,90.09,100.62,92.93,22.55,68.74,62.39,65.55,35.36,53.4,56.38,536.24,142.19,51.25,,62.68,15.37,58.66,72.3,118.3,46.31,126.56,31.01,119.71,92.57,315.31,319.6,37.48,127.23,1203.0,65.19,118.18,12.77,48.51,72.07,41.64,30.71,,63.79,17.49,,45.81,82.6,68.56,52.01,37.65,,,108.67,49.21,32.04,31.88,64.28,75.61,25.54,,51.58,240.53,53.52,26.93,158.38,130.55,592.51,103.7,69.95,91.97,48.04,63.54,24.85,47.1,,62.55,91.4,70.95,31.15,42.36,48.91,68.18,53.68,50.16,29.68,85.73,57.74,88.13,,135.53,35.96,21.95,,115.16,34.14,74.26,30.81,154.29,75.37,24.58,78.73,46.27,72.32,90.55,38.72,47.35,79.4,39.66,88.8,58.32,61.98,74.28,72.59,65.08,85.74,57.36,54.46,71.52,73.09,90.95,,77.87,74.19,18.16,65.44,,87.35,77.18,50.06,111.34,58.11,85.84,35.87,66.36,8.55,82.09,116.86,43.75,72.54,210.09,63.0,184.91,74.26,,160.49,,47.27,36.48,78.76,44.16,53.25,100.68,111.44,120.28,49.49,120.92,151.38,21.35,54.99,34.72,54.74,60.32,131.8,71.19,17.24,25.13,,39.93,,,57.84,36.5,46.6,60.9,70.52,26.28,48.74,116.55,52.54,87.8,82.91,81.92,72.85,36.3,167.44,254.27,71.01,35.81,53.05,56.38,41.38,118.655,97.37,98.89,,23.3,25.35,80.96,92.95,49.35,22.01,14.89,33.68,127.72,94.59,9.54,80.74,133.57,26.7,87.56,178.54,56.44,,30.9,188.9,181.27,50.47,19.51,104.28,80.53,411.8,37.75,68.8,53.29,35.45,73.78,59.43,53.28,104.62,45.6,57.62,24.54,65.7,14.33,,111.22,22.98,36.26,72.64,,49.43,75.75,102.4,67.58,,76.22,38.34,41.98,62.17,51.44,,24.69,26.69,160.73,44.01,47.99,36.2,97.65,124.05,39.92,78.07,54.06,64.1,51.82,132.05,22.2,73.47,,71.59,100.74,186.21,63.76,57.85,67.29,55.56,253.18,26.4,48.81,32.95,41.7,73.05,,138.34,74.16,37.61,42.35,71.03,87.66,32.33,49.45,66.57,45.85,38.62,36.52,440.6,30.99,25.44,17.94,17.45,102.48,48.41,77.55,39.34,80.19,103.03,64.21,119.63,22.9,31.7,37.2,49.25,18.54,1150.6,66.18,150.6,102.63,63.68,71.22,68.08,40.53,,,62.83,71.49,62.14,125.73,41.56,14.59,,12.14,72.12,15.17,89.34,46.84,29.68,84.31,80.43,57.84,229.81,89.05,56.56,210.15,35.53,50.48,78.59,25.36,41.09,88.77,40.79,38.8,171.35,20.16,116.6,,34.58,79.2,58.69,160.69,50.73,115.45,44.42,55.68,282.47,10.62,37.97,50.63,47.74,125.16,30.0,146.01,66.13,55.6,83.03,58.08,102.3,117.95,56.82,34.17,104.71,61.96,206.91,126.18,166.28,46.96,106.57,118.52,,45.38,26.86,87.82,77.38,67.26,53.48,84.32,116.62,,38.82,37.45,33.62,84.41,22.24,34.19,57.95,61.84,97.17,105.6,19.6,240.06,47.79,38.29,118.0,53.15,60.4,62.51,167.26,94.07,36.95,39.43,40.97,91.21,37.54,43.32,28.63,91.41,59.49,,99.75,41.07,81.75,102.66,104.73,95.76,50.1,64.1,48.81,60.02,48.93,94.68,63.0,,210.71,106.73,63.75,82.59,75.07,74.13,44.73,104.44,46.92,52.56,62.67,42.18,92.3,,33.09,139.22,58.21,,207.56,32.23,39.08,81.2,82.32,103.86,29.47,32.27
2014-06-27,143.69,49.38,40.54,56.79,24.6,81.35,21.92,43.82,72.0,79.48,133.48,15.53,62.72,57.5,54.61,128.61,61.01,95.38,71.85,77.06,56.32,55.58,60.08,58.69,585.69,577.24,41.82,324.57,,4.11,40.61,44.0,55.33,94.93,89.02,49.03,119.81,72.87,52.92,118.59,96.27,53.5,75.31,107.55,90.39,99.76,91.98,22.4,68.5,62.55,65.59,35.41,52.71,56.4,535.32,142.35,51.48,,62.99,15.33,58.47,72.83,119.6,46.07,127.32,31.04,118.68,92.16,318.13,317.09,36.23,128.54,1205.47,65.36,118.53,12.76,49.05,70.94,40.77,30.48,,63.8,17.34,,45.67,83.01,69.16,51.88,37.94,,,108.78,49.09,31.99,31.68,64.06,74.8,25.36,,51.27,240.27,52.72,27.14,154.84,130.36,596.14,103.39,69.49,91.92,47.88,63.02,24.7,47.14,,64.2,91.7,70.42,30.91,42.19,49.3,68.43,54.13,50.17,29.63,86.0,57.55,87.98,,137.04,35.35,22.0,,115.49,34.2,74.24,30.77,154.65,75.72,23.83,79.19,46.66,72.95,90.82,39.33,47.47,79.5,39.65,88.69,58.4,61.98,74.06,72.29,65.64,85.3,57.19,53.35,70.82,72.98,89.87,,77.74,73.7,18.19,65.44,,87.41,77.26,50.08,108.63,57.37,87.86,35.89,66.92,8.49,81.18,115.84,43.55,72.67,210.11,63.53,184.52,74.71,,159.26,,46.86,36.29,78.95,44.11,53.35,101.21,111.11,119.88,49.62,121.34,151.41,21.26,54.52,33.99,54.81,60.38,133.66,70.82,17.28,24.73,,39.55,,,57.6,36.07,46.4,60.59,70.2,26.43,49.52,117.5,52.31,87.38,82.94,81.98,72.52,36.62,166.78,254.4,70.47,35.66,53.25,55.43,41.31,118.86,96.92,98.29,,22.81,25.58,81.13,93.26,49.05,22.21,14.93,33.91,127.41,94.23,9.56,80.47,133.71,,88.55,172.7,55.52,,30.93,187.93,181.71,49.05,19.53,104.37,81.32,423.4,37.74,67.78,51.92,34.81,73.48,59.46,53.55,104.99,45.38,57.53,24.47,64.96,14.4,,111.37,22.99,36.04,70.97,,49.92,75.98,101.72,66.95,,75.92,38.0,41.59,63.1,51.48,,24.14,26.65,162.7,43.8,47.42,35.78,96.87,124.12,39.44,79.4,55.3,63.98,51.88,132.23,22.21,73.4,,71.57,101.46,188.92,64.12,57.53,67.6,55.55,251.35,26.41,48.66,31.51,42.25,73.18,,136.88,74.4,37.3,42.13,69.25,87.91,31.55,49.7,66.78,45.2,38.24,35.48,442.08,30.91,25.19,17.98,17.55,101.6,48.42,77.68,39.23,79.16,101.65,64.45,120.67,22.77,31.45,37.05,49.09,18.38,1146.38,65.01,149.76,102.21,62.76,71.75,67.52,40.53,,,62.9,71.19,61.23,125.63,41.21,13.98,,11.89,72.76,15.14,88.76,46.79,29.67,84.85,81.49,56.48,226.29,89.31,57.81,204.05,35.19,50.27,79.02,25.26,41.18,88.99,40.27,38.42,172.17,20.08,117.5,,34.76,78.99,58.82,160.42,50.48,116.58,44.22,55.43,277.29,10.67,38.13,52.46,47.93,125.84,29.67,147.28,65.8,55.8,83.2,57.38,101.64,117.8,56.92,34.7,104.03,61.4,207.46,125.87,167.06,46.06,106.05,118.65,,45.06,27.14,88.04,77.94,66.82,53.46,83.97,115.96,,38.97,37.85,33.28,83.78,22.38,34.47,58.12,61.94,97.01,105.17,19.45,239.06,47.76,38.81,118.3,52.77,60.205,62.7,167.37,93.92,37.1,39.29,40.93,90.98,37.44,43.36,28.64,92.09,59.49,,99.64,41.49,82.0,102.71,104.89,95.0,51.67,64.14,48.76,59.67,49.32,93.77,62.72,,209.28,107.35,63.9,82.7,75.34,74.1,44.84,105.36,46.79,52.9,62.63,42.15,92.9,,32.58,138.46,58.56,,206.89,31.87,39.25,81.91,81.01,104.35,29.64,32.38
2014-06-26,143.73,48.94,40.62,56.51,24.52,81.53,21.8,43.93,72.85,79.11,130.53,15.45,62.63,57.82,54.89,128.83,61.03,94.54,71.07,76.32,55.13,56.32,59.99,58.55,584.77,576.0,41.9,325.69,,4.03,40.47,44.55,55.0,94.3,88.63,48.79,119.15,72.72,52.82,119.14,95.57,53.55,74.05,108.12,89.97,99.69,90.9,22.42,68.16,63.81,66.17,35.26,52.65,56.25,532.4,141.37,51.41,,62.29,15.41,57.29,73.23,119.67,45.69,127.1,30.32,118.88,91.32,318.63,315.22,35.86,128.02,1217.7,65.06,117.31,12.63,49.55,70.96,40.64,30.45,,63.73,17.39,,45.26,82.49,69.23,51.57,37.99,,,108.52,48.94,31.81,32.05,63.4,74.83,25.16,,51.7,241.48,53.24,26.85,152.0,130.92,600.32,103.4,69.4,91.35,47.89,62.65,24.65,47.23,,64.36,91.12,70.5,30.8,42.03,49.39,67.9,53.6,50.22,28.97,85.96,57.28,88.1,,135.65,35.2,21.75,,115.64,34.09,74.31,30.65,155.02,75.54,23.88,79.1,46.89,71.61,90.41,39.3,47.95,78.6,40.4,89.29,57.69,61.77,72.89,72.08,63.76,84.45,61.68,53.66,71.13,72.57,89.62,,77.74,73.17,17.95,67.7,,87.12,76.97,49.47,107.26,57.6,85.91,36.27,66.73,8.5,80.86,115.42,43.97,72.36,208.67,62.96,183.7,74.6,,158.54,,46.77,36.11,77.01,44.09,53.22,102.03,107.16,117.77,49.36,119.62,151.5,21.29,55.13,34.19,54.67,60.62,131.57,71.0,17.2,24.4,,39.09,,,57.45,35.7,46.36,59.23,68.9,26.29,49.07,116.98,52.03,86.46,82.18,82.2,72.05,36.9,168.01,254.88,69.55,35.83,52.85,55.76,41.4,119.91,96.56,97.59,,22.86,25.51,80.75,93.06,48.59,21.96,14.94,33.91,127.8,93.59,9.58,79.85,134.17,,87.95,170.98,55.99,,30.78,189.25,180.37,48.75,19.4,103.51,80.96,410.79,37.32,67.57,52.28,35.74,73.52,58.86,53.34,105.65,45.63,57.39,24.24,64.82,14.34,,110.85,22.88,36.0,69.96,,49.39,75.51,100.38,66.5,,76.75,37.85,41.32,63.04,51.57,,24.22,26.32,162.05,43.65,47.2,36.16,98.5,123.82,39.63,80.93,55.43,63.99,51.84,130.13,22.13,72.77,,70.27,101.51,188.09,64.66,58.53,67.13,55.69,248.9,26.72,48.44,32.0,41.72,72.3,,135.83,74.21,37.63,41.62,69.87,86.99,31.89,49.96,66.56,44.46,38.02,35.78,439.61,30.9,25.07,18.02,17.54,101.4,48.28,76.86,39.39,79.1,101.64,64.07,120.4,22.54,31.99,36.67,49.85,18.36,1142.6,63.89,149.31,102.64,63.05,71.35,67.62,40.15,,,63.3,70.94,61.99,125.65,41.255,14.72,,11.99,73.17,15.07,88.61,46.75,29.59,86.49,82.1,56.31,228.16,88.68,57.64,202.58,34.76,50.37,78.62,25.21,41.1,89.14,39.91,38.21,169.35,19.85,116.55,,34.37,78.77,58.32,157.08,50.5,115.75,44.11,54.97,279.8,10.68,37.73,51.84,47.41,124.71,29.68,145.98,66.01,56.04,82.71,57.17,99.8,116.12,56.71,34.47,104.52,61.63,205.29,125.63,165.79,46.36,105.48,118.27,,44.81,27.06,87.26,78.06,67.67,53.44,84.61,115.9,,38.795,37.6,33.28,83.38,21.77,34.34,57.87,61.18,96.2,105.18,19.28,235.6,47.79,38.05,119.3,52.82,60.84,62.57,167.75,94.41,37.05,39.02,41.44,90.6,37.03,43.06,28.47,91.33,59.17,,99.57,41.51,82.29,102.64,105.28,95.94,52.27,63.82,50.73,59.15,49.21,93.17,62.43,,208.96,105.87,63.03,82.49,74.91,74.23,44.44,104.92,46.65,52.37,62.9,41.8,91.89,,32.7,138.11,58.1,,208.04,31.73,39.13,81.72,80.32,105.12,29.77,32.24
2014-06-25,143.65,49.5,40.7,55.0,24.1,83.06,22.04,43.89,72.44,79.25,129.85,15.32,62.6,57.97,54.89,129.54,61.17,95.3,71.22,77.13,54.05,56.69,59.87,58.71,585.93,578.65,42.03,327.44,,3.96,40.08,43.91,55.12,94.64,89.28,48.74,119.24,72.74,53.27,119.42,96.13,53.75,73.7,108.74,90.63,99.38,90.36,22.585,68.0,64.49,66.29,35.26,53.02,55.62,532.0,142.84,50.83,,62.22,15.47,57.8,73.92,119.24,45.64,127.13,30.56,119.0,91.1,314.76,317.0,36.24,127.06,1221.45,64.53,118.32,12.7,49.73,71.63,40.79,30.64,,63.5,17.41,,45.32,82.33,69.55,50.01,38.03,,,108.44,48.74,31.8,32.22,64.11,74.73,25.06,,52.1,241.73,53.76,27.08,152.0,131.23,599.5,104.21,69.6,92.11,48.18,62.97,24.72,47.82,,64.6,91.28,70.68,30.79,41.96,49.71,67.95,53.21,50.38,28.73,85.62,57.04,88.55,,136.86,35.23,22.0,,116.27,34.3,74.49,30.64,157.12,75.46,24.06,79.49,46.57,71.86,90.74,39.35,48.02,79.46,40.81,90.56,57.6,61.76,74.56,73.41,63.13,83.9,61.48,53.92,69.76,72.42,89.77,,78.04,73.04,17.86,67.82,,87.22,76.99,49.32,107.45,57.91,84.71,36.51,67.02,8.51,81.17,116.02,43.99,72.0,208.4,63.01,184.85,75.0,,160.16,,46.62,36.22,77.31,44.02,53.19,102.14,108.89,117.16,49.24,120.4,151.42,21.45,54.52,34.39,55.29,60.61,132.68,70.62,17.2,24.51,,39.68,,,57.47,35.77,46.75,59.95,69.42,26.42,49.66,117.22,51.76,86.53,81.8,82.26,72.21,37.09,168.38,255.63,69.44,35.93,53.05,56.85,41.01,120.26,97.19,98.18,,22.96,25.6,80.53,93.21,48.62,22.07,14.55,33.59,128.95,94.14,9.57,80.03,134.88,,88.62,170.86,56.22,,30.88,187.93,180.72,48.7,19.46,103.84,81.12,405.08,37.49,67.97,52.69,29.77,75.45,59.12,53.57,105.76,45.83,57.53,24.14,64.9,14.31,,111.4,23.07,35.97,69.8,,49.22,75.02,101.19,66.58,,75.42,38.1,41.52,63.0,51.41,,24.11,26.39,162.45,43.85,46.7,36.15,98.58,124.17,39.71,80.97,55.51,63.43,52.05,130.93,22.04,73.04,,71.18,101.61,187.35,64.2,58.86,67.44,55.92,248.55,25.91,48.84,32.34,42.03,72.4,,136.38,73.86,37.11,41.9,70.45,86.75,32.23,49.96,66.55,44.59,37.54,36.0,444.21,30.98,24.88,17.71,17.2,101.75,48.23,76.47,39.45,79.46,102.3,64.15,120.7,22.42,32.04,36.83,50.31,18.61,1148.27,64.58,149.24,102.62,62.75,71.54,68.02,40.46,,,63.77,70.85,62.48,125.92,41.39,14.72,,12.3,74.14,15.05,88.58,46.73,29.8,88.89,81.36,56.45,233.07,88.74,57.98,204.47,34.56,50.29,79.32,25.33,41.56,89.23,39.59,37.75,169.7,19.98,116.22,,34.33,78.05,58.53,155.94,50.61,116.12,44.31,55.27,280.88,10.68,37.65,51.59,47.79,124.74,29.87,146.42,66.33,56.09,82.56,57.41,100.21,113.85,56.77,34.08,104.72,61.93,206.05,123.95,166.04,46.79,105.79,118.11,,44.67,26.97,87.59,78.12,68.03,53.68,85.5,116.46,,38.89,37.45,33.02,83.54,21.65,34.1,58.06,61.04,96.33,105.2,19.33,236.891,48.04,38.05,119.14,53.14,62.255,62.5,167.72,94.86,37.07,39.12,39.46,90.02,36.38,43.36,28.4,92.61,59.16,,100.09,41.81,82.34,102.41,105.58,96.99,51.35,63.74,50.92,59.23,49.41,89.86,62.84,,209.06,106.33,63.5,82.77,75.62,74.19,44.46,105.55,46.13,52.6,62.79,41.78,91.94,,32.32,138.99,57.99,,203.6,31.61,39.37,81.98,79.36,105.37,29.64,32.37
2014-06-24,143.09,49.27,40.45,53.59,23.35,82.44,21.9,44.28,72.38,79.06,131.66,15.2,62.47,57.65,55.26,129.22,61.61,93.59,70.55,76.94,52.74,56.68,59.45,58.92,572.54,564.62,42.35,324.16,,3.94,39.78,43.179,54.65,94.43,89.25,48.5,118.5,72.55,53.23,118.79,96.17,53.87,74.45,107.91,89.88,98.85,90.28,22.74,67.55,64.28,67.35,35.29,52.61,55.8,530.67,142.47,50.97,,61.36,15.49,58.0,73.43,117.9,45.57,126.78,29.06,119.31,91.17,314.23,316.26,35.97,129.15,1204.73,63.69,118.74,12.58,48.3,70.67,40.66,30.46,,62.96,17.13,,45.66,82.45,68.61,50.07,38.23,,,107.81,48.42,31.49,31.76,63.52,73.66,24.76,,51.64,241.03,53.12,26.77,151.06,131.77,595.62,104.46,69.35,90.28,48.29,62.53,24.53,47.81,,64.33,91.48,70.77,30.53,41.85,49.06,67.95,52.64,50.22,28.82,84.8,56.68,88.05,,134.99,35.04,21.8,,116.31,33.81,74.21,30.27,156.46,75.48,23.89,79.25,46.77,71.39,90.63,38.57,47.56,77.57,40.74,87.69,57.72,61.56,74.34,73.57,62.19,82.68,61.69,53.77,70.34,72.12,89.42,,77.71,72.36,17.96,67.34,,87.17,77.46,48.85,107.18,57.68,84.8,36.36,67.07,8.38,80.45,113.02,43.82,72.51,209.46,62.29,184.61,74.52,,159.14,,46.53,36.21,76.26,43.96,53.38,102.73,109.46,117.03,49.16,119.76,149.68,21.46,54.34,34.36,54.56,59.96,131.1,70.94,16.97,23.92,,39.39,,,57.46,35.66,46.67,59.91,68.81,26.58,49.04,116.69,53.7,86.38,80.81,81.89,71.9,36.58,168.23,256.1,68.16,35.78,53.53,56.54,41.23,120.0,97.95,96.49,,22.5,25.14,80.43,93.02,48.84,22.19,14.47,33.95,127.07,93.9,9.55,79.66,134.38,,88.23,168.75,55.77,,30.5,190.18,180.88,48.55,19.35,103.15,80.55,402.25,37.08,67.51,52.88,29.87,75.14,58.99,54.55,104.59,45.59,57.42,24.13,65.87,14.18,,111.59,23.31,36.11,69.44,,49.17,75.04,102.2,66.47,,74.82,37.92,41.05,61.89,51.41,,23.61,25.84,162.51,43.73,46.51,36.36,100.1,123.53,39.03,86.45,55.575,63.58,51.82,131.39,21.68,72.7,,71.3,101.47,184.43,64.07,57.92,65.72,56.05,247.67,25.66,48.76,32.5,41.745,72.03,,135.47,73.35,37.14,41.55,71.22,86.94,32.03,50.13,66.73,44.44,37.72,36.09,436.36,30.96,24.69,17.49,17.0,100.73,48.3,74.98,38.57,79.76,102.13,63.88,120.6,22.39,32.14,36.75,49.89,18.42,1153.14,64.44,149.16,101.45,62.33,71.36,67.13,40.76,,,63.66,70.24,58.84,125.71,41.45,14.7,,11.77,74.94,14.92,88.05,46.58,29.3,89.37,84.94,56.69,221.65,88.6,57.48,203.03,34.51,50.01,79.01,25.46,41.37,89.47,39.45,37.24,170.95,19.96,114.04,,34.03,78.78,58.95,157.9,50.18,115.68,44.37,55.32,278.11,10.58,37.36,51.2,47.45,124.28,29.87,146.45,66.76,56.16,82.95,57.46,98.65,106.98,55.99,34.26,104.16,61.09,204.77,123.12,166.37,46.81,106.34,117.24,,44.19,26.64,87.37,77.43,67.55,53.02,84.73,115.9,,38.79,37.79,32.77,82.88,21.28,34.09,58.7,60.94,95.55,104.75,19.34,232.5,47.71,37.85,118.56,53.84,62.56,62.21,167.81,94.67,37.07,39.07,38.48,90.27,36.03,43.3,28.2,93.88,57.82,,99.68,41.79,81.74,101.73,103.71,96.89,55.99,64.39,51.09,59.54,49.28,93.53,62.24,,207.79,106.2,63.86,81.73,75.97,72.48,44.37,104.99,46.04,52.49,63.35,41.55,90.62,,32.17,138.93,57.51,,201.64,31.46,39.23,80.6,79.01,104.16,29.61,32.37
2014-06-23,144.09,49.45,40.73,53.75,23.26,82.67,22.095,44.98,72.89,79.22,130.67,15.28,62.95,58.11,55.72,130.13,62.12,93.82,71.19,76.78,52.51,57.56,59.24,59.2,574.29,564.95,42.69,327.24,,4.01,39.62,44.36,54.45,95.51,89.09,48.44,119.38,72.48,53.72,119.13,97.1,54.52,74.41,108.65,90.87,101.6,90.83,22.9,66.84,65.71,67.91,35.39,52.44,56.17,532.94,141.72,50.92,,61.73,15.64,58.03,73.76,118.49,45.9,126.67,28.57,119.88,91.78,313.46,317.92,36.11,130.85,1205.6,64.6,118.25,12.62,48.0,71.24,40.91,30.63,,63.81,17.38,,46.07,83.49,68.83,51.91,39.41,,,108.78,49.23,31.47,31.98,64.69,76.24,24.61,,51.65,245.53,53.83,27.28,151.63,132.98,599.59,105.03,69.48,91.46,48.65,63.18,24.7,48.06,,65.06,91.34,72.19,30.51,41.73,49.37,67.83,52.43,50.71,28.83,86.1,56.66,88.1,,136.51,34.96,21.76,,115.22,35.06,74.06,30.81,157.49,76.32,23.6,80.33,47.76,71.53,91.39,39.07,47.55,78.87,40.91,91.41,57.47,62.17,74.45,73.6,62.49,82.76,61.66,53.5,70.04,71.58,90.0,,77.47,72.35,17.88,67.98,,87.68,79.24,49.39,108.32,57.57,85.65,36.9,67.81,8.48,80.54,117.41,44.25,72.78,209.05,61.96,183.93,74.83,,159.3,,46.27,36.28,77.83,44.34,53.5,104.38,108.81,118.0,49.83,119.98,148.88,21.53,55.1,34.6,54.6,60.31,132.55,71.1,16.88,24.18,,39.3,,,58.08,36.04,46.48,60.08,69.43,26.68,48.94,118.74,54.27,86.94,80.8,82.22,71.92,36.67,170.24,259.93,70.37,36.04,53.77,58.01,41.19,120.05,98.79,98.4,,22.34,25.44,80.64,94.27,49.19,22.35,14.77,34.52,127.32,96.31,9.66,79.94,132.62,,88.7,170.67,56.13,,30.23,198.19,182.14,48.6,19.55,104.11,79.67,402.97,37.55,68.25,52.95,30.26,76.11,59.51,55.18,104.75,45.97,58.19,24.43,66.43,14.3,,111.91,23.47,36.01,70.31,,49.4,75.61,102.53,67.57,,75.12,38.55,40.5,62.07,52.14,,23.46,26.04,163.95,43.63,46.08,36.73,100.72,124.23,40.16,88.98,56.02,63.79,52.1,133.81,21.73,74.14,,71.29,101.91,186.2,64.14,58.5,65.37,56.55,251.05,25.64,49.48,31.26,41.99,72.0,,133.5,73.7,37.23,42.48,73.25,86.98,32.52,50.79,67.1,44.86,38.87,35.85,439.52,31.24,25.19,17.37,16.84,99.63,48.3,75.45,38.56,80.87,103.35,64.11,122.53,22.2,32.42,37.04,50.16,18.71,1139.8,66.06,149.82,105.19,62.86,71.11,67.02,41.1,,,64.03,71.19,59.0,126.99,41.58,14.64,,11.98,75.42,14.96,88.39,46.91,29.45,90.43,86.33,56.48,232.77,89.34,57.2,204.37,34.47,50.32,79.52,25.62,41.21,90.52,39.14,37.94,171.28,19.9,114.7,,34.62,79.43,59.22,156.09,50.83,117.13,44.49,55.43,280.22,10.71,37.4,51.89,47.86,126.48,30.12,147.61,67.98,56.89,82.98,58.0,98.23,108.9,55.95,34.72,103.68,61.23,204.59,122.5,166.66,47.89,106.71,118.27,,44.22,26.92,88.47,76.73,68.03,52.73,85.26,118.09,,38.97,37.55,33.06,83.47,21.52,34.02,58.42,61.89,96.56,105.18,19.61,237.22,48.08,39.18,119.1,54.81,63.0,63.11,170.24,94.95,37.67,39.26,39.52,89.7,36.27,43.82,28.18,94.67,58.45,,100.69,43.15,81.49,102.46,105.37,98.75,57.31,64.34,51.24,60.37,49.73,66.61,62.65,,209.47,106.34,65.0,82.97,75.79,73.73,44.39,105.77,45.27,52.98,63.51,42.27,91.59,,31.23,139.33,58.86,,201.16,31.44,39.78,80.61,79.56,104.93,30.04,32.64
