Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADM,ADBE,ADP,AAP,AES,AFL,A,AIG,APD,AKAM,ALK,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AMD,AEE,AAL,AEP,AXP,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AAPL,AMAT,APTV,ANET,AIZ,T,ATO,ADSK,AZO,AVB,AVY,BKR,BLL,BAC,BBWI,BAX,BDX,WRB,BRK.B,BBY,BIO,TECH,BIIB,BLK,BK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,BRO,BF.B,CHRW,CDNS,CZR,CPB,COF,CAH,KMX,CCL,CARR,CTLT,CAT,CBOE,CBRE,CDW,CE,CNC,CNP,CDAY,CERN,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CTVA,COST,CTRA,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DIS,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ENPH,ETR,EOG,EPAM,EFX,EQIX,EQR,ESS,EL,ETSY,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FDS,FAST,FRT,FDX,FITB,FRC,FE,FIS,FISV,FLT,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,AJG,GRMN,IT,GE,GNRC,GD,GIS,GPC,GILD,GL,GPN,GM,GS,GWW,HAL,HIG,HAS,HCA,PEAK,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HWM,HPQ,HUM,HII,HBAN,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IP,IPG,IFF,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,JNJ,JCI,JPM,JNPR,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KHC,KR,LHX,LH,LRCX,LW,LVS,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LUMN,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MTCH,MKC,MCD,MCK,MDT,MRK,FB,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,MHK,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NDSN,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,OKE,ORCL,OGN,OTIS,PCAR,PKG,PARA,PH,PAYX,PAYC,PYPL,PENN,PNR,PBCT,PEP,PKI,PFE,PM,PSX,PNW,PXD,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SBNY,SPG,SWKS,SJM,SNA,SEDG,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,TDY,TFX,TER,TSLA,TXN,TXT,TMO,TJX,TSCO,TT,TDG,TRV,TRMB,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,VLO,VTR,VRSN,VRSK,VZ,VRTX,VFC,VTRS,V,VNO,VMC,WAB,WMT,WBA,WM,WAT,WEC,WFC,WELL,WST,WDC,WRK,WY,WHR,WMB,WTW,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZION,ZTS,
2012-09-28,92.42,57.54,68.56,,20.99,70.03,11.275,27.18,32.435,58.66,68.44,10.97,47.88,38.45,32.79,82.7,38.26,35.06,52.68,73.52,36.97,,43.39,39.61,754.5,,33.39,254.32,,3.37,32.67,10.46,43.94,56.86,71.39,37.06,56.69,38.71,35.45,84.29,58.88,39.175,73.4,58.01,52.29,86.47,667.105,11.165,31.0,,37.3,37.7,35.79,33.35,369.67,135.99,31.82,,42.31,8.83,49.26,60.27,78.56,37.49,88.2,17.2,106.72,71.94,149.21,178.3,22.62,69.595,619.07,69.11,110.61,5.74,33.75,34.865,23.33,26.07,,58.58,12.865,,34.82,57.01,38.97,28.3,36.43,,,86.04,29.4,18.41,,37.91,37.41,21.3,,77.3883,222.24,39.6,12.785,75.06,116.56,317.54,75.6,53.99,47.17,37.87,41.43,19.095,32.72,,76.5288,72.05,57.29,23.55,37.93,69.89,107.22,35.745,31.05,27.59,57.18,59.89,32.35,,94.46,27.725,13.15,,100.16,44.9,64.1,20.75,92.21,48.42,20.625,55.15,55.75,103.61,82.47,9.16,38.14,60.5,15.03,,69.85,39.73,59.6,56.04,30.61,52.28,51.54,48.29,52.94,37.7,59.49,,59.94,64.79,14.7,50.27,,57.01,47.27,48.37,64.81,45.69,107.37,12.69,48.27,4.14,69.3,112.05,18.94,46.58,206.05,57.53,148.24,61.57,,106.96,,38.23,35.58,57.84,36.35,33.25,91.45,104.64,96.42,42.99,105.3,84.62,15.505,34.46,44.1,31.22,74.03,44.8,55.38,9.86,24.12,,27.01,,,125.07,39.58,35.82,41.74,46.09,22.71,22.89,66.12,39.85,61.03,66.33,51.35,41.83,22.75,113.68,208.37,33.69,19.44,38.165,33.25,44.48,79.22,70.89,53.72,,,20.22,60.37,59.75,29.24,16.05,8.855,17.06,70.15,42.05,6.895,41.77,99.35,,59.47,48.19,18.05,,22.655,133.41,207.45,36.32,11.12,59.58,58.88,495.63,24.99,57.3,,34.11,52.04,37.85,40.43,68.91,56.26,40.48,17.11,51.66,8.74,,85.78,20.27,35.52,47.705,,23.54,51.22,92.47,31.78,,46.37,12.04,34.77,47.41,24.19,,8.61,18.475,93.38,41.26,30.24,40.4,51.66,95.16,29.57,54.59,31.61,39.1,33.93,82.87,15.05,451.48,,62.04,91.75,86.03,43.12,45.095,21.66,34.46,170.74,10.75,32.74,5.98,29.76,65.31,,80.02,45.05,41.35,19.75,54.06,44.17,16.74,57.61,50.55,35.79,23.29,32.88,54.44,19.09,56.015,,,70.33,29.98,94.91,25.48,58.55,63.63,46.415,66.43,17.975,,21.39,38.26,13.34,844.5,25.01,83.62,86.06,30.145,51.56,48.31,31.46,,,40.02,36.3,36.33,83.58,33.29,,,43.12,44.25,12.14,70.77,29.47,24.85,89.94,46.37,52.8,104.4,63.1,41.58,114.84,29.05,26.94,69.36,20.74,35.03,54.51,32.18,21.77,139.17,15.5,93.72,,24.7,62.47,63.43,151.23,36.65,78.29,40.89,48.73,152.66,7.195,27.51,40.47,26.63,69.55,23.39,109.89,64.59,30.21,54.59,152.69,62.9,72.33,30.96,15.46,64.49,38.68,148.91,67.08,151.81,23.56,86.33,71.87,,46.09,8.77,76.25,50.71,41.96,35.47,55.66,60.46,,32.995,31.27,11.71,63.3,10.44,56.02,63.47,34.01,63.39,68.84,14.22,29.28,27.555,26.17,58.83,44.79,98.89,44.82,141.87,68.26,47.66,33.16,,44.02,16.02,34.3,24.82,96.305,55.83,,118.7,19.5,55.41,71.57,32.71,45.73,31.68,62.25,48.69,47.61,45.57,55.89,159.36,,134.28,81.05,47.3,80.29,73.8,36.44,32.08,83.33,37.67,34.53,57.74,53.07,38.73,,26.14,82.91,34.97,,115.44,27.71,25.15,66.34,37.49,67.62,20.66,,
2012-09-27,92.82,57.86,69.32,,21.44,65.38,11.37,27.56,32.82,58.43,68.12,10.89,47.72,38.58,33.2,82.65,38.49,35.53,52.41,73.57,37.57,,43.24,39.77,756.5,,33.9,256.59,,3.43,32.61,10.36,43.82,56.57,71.06,36.9,56.94,39.02,35.78,84.24,59.28,39.59,72.88,58.07,52.48,86.84,681.32,11.285,31.26,,37.16,37.99,35.56,33.3,371.47,136.61,31.67,,42.35,8.97,49.64,60.23,78.74,37.4,88.26,17.58,107.41,72.27,150.71,178.93,22.82,70.1,630.52,69.38,111.39,5.66,33.85,34.895,23.44,26.13,,59.27,12.9,,34.75,56.96,39.63,28.38,36.5,,,86.92,29.68,18.62,,38.2,37.14,21.3,,74.495,220.12,38.92,12.88,75.21,117.2,320.31,75.53,53.88,47.02,37.97,41.59,18.795,32.97,,75.82,71.63,57.4,23.38,38.31,68.72,107.35,35.785,31.1,27.58,57.39,59.58,32.6,,94.28,27.77,13.3,,100.3,45.02,64.91,21.11,92.86,48.24,20.94,55.45,55.89,102.4,82.1,9.23,38.16,60.63,15.0,,68.65,39.71,59.49,55.79,30.97,52.58,52.0,48.57,52.81,37.75,59.7,,59.76,64.06,14.73,50.84,,56.37,47.1,49.12,65.11,45.46,105.52,12.78,48.35,4.6,69.15,113.2,18.64,46.45,204.4,57.74,148.89,61.67,,107.13,,37.92,35.65,58.22,36.81,33.36,91.8,106.495,97.52,42.835,105.0,85.77,15.485,34.1,44.06,31.68,73.73,44.39,55.74,10.02,24.685,,27.49,,,124.84,40.11,35.87,41.99,46.31,22.73,23.07,66.46,39.89,60.99,66.645,51.15,43.8,23.18,115.23,207.84,34.22,19.3,37.655,33.05,44.48,79.6,70.84,53.77,,,20.35,59.88,60.24,29.22,16.12,8.985,17.225,70.4,42.27,6.9,41.92,99.59,,59.16,46.98,17.77,,23.085,135.14,205.91,36.55,11.14,60.0,58.835,499.66,25.1,57.71,,33.62,52.95,37.75,40.86,69.01,56.05,40.68,17.67,51.65,8.81,,85.69,20.34,35.66,47.9,,23.58,51.34,91.61,31.78,,46.77,12.08,35.26,47.64,24.13,,8.5,18.84,92.46,41.28,30.26,40.82,51.88,94.43,30.02,54.53,31.58,39.58,33.81,85.15,15.31,452.17,,61.75,93.27,87.15,43.48,45.23,20.32,34.49,173.11,10.88,32.915,6.015,30.16,65.4,,79.53,45.35,41.195,19.99,53.44,44.5,16.84,57.65,50.75,36.19,23.42,33.23,55.55,19.1,56.54,,,70.14,29.73,96.0,25.51,59.06,64.18,46.55,66.47,18.21,,21.58,38.35,13.275,848.24,25.37,84.19,86.26,30.59,52.36,48.03,31.215,,,40.15,36.05,35.96,83.68,33.2,,,42.82,43.39,12.16,70.64,29.55,24.96,90.66,46.53,52.64,104.66,63.83,41.63,115.23,28.64,26.94,69.3,21.01,34.76,54.82,31.85,22.0,139.0,15.64,93.43,,24.73,63.49,63.51,151.97,36.82,78.35,40.72,48.69,151.2,7.28,27.33,40.3,26.75,69.08,23.34,110.12,64.905,30.28,54.81,153.18,62.13,73.24,31.93,15.59,64.06,40.04,148.73,67.2,151.94,23.95,85.95,71.22,,45.92,8.88,76.05,51.035,42.04,36.12,55.81,61.1,,33.14,31.25,11.95,63.28,10.61,54.31,63.59,34.43,63.95,69.45,14.43,28.49,27.875,26.38,59.44,45.05,99.91,45.15,141.09,68.41,48.14,33.11,,43.85,16.36,34.16,25.08,96.66,56.0,,118.51,19.36,56.24,72.02,33.33,45.75,31.44,61.94,48.6,47.81,45.76,55.66,160.44,,133.91,81.41,47.93,79.6,73.98,36.6,32.02,84.12,37.39,34.76,57.69,53.46,39.58,,26.69,83.48,34.98,,115.43,27.45,25.3,67.63,37.9,67.16,20.63,,
2012-09-26,92.59,56.36,69.19,,21.45,64.35,11.68,27.48,32.52,58.08,67.84,10.89,46.65,38.27,32.75,83.18,37.925,35.74,51.56,73.17,36.73,,43.85,39.46,753.46,,34.17,249.67,,3.32,32.88,10.5,44.36,56.14,70.72,36.8,56.08,38.65,35.28,83.455,59.2,38.76,71.86,57.64,51.75,85.24,665.18,11.135,31.34,,37.23,38.08,35.81,32.4,372.89,135.36,31.26,,42.3,8.815,49.27,59.83,78.34,37.0,88.33,17.59,107.45,72.34,151.615,176.66,22.64,70.25,622.09,68.99,110.4,5.61,33.66,33.46,23.2,25.97,,59.06,12.8,,34.86,55.28,39.18,28.4,36.76,,,86.95,29.32,18.55,,38.2,36.51,21.45,,74.05,215.9,37.61,12.9,74.89,116.3,318.81,75.21,53.98,46.73,37.8,41.16,18.575,32.51,,74.21,72.01,57.28,23.58,37.76,67.88,106.75,35.12,30.73,27.53,57.01,60.09,32.18,,93.68,27.825,12.86,,101.0,44.01,64.04,21.0,92.27,47.83,20.9,55.03,55.77,100.96,81.41,9.16,37.61,59.0,14.85,,68.27,37.02,58.28,54.74,30.41,51.94,52.86,48.38,52.89,36.31,58.87,,60.0,64.33,14.7,50.5,,55.33,46.28,47.545,64.3,45.49,102.88,12.6,47.9,4.75,69.38,110.6,18.48,45.7,199.54,57.38,148.52,60.65,,107.09,,38.1,35.6,57.65,36.02,33.23,91.23,105.08,97.4,42.58,105.06,84.39,15.36,34.35,44.42,31.81,73.07,43.98,55.57,10.01,25.02,,27.04,,,123.28,39.28,35.94,40.85,46.3,22.1,22.93,66.61,39.95,61.47,66.06,50.82,43.26,23.39,113.08,207.24,33.92,18.68,37.31,31.97,44.325,79.32,70.67,52.4,,,20.33,59.17,59.44,29.07,16.04,8.89,17.11,69.67,41.49,6.805,41.25,98.99,,58.66,46.85,17.76,,22.645,134.67,204.0,36.03,11.07,59.57,57.97,495.62,24.6,56.6,,33.61,52.37,37.39,40.71,69.0,54.67,40.24,17.38,51.7,8.7,,85.36,20.23,35.15,46.84,,23.52,50.8,90.38,31.3,,46.36,12.2,34.64,47.2,23.77,,8.43,18.76,91.91,40.96,30.005,41.23,50.96,94.03,29.57,53.0,30.5,39.01,33.87,83.22,14.98,445.84,,62.89,93.2,87.79,43.07,45.01,20.62,33.99,171.29,10.54,32.715,5.94,30.165,65.02,,78.33,45.11,41.27,19.37,53.31,44.07,16.43,57.04,50.17,35.39,22.91,32.975,55.13,19.14,55.26,,,69.95,29.43,95.49,25.47,58.38,64.57,46.41,66.19,18.07,,21.4,38.09,13.18,841.95,23.76,84.24,85.01,30.17,51.72,47.8,30.725,,,39.905,35.42,35.57,82.26,33.17,,,42.66,41.92,12.06,70.42,29.36,24.83,90.41,45.53,53.48,101.58,63.51,40.96,114.6,28.87,26.79,69.3,20.72,33.95,53.74,31.85,21.45,139.35,15.3,92.59,,24.73,62.32,62.52,150.91,36.61,78.53,40.62,48.33,142.97,7.15,27.37,40.01,26.31,68.77,23.27,109.47,64.77,30.11,54.18,148.94,61.51,72.05,30.98,15.57,64.14,38.08,146.31,66.5,151.14,23.18,85.88,70.36,,46.11,8.92,74.88,50.1,41.71,35.75,55.59,60.57,,32.77,30.88,11.25,62.57,10.5,54.19,63.83,33.87,63.48,68.5,14.05,27.54,27.57,25.95,58.72,44.6,97.22,44.68,141.04,67.78,47.38,32.72,,42.31,16.24,33.95,24.93,96.48,54.66,,118.92,20.16,55.78,71.78,32.84,44.91,30.9,62.24,47.8,47.24,45.59,54.765,158.68,,132.52,80.91,45.76,78.58,74.19,35.82,31.86,83.36,37.71,34.42,57.68,52.33,38.605,,26.13,81.84,33.98,,113.71,27.75,24.98,66.54,37.38,66.48,20.37,,
2012-09-25,92.83,57.48,69.57,,22.2398,64.91,11.645,27.66,32.895,58.39,67.53,11.05,47.56,38.32,33.08,83.35,38.455,33.67,51.65,73.8,37.23,,43.66,39.94,749.16,,34.01,252.46,,3.28,32.77,10.28,44.36,57.13,70.09,37.0,55.91,38.85,35.34,83.81,60.18,39.01,72.34,58.48,51.89,85.28,673.54,11.15,31.37,,37.14,38.06,36.08,32.93,368.54,135.45,31.2,,42.22,8.925,49.32,60.83,79.0,37.06,88.12,16.93,107.78,72.65,152.83,177.91,22.63,69.38,631.7545,69.86,110.82,5.63,33.97,33.01,23.19,26.11,,59.045,12.855,,34.83,55.9,39.05,28.45,37.08,,,87.01,29.72,18.54,,37.75,36.39,21.42,,74.83,214.14,38.13,12.885,75.44,116.9254,323.47,75.55,54.0,46.85,38.32,41.38,18.665,32.86,,75.27,71.39,57.12,23.36,37.68,67.91,106.65,35.855,30.77,27.39,57.41,59.46,32.17,,94.49,27.4,12.93,,101.44,43.65,63.64,21.17,92.41,47.63,21.74,54.56,55.85,100.3,81.65,9.02,37.77,59.48,14.86,,67.37,37.64,58.45,54.51,31.14,52.54,52.7,48.719,52.65,35.89,59.12,,59.71,64.34,14.76,50.45,,56.0,46.23,48.03,63.77,45.81,104.42,12.68,48.3,4.75,69.16,112.42,18.85,45.94,197.8,56.99,149.25,61.4,,107.41,,38.04,35.61,58.14,36.0532,33.16,91.74,107.06,98.49,43.29,103.57,84.54,15.555,34.43,44.3,32.26,72.93,43.97,56.27,10.09,25.8484,,27.57,,,124.37,39.31,36.64,41.05,46.32,22.31,23.11,66.47,40.11,61.88,67.29,51.31,43.57,23.52,113.5,206.66,34.77,18.81,37.53,31.84,44.22,80.265,70.94,53.6,,,20.57,59.72,59.31,29.03,16.14,8.84,16.71,70.77,41.65,6.815,41.51,99.93,,59.75,47.48,17.72,,22.535,135.21,204.98,35.97,11.25,59.86,57.87,511.57,24.86,57.04,,33.66,51.2,37.55,41.05,69.32,54.81,40.55,17.86,51.86,8.77,,85.5,20.25,35.53,46.85,,23.47,51.04,91.19,31.84,,45.53,12.2,36.26,47.45,24.26,,8.6,19.205,91.5,41.24,29.67,41.94,50.8,94.66,30.03,53.65,32.38,39.14,33.91,85.16,15.54,451.52,,63.16,92.86,87.65,43.31,45.11,20.28,34.71,171.01,10.46,32.94,6.105,30.39,65.01,,80.37,45.18,41.355,19.74,53.99,44.42,16.6,57.55,50.83,35.09,23.17,34.42,53.8,19.08,55.065,,,69.59,29.53,95.08,25.51,59.2892,65.07,46.96,65.79,18.075,,21.72,38.4,13.41,861.78,24.2,84.45,85.33,29.4,52.78,47.11,31.3,,,40.55,35.15,36.34,83.18,33.41,,,42.02,42.79,12.11,70.35,29.61,24.84,90.08,45.98,53.19,103.01,64.54,41.2,115.03,28.98,26.8,69.59,20.83,34.27,55.56,31.82,21.84,139.76,16.06,92.75,,24.72,62.73,63.07,151.49,36.9,78.77,40.84,48.62,146.0,7.21,27.7,40.01,26.39,69.91,23.48,110.14,64.7317,30.59,54.06,152.13,61.215,72.69,31.55,15.67,65.02,39.99,147.83,66.5,152.39,23.51,86.09,71.23,,45.74,8.84,75.86,50.525,42.36,35.63,55.98,60.56,,32.89,30.87,11.54,62.95,10.46,54.1,64.38,34.3,63.41,69.31,14.32,27.66,27.83,25.99,59.01,44.06,96.94,45.11,144.95,68.48,47.46,33.17,,42.35,15.92,34.12,24.84,97.09,54.62,,120.38,19.83,56.2,72.07,34.44,44.88,31.47,62.07,47.8199,46.815,45.62,56.26,157.76,,134.56,81.01,46.11,78.83,74.26,36.07,32.08,84.12,37.4,34.72,57.13,52.08,39.655,,26.48,83.34,34.74,,113.9277,27.65,25.41,66.72,37.84,66.85,20.33,,
2012-09-24,93.73,58.08,69.61,,21.55,65.78,12.06,27.51,33.415,58.86,67.84,11.24,48.31,38.69,33.9,83.94,38.36,33.63,52.87,74.91,37.33,,43.77,40.24,749.38,,34.21,254.805,,3.46,32.78,10.51,44.45,57.67,70.9,37.29,57.41,39.36,35.47,82.91,60.71,39.83,73.38,58.49,52.41,86.95,690.79,11.355,31.66,,37.35,38.25,36.3,33.48,369.3,137.77,31.28,,42.6,9.1,50.12,61.15,79.11,37.54,88.66,17.61,108.12,72.5,154.4,181.04,23.2,70.03,631.18,72.48,112.57,5.64,33.87,34.6,23.57,26.18,,58.57,13.13,,35.19,57.35,38.9,28.95,37.0,,,90.87,30.24,19.25,,38.96,36.99,21.29,,74.37,216.78,38.23,13.43,76.37,117.775,333.02,76.08,54.16,47.17,38.78,41.34,18.805,33.49,,77.0,71.96,57.88,23.43,38.12,68.46,106.94,36.43,31.55,27.53,57.96,59.48,32.86,,93.27,27.47,13.25,,102.61,43.92,63.97,21.36,95.19,48.07,22.04,54.74,56.63,100.37,82.95,9.13,37.54,60.24,14.95,,68.8,38.63,59.24,55.18,31.33,52.92,52.51,49.03,53.11,35.39,60.12,,59.55,64.65,15.13,51.19,,56.66,47.73,49.31,64.49,45.98,104.39,13.305,50.03,4.88,69.28,113.21,18.87,46.62,200.05,57.74,151.07,61.44,,108.93,,38.08,35.87,58.56,36.86,33.27,91.88,109.03,102.8,43.53,104.36,85.16,15.665,34.54,44.4,32.46,73.98,45.22,56.96,10.32,26.08,,28.32,,,125.36,40.28,37.02,42.09,47.35,22.36,23.66,66.37,40.23,62.34,67.16,51.98,43.74,24.36,116.6,203.52,35.49,19.35,38.1,32.2,44.94,79.85,71.79,54.78,,,20.89,59.39,60.13,29.35,16.6,9.06,17.21,70.3,41.23,6.97,41.7,100.15,,60.62,48.12,18.61,,22.795,137.15,205.29,36.78,11.44,60.14,58.17,517.5,25.35,58.93,,34.07,51.89,37.72,42.79,69.0,56.14,41.23,18.27,51.73,8.92,,85.6,20.59,35.8,47.13,,23.68,51.22,91.41,32.5,,45.31,12.49,36.96,47.4,24.79,,8.78,19.0,91.04,41.51,29.8,42.1,52.04,95.33,30.34,53.45,30.89,40.22,34.34,88.12,15.94,455.29,,63.52,93.71,87.0,43.71,45.14,20.79,35.42,173.72,10.68,33.75,6.255,30.78,65.98,,81.16,45.29,41.63,20.31,54.4,45.44,17.04,59.65,51.11,35.66,23.72,35.4,56.39,19.26,55.26,,,69.49,29.98,95.32,25.71,60.92,66.28,47.755,66.56,18.24,,22.02,39.55,13.66,858.25,25.42,84.24,86.81,29.99,53.64,47.81,32.225,,,41.42,34.95,37.24,85.59,34.38,,,42.01,43.65,12.16,70.7,29.82,24.75,92.13,46.74,53.4,104.08,65.59,41.25,116.81,29.07,27.59,69.76,21.06,34.85,57.13,31.94,22.68,140.93,16.76,94.27,,25.05,63.665,62.9,153.66,37.38,80.03,41.41,48.86,144.16,7.44,27.99,39.7,26.94,72.34,23.76,111.08,65.85,30.42,54.66,153.57,61.54,74.26,31.36,16.35,65.01,40.37,149.4,66.98,155.32,24.03,87.29,71.51,,45.82,8.89,77.74,51.16,43.39,36.04,56.49,61.05,,33.5,30.95,11.78,64.13,10.75,55.66,65.15,35.22,64.0,69.64,14.41,30.66,28.68,26.8,59.47,44.31,97.26,46.35,143.37,68.42,49.02,33.31,,42.35,16.33,34.18,25.21,98.44,56.45,,121.11,20.2,55.98,72.03,36.24,45.37,31.75,62.94,47.38,47.26,45.68,58.72,157.21,,133.74,82.13,48.27,81.68,74.74,35.67,32.35,84.62,37.18,35.095,58.03,52.13,40.02,,26.75,85.68,34.49,,114.07,27.59,25.5,68.24,38.38,67.54,21.02,,
2012-09-21,93.21,58.08,69.62,,22.05,65.25,12.08,27.03,33.83,58.64,68.47,11.12,48.18,39.0,33.63,84.51,38.81,33.72,53.21,74.51,37.83,,43.17,40.43,733.99,,34.06,257.47,,3.6,32.64,10.67,44.01,57.86,70.41,36.81,57.6,38.97,36.24,82.03,61.89,40.32,73.35,59.26,52.68,88.59,700.095,11.445,31.78,,37.35,38.08,35.7,33.68,371.8,138.81,31.16,,42.51,9.11,51.74,61.01,79.32,37.63,89.54,17.81,107.67,72.15,154.575,183.0,23.3,69.97,636.15,72.29,113.54,5.79,33.61,35.51,23.72,26.38,,57.62,13.32,,35.1,57.26,38.61,29.28,37.39,,,91.72,30.24,19.36,,40.0,37.34,21.12,,74.46,218.7,38.55,13.58,79.43,117.8,336.4,75.93,53.6,47.1,39.08,40.65,18.9,33.67,,81.19,71.4,57.995,23.14,38.03,68.615,106.53,36.225,31.27,27.51,57.36,59.1,33.26,,93.76,27.56,13.22,,102.36,45.05,65.26,21.13,96.17,47.87,22.37,54.9,57.21,101.5,82.7,9.065,37.19,61.13,14.9,,69.23,38.62,59.9,55.7,31.91,52.74,52.94,48.55,52.7,34.69,61.04,,58.81,64.08,15.16,51.8,,57.18,48.13,49.47,64.11,45.39,105.85,13.24,50.1,5.11,68.45,113.95,18.92,46.99,199.48,57.43,151.53,61.82,,108.62,,37.43,35.38,59.37,36.78,33.29,91.92,107.88,100.55,43.64,104.78,84.39,15.575,34.66,44.19,32.64,74.19,45.6,57.68,10.4,27.0,,28.65,,,125.12,40.65,37.17,41.94,47.62,22.53,23.75,66.15,40.3,62.12,67.76,51.92,44.03,24.8,116.72,203.03,35.84,19.39,38.01,32.56,44.93,79.74,71.68,55.64,,,20.74,59.42,60.52,29.24,16.64,9.13,17.59,70.28,41.6,6.94,42.3,99.03,,60.81,48.48,19.95,,23.125,137.57,205.98,35.51,11.58,60.47,58.38,517.76,25.39,59.01,,33.89,51.04,37.79,42.78,69.06,56.03,40.88,18.49,51.45,8.91,,85.32,20.63,35.7,47.66,,23.68,51.16,91.58,32.91,,44.92,12.59,37.51,47.46,24.8,,8.71,18.87,91.29,41.43,30.19,41.89,52.37,94.99,30.78,53.72,30.86,40.43,34.5,87.96,16.25,459.52,,63.16,93.71,86.72,43.35,44.91,22.86,34.87,172.47,10.72,34.07,6.36,31.19,66.07,,82.59,45.6,41.775,20.63,54.7,45.8,17.08,60.0,51.79,36.04,23.79,36.26,57.79,19.31,56.31,,,68.63,30.47,96.52,25.5,61.01,65.0,47.835,66.89,18.53,,21.89,39.49,13.665,860.3,25.71,83.89,87.39,29.46,53.74,47.11,32.47,,,41.48,33.75,37.9,85.5,34.55,,,41.91,44.15,11.995,70.55,30.05,24.515,92.14,46.82,52.56,106.23,65.85,41.06,117.59,28.73,27.92,69.42,21.27,34.99,56.95,31.7,22.95,141.51,16.98,92.63,,24.9,64.265,63.0,155.85,37.6,80.75,41.16,48.81,145.09,7.52,28.01,39.28,26.76,71.82,23.66,109.21,65.91,31.15,54.5,155.2,61.5,75.02,30.955,16.67,64.54,39.63,150.06,65.87,156.19,24.805,86.04,71.98,,45.26,8.84,78.25,51.07,43.71,36.02,56.29,60.58,,33.73,30.75,11.63,64.11,10.73,56.62,65.44,35.74,64.4,69.84,14.6,30.02,28.99,27.12,59.71,44.55,97.36,46.91,144.51,68.61,49.26,33.31,,42.45,16.44,33.85,25.25,97.92,56.54,,119.37,20.02,56.18,71.88,36.91,45.28,31.97,62.65,47.6,47.19,45.64,59.04,158.49,,135.0,82.32,48.49,79.94,74.45,35.11,32.48,84.69,36.73,34.97,57.74,51.4,40.16,,26.53,85.22,34.32,,114.37,27.32,25.44,68.52,38.5,67.45,20.87,,
