Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADM,ADBE,ADP,AAP,AES,AFL,A,AIG,APD,AKAM,ALK,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AMD,AEE,AAL,AEP,AXP,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AAPL,AMAT,APTV,ANET,AIZ,T,ATO,ADSK,AZO,AVB,AVY,BKR,BLL,BAC,BBWI,BAX,BDX,WRB,BRK.B,BBY,BIO,TECH,BIIB,BLK,BK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,BRO,BF.B,CHRW,CDNS,CZR,CPB,COF,CAH,KMX,CCL,CARR,CTLT,CAT,CBOE,CBRE,CDW,CE,CNC,CNP,CDAY,CERN,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CTVA,COST,CTRA,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DIS,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ENPH,ETR,EOG,EPAM,EFX,EQIX,EQR,ESS,EL,ETSY,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FDS,FAST,FRT,FDX,FITB,FRC,FE,FIS,FISV,FLT,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,AJG,GRMN,IT,GE,GNRC,GD,GIS,GPC,GILD,GL,GPN,GM,GS,GWW,HAL,HIG,HAS,HCA,PEAK,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HWM,HPQ,HUM,HII,HBAN,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IP,IPG,IFF,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,JNJ,JCI,JPM,JNPR,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KHC,KR,LHX,LH,LRCX,LW,LVS,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LUMN,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MTCH,MKC,MCD,MCK,MDT,MRK,FB,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,MHK,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NDSN,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,OKE,ORCL,OGN,OTIS,PCAR,PKG,PARA,PH,PAYX,PAYC,PYPL,PENN,PNR,PBCT,PEP,PKI,PFE,PM,PSX,PNW,PXD,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SBNY,SPG,SWKS,SJM,SNA,SEDG,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,TDY,TFX,TER,TSLA,TXN,TXT,TMO,TJX,TSCO,TT,TDG,TRV,TRMB,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,VLO,VTR,VRSN,VRSK,VZ,VRTX,VFC,VTRS,V,VNO,VMC,WAB,WMT,WBA,WM,WAT,WEC,WFC,WELL,WST,WDC,WRK,WY,WHR,WMB,WTW,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZION,ZTS,
2015-06-30,154.3,71.98,49.08,67.19,65.73,96.78,24.21,48.22,81.01,80.23,159.29,13.26,62.2,38.58,61.82,136.83,69.82,64.43,55.27,87.46,62.71,60.14,57.72,64.87,540.04,520.51,48.91,434.09,,2.4,37.68,39.935,52.97,77.72,93.29,48.63,124.93,106.34,54.78,153.52,57.97,64.185,91.24,164.14,99.68,57.63,125.425,19.22,85.09,81.74,67.0,35.52,51.28,50.075,666.9,159.87,60.94,,70.15,17.02,85.73,69.93,141.65,51.93,136.11,32.61,150.61,98.47,403.94,345.98,41.97,138.72,1151.37,56.84,121.04,17.7,66.54,132.93,50.01,32.86,,62.39,19.66,7.82,47.65,87.97,83.65,66.21,49.39,,29.33,84.82,57.22,37.0,34.28,71.88,80.4,19.03,,69.06,64.28,70.34,32.65,171.25,96.47,604.99,101.68,81.13,162.0,50.18,84.59,27.46,55.24,27.31,70.16,104.02,93.06,31.84,39.23,61.09,65.41,60.14,51.32,43.72,61.41,57.88,116.02,,177.97,35.48,19.73,,135.06,31.54,80.3,32.65,131.19,104.88,27.36,85.59,71.08,79.47,97.05,41.08,51.55,59.49,79.98,75.38,66.68,57.62,33.26,31.08,67.71,114.14,77.74,78.99,66.87,113.4,70.18,,74.64,70.62,18.57,63.95,,81.82,67.49,60.24,113.07,55.58,142.43,66.5,55.43,7.61,70.5,87.55,71.23,97.09,254.0,70.17,212.5,86.66,14.05,182.01,,45.41,31.42,109.35,46.105,65.22,83.2,120.35,162.51,42.18,128.09,170.4,20.82,63.03,32.55,61.8,82.83,156.06,52.55,15.01,41.33,,45.82,,,49.03,18.62,47.3,43.93,85.78,26.57,39.75,141.69,55.72,89.53,117.08,58.22,103.45,33.33,208.79,236.65,43.07,41.57,74.79,90.72,36.47,142.12,88.83,66.88,,27.55,38.06,111.13,101.97,56.37,19.83,11.15,30.01,191.28,112.59,11.31,78.58,64.14,26.48,91.79,218.36,104.21,,30.415,223.61,162.66,47.59,19.27,109.29,100.77,484.5,37.49,85.175,72.61,31.0,82.09,64.7,40.62,97.46,38.48,67.76,25.97,62.7,15.02,31.19,105.97,22.54,38.39,56.21,,72.51,76.91,121.22,81.35,,52.57,40.37,51.04,83.49,59.22,,27.49,30.245,185.9,38.51,66.97,29.38,103.52,124.93,26.54,52.31,92.77,74.39,56.7,141.51,26.67,93.48,,80.95,95.07,224.81,74.1,56.93,85.765,55.99,341.46,18.25,47.425,18.84,44.15,72.81,,190.9,69.81,41.14,50.71,134.02,107.96,38.79,46.85,57.34,61.55,48.81,31.56,656.94,41.11,23.36,14.59,14.24,98.03,44.77,108.02,45.59,77.89,87.36,76.46,158.63,23.25,56.04,22.88,44.07,20.11,1340.0,98.2,225.98,77.77,68.605,69.49,39.48,40.3,,,63.81,62.49,55.5,116.33,46.88,34.15,,18.35,68.75,16.21,93.34,52.64,33.53,80.17,80.56,56.89,138.69,95.65,70.18,114.72,29.47,51.29,78.24,27.83,37.1,87.52,39.28,41.02,184.37,20.15,115.2,80.27,28.82,62.63,72.52,132.36,59.58,110.93,44.39,58.98,510.13,10.36,39.17,56.37,55.5,124.64,28.53,172.46,48.61,78.69,100.45,69.63,114.97,86.19,47.5,51.38,98.94,74.31,275.02,146.39,173.02,104.1,108.41,159.25,36.35,41.9,33.09,105.24,53.615,77.0,64.44,95.57,143.98,32.93,50.65,36.1,38.77,77.73,27.57,34.61,81.63,64.3,105.51,135.45,19.29,268.26,51.51,44.63,129.76,66.17,89.94,67.42,224.67,96.66,23.46,40.31,36.22,129.38,42.63,43.4,32.03,154.45,83.44,,95.37,53.01,122.0,96.91,87.62,142.1,62.6,62.09,61.72,72.76,46.61,123.48,69.74,,67.15,94.93,83.93,94.24,70.93,84.44,46.35,128.38,44.97,56.24,65.63,58.08,78.42,60.9,31.5,173.05,57.39,,98.67,32.18,37.07,90.08,111.05,109.23,31.735,48.22,
2015-06-29,153.95,71.58,49.01,67.18,65.33,96.68,24.49,48.45,81.28,80.91,158.93,13.16,61.44,38.74,61.59,137.13,69.18,63.86,56.24,87.34,61.65,59.9,57.54,64.68,541.25,521.52,48.67,429.86,,2.34,37.54,39.75,52.8,77.8,92.94,48.93,123.79,106.1,54.04,151.6,56.84,63.99,91.0,163.06,100.05,57.21,124.53,19.21,84.53,80.96,66.61,35.77,51.43,50.41,663.16,159.08,61.02,,71.12,16.89,85.08,70.65,141.78,51.72,136.51,32.73,150.25,98.12,396.21,344.54,41.79,138.73,1107.73,57.46,120.83,17.81,65.97,132.01,50.04,32.77,,61.69,19.49,7.91,47.01,87.75,83.74,66.35,48.95,,29.44,85.3,57.06,36.51,34.58,71.69,80.49,19.26,,68.23,62.56,70.37,32.26,168.54,96.69,600.05,101.6,81.04,164.67,49.75,84.25,27.54,54.88,26.93,69.79,104.54,92.31,31.59,39.4,61.175,65.4,59.98,51.18,43.43,61.01,58.13,115.6,,176.75,35.36,19.7,,135.69,31.47,80.46,32.48,131.14,104.81,27.39,84.75,71.2,79.61,94.96,41.12,51.33,58.82,79.1,75.16,65.89,57.33,33.215,30.995,68.02,113.05,77.88,79.35,67.29,114.0,70.09,,74.64,70.85,18.49,63.64,,82.6,66.93,59.37,112.93,55.68,142.35,66.22,55.56,7.84,69.95,86.25,69.58,97.44,250.33,70.12,210.49,86.05,14.23,181.37,,45.5,31.8,106.95,45.89,65.04,82.82,120.05,162.2,42.21,127.84,171.02,20.75,63.17,32.61,62.41,82.83,155.34,51.77,15.02,40.595,,45.27,,,48.89,19.38,47.26,43.98,85.51,26.64,39.86,141.84,56.06,89.28,115.455,57.83,102.77,33.23,207.65,236.71,42.69,41.26,75.6,90.61,36.74,142.22,87.91,66.97,,27.33,37.63,110.54,101.85,56.27,19.56,11.35,29.97,192.9,112.45,11.2,78.11,63.52,26.67,91.45,213.98,100.82,,30.39,222.29,162.97,47.7,19.1,109.29,101.02,483.78,37.4,82.26,72.08,31.09,83.05,65.36,40.65,97.68,38.33,67.2,26.11,62.6,14.97,31.4,106.12,22.67,38.36,55.755,,72.67,77.11,119.39,80.2,,50.14,40.43,50.83,83.78,58.65,,27.58,30.21,185.52,38.18,67.53,29.53,101.62,124.66,26.69,50.85,92.32,73.83,56.8,142.12,26.44,92.52,,80.16,95.44,224.28,73.3,57.29,85.8,55.47,339.0,17.58,47.2,18.73,44.37,73.29,,188.74,70.59,40.84,50.8,134.39,107.17,38.31,45.9,57.14,61.79,48.55,31.675,645.62,40.7,23.53,14.45,14.03,98.17,44.73,107.67,45.95,78.13,86.98,76.275,158.68,23.26,55.4,23.44,45.01,20.12,1357.42,97.5,226.43,77.37,68.05,69.2,39.11,40.42,,,63.41,62.57,55.33,115.68,46.795,34.38,,18.2,64.43,16.27,93.69,52.83,33.59,80.12,78.49,56.58,137.38,95.66,69.93,114.98,29.45,50.74,78.32,27.81,37.16,87.29,39.22,41.01,182.98,20.08,112.98,79.06,28.83,62.62,71.19,133.83,59.34,111.53,44.37,59.1,504.97,10.29,39.04,55.44,55.45,122.91,28.39,172.57,48.545,76.91,100.61,70.0,115.62,85.66,49.02,51.75,99.28,73.77,276.27,145.56,171.0,102.035,108.38,158.52,35.67,41.96,33.18,104.99,53.55,76.29,64.48,95.36,143.23,32.23,49.9,37.54,38.68,77.47,27.94,34.99,82.09,64.0,105.99,135.1,19.24,262.02,51.52,44.54,129.45,66.08,90.1,67.58,225.38,96.14,23.01,40.25,34.21,127.9,42.95,43.41,32.17,153.68,82.93,,95.53,52.81,121.19,97.31,87.24,141.32,60.56,62.38,61.38,72.68,46.77,122.03,68.84,,66.72,94.89,84.15,93.55,71.42,84.28,46.35,127.83,45.16,56.06,65.76,57.89,81.96,60.8,31.53,173.77,56.38,,93.93,32.17,36.26,89.61,109.0,109.29,31.52,47.07,
2015-06-26,157.09,73.42,49.97,70.46,66.75,99.0,25.04,49.57,82.74,83.31,164.28,13.46,63.69,40.02,62.73,142.08,71.13,64.75,59.1,88.67,62.63,61.63,57.84,65.83,553.06,531.69,49.48,438.1,,2.47,37.73,41.44,52.91,79.88,94.24,49.7,128.42,107.84,55.11,158.02,55.68,65.8,92.19,164.68,102.75,58.48,126.75,19.78,88.61,82.24,68.37,36.12,51.75,52.2,677.47,161.92,62.2,,72.6,17.41,88.06,71.92,142.04,52.62,139.78,33.97,150.21,100.29,408.73,354.47,42.98,142.48,1140.9,59.49,123.43,18.09,67.54,135.15,50.68,33.13,,63.04,20.04,7.76,47.85,89.06,86.03,68.41,50.6,,29.77,86.82,57.3,37.49,35.3,72.99,80.36,19.35,,69.11,63.81,71.69,33.53,171.5,98.6,609.46,103.47,82.82,168.06,50.91,85.41,28.28,56.34,27.54,70.96,107.12,93.83,31.81,40.0,63.83,66.5,61.27,52.63,44.0,62.18,58.1,117.4,,178.88,35.72,20.33,,138.06,31.98,81.54,33.67,133.54,105.84,27.97,85.76,72.96,81.08,96.44,42.35,52.33,60.46,79.6,75.25,66.52,59.12,33.84,31.55,69.73,114.99,79.55,81.66,67.27,114.9,71.17,,74.96,71.0,18.85,65.6,,83.75,68.28,61.035,115.73,56.23,146.08,67.63,56.58,8.06,70.51,88.06,72.09,99.9,258.87,71.2,214.17,88.0,14.25,184.51,,45.99,32.11,110.71,46.97,65.64,83.86,123.57,165.12,43.095,130.5,173.66,21.27,64.33,32.75,63.37,85.01,159.3,53.48,15.4,41.72,,46.64,,,50.48,19.94,48.17,45.57,87.62,27.09,40.6,145.74,56.93,92.07,119.5,59.15,105.32,34.38,213.17,240.33,43.12,42.07,77.69,91.84,36.89,145.45,88.55,68.43,,28.08,38.25,112.6,103.54,57.72,20.14,11.69,30.53,195.5,114.84,11.46,79.57,63.69,26.57,92.78,218.06,104.05,,31.02,226.16,165.46,48.25,19.7,112.62,103.24,497.15,38.56,84.13,73.25,31.86,83.82,66.05,42.23,99.64,39.39,68.95,26.59,63.05,15.36,32.25,107.9,23.13,38.96,57.145,,73.11,78.27,121.62,82.86,,51.2,41.5,51.98,85.85,60.92,,28.58,30.79,188.64,38.97,68.61,29.99,104.63,127.96,27.75,51.97,96.86,76.02,58.31,144.88,27.3,94.51,,81.46,97.29,227.92,75.16,58.49,88.01,57.37,343.12,18.38,48.42,19.66,45.26,73.92,,193.17,72.29,41.11,52.48,139.41,110.55,39.5,46.55,58.38,63.75,49.7,32.36,651.62,41.37,23.83,15.2,14.62,98.7,46.22,109.71,46.25,80.09,88.87,78.64,161.77,23.75,56.6,24.2,46.25,20.74,1374.01,100.52,232.41,79.21,68.87,70.84,39.92,40.99,,,64.82,63.81,57.0,118.17,47.99,35.75,,18.66,63.75,16.59,94.91,54.29,33.92,81.35,79.62,56.89,140.0,97.62,71.8,118.01,29.75,52.44,79.34,28.32,38.24,90.72,39.59,41.67,185.45,20.48,115.5,80.41,29.7,64.67,72.75,136.86,61.08,113.52,44.94,60.26,520.63,10.53,39.92,55.89,56.64,124.72,27.8,175.98,50.27,79.8,103.6,72.34,117.31,86.67,50.06,52.6,99.44,77.02,283.09,148.92,173.91,106.9,110.62,162.19,38.18,41.89,34.32,106.39,54.62,78.98,65.35,97.34,147.87,32.7,50.24,38.37,39.1,79.4,28.62,36.12,84.08,66.12,107.18,136.76,19.71,267.09,52.9,45.63,132.21,68.02,92.75,68.43,229.17,97.92,23.48,41.29,35.26,129.34,43.6,44.51,32.59,157.98,85.93,,96.77,54.48,123.25,99.35,89.97,142.69,60.9,62.79,62.95,74.51,47.62,126.87,70.78,,68.75,96.69,86.48,95.52,72.12,86.77,47.03,130.78,46.21,57.44,66.38,58.63,84.45,61.9,32.07,177.81,57.12,,96.5,32.24,36.94,92.75,113.0,113.56,32.495,48.62,
2015-06-25,155.92,73.23,49.33,69.82,66.05,99.48,25.4,50.7,83.94,83.35,164.2,13.53,63.34,40.05,62.43,142.83,71.37,65.43,58.27,88.92,61.57,61.73,57.37,65.03,557.95,535.23,49.16,440.1,,2.58,37.51,42.24,52.62,79.88,94.74,49.37,127.86,107.61,53.8,158.76,56.18,66.59,91.87,170.34,103.05,57.8,127.5,20.06,88.74,85.36,68.03,36.18,51.67,53.3,680.31,161.5,61.4,,72.55,17.37,87.07,72.34,141.91,52.51,139.45,33.83,150.16,100.15,411.29,351.13,42.85,142.45,1149.19,59.44,123.26,18.23,66.84,139.23,51.56,33.12,,62.47,20.14,7.96,47.7,88.85,86.67,68.07,50.04,,29.91,86.72,57.56,37.21,36.47,71.68,81.48,19.16,,69.19,63.96,72.85,33.25,167.84,98.34,607.38,102.75,82.81,169.77,50.47,85.835,28.4,56.19,27.38,71.61,106.22,94.0,31.39,40.02,63.7,66.46,60.88,52.41,43.85,62.22,57.5,117.67,,175.7,35.67,20.55,,137.45,31.91,81.92,33.7,134.09,105.01,27.86,85.43,71.23,80.91,94.0,42.6,52.33,60.38,77.76,76.39,66.21,59.04,33.6,31.65,69.66,114.45,78.71,80.46,67.04,111.72,70.97,,73.89,70.68,18.68,66.15,,83.14,68.54,61.595,115.96,56.0,144.61,67.45,56.62,8.5,69.47,87.65,73.34,99.63,256.59,70.65,213.3,86.75,14.9,183.3,,45.51,32.03,109.27,46.86,65.41,83.93,126.55,164.95,42.74,129.4,172.8,21.41,63.71,32.86,63.13,84.88,160.11,53.21,15.44,41.97,,45.95,,,50.31,19.74,48.43,45.725,87.79,27.04,40.08,144.13,56.49,91.6,120.23,58.69,105.89,34.7,212.82,239.53,43.5,41.83,78.42,90.72,36.34,144.49,87.86,68.03,,27.99,37.685,112.24,103.36,57.97,20.3,11.57,31.21,197.37,116.19,11.43,79.07,64.38,26.81,92.91,219.0,104.45,,31.99,227.73,166.08,48.37,19.79,112.62,103.6,494.86,38.54,85.88,73.49,31.45,83.92,66.09,42.5,99.12,39.21,68.65,26.96,62.87,15.37,32.16,107.51,23.12,38.98,57.34,,72.95,78.4,120.95,83.73,,51.58,41.65,51.44,84.8,60.36,,29.0,30.33,189.99,38.76,69.66,29.92,106.13,127.3,26.81,51.44,97.34,76.165,58.23,145.22,27.41,94.46,,81.55,95.79,229.33,75.48,57.9,87.98,56.86,342.48,18.64,49.34,24.02,45.65,73.27,,191.9,72.17,41.08,53.81,136.77,109.24,39.22,46.21,58.35,63.32,49.96,32.645,664.24,41.35,23.94,14.75,14.34,97.99,45.57,105.22,46.54,79.53,88.76,77.69,162.13,24.155,56.59,24.36,47.3,21.17,1373.17,102.625,231.77,78.53,69.03,70.62,39.31,41.06,,,64.33,65.17,57.13,118.24,48.23,37.37,,18.21,63.68,16.39,94.83,54.01,34.02,81.3,78.89,56.31,142.24,97.4,71.51,117.74,29.64,52.08,79.39,28.17,38.11,89.73,39.14,41.9,183.62,20.42,116.25,84.98,29.19,65.26,72.83,136.17,60.77,113.3,44.42,59.9,519.24,10.57,39.65,56.19,56.02,124.02,27.57,175.09,49.79,79.95,103.32,73.61,119.58,86.67,50.69,51.85,99.4,78.92,282.6,147.03,172.36,109.87,110.93,160.47,39.02,41.61,34.49,105.7,54.07,78.66,66.0,96.45,146.8,32.81,50.46,38.3,39.3,78.06,28.39,35.71,84.5,66.54,107.15,134.57,20.07,268.79,53.795,45.67,131.53,67.29,92.7,68.17,228.49,97.81,23.33,41.02,35.17,129.27,44.65,44.56,32.37,154.84,85.15,,96.97,54.94,122.33,98.94,89.58,140.78,60.31,61.82,63.28,74.66,47.44,128.35,70.51,,68.62,96.06,86.58,95.76,71.86,86.36,46.94,130.22,45.79,57.17,65.98,58.89,85.95,61.9,31.86,178.27,55.25,,97.99,31.92,36.96,91.38,114.705,113.27,32.21,55.38,
2015-06-24,157.54,73.09,49.5,69.22,66.65,97.77,25.44,51.45,83.4,83.63,163.42,13.64,62.48,40.19,62.92,143.72,71.325,66.2,57.64,90.19,61.12,62.05,57.68,65.95,558.57,537.84,48.97,440.84,,2.62,37.78,42.24,52.96,80.74,95.08,49.7,128.38,109.6,54.07,159.89,56.79,66.84,91.09,167.97,103.54,58.71,128.11,20.1,87.92,87.21,68.4,35.78,51.95,53.91,679.64,162.32,61.65,,72.24,17.49,86.73,71.64,141.7,52.84,140.09,33.93,148.92,99.47,410.65,355.57,43.29,143.0,1154.92,59.73,124.87,17.94,66.81,139.97,51.62,33.44,,62.6,20.03,7.45,48.01,89.09,87.03,68.12,49.84,,29.98,88.17,57.12,37.29,36.51,71.58,78.32,19.17,,69.12,63.1,73.14,33.07,168.48,99.27,610.53,105.23,82.64,165.75,50.96,86.56,28.51,56.66,28.05,71.675,105.94,93.66,31.63,40.19,63.02,66.49,60.36,52.65,43.86,62.83,57.84,117.74,,174.45,35.66,20.77,,138.34,32.32,82.21,33.89,135.18,105.33,27.92,85.42,70.84,80.19,94.0,42.66,52.21,61.09,77.1,77.955,66.44,59.32,33.75,31.76,69.34,113.77,78.38,80.57,67.65,111.64,72.1,,73.85,70.93,19.07,66.2,,82.33,69.59,61.61,116.26,56.07,142.86,67.68,57.49,8.68,70.51,88.34,72.69,99.3,256.11,71.35,215.05,87.48,14.39,184.12,,45.57,32.78,108.98,47.04,66.25,84.68,126.04,163.75,43.045,130.85,173.42,21.52,63.85,33.0,63.3,85.0,159.98,53.54,15.5,41.705,,45.69,,,50.62,20.56,48.67,46.05,87.74,27.26,40.33,145.52,56.55,91.75,122.01,58.71,105.71,35.16,214.43,243.63,44.25,42.27,78.34,83.37,36.83,144.32,88.24,69.17,,27.98,37.625,112.35,104.1,58.06,20.73,11.74,31.54,184.23,116.27,11.58,79.43,64.78,26.79,94.17,220.17,105.29,,31.91,228.06,166.97,49.09,19.64,112.65,103.05,492.45,38.85,89.71,72.9,31.65,84.97,65.83,43.03,99.33,39.7,69.02,26.88,63.41,15.43,32.46,108.28,23.25,39.45,57.21,,72.94,78.97,118.63,83.21,,51.9,41.68,51.06,82.26,60.87,,28.92,30.03,190.17,39.14,70.08,31.88,104.81,127.51,26.61,51.68,97.25,76.37,58.57,145.91,27.33,95.51,,81.42,96.64,230.53,75.27,58.24,88.86,57.17,342.45,18.63,49.475,24.06,45.635,73.93,,191.87,72.57,41.08,53.95,132.955,109.95,39.64,45.24,58.29,63.1,49.74,33.18,678.61,41.51,24.12,14.83,14.47,98.53,45.61,106.22,47.0,79.7,90.03,77.71,163.21,24.235,56.64,24.89,47.43,21.01,1374.27,102.94,230.19,79.32,69.365,70.94,40.36,41.2,,,64.9,65.89,56.77,119.54,48.145,36.75,,18.02,63.8,16.26,95.29,53.52,34.23,80.81,79.19,56.52,141.96,97.89,70.88,117.97,29.72,53.03,79.51,28.24,38.62,90.7,39.61,41.88,184.96,20.54,113.69,84.59,29.6,65.35,71.7,137.65,60.67,113.97,44.78,60.52,516.59,10.67,39.83,56.3,56.32,125.17,26.73,175.69,50.08,79.93,103.95,73.5,119.04,87.51,51.97,51.78,100.99,77.47,281.98,147.11,173.9,108.4,111.7,160.57,39.56,41.7,34.35,106.36,53.71,79.76,65.56,96.72,147.07,32.76,50.25,38.75,39.03,78.73,28.6,36.1,84.34,68.11,107.03,134.91,20.13,265.17,53.99,45.92,130.27,67.58,91.875,68.57,227.62,98.78,23.43,41.16,35.17,128.83,45.01,44.74,32.55,155.59,84.34,,98.25,54.46,119.17,99.39,92.32,130.68,60.61,62.95,63.33,74.09,47.29,129.59,70.26,,68.86,97.23,87.74,97.83,72.38,86.15,47.17,134.22,45.78,57.54,66.52,58.34,87.73,63.38,32.25,182.72,57.37,,98.21,31.99,37.25,91.51,115.43,113.52,32.18,49.71,
2015-06-23,159.84,73.96,49.88,70.02,67.4,98.25,25.42,52.0,83.55,84.77,163.89,13.71,62.85,39.6,63.32,144.87,72.23,66.52,58.96,91.62,62.98,62.08,58.12,66.36,563.39,540.48,49.08,445.99,,2.61,37.76,42.725,53.34,81.36,96.25,50.02,129.76,111.81,54.69,161.69,57.73,67.53,91.95,170.0,104.01,58.85,127.03,19.96,88.54,87.46,68.87,35.91,52.52,54.09,685.54,162.7,62.15,,72.47,17.67,87.58,70.67,143.17,53.17,141.33,34.87,149.8,101.36,416.26,360.15,43.66,144.43,1155.95,60.42,124.97,17.95,67.33,141.64,52.31,33.65,,63.77,20.05,7.52,48.29,89.38,89.23,68.73,49.48,,30.76,88.45,57.9,37.39,37.1,71.85,79.89,19.34,,69.92,63.64,74.61,33.48,170.09,100.09,615.4,106.41,83.28,164.75,51.56,87.44,28.785,57.39,28.19,72.68,106.71,94.79,31.97,40.38,63.29,67.01,60.76,52.53,43.39,63.17,58.07,119.42,,177.22,35.9,20.97,,139.65,32.62,82.82,34.86,135.66,106.47,27.61,85.72,69.39,81.57,93.68,43.1,53.1,61.43,77.93,79.89,66.82,59.5,34.04,32.0,70.66,114.41,78.41,80.37,67.56,113.62,72.56,,74.36,71.78,19.06,68.5,,83.0,70.3,61.93,117.22,57.63,144.63,66.58,57.88,8.87,70.78,88.79,74.08,100.22,259.26,71.81,215.1,87.71,14.34,186.29,,45.85,32.8,109.83,47.92,67.16,85.07,127.54,166.13,43.24,131.61,175.27,21.69,64.41,33.27,64.27,85.7,161.99,55.01,15.29,43.21,,46.55,,,51.16,20.11,49.06,47.24,89.07,27.55,39.9,145.37,56.56,92.27,122.21,59.06,106.75,36.3,218.4,245.41,44.49,42.55,77.765,83.96,37.3,145.68,89.12,70.23,,28.1,37.93,113.18,104.76,58.12,20.29,11.74,31.63,189.86,119.3,11.68,80.0,65.77,26.88,93.32,220.75,109.31,,32.085,229.86,168.62,49.3,19.93,113.21,104.76,496.62,39.15,94.23,73.51,32.57,87.59,65.71,43.86,99.78,39.83,69.75,27.19,63.47,15.65,32.89,108.36,23.34,39.43,57.28,,73.45,79.65,119.9,83.78,,52.81,42.14,49.0,82.67,61.65,,29.16,30.03,191.64,39.57,70.6,32.55,104.45,128.16,26.61,52.19,96.2,77.59,59.16,148.13,27.52,95.7,,80.26,97.18,235.54,76.61,59.03,87.88,57.7,343.44,19.38,50.2,24.49,45.91,74.09,,193.29,72.23,41.095,54.35,133.4,110.57,40.21,45.27,59.12,63.23,50.54,34.55,681.19,41.64,24.13,14.99,14.66,99.29,45.72,107.2,47.36,80.09,92.31,78.4,164.37,24.25,56.47,24.99,48.1,21.22,1371.86,103.42,231.76,79.4,70.88,71.85,40.64,41.71,,,65.06,66.8,58.09,118.84,48.8,38.09,,18.11,62.82,16.41,95.6,53.76,34.5,81.36,80.31,57.24,142.5,99.0,70.41,118.29,30.06,53.29,79.79,28.45,38.8,91.47,40.17,42.3,186.68,20.31,114.86,85.31,30.25,66.98,72.1,139.56,61.29,115.23,45.11,61.23,521.05,10.76,40.12,56.76,56.84,125.59,26.9,176.91,50.54,80.5,105.13,74.2,120.16,88.0,52.29,51.92,102.54,80.75,284.52,148.46,175.24,110.28,112.81,160.51,39.43,42.05,34.58,107.33,54.115,79.9,64.82,96.62,148.69,32.99,50.39,37.59,39.5,78.95,28.01,36.23,84.76,69.56,107.46,135.98,20.49,267.67,54.83,46.05,129.55,67.51,92.89,68.87,229.82,100.0,23.66,41.56,35.37,130.03,44.06,45.1,32.61,156.36,85.39,,101.15,55.23,122.74,100.75,92.57,134.37,61.15,63.58,64.165,74.96,47.77,131.62,71.27,,69.42,98.76,89.17,99.36,72.57,87.09,47.34,135.23,45.89,57.89,67.03,59.22,88.62,,32.31,185.26,58.94,,100.26,32.23,37.3,92.03,117.915,112.68,32.39,50.47,
