Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADM,ADBE,ADP,AAP,AES,AFL,A,AIG,APD,AKAM,ALK,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AMD,AEE,AAL,AEP,AXP,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AAPL,AMAT,APTV,ANET,AIZ,T,ATO,ADSK,AZO,AVB,AVY,BKR,BLL,BAC,BBWI,BAX,BDX,WRB,BRK.B,BBY,BIO,TECH,BIIB,BLK,BK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,BRO,BF.B,CHRW,CDNS,CZR,CPB,COF,CAH,KMX,CCL,CARR,CTLT,CAT,CBOE,CBRE,CDW,CE,CNC,CNP,CDAY,CERN,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CTVA,COST,CTRA,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DIS,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ENPH,ETR,EOG,EPAM,EFX,EQIX,EQR,ESS,EL,ETSY,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FDS,FAST,FRT,FDX,FITB,FRC,FE,FIS,FISV,FLT,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,AJG,GRMN,IT,GE,GNRC,GD,GIS,GPC,GILD,GL,GPN,GM,GS,GWW,HAL,HIG,HAS,HCA,PEAK,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HWM,HPQ,HUM,HII,HBAN,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IP,IPG,IFF,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,JNJ,JCI,JPM,JNPR,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KHC,KR,LHX,LH,LRCX,LW,LVS,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LUMN,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MTCH,MKC,MCD,MCK,MDT,MRK,FB,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,MHK,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NDSN,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,OKE,ORCL,OGN,OTIS,PCAR,PKG,PARA,PH,PAYX,PAYC,PYPL,PENN,PNR,PBCT,PEP,PKI,PFE,PM,PSX,PNW,PXD,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SBNY,SPG,SWKS,SJM,SNA,SEDG,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,TDY,TFX,TER,TSLA,TXN,TXT,TMO,TJX,TSCO,TT,TDG,TRV,TRMB,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,VLO,VTR,VRSN,VRSK,VZ,VRTX,VFC,VTRS,V,VNO,VMC,WAB,WMT,WBA,WM,WAT,WEC,WFC,WELL,WST,WDC,WRK,WY,WHR,WMB,WTW,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZION,ZTS,
2007-03-30,76.43,38.22,55.8,,13.66,38.54,18.94,36.7,41.7,48.4,38.55,21.52,47.06,33.69,67.22,73.96,49.92,38.1,41.34,100.37,15.86,,44.82,60.06,458.16,,87.81,39.79,,13.06,50.3,45.48,48.75,56.4,38.95,,57.14,52.75,34.54,55.88,64.57,34.49,50.77,81.1,37.96,70.7,92.91,18.32,,,53.63,39.43,31.28,37.6,128.14,130.0,64.26,,45.85,51.02,26.06,52.67,76.89,33.12,3640.0,48.72,69.84,57.1,44.38,156.31,40.55,88.91,53.26,75.42,117.4,14.54,27.76,,,27.05,,48.05,21.06,,38.95,75.46,72.95,24.54,46.86,,,67.03,,34.18,,30.84,20.99,17.94,,54.45,38.55,46.26,18.29,,73.96,62.1,57.06,50.35,142.66,42.4,36.1,25.53,51.34,,32.03,63.69,532.46,17.8,48.0,88.27,66.79,25.95,59.12,24.91,68.35,51.06,21.18,,48.62,28.01,22.74,,53.84,67.32,32.13,40.05,144.72,34.14,22.0,71.45,41.19,53.32,108.64,,32.75,69.22,7.86,,39.9,,19.13,,43.43,34.43,,38.24,88.77,32.47,48.81,,47.9,20.29,43.47,49.43,,63.33,83.56,33.15,43.0,49.13,50.7,50.36,43.09,,104.92,71.34,,36.45,85.63,48.23,129.48,48.85,,96.17,,32.77,68.71,23.18,41.32,18.94,75.45,66.68,62.85,35.05,90.62,107.43,38.69,,66.24,45.46,53.06,,75.43,7.89,,,,,,120.83,66.19,28.33,54.15,23.95,35.36,,76.4,58.22,49.0,76.65,65.59,34.06,,206.63,77.24,31.74,95.58,28.62,,36.03,55.18,54.66,55.47,,,57.64,36.74,46.06,37.19,26.31,33.9,40.14,58.02,,21.85,50.88,87.63,,51.6,29.3,6.59,,19.13,122.21,94.26,36.4,12.31,47.22,27.36,121.57,22.1,19.2,,26.13,26.24,24.05,46.65,60.26,31.55,48.38,19.68,51.43,37.47,,68.49,48.38,,53.32,,28.25,50.95,72.63,47.34,,86.61,17.32,42.21,53.71,67.79,,22.06,21.86,97.02,45.43,31.49,45.19,,115.83,98.83,,16.74,48.96,29.29,135.2,27.4,106.24,,38.52,45.05,58.54,49.06,44.17,,63.15,89.57,69.52,35.53,12.08,27.87,56.26,,82.05,94.62,31.66,12.9,37.88,62.06,78.76,26.66,17.67,,29.41,36.52,23.19,31.09,41.99,,,61.17,,106.26,24.44,46.46,50.6,60.14,74.22,17.3,,72.04,65.13,28.78,665.0,,33.1,49.31,28.81,102.38,45.0,18.13,,,73.4,24.4,30.37,86.31,37.87,,,42.42,31.16,44.4,63.56,24.22,25.26,,,48.25,43.11,71.97,35.8,70.31,40.9,59.87,63.16,21.82,58.79,90.26,83.04,19.0,94.67,26.46,58.8,,25.22,42.66,49.77,88.15,29.76,65.0,28.2,83.55,21.62,35.37,27.82,50.37,37.01,59.87,23.01,54.88,34.4,42.16,63.29,42.82,29.55,69.1,23.3,31.6,61.01,,66.04,32.54,111.25,5.75,53.32,48.1,,36.65,14.7,55.36,31.36,64.75,26.56,66.32,48.59,,26.23,33.83,,47.19,20.14,50.05,59.26,,37.44,68.07,16.54,,30.1,89.8,46.75,26.96,51.5,43.37,36.38,51.77,26.84,41.02,,12.7,19.41,34.97,30.62,,51.3,,101.55,38.17,52.97,70.1,27.5,57.26,64.49,42.13,25.12,,37.92,28.04,82.62,,,119.34,116.48,34.49,46.95,45.89,34.41,58.0,48.52,34.43,44.64,46.43,16.81,,74.74,84.91,28.46,,94.86,24.69,,57.76,38.61,85.41,84.52,,
2007-03-29,76.09,38.52,55.81,,13.8,38.68,18.83,36.76,41.53,48.79,38.35,21.76,46.92,33.71,67.2,73.75,50.1,37.96,41.73,99.59,16.15,,45.22,60.16,460.92,,87.14,39.81,,13.08,51.15,45.53,49.03,56.46,38.57,,57.3,53.47,34.5,55.83,64.61,34.36,51.06,80.41,38.08,71.5,93.75,18.5,,,53.75,39.17,31.39,37.15,127.68,125.82,64.43,,46.18,51.19,26.3,53.22,76.11,33.17,3603.5,48.93,70.23,56.08,44.28,156.01,40.56,89.76,52.59,75.41,114.65,14.54,27.91,,,27.02,,47.58,20.94,,38.63,75.65,72.51,24.71,46.89,,,66.19,,34.13,,30.46,20.92,18.1,,54.35,38.78,46.17,18.36,,74.95,62.2,57.38,49.91,141.75,42.37,36.14,25.43,51.41,,31.64,64.06,531.11,17.86,48.11,89.69,66.84,25.86,59.59,24.59,69.17,51.25,20.83,,48.6,27.72,22.83,,53.7,68.5,32.23,39.91,144.92,34.16,22.08,70.6,41.65,52.68,108.47,,32.92,70.05,7.7,,39.11,,19.43,,42.87,34.39,,37.34,89.13,32.09,48.76,,48.18,20.47,42.83,49.38,,62.83,82.93,33.04,42.72,49.52,50.56,51.29,42.9,,105.16,71.87,,36.55,85.83,47.67,127.87,48.77,,95.25,,32.35,69.1,23.0,41.33,18.7,76.24,69.24,62.88,34.75,87.83,107.7,38.99,,66.82,45.5,52.99,,75.1,7.95,,,,,,120.47,65.35,28.47,54.29,23.86,35.55,,76.65,57.92,48.75,76.25,65.41,39.17,,207.2,76.62,32.04,95.76,28.81,,35.54,54.81,54.64,56.91,,,57.93,36.82,45.94,37.1,26.05,33.68,40.0,57.28,,21.99,50.51,86.5,,51.56,29.37,6.54,,19.09,122.97,94.57,35.89,12.29,47.18,27.05,123.01,22.14,19.38,,26.07,26.28,23.79,46.72,60.34,31.14,48.5,19.91,51.18,37.72,,68.8,48.3,,53.47,,28.0,50.37,72.79,47.15,,87.01,17.47,43.05,53.41,67.55,,22.63,21.67,98.1,45.77,31.14,44.93,,116.37,101.86,,16.61,48.73,29.5,136.14,27.23,107.19,,38.46,44.87,58.13,48.97,43.95,,63.34,89.0,69.89,35.35,11.84,27.75,56.05,,82.24,93.98,31.52,13.07,35.98,62.09,78.43,26.37,17.71,,29.49,36.39,23.45,31.18,42.49,,,61.7,,104.97,24.62,46.44,49.93,60.39,74.8,17.45,,73.75,66.11,28.7,701.0,,33.03,50.3,28.65,102.32,45.57,18.16,,,73.74,24.63,30.58,85.85,38.43,,,42.56,30.84,44.41,63.59,23.97,25.41,,,48.62,41.75,72.15,35.94,70.61,41.23,59.86,63.26,21.81,58.07,90.11,83.37,19.02,93.88,26.44,58.8,,25.29,42.25,49.92,87.53,29.73,64.99,28.06,81.67,21.25,35.58,27.68,50.5,37.12,60.07,23.03,54.65,34.17,42.25,63.33,43.06,29.51,70.67,23.42,31.7,61.43,,65.66,32.55,109.2,5.67,53.56,48.16,,36.91,14.63,55.32,31.33,65.07,26.49,65.81,48.73,,26.11,33.74,,47.3,21.1,49.8,59.75,,37.79,67.66,16.44,,30.39,90.09,45.92,26.85,51.06,43.33,35.85,51.82,26.64,41.36,,12.66,18.96,35.01,30.29,,50.73,,101.3,38.04,52.84,70.16,27.43,57.48,65.14,41.77,25.08,,37.57,28.12,82.3,,,117.44,116.87,34.41,46.72,46.2,34.72,57.18,48.78,34.54,45.47,45.98,17.11,,74.63,84.49,28.94,,96.0,24.89,,57.7,38.48,85.73,84.8,,
2007-03-28,76.38,38.37,55.76,,13.46,37.59,19.01,36.84,41.58,48.94,38.73,21.46,46.75,33.48,67.15,73.99,49.41,37.82,41.38,99.21,16.25,,45.16,59.86,461.88,,86.21,39.34,,13.38,51.15,46.41,48.83,55.86,38.37,,56.63,53.46,34.57,55.72,65.43,34.69,49.87,81.62,38.34,70.08,93.24,18.65,,,53.18,38.95,31.3,37.59,127.53,125.65,64.91,,45.96,50.77,26.45,52.76,75.16,33.03,3604.0,48.77,71.42,56.21,44.84,156.7,40.26,89.45,52.42,75.76,115.0,14.38,27.62,,,27.1,,47.66,21.0,,38.51,75.49,71.89,27.07,46.43,,,66.24,,34.39,,30.81,20.99,17.98,,55.67,37.72,46.29,18.41,,74.08,62.06,57.08,49.78,144.66,42.25,36.23,25.7,50.96,,31.96,63.66,529.25,17.82,47.91,90.36,66.88,25.76,58.91,24.62,69.24,50.92,20.56,,48.72,27.75,22.92,,53.71,68.99,32.46,38.85,143.43,33.95,22.05,70.54,41.25,52.94,105.5,,32.83,69.34,7.25,,38.99,,18.31,,42.77,34.23,,37.26,88.57,32.0,48.35,,48.15,20.32,43.15,49.29,,63.42,83.85,33.11,42.52,49.48,50.29,51.79,42.66,,104.12,71.67,,36.67,85.41,47.12,128.0,48.68,,95.66,,32.35,69.15,22.48,41.1,18.91,75.56,69.63,61.78,34.96,88.05,107.67,38.71,,66.53,45.63,52.93,,75.41,7.98,,,,,,119.25,64.21,28.22,53.86,23.38,35.55,,76.83,57.62,48.59,75.04,64.74,39.24,,206.76,76.21,31.31,94.55,28.8,,35.7,54.62,55.2,56.9,,,58.13,36.77,46.03,37.12,26.09,33.58,39.79,58.62,,21.97,50.14,86.2,,51.35,29.46,6.45,,18.86,121.96,94.26,36.0,12.3,47.26,26.98,122.37,22.09,19.82,,26.07,26.43,23.82,46.67,60.0,31.04,47.99,19.62,51.11,37.42,,68.72,48.57,,53.35,,28.35,50.24,72.04,48.18,,87.37,17.61,43.54,53.01,67.34,,22.77,21.51,97.18,45.4,31.02,44.83,,115.57,102.3,,16.27,48.77,29.25,134.87,27.08,106.68,,38.28,44.83,58.82,48.67,43.23,,63.36,89.96,69.3,35.91,12.01,27.64,55.98,,82.48,94.0,31.46,13.01,36.23,61.52,78.33,26.47,17.73,,29.23,36.42,23.38,30.94,42.77,,,61.25,,105.13,24.43,46.24,50.04,59.78,74.13,17.45,,73.65,64.85,29.21,688.0,,33.35,49.77,28.74,102.37,45.76,18.17,,,72.18,24.98,30.56,85.73,39.2,,,42.43,30.8,43.84,62.89,24.0,25.18,,,48.45,41.67,71.44,35.09,70.69,41.05,59.61,63.01,21.71,58.17,89.97,82.84,19.27,93.76,26.03,58.69,,25.55,42.5,49.67,87.63,29.8,65.37,27.68,81.94,21.54,34.95,27.75,50.23,38.5,60.41,23.03,54.41,34.47,41.89,63.59,42.95,29.34,69.32,23.8,31.99,61.91,,65.56,32.59,108.86,5.88,53.44,48.04,,36.64,14.69,55.17,31.28,64.83,26.37,65.68,48.57,,26.29,33.47,,47.39,20.86,49.86,59.95,,37.73,67.25,16.5,,30.7,89.33,46.04,26.5,51.4,42.88,35.98,51.8,26.67,40.83,,12.46,19.19,34.77,30.44,,49.4,,100.04,38.11,54.78,70.4,27.8,56.68,64.07,42.13,24.99,,37.23,27.87,82.27,,,118.0,116.05,34.02,46.64,46.35,34.07,57.33,48.93,34.14,45.45,46.06,17.09,,74.8,84.37,28.52,,95.8,24.57,,58.05,38.5,85.52,84.26,,
2007-03-27,77.17,38.55,56.6,,13.71,36.22,18.13,35.93,42.9,49.35,38.99,21.73,47.05,33.63,67.59,75.1,50.96,37.87,41.75,99.98,16.22,,45.19,60.42,463.62,,85.08,39.37,,13.5,50.62,46.71,48.93,56.43,39.0,,57.52,53.3,34.62,56.21,65.33,35.37,49.65,81.44,38.44,70.05,95.46,18.84,,,53.83,39.44,31.15,37.76,128.68,129.09,65.57,,46.0,51.84,26.57,53.07,75.33,33.08,3605.0,49.17,70.35,56.07,45.14,158.57,40.6,90.52,52.94,76.45,115.1,14.31,27.8,,,27.2,,48.37,20.98,,39.22,76.64,72.48,27.39,47.38,,,66.88,,34.73,,30.78,21.3,18.15,,56.01,38.44,46.05,18.6,,74.17,62.37,57.53,49.7,145.77,42.74,36.85,25.93,51.06,,32.0,64.18,537.41,17.86,48.02,92.94,66.47,26.08,59.86,24.4,69.48,50.96,20.52,,48.61,27.8,23.08,,54.13,68.81,32.79,39.08,145.87,34.37,22.48,71.64,41.37,53.41,108.19,,32.75,69.75,7.29,,39.25,,18.3,,43.17,34.66,,37.67,89.12,32.0,48.67,,47.83,20.31,43.37,49.81,,64.04,84.04,33.33,43.0,49.83,49.95,51.31,42.91,,104.68,71.97,,37.4,86.18,47.6,129.26,48.63,,96.7,,32.18,67.82,23.11,42.04,19.13,75.71,67.77,62.94,34.93,88.42,110.05,39.76,,66.27,45.81,53.56,,76.32,7.85,,,,,,121.42,64.72,28.47,54.34,23.58,35.79,,77.55,57.36,49.16,75.0,65.08,39.19,,209.87,77.05,31.04,95.53,29.28,,35.88,54.2,54.42,56.82,,,59.22,37.34,46.73,37.08,26.45,34.0,40.23,59.45,,22.23,50.25,86.63,,51.83,29.28,6.49,,19.06,122.94,94.73,36.4,12.41,47.7,27.55,123.31,23.65,20.02,,26.23,26.71,23.81,46.93,60.03,31.29,48.57,19.45,51.44,38.15,,68.64,49.1,,53.86,,28.39,50.21,72.13,48.39,,88.13,17.63,44.5,53.27,68.3,,22.59,21.79,98.18,45.48,31.74,45.11,,116.71,102.41,,16.5,49.31,29.1,134.88,27.8,107.25,,38.68,45.04,58.5,48.68,43.65,,63.77,90.84,70.3,36.31,12.01,27.72,56.1,,83.5,93.52,31.7,13.1,35.53,62.93,79.47,26.88,17.77,,29.56,38.02,23.58,31.12,42.75,,,61.74,,106.57,24.52,46.21,50.39,60.31,74.84,17.85,,73.76,65.7,29.78,698.25,,33.69,48.98,29.23,102.34,45.95,18.49,,,72.99,25.08,30.46,86.13,39.7,,,42.95,30.65,44.73,62.95,24.08,25.49,,,48.51,41.16,72.61,35.31,71.58,41.14,60.3,63.27,21.96,58.04,90.6,82.8,19.33,94.26,26.79,57.99,,25.43,42.63,49.65,88.23,30.08,66.11,27.86,82.18,22.0,35.74,27.61,50.51,38.6,60.79,23.09,53.86,34.7,42.7,66.0,42.79,29.29,69.86,24.51,32.21,62.26,,66.34,32.78,109.95,6.0,51.38,48.14,,36.8,14.86,55.4,31.72,64.98,26.61,65.52,48.61,,26.49,33.45,,48.11,21.08,50.65,60.54,,37.85,67.08,16.74,,31.22,90.41,46.16,26.77,51.88,43.81,36.0,51.87,26.71,41.48,,13.05,19.0,35.6,30.66,,49.67,,100.94,38.36,55.85,70.9,27.95,57.09,64.9,42.27,25.2,,37.69,27.59,82.56,,,118.85,116.99,34.11,47.49,46.94,34.51,58.25,49.11,34.4,45.12,46.38,17.4,,75.97,85.36,28.4,,98.01,24.59,,58.35,39.13,85.77,85.41,,
2007-03-26,77.38,38.75,57.24,,13.37,36.75,18.08,35.9,43.16,50.19,39.2,21.53,47.54,33.34,67.95,76.11,51.44,38.33,40.93,100.83,16.25,,45.23,60.77,465.0,,84.95,39.01,,13.55,50.63,46.72,49.3,57.2,39.6,,57.53,53.82,35.0,57.14,65.81,35.41,49.79,81.89,38.63,70.29,95.85,18.88,,,53.85,39.31,31.15,38.04,129.02,132.22,66.2,,45.99,51.56,26.78,53.05,75.34,32.87,3603.5,49.72,72.39,56.62,45.64,159.53,40.95,90.83,53.61,76.94,117.05,14.22,27.62,,,27.5,,48.96,21.22,,40.03,77.44,72.77,53.75,48.06,,,66.84,,35.57,,30.8,21.89,18.18,,55.87,40.98,45.83,18.79,,74.4,63.59,57.34,49.95,147.1,43.0,37.05,26.34,51.54,,32.51,64.05,538.2,17.77,48.15,94.61,66.94,26.3,60.45,24.79,69.56,50.93,20.62,,48.52,28.09,22.9,,54.52,69.35,33.16,40.09,148.74,34.62,22.79,71.78,41.22,53.24,110.43,,32.98,69.26,7.3,,39.74,,18.26,,43.09,35.22,,38.13,89.33,32.0,48.78,,48.01,20.43,43.65,51.36,,64.66,85.09,33.22,43.3,50.78,49.61,50.34,43.47,,104.24,72.48,,37.65,90.0,48.3,132.16,48.77,,96.24,,32.32,68.15,23.18,42.48,19.3,75.47,68.25,64.16,35.54,89.43,110.83,40.07,,66.61,44.55,53.81,,77.46,7.87,,,,,,122.89,64.7,28.63,55.07,23.54,36.0,,77.59,57.86,49.68,75.3,65.41,39.39,,211.73,77.71,31.37,96.22,29.66,,36.5,54.18,54.65,56.39,,,59.97,37.91,47.34,37.31,26.73,34.17,40.44,60.74,,22.49,50.78,87.0,,52.45,29.55,6.49,,19.29,120.85,95.0,36.46,12.42,48.01,27.37,123.38,24.17,20.02,,26.56,27.43,23.86,47.11,60.25,31.92,48.7,19.62,51.55,38.38,,68.94,49.66,,54.39,,28.63,50.78,72.55,48.08,,91.28,17.7,44.54,53.71,68.84,,22.84,22.25,98.42,45.81,32.14,45.18,,117.92,102.56,,16.7,49.77,29.8,135.01,27.95,108.48,,39.11,45.12,57.92,49.83,44.07,,64.22,91.61,71.6,36.63,11.61,28.22,56.69,,84.81,93.26,31.89,13.25,36.39,64.5,80.37,27.5,17.91,,29.5,38.52,23.26,31.38,43.73,,,62.11,,108.79,24.41,46.54,50.75,61.18,75.3,17.61,,73.05,65.56,30.35,712.9,,33.64,48.62,29.55,103.18,45.71,18.39,,,75.36,25.15,30.75,86.19,40.65,,,43.4,30.72,44.67,63.89,24.16,25.67,,,48.25,40.55,72.18,35.39,72.29,40.05,60.63,63.9,22.1,58.57,91.05,82.56,19.54,95.82,27.25,59.3,,25.47,42.42,49.72,89.64,30.55,66.41,28.08,83.24,19.15,36.05,28.14,51.2,38.63,61.23,23.03,54.0,34.63,43.03,65.24,43.02,29.62,69.58,24.77,32.75,62.2,,67.81,32.79,111.86,6.04,51.96,48.93,,37.04,14.88,55.4,31.95,65.72,26.79,65.59,48.89,,26.49,33.67,,48.42,22.26,50.89,61.56,,38.2,67.89,17.0,,31.15,91.71,45.95,27.11,52.87,45.33,36.9,51.93,27.12,41.81,,13.11,19.09,36.01,31.22,,51.0,,102.63,38.32,56.88,71.31,28.01,57.91,64.35,42.8,25.4,,37.67,27.91,82.77,,,120.69,118.47,34.54,47.84,47.3,35.15,57.99,49.22,34.68,44.72,46.18,17.6,,77.44,86.88,28.56,,100.93,24.54,,58.82,38.8,86.23,86.25,,
2007-03-23,77.97,38.81,53.86,,13.59,36.4,18.14,35.63,42.79,50.76,39.35,21.38,47.64,33.22,68.12,75.57,51.37,39.15,40.71,101.86,16.43,,45.27,60.78,461.83,,85.47,38.98,,13.5,50.63,47.58,49.16,57.43,39.66,,58.41,53.89,35.05,58.02,66.23,35.57,50.87,81.67,39.04,70.03,93.52,18.79,,,53.84,38.88,31.15,38.38,129.06,134.98,66.43,,46.0,51.69,26.73,52.55,75.37,33.0,3600.5,50.02,73.02,56.94,45.9,160.36,40.81,90.98,54.2,76.52,119.14,15.22,27.6,,,27.47,,49.37,21.04,,39.98,77.89,72.42,53.49,48.12,,,66.88,,36.05,,30.83,22.15,18.2,,55.64,41.81,45.98,19.0,,73.7,64.8,56.87,49.88,146.41,43.12,37.32,26.19,51.72,,32.48,64.24,540.84,17.69,48.05,92.93,67.12,26.51,60.6,24.9,69.25,50.42,20.35,,48.63,28.26,22.99,,54.56,69.66,33.47,41.65,150.19,34.57,23.32,72.27,41.32,53.3,112.18,,33.01,67.65,7.3,,39.92,,18.35,,43.36,34.99,,38.21,88.91,32.08,48.81,,47.75,20.29,44.33,51.03,,64.09,85.53,31.83,42.99,50.24,49.76,50.13,43.9,,104.06,71.45,,37.76,89.84,49.32,135.03,49.48,,95.67,,32.29,67.72,23.15,43.2,19.45,75.0242,72.37,65.64,36.24,91.24,112.71,40.13,,66.05,43.89,53.49,,77.98,7.89,,,,,,122.88,62.3,28.58,55.64,23.52,35.82,,77.63,58.19,49.68,74.58,65.1,38.44,,211.89,78.71,31.08,96.41,29.83,,36.73,54.1,54.31,55.98,,,59.14,38.22,47.71,37.45,26.87,34.19,40.43,60.49,,22.58,51.1,87.33,,52.87,29.98,6.77,,19.27,123.56,95.03,36.42,12.59,47.92,27.39,121.67,24.1,19.94,,26.67,27.51,23.63,47.35,60.51,32.08,48.52,18.95,51.74,38.55,,68.99,50.42,,54.34,,28.31,50.26,71.83,47.32,,91.2,17.9,45.58,53.81,68.99,,23.12,22.2,99.15,45.96,32.37,45.16,,118.56,101.12,,16.95,49.61,29.91,133.82,27.98,109.86,,39.18,45.05,57.82,49.92,44.45,,63.6,91.47,71.27,36.51,11.59,28.02,57.19,,85.49,92.88,32.0,13.13,36.21,65.57,81.1,27.65,17.75,,29.25,38.13,23.73,31.7,43.54,,,61.69,,109.05,24.35,46.63,51.97,61.36,75.72,17.54,,72.59,65.16,30.29,722.5,,33.78,48.28,29.8,103.43,46.13,18.24,,,75.17,25.19,30.67,86.85,40.73,,,43.08,30.63,44.14,64.09,24.38,25.66,,,48.32,39.83,72.22,35.9,72.28,39.64,60.85,63.8,22.11,59.09,91.23,81.34,19.57,97.48,27.56,58.19,,25.71,42.57,48.98,89.57,30.77,66.73,28.45,84.89,19.44,36.13,28.28,50.67,38.78,61.53,22.97,54.69,34.49,43.62,65.37,43.3,29.76,69.1,25.04,32.55,61.99,,68.21,32.85,114.55,5.87,51.67,49.78,,36.85,15.0,55.95,31.42,66.04,26.63,65.26,48.39,,26.65,32.96,,48.73,23.05,50.96,61.51,,39.05,67.8,17.03,,31.36,92.92,46.25,27.0,53.74,45.42,36.5,52.49,27.13,41.98,,12.97,19.03,35.91,31.78,,51.2,,104.2,39.41,56.51,71.47,27.99,58.04,63.65,43.37,25.33,,38.12,28.05,82.62,,,122.17,119.1,34.33,47.91,47.77,34.93,58.24,49.15,34.96,44.3,45.75,17.63,,78.06,87.63,28.21,,100.65,24.55,,59.45,38.69,86.86,86.32,,
