Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADM,ADBE,ADP,AAP,AES,AFL,A,AIG,APD,AKAM,ALK,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AMD,AEE,AAL,AEP,AXP,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AAPL,AMAT,APTV,ANET,AIZ,T,ATO,ADSK,AZO,AVB,AVY,BKR,BLL,BAC,BBWI,BAX,BDX,WRB,BRK.B,BBY,BIO,TECH,BIIB,BLK,BK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,BRO,BF.B,CHRW,CDNS,CZR,CPB,COF,CAH,KMX,CCL,CARR,CTLT,CAT,CBOE,CBRE,CDW,CE,CNC,CNP,CDAY,CERN,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CTVA,COST,CTRA,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DIS,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ENPH,ETR,EOG,EPAM,EFX,EQIX,EQR,ESS,EL,ETSY,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FDS,FAST,FRT,FDX,FITB,FRC,FE,FIS,FISV,FLT,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,AJG,GRMN,IT,GE,GNRC,GD,GIS,GPC,GILD,GL,GPN,GM,GS,GWW,HAL,HIG,HAS,HCA,PEAK,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HWM,HPQ,HUM,HII,HBAN,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IP,IPG,IFF,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,JNJ,JCI,JPM,JNPR,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KHC,KR,LHX,LH,LRCX,LW,LVS,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LUMN,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MTCH,MKC,MCD,MCK,MDT,MRK,FB,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,MHK,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NDSN,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,OKE,ORCL,OGN,OTIS,PCAR,PKG,PARA,PH,PAYX,PAYC,PYPL,PENN,PNR,PBCT,PEP,PKI,PFE,PM,PSX,PNW,PXD,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SBNY,SPG,SWKS,SJM,SNA,SEDG,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,TDY,TFX,TER,TSLA,TXN,TXT,TMO,TJX,TSCO,TT,TDG,TRV,TRMB,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,VLO,VTR,VRSN,VRSK,VZ,VRTX,VFC,VTRS,V,VNO,VMC,WAB,WMT,WBA,WM,WAT,WEC,WFC,WELL,WST,WDC,WRK,WY,WHR,WMB,WTW,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZION,ZTS
2015-09-30,141.77,65.19,40.22,54.41,92.76,98.26,30.89,41.45,82.22,80.3,189.53,9.79,58.13,34.33,56.82,127.58,69.06,79.45,44.1,84.67,56.76,57.66,58.49,58.24,638.37,608.42,54.4,511.89,,1.715,42.27,38.83,56.86,74.13,87.98,55.08,109.13,94.99,52.32,138.18,50.96,56.41,88.14,140.0,88.61,39.16,109.95,14.68,76.04,61.19,79.01,32.58,58.18,44.14,723.83,174.82,56.57,,62.2,15.58,90.13,32.85,132.66,54.37,130.4,37.12,134.31,92.46,291.81,297.47,39.15,130.95,1236.86,41.59,118.4,16.41,59.2,124.91,55.35,30.97,,67.73,20.68,9.02,50.68,72.52,76.82,59.32,49.7,,24.3,65.36,67.08,32.0,40.86,59.17,54.23,18.04,,59.93,44.9,63.52,28.56,175.85,78.88,720.25,103.4,83.9,135.02,53.8,85.75,26.245,49.61,23.86,69.28,115.53,92.74,35.32,40.12,62.58,63.46,56.88,41.1,40.51,47.96,66.85,125.21,,148.86,32.9,17.12,,144.55,21.86,78.87,26.9,108.58,96.48,29.36,85.21,68.54,72.33,74.0,44.87,50.57,37.09,85.86,64.6,65.32,51.99,26.03,24.29,58.34,102.2,72.44,66.66,70.38,107.91,57.18,,80.37,71.94,19.05,48.2,,64.72,51.3,24.44,109.72,63.07,142.17,67.75,44.17,3.7,65.1,72.8,74.52,97.18,273.4,75.12,223.42,80.68,13.69,173.34,,50.62,29.7,117.68,47.05,77.16,74.35,115.8,159.81,36.61,136.45,143.98,18.91,62.77,31.31,67.08,86.61,137.62,33.91,13.57,42.48,,47.47,,,37.26,9.69,41.28,35.88,83.93,25.22,30.09,137.95,56.13,82.89,97.94,56.4,114.73,30.02,173.76,215.01,35.35,45.78,72.14,77.36,37.25,132.72,91.88,50.06,,22.94,39.13,115.49,94.69,63.31,15.81,9.66,25.61,179.0,107.15,10.6,71.3,74.25,29.25,82.31,175.82,110.33,,30.115,234.99,144.97,37.79,19.13,103.26,88.65,459.27,31.23,75.97,69.57,31.02,71.4,69.61,37.43,93.35,33.46,60.97,25.71,66.55,13.01,30.84,109.04,24.43,27.68,49.99,70.54,36.07,73.15,108.47,65.33,,37.97,41.31,48.13,83.69,47.46,,24.04,28.36,207.31,36.14,68.92,25.12,83.36,121.95,15.4,46.33,93.02,68.2,52.22,151.95,25.18,90.12,,82.18,98.53,185.03,66.94,49.39,89.9,47.15,284.74,18.45,43.09,14.96,44.2,81.87,,181.79,83.02,41.83,51.2,135.14,98.2,31.5,31.11,68.38,59.46,53.33,29.6,103.26,39.71,16.07,12.62,12.81,97.55,44.47,122.97,18.55,62.94,76.4,68.15,165.95,19.46,57.3,14.85,37.55,24.64,1525.22,87.07,250.0,66.15,61.0,65.9,32.2,36.12,,,52.15,60.16,39.9,97.3,47.63,35.91,31.04,16.78,51.04,15.72,94.3,45.96,31.41,79.33,76.84,64.14,121.64,89.2,72.3,87.69,32.89,47.34,71.94,30.64,38.9,76.21,42.16,31.74,211.63,18.87,101.94,45.05,24.21,53.73,61.47,118.16,49.63,88.99,47.39,62.15,465.14,9.01,41.2,50.96,51.16,101.47,26.87,156.7,48.47,89.09,86.5,69.43,104.61,68.97,44.8,46.88,96.72,69.45,222.78,137.56,183.72,84.07,114.09,150.94,22.92,44.7,38.04,96.98,56.84,67.21,64.97,94.1,115.54,31.3,46.18,38.97,39.81,69.45,28.73,28.93,78.66,59.89,90.3,124.21,18.01,248.4,49.525,37.64,122.28,71.42,84.29,50.77,212.41,99.53,16.42,35.6,26.94,149.31,43.1,41.01,34.48,163.35,96.78,,88.41,53.05,116.01,98.69,60.05,124.81,60.1,56.06,70.56,73.91,43.51,104.14,68.21,,69.66,90.42,89.2,88.05,64.84,83.1,49.81,118.21,52.22,51.35,67.72,54.12,79.44,51.44,27.34,147.26,36.85,,53.12,35.41,32.85,79.95,76.55,93.93,27.54,41.18
2015-09-29,141.55,63.89,39.5,52.79,89.03,96.6,30.66,41.02,79.83,79.09,170.53,9.46,57.72,33.74,55.72,125.82,67.5,78.38,42.53,85.62,55.91,56.07,57.74,58.36,622.61,594.97,54.23,496.07,,1.67,41.69,39.18,56.13,73.1,87.01,54.19,106.45,95.05,51.13,133.82,49.72,54.05,86.92,137.72,88.4,37.12,109.06,14.55,72.94,60.87,77.45,32.07,57.1,45.24,724.72,172.81,55.59,,60.5,15.35,89.39,32.69,130.89,53.84,128.81,35.97,133.19,90.83,278.23,293.52,38.44,128.75,1200.32,40.42,117.47,16.0,58.95,119.67,55.0,30.74,,68.15,20.44,9.02,50.59,71.55,76.72,57.96,48.23,,24.38,64.31,65.78,31.31,39.82,56.51,52.87,17.53,,59.48,44.19,62.52,27.58,167.36,76.25,708.54,101.59,84.53,132.5,53.27,84.8,25.64,49.0,23.22,67.62,114.56,90.39,34.5,39.66,60.58,63.07,55.14,40.71,40.06,46.57,65.9,123.5,,145.29,33.39,16.7,,143.72,21.54,77.53,25.94,108.1,95.12,28.82,83.21,67.89,71.18,73.62,44.04,50.52,36.43,82.99,63.0,63.53,51.1,26.4,24.7,56.36,99.42,70.33,66.24,69.29,105.87,56.5,,78.23,70.73,19.12,47.5,,63.43,50.66,24.08,108.36,61.79,137.79,66.0,43.46,3.55,64.33,70.13,69.79,95.8,268.98,73.55,219.42,78.73,13.82,172.04,,49.3,29.15,114.01,46.53,76.61,72.97,115.0,156.06,36.49,135.19,141.93,18.65,61.77,30.83,66.5,84.76,140.62,32.93,13.15,42.24,,46.75,,,36.36,9.11,40.78,35.19,83.67,24.57,27.24,135.59,55.56,82.54,96.0,56.67,113.95,29.15,171.86,211.93,34.68,45.05,72.69,74.08,37.31,129.95,92.39,48.28,,21.9,37.86,112.91,92.52,61.78,15.39,9.45,24.65,175.76,105.35,10.44,70.29,72.03,29.42,81.34,169.82,99.59,,29.24,227.79,142.47,37.39,18.74,101.09,86.83,455.47,30.82,74.55,68.86,30.36,71.77,68.89,37.31,93.04,33.39,59.84,25.04,66.45,12.77,30.17,107.74,24.08,26.16,48.18,69.2,35.61,71.07,106.86,62.86,,37.81,41.18,47.0,80.28,46.92,,23.58,27.94,202.47,35.65,66.77,24.69,80.96,120.1,14.97,45.54,90.82,65.44,51.79,148.37,24.58,88.76,,81.19,97.48,184.77,66.37,48.65,86.67,46.34,282.43,17.76,41.67,14.38,43.44,80.97,,176.19,82.0,40.81,49.54,134.55,97.53,31.01,31.04,67.45,58.24,51.81,28.95,98.35,38.56,15.82,12.26,12.42,96.79,45.24,119.67,17.9,61.95,74.91,67.25,163.55,19.35,56.08,14.47,37.16,23.71,1517.04,82.32,242.98,64.47,61.26,64.85,30.86,35.51,,,52.21,59.49,38.97,96.5,46.01,34.55,30.63,16.04,50.79,15.53,93.04,45.29,31.02,78.64,74.51,63.22,118.45,87.85,71.83,85.95,32.21,46.79,72.28,30.44,38.74,74.99,40.91,30.97,209.26,18.72,96.76,43.57,23.85,52.43,60.7,104.05,48.95,87.98,47.11,61.79,451.82,8.83,40.32,50.62,49.77,100.36,26.26,153.12,47.56,85.85,85.4,68.38,103.61,69.1,41.78,45.97,94.46,68.94,218.94,135.86,182.43,82.85,112.54,148.9,22.58,44.29,37.68,94.9,55.72,66.62,64.38,93.23,113.18,31.04,45.96,38.93,39.56,68.27,27.97,27.74,77.98,57.6,89.86,123.75,17.13,246.65,47.53,37.43,119.84,69.48,82.31,50.61,212.22,99.47,16.34,35.17,25.59,147.06,41.82,40.65,34.2,161.71,93.96,,86.55,52.46,114.22,98.14,59.94,121.16,58.74,55.88,68.19,72.25,43.53,99.83,67.23,,68.53,90.63,85.15,85.77,63.78,82.06,49.22,117.2,51.12,50.89,67.33,54.3,69.37,50.57,27.06,145.46,34.93,,53.22,34.7,31.99,76.15,72.21,93.79,27.38,39.65
2015-09-28,138.38,66.55,39.06,52.5,93.22,95.95,31.31,41.09,80.52,78.62,171.4,9.81,57.01,33.37,55.66,125.25,67.96,78.11,41.78,85.45,55.33,57.26,58.04,57.74,624.25,594.89,54.63,504.06,,1.66,41.54,39.08,55.86,73.34,87.21,54.09,103.79,96.19,50.83,132.24,49.47,53.47,88.29,136.31,88.41,36.2,112.44,14.37,70.37,62.24,76.62,31.9,57.6,46.14,730.8,167.24,55.67,,60.75,15.47,89.42,32.59,130.4,53.6,128.62,35.52,134.25,88.93,272.28,294.06,38.2,128.13,1199.14,39.82,114.5,15.88,57.46,120.85,54.61,30.74,,67.86,20.48,8.795,50.8,72.17,77.12,57.9,48.64,,24.92,63.79,65.65,30.93,39.33,56.19,52.66,17.54,,58.15,44.06,61.59,27.28,172.1,75.77,708.03,100.9,84.44,133.0,52.89,85.75,25.66,49.03,22.63,69.26,114.21,90.52,34.49,39.53,60.04,62.16,54.81,40.57,40.42,45.85,65.82,125.93,,144.76,33.46,16.35,,143.55,22.7,77.57,25.99,106.84,96.35,29.32,82.4,68.11,70.93,73.76,44.66,50.46,36.75,84.83,62.63,62.85,50.6,27.78,25.88,56.5,98.49,70.46,68.7,69.43,108.54,56.5,,78.77,70.45,18.86,47.32,,63.3,50.05,24.13,107.32,61.63,133.9,66.46,43.04,3.62,64.06,69.43,70.44,95.33,270.49,71.33,214.85,77.19,13.88,170.96,,49.09,29.2,116.72,46.08,75.47,72.6,114.08,156.38,36.13,133.51,140.74,18.6,61.98,30.91,65.85,84.53,143.25,32.99,13.12,42.83,,48.08,,,36.7,8.91,41.14,35.21,84.22,24.31,27.16,135.11,55.41,82.66,94.8,56.24,112.0,28.56,173.02,211.77,34.93,44.47,72.13,74.03,36.82,128.5,91.28,48.26,,22.04,37.76,114.1,91.59,61.45,15.65,9.59,24.57,174.16,103.98,10.29,69.12,72.45,29.37,80.54,167.51,95.16,,28.76,227.98,142.52,37.48,18.84,100.59,86.22,463.51,30.92,72.34,69.06,30.17,71.82,68.45,36.65,91.37,33.55,59.98,24.91,66.51,12.76,30.23,106.81,23.68,27.55,48.49,69.99,35.75,70.28,108.27,61.77,,40.26,41.17,47.6,79.74,46.07,,24.01,28.26,200.22,35.4,67.15,24.61,80.6,119.92,14.76,45.03,94.7,66.17,51.54,152.74,25.62,88.35,,81.5,95.96,184.26,64.52,48.42,89.21,46.07,277.62,18.59,40.86,14.06,43.29,79.32,,179.52,82.39,41.46,49.19,134.08,96.89,31.09,30.96,67.93,58.94,52.02,29.1,99.47,39.24,16.02,12.29,12.44,97.55,45.53,122.14,17.83,61.48,74.66,67.15,162.65,20.0,57.49,14.89,37.0,23.3,1557.43,82.43,245.88,63.64,60.81,64.79,33.0,35.44,,,51.77,59.34,38.67,94.87,45.76,34.02,32.25,16.31,51.27,15.46,92.47,44.45,30.82,78.91,74.11,63.17,117.05,87.35,71.98,84.51,31.9,46.39,71.77,30.28,38.02,74.54,40.59,31.71,207.17,19.03,100.05,43.25,23.6,52.54,60.51,104.88,48.56,86.83,46.64,60.7,453.98,8.8,41.16,49.43,49.8,99.9,26.73,152.93,47.49,87.34,85.53,69.04,105.25,69.37,42.07,45.78,94.03,69.03,220.56,135.84,180.16,82.71,113.01,150.64,21.57,44.09,37.45,96.66,55.77,66.39,64.73,92.4,113.96,31.16,46.25,38.72,40.54,69.1,28.47,27.44,77.67,56.85,90.47,124.93,16.96,248.43,46.95,37.49,118.13,69.09,81.68,50.97,218.84,99.08,16.12,34.85,25.26,144.91,41.83,40.42,33.47,164.36,100.79,,84.97,53.72,112.7,97.27,59.48,124.89,57.88,55.38,67.64,71.72,43.74,98.5,68.03,,67.2,89.66,86.66,85.85,63.66,82.63,49.78,115.23,50.98,50.37,66.11,54.33,68.25,49.97,26.87,147.19,36.56,,54.42,34.64,32.07,76.0,74.44,92.41,27.335,39.96
2015-09-25,139.56,67.92,40.86,55.74,95.11,96.94,32.06,42.5,83.13,80.3,176.84,9.96,57.83,34.45,57.54,127.63,70.55,80.7,45.13,87.91,56.65,59.64,57.98,58.99,640.15,611.97,54.79,524.25,,1.71,41.37,40.24,55.99,75.1,88.84,54.89,108.06,99.84,52.02,138.53,50.62,54.44,89.94,141.91,90.02,38.2,114.71,14.6,73.26,63.5,78.09,32.33,57.66,46.97,753.48,170.65,56.73,,62.96,15.89,91.8,34.45,136.15,54.4,129.64,36.53,135.0,90.83,284.79,302.98,39.6,131.01,1252.76,40.0,116.48,16.31,60.24,126.74,55.46,31.28,,68.53,20.955,9.05,51.67,74.05,79.51,59.73,50.7,,25.88,64.98,66.4,32.56,40.78,60.19,58.61,17.89,,60.71,46.37,64.7,28.42,183.53,77.7,730.28,103.42,85.63,137.48,53.46,88.4,26.025,50.55,23.61,71.92,116.24,92.38,34.58,39.62,61.29,63.14,56.54,41.72,41.53,47.19,66.26,129.82,,149.86,34.2,16.57,,145.55,23.82,78.75,26.52,110.52,98.61,30.64,85.29,70.76,72.26,75.81,46.04,51.92,38.47,92.06,66.01,63.98,52.1,27.84,25.95,59.17,100.3,71.8,70.11,70.06,112.95,58.07,,79.27,70.71,19.14,48.55,,66.6,51.92,25.33,110.46,62.33,137.36,69.49,43.78,3.9,64.59,72.79,72.01,97.45,279.3,72.87,218.48,79.77,14.11,173.83,,48.89,29.5,120.05,46.82,76.27,73.23,114.77,159.85,36.71,134.76,144.45,19.26,62.76,31.04,68.22,87.78,150.52,34.46,13.53,45.11,,49.31,,,37.36,9.8,41.99,35.45,86.31,24.92,27.97,138.02,57.43,83.96,100.14,57.39,115.74,29.41,179.83,213.77,36.7,45.38,74.95,79.45,38.4,131.11,92.56,50.27,,23.09,40.0,116.74,93.52,62.19,16.25,9.07,25.01,181.15,105.72,10.49,69.54,74.54,29.26,82.43,175.54,106.62,,28.81,235.0,145.42,38.7,19.3,105.76,87.88,475.91,32.02,75.63,73.36,30.55,73.77,69.93,37.36,91.0,34.47,61.47,25.28,68.22,13.2,31.01,108.71,24.12,29.42,48.61,73.35,36.11,72.22,112.99,63.08,,41.65,42.19,50.46,84.06,47.99,,24.38,29.13,203.89,35.97,68.69,25.36,84.51,121.21,15.75,47.33,99.52,68.5,52.65,159.39,26.19,91.3,,83.43,97.59,192.23,66.53,49.6,92.77,47.23,281.09,19.76,41.38,14.91,43.94,80.64,,191.49,82.3,42.8,50.5,136.23,100.42,32.19,32.14,69.2,61.32,53.48,29.57,102.24,40.68,16.59,12.75,12.86,98.61,46.75,125.0,17.95,62.31,75.62,69.05,165.57,19.94,60.68,15.07,38.51,23.61,1592.0,86.71,252.22,66.12,61.45,65.74,35.19,36.05,,,53.16,61.3,40.77,96.72,46.69,34.31,33.77,16.95,51.98,15.68,93.47,45.75,31.89,80.6,77.94,63.52,122.34,89.29,72.76,88.34,31.97,48.05,72.67,30.67,38.66,77.25,40.89,32.51,209.26,19.96,104.85,47.68,24.38,53.22,64.41,108.32,49.67,87.3,47.06,61.22,490.67,9.08,41.59,50.52,50.61,100.28,27.56,154.21,49.08,91.07,89.14,72.44,105.69,72.9,42.89,46.9,93.94,72.86,227.49,138.62,182.79,87.77,114.36,153.73,24.54,44.13,38.09,98.35,57.99,68.74,67.4,96.9,119.58,31.03,46.8,39.73,42.73,69.12,30.06,28.48,79.05,58.42,91.88,129.93,17.32,256.91,47.17,38.27,122.65,70.96,83.97,52.52,223.91,99.91,16.18,35.68,25.29,150.97,43.34,41.67,33.79,169.15,103.71,,86.59,55.42,116.37,98.76,62.8,130.02,60.81,56.92,69.31,73.78,44.22,103.28,70.08,,70.69,91.11,92.02,89.02,63.78,85.32,50.37,117.16,51.01,51.48,67.65,55.66,70.47,51.95,27.2,154.95,41.6,,58.23,34.91,32.47,78.6,78.08,94.44,28.19,42.51
2015-09-24,137.58,67.29,41.94,56.57,97.49,97.77,31.49,42.02,83.91,79.58,174.8,10.0,57.49,34.55,56.9,129.46,69.39,78.98,45.22,88.74,56.96,60.18,57.36,58.59,654.91,625.8,54.61,533.75,,1.72,41.05,40.25,55.46,74.69,88.03,54.37,106.89,101.97,51.52,143.51,50.06,54.0,90.68,147.06,88.95,37.88,115.0,14.69,72.88,65.0,76.98,32.11,56.88,47.05,746.53,169.34,56.82,,62.78,15.55,91.84,35.29,138.84,54.29,128.83,36.61,136.78,93.72,293.01,300.51,38.52,129.75,1281.13,38.89,115.95,16.79,61.8,124.1,55.06,31.18,,67.53,21.05,9.3,51.14,73.12,81.43,59.07,50.88,,26.91,65.8,66.16,32.74,40.59,60.08,61.5,17.82,,62.33,46.42,68.06,27.88,184.93,76.89,731.17,101.55,84.77,141.02,53.23,86.15,25.41,49.13,23.24,72.97,113.91,90.16,34.22,39.15,61.12,62.25,56.82,40.81,41.07,47.76,65.95,127.12,,153.9,33.83,16.68,,144.87,24.12,76.78,26.39,111.17,99.17,30.48,85.02,71.46,74.35,75.76,45.91,52.6,38.6,97.04,66.67,63.91,51.45,27.65,26.0,59.94,100.62,72.34,69.25,69.42,110.29,57.94,,78.76,70.32,18.97,48.03,,67.35,52.19,25.61,110.54,61.81,140.33,68.81,43.66,3.97,63.59,73.26,72.48,97.39,279.67,72.27,217.89,78.54,14.98,173.32,,48.17,29.07,120.5,46.0,75.61,72.73,115.87,159.43,36.68,133.61,142.44,18.84,62.57,30.72,68.3,87.64,149.65,34.97,13.65,45.9,,49.35,,,37.27,9.99,41.88,35.63,86.04,24.91,28.21,138.51,56.95,83.4,102.51,56.85,115.51,29.44,176.91,213.37,37.0,45.1,74.65,81.9,38.41,133.84,92.09,50.05,,23.19,40.71,116.34,93.62,61.2,16.05,9.18,25.26,185.97,107.08,10.32,69.2,76.08,29.41,82.88,188.28,111.95,,28.48,226.69,144.41,38.93,19.47,104.8,87.86,491.16,31.95,77.55,75.2,30.31,73.54,69.61,37.35,92.48,34.22,60.22,25.31,67.21,12.79,31.21,108.17,23.93,29.34,48.2,72.92,35.96,71.55,115.31,63.39,,41.9,41.78,50.12,85.35,47.17,,24.69,29.17,204.76,35.72,68.48,25.02,83.85,119.05,15.45,46.67,97.15,68.2,52.19,159.69,26.3,91.12,,83.15,97.29,197.24,68.38,50.59,94.41,46.43,279.18,19.55,41.28,15.34,43.91,80.76,,192.82,81.11,42.13,49.37,137.14,99.94,31.97,32.45,67.91,60.47,51.94,29.49,103.76,40.47,16.78,12.83,12.88,97.52,47.17,114.79,17.59,61.83,75.69,67.12,166.78,19.85,61.46,15.48,38.63,23.44,1581.0,85.68,247.98,65.08,60.82,66.38,34.83,36.06,,,54.49,61.0,40.89,97.91,46.34,36.03,33.91,17.11,51.07,15.55,92.47,45.93,32.7,80.41,77.65,62.63,123.18,87.8,72.28,88.11,31.58,47.4,71.36,30.61,38.01,76.03,40.15,32.6,205.66,19.82,107.1,46.77,24.1,53.27,65.52,109.2,49.15,86.82,46.97,61.14,522.0,8.92,41.1,51.72,50.33,101.05,27.58,153.91,48.88,91.56,89.2,71.71,106.24,72.69,44.1,47.22,92.74,72.12,227.8,138.1,181.23,86.35,113.43,152.37,23.89,43.48,38.17,98.26,58.37,67.73,68.0,98.22,119.34,30.83,47.03,39.71,42.52,68.36,29.81,28.73,79.06,58.4,92.14,130.85,17.35,263.12,46.75,38.28,124.0,71.23,82.35,52.66,224.71,98.86,16.37,35.05,26.6,149.98,42.98,40.76,33.62,168.01,102.19,,84.83,56.33,121.09,97.5,61.81,133.58,59.8,56.57,69.6,73.53,44.09,111.11,70.05,,70.24,90.59,92.33,89.99,63.83,85.75,49.8,118.72,50.19,50.55,67.91,57.87,71.4,52.31,27.25,156.48,41.82,,59.83,34.4,32.52,78.32,80.04,95.62,27.62,43.59
2015-09-23,137.66,68.16,42.2,57.43,102.4,97.86,31.62,42.06,85.5,79.37,175.87,10.14,57.42,34.95,57.1,130.48,70.54,80.07,45.31,89.55,57.21,60.59,56.78,58.51,653.29,622.36,54.4,536.07,,1.7,40.8,41.24,55.02,75.63,88.71,53.9,106.92,102.82,51.56,145.72,50.48,55.2,90.86,149.28,89.09,37.27,114.32,14.605,74.1,65.52,76.4,32.2,56.61,46.92,746.23,171.41,57.26,,63.37,15.72,91.96,35.76,139.28,54.24,129.16,36.85,138.06,94.63,298.34,303.26,38.82,131.67,1275.99,38.98,117.05,16.75,61.74,125.54,55.2,31.22,,67.4,21.18,9.22,51.36,73.5,82.04,59.32,51.5,,27.12,70.2,66.03,33.3,40.47,59.92,62.79,17.75,,63.02,47.74,69.27,28.48,191.38,76.12,731.57,101.34,84.1,142.71,53.07,86.58,25.28,50.12,23.34,72.4,114.35,91.24,33.76,38.76,62.25,62.1,57.37,40.74,39.5,47.86,65.53,128.05,,155.02,34.09,16.77,,145.43,23.58,76.83,26.58,112.22,100.63,30.15,85.67,71.11,75.52,77.69,46.59,52.97,38.15,100.55,66.49,64.15,51.84,27.67,25.93,60.76,101.57,71.75,69.89,69.22,110.97,57.85,,78.33,69.09,18.99,47.91,,67.81,52.36,25.59,110.04,61.08,141.6,69.46,43.67,4.03,63.54,73.04,72.78,98.15,288.89,72.86,220.95,78.35,14.61,172.96,,47.72,29.02,122.14,46.015,76.35,72.3,113.9,163.1,36.47,134.33,143.65,18.8,62.31,30.47,69.25,87.38,153.99,36.35,13.68,45.99,,50.09,,,37.54,10.0,42.11,35.62,87.65,25.14,28.47,136.57,57.41,82.69,105.49,56.89,117.28,29.72,179.41,210.88,37.3,44.45,75.38,84.16,38.56,135.07,91.85,50.07,,23.36,41.19,116.17,94.59,60.7,16.17,9.2,25.49,188.68,107.24,10.36,68.98,76.65,28.85,83.21,189.93,116.49,,28.74,229.27,143.66,39.26,19.62,104.71,87.59,489.88,31.89,79.75,76.01,29.81,75.37,69.82,37.0,92.99,34.62,60.64,25.36,67.29,12.9,31.78,107.86,24.23,29.06,47.88,73.31,36.38,72.45,116.8,63.69,,41.77,42.72,49.8,86.69,47.43,,25.1,29.49,202.77,35.69,68.73,25.15,83.2,117.99,15.3,46.26,98.99,67.72,52.86,161.45,26.55,92.14,,82.55,97.38,198.22,69.29,51.03,93.97,46.52,281.73,19.36,41.35,14.81,43.87,82.02,,196.98,82.79,42.28,49.24,134.36,101.12,32.32,31.98,67.8,61.41,51.98,29.7,98.07,41.03,15.55,12.75,12.83,96.98,47.25,115.43,17.44,62.69,76.34,67.49,167.42,19.95,62.2,15.43,38.46,23.0,1572.48,85.57,247.85,64.82,63.58,66.82,35.33,35.99,,,54.98,62.47,41.67,100.59,46.39,38.05,34.16,17.14,50.58,15.46,92.4,46.52,32.62,80.43,77.85,62.23,120.96,87.95,72.0,89.94,31.08,47.57,70.26,30.68,38.44,76.23,39.94,33.17,208.4,19.54,108.81,48.06,23.73,53.56,66.06,108.07,49.55,86.96,47.33,62.08,536.5,8.95,40.89,49.74,51.15,101.4,27.86,153.34,49.1,93.72,91.13,71.99,108.99,71.94,43.55,47.94,92.11,72.99,232.62,138.84,183.5,88.12,113.55,153.77,24.3,42.95,38.58,98.65,57.79,68.56,62.96,98.59,119.4,31.06,47.57,39.45,43.03,68.87,29.86,28.4,78.76,58.81,92.64,132.93,17.33,261.06,46.58,38.08,124.62,71.16,83.04,53.14,226.3,99.08,16.54,35.23,26.79,151.64,42.15,41.06,33.91,168.1,101.43,,85.68,58.17,123.28,97.57,63.3,139.29,59.82,56.87,70.25,74.26,43.98,111.86,70.43,,70.95,91.38,93.71,92.53,63.72,87.44,49.95,119.93,49.48,50.78,68.16,56.65,71.44,52.79,27.59,157.93,42.47,,60.24,34.11,31.78,78.92,80.49,97.35,27.54,44.32
