Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADM,ADBE,ADP,AAP,AES,AFL,A,AIG,APD,AKAM,ALK,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AMD,AEE,AAL,AEP,AXP,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AAPL,AMAT,APTV,ANET,AIZ,T,ATO,ADSK,AZO,AVB,AVY,BKR,BLL,BAC,BBWI,BAX,BDX,WRB,BRK.B,BBY,BIO,TECH,BIIB,BLK,BK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,BRO,BF.B,CHRW,CDNS,CZR,CPB,COF,CAH,KMX,CCL,CARR,CTLT,CAT,CBOE,CBRE,CDW,CE,CNC,CNP,CDAY,CERN,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CTVA,COST,CTRA,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DIS,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ENPH,ETR,EOG,EPAM,EFX,EQIX,EQR,ESS,EL,ETSY,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FDS,FAST,FRT,FDX,FITB,FRC,FE,FIS,FISV,FLT,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,AJG,GRMN,IT,GE,GNRC,GD,GIS,GPC,GILD,GL,GPN,GM,GS,GWW,HAL,HIG,HAS,HCA,PEAK,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HWM,HPQ,HUM,HII,HBAN,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IP,IPG,IFF,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,JNJ,JCI,JPM,JNPR,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KHC,KR,LHX,LH,LRCX,LW,LVS,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LUMN,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MTCH,MKC,MCD,MCK,MDT,MRK,FB,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,MHK,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NDSN,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,OKE,ORCL,OGN,OTIS,PCAR,PKG,PARA,PH,PAYX,PAYC,PYPL,PENN,PNR,PBCT,PEP,PKI,PFE,PM,PSX,PNW,PXD,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SBNY,SPG,SWKS,SJM,SNA,SEDG,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,TDY,TFX,TER,TSLA,TXN,TXT,TMO,TJX,TSCO,TT,TDG,TRV,TRMB,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,VLO,VTR,VRSN,VRSK,VZ,VRTX,VFC,VTRS,V,VNO,VMC,WAB,WMT,WBA,WM,WAT,WEC,WFC,WELL,WST,WDC,WRK,WY,WHR,WMB,WTW,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZION,ZTS,
2009-12-31,82.67,43.39,53.99,,8.73,41.5,11.11,31.31,36.78,42.82,40.48,13.31,46.25,31.07,29.98,81.06,25.34,34.56,36.37,64.29,17.82,,30.26,30.04,619.98,,19.63,134.52,,9.68,27.95,4.84,34.79,40.52,43.21,22.41,38.82,26.07,38.24,56.57,46.18,31.58,43.46,58.29,38.34,103.17,210.732,13.94,,,29.48,28.03,29.4,25.41,158.07,82.11,36.49,,51.7,15.06,19.24,58.68,78.86,24.64,3286.0,39.46,96.46,68.56,53.5,232.2,27.97,54.13,218.41,33.22,67.07,9.0,25.25,18.29,22.56,17.97,,58.73,5.99,,33.8,38.34,32.24,24.25,31.69,,,56.99,,13.57,,32.1,21.17,14.51,,82.44,90.78,33.69,18.82,,76.99,88.16,50.4,60.45,35.27,26.24,26.07,23.94,3.31,,41.61,61.0,335.96,15.66,57.0,45.33,82.15,16.86,29.57,23.05,51.07,45.43,15.93,,38.12,36.62,19.31,,59.17,43.59,39.04,48.49,45.86,32.21,10.87,75.2,35.07,58.74,54.09,11.38,35.17,73.5,8.07,,50.28,14.71,30.67,26.52,20.77,32.25,22.43,48.3,38.92,8.38,41.61,,43.59,17.21,12.17,33.67,,60.24,63.62,23.53,44.58,34.78,86.85,17.75,42.6,,81.84,97.3,,30.89,106.15,33.78,83.65,48.36,,85.68,,25.79,48.87,25.73,34.77,11.55,68.19,52.97,65.87,41.64,67.72,83.45,9.75,,46.45,23.44,48.48,,55.76,10.0,17.57,,,,,105.35,80.29,22.51,30.7,18.04,15.13,,68.17,70.81,37.96,43.27,43.95,53.86,,168.84,96.83,30.09,23.26,32.06,,30.54,52.6,35.79,60.5,,,14.5,28.93,39.2,38.45,11.67,16.12,51.51,43.89,,3.65,31.15,53.45,,47.99,30.68,9.11,,20.4,112.3,130.9,26.78,7.38,41.14,30.73,303.43,23.49,16.73,,22.76,32.27,23.14,37.61,64.41,35.68,41.62,26.67,53.2,5.55,,63.71,13.53,,36.16,,20.53,47.55,74.84,39.21,,14.94,18.94,12.77,35.71,24.88,,8.51,19.59,75.35,36.35,23.39,36.21,,66.89,31.22,,13.9,27.25,22.08,89.41,13.81,255.98,,36.13,62.44,62.5,43.98,36.54,,35.35,104.99,9.12,29.05,10.56,30.48,48.28,,47.6,45.16,27.18,23.97,38.4,26.8,29.6,59.73,7.76,31.8,19.82,34.36,55.09,15.01,47.31,,,52.82,,66.07,15.38,61.18,52.42,52.4,55.85,17.89,,23.61,46.65,18.68,710.71,,38.12,81.35,30.7,39.15,44.57,24.53,,,36.27,23.01,14.05,53.88,30.64,,,27.19,32.3,16.7,60.8,20.59,18.19,48.19,,36.58,48.17,52.79,19.08,58.54,32.31,24.04,60.63,17.99,25.55,49.76,33.25,16.34,81.45,10.0,40.68,,20.84,46.26,60.38,80.98,23.77,69.41,25.91,35.06,24.18,5.29,28.31,52.27,26.73,46.98,19.28,52.37,42.71,25.28,33.51,73.77,34.16,65.09,18.19,21.86,55.98,,61.65,31.9,79.8,14.19,61.75,42.26,,33.32,11.43,51.51,23.06,43.54,27.97,50.37,41.66,,22.28,27.94,7.63,53.25,10.05,36.53,48.37,24.55,38.36,53.89,10.73,,26.06,18.81,47.69,36.55,52.97,35.74,47.49,49.86,25.2,25.37,,19.91,12.27,22.51,16.44,18.16,27.27,,63.9,12.91,30.48,57.37,9.81,30.5,16.75,43.74,24.24,30.28,33.13,42.85,73.24,,87.46,69.94,52.67,40.84,53.45,36.72,33.81,61.96,49.83,26.99,44.32,39.2,44.15,,43.14,80.66,21.08,,58.23,21.22,,34.97,28.35,59.11,12.83,,
2009-12-30,83.9,44.33,54.54,,8.9,41.69,11.39,31.73,37.18,43.26,41.01,13.67,46.88,31.1,30.6,82.24,25.72,35.12,37.03,65.25,17.88,,30.76,30.53,622.73,,19.81,136.49,,9.72,28.41,4.87,35.26,40.8,43.31,22.55,39.06,26.31,38.74,57.54,46.97,31.76,43.78,58.76,38.74,104.22,211.64,14.06,,,29.69,28.32,29.88,25.52,159.47,83.85,36.93,,52.12,15.07,19.53,58.99,79.69,24.58,3289.65,40.34,97.49,69.5,53.7,237.27,28.02,54.96,223.61,33.87,69.31,9.05,25.61,17.69,22.74,18.29,,59.72,6.04,,34.2,38.25,32.62,24.46,32.1,,,58.05,,14.04,,32.33,21.63,14.69,,83.59,92.21,33.83,19.04,,77.65,89.98,50.52,61.25,35.82,26.42,26.18,24.18,3.32,,42.18,61.58,338.33,16.04,57.68,45.48,82.85,17.07,30.04,23.32,50.99,46.13,15.99,,38.27,36.83,19.34,,60.05,44.31,39.47,49.12,46.39,32.71,10.99,75.78,35.23,59.33,54.77,11.37,35.56,74.08,8.12,,49.8,14.81,30.76,26.3,21.15,32.28,22.61,48.68,39.5,8.65,42.18,,44.35,17.42,12.54,34.05,,61.23,64.08,23.8,45.21,35.33,87.54,18.22,43.34,,83.08,98.81,,31.41,106.84,34.97,84.9,49.17,,85.8,,26.32,49.4,26.46,35.42,11.81,68.77,52.97,66.45,41.99,68.5,85.17,9.79,,47.49,23.61,49.11,,56.43,9.99,18.02,,,,,105.4,80.88,22.88,31.52,18.43,15.35,,68.7,71.81,38.44,43.8,44.22,54.15,,166.7,97.72,29.97,23.7,32.43,,31.26,53.25,36.49,60.96,,,14.59,29.13,39.81,38.74,12.04,16.3,52.93,44.38,,3.68,31.46,54.61,,48.63,30.67,9.29,,20.59,113.33,132.57,27.23,7.28,41.52,31.06,305.94,23.5,16.9,,23.0,33.13,23.55,37.92,64.91,35.91,41.53,27.14,53.99,5.65,,64.39,13.93,,36.83,,20.49,47.87,75.31,39.48,,15.05,19.04,12.91,36.17,24.85,,8.66,20.0,76.12,36.61,23.53,36.54,,67.08,31.47,,13.84,27.64,22.22,91.43,13.93,257.98,,36.43,62.89,63.43,44.5,37.06,,35.45,105.97,9.18,29.44,10.64,30.96,49.01,,48.6,45.19,27.49,24.31,38.92,27.19,29.49,59.76,7.75,32.15,20.17,34.54,55.632,15.12,47.59,,,53.7,,66.14,15.64,62.55,53.24,52.61,56.83,18.15,,23.92,47.06,18.67,712.05,,38.48,82.37,33.44,39.84,44.36,24.93,,,36.72,23.5,14.3,54.35,30.9,,,27.37,32.74,16.79,61.31,20.73,18.5,48.66,,37.18,49.04,53.25,19.4,59.26,32.98,24.35,61.37,18.05,26.03,50.54,33.75,16.58,82.85,10.05,41.31,,21.0,46.86,61.29,82.54,24.08,70.49,26.44,35.21,24.74,5.32,28.54,52.76,27.25,47.18,19.66,53.19,43.35,25.45,34.1,74.02,34.32,65.56,18.44,21.87,56.88,,62.01,32.02,81.47,14.3,62.5,42.83,,33.68,11.38,52.12,23.31,43.89,28.45,50.79,42.32,,22.36,28.3,7.63,53.78,10.19,36.97,48.7,24.5,39.39,54.72,10.77,,25.98,19.02,48.05,36.86,53.81,36.13,47.74,50.26,25.57,25.56,,20.38,12.5,22.45,16.68,18.35,27.87,,64.9,12.8,31.01,58.18,9.99,30.71,16.86,44.25,24.62,31.0,33.42,43.55,74.24,,88.14,71.37,53.57,41.3,54.3,37.13,33.99,62.23,50.42,26.82,45.93,39.85,44.7,,43.86,81.73,21.3,,58.7,21.45,,35.21,28.39,59.76,12.8,,
2009-12-29,84.13,44.55,54.26,,8.84,41.83,11.29,31.57,37.21,43.22,40.76,13.68,46.95,30.33,31.66,82.68,25.71,35.07,37.18,65.81,17.93,,30.89,30.33,619.4,,19.85,139.41,,9.75,28.45,4.85,35.32,40.88,43.18,22.47,39.14,26.37,38.89,57.52,46.17,31.31,43.67,58.57,38.77,104.52,209.1,13.74,,,29.69,28.34,30.06,25.51,159.47,84.17,37.51,,52.16,15.12,19.57,59.21,79.72,24.44,3280.0,40.42,98.0,69.65,53.4,238.9,27.63,55.21,224.67,33.88,69.22,8.82,25.85,17.53,22.76,18.33,,59.51,6.05,,34.04,38.51,32.95,24.4,32.32,,,58.18,,13.8,,32.18,21.63,14.76,,83.73,93.31,33.7,18.87,,77.21,91.29,50.33,61.83,36.21,26.33,26.27,24.1,3.37,,42.21,61.84,338.39,15.94,57.74,45.57,82.86,17.08,29.96,23.39,50.8,46.08,15.97,,38.6,36.82,19.21,,60.26,44.55,39.75,49.16,46.84,32.65,10.93,75.8,35.52,59.62,54.93,11.33,35.44,74.2,8.05,,49.24,14.76,31.15,26.59,21.08,32.38,22.61,48.68,39.4,8.7,42.15,,44.6,17.39,12.55,33.88,,61.31,64.03,23.68,45.35,35.46,87.76,17.92,43.37,,83.26,99.27,,31.5,108.0,34.99,85.36,49.42,,85.51,,26.33,49.32,26.56,35.35,11.74,68.84,52.06,66.7,41.98,69.23,85.16,9.92,,47.3,23.63,48.96,,56.6,10.11,18.35,,,,,105.44,81.09,22.88,31.15,18.45,15.44,,68.55,71.94,38.67,43.47,43.87,53.44,,164.12,98.18,29.64,23.96,32.1,,31.15,53.2,36.38,61.13,,,14.63,29.27,39.88,38.83,11.89,16.03,52.57,44.9,,3.69,31.67,54.41,,48.48,30.68,9.28,,20.402,112.6,131.85,27.22,7.2,41.47,30.96,306.58,23.27,16.98,,23.23,33.25,23.68,38.49,64.94,36.01,41.49,26.83,53.98,5.7,,64.41,13.85,,36.3,,20.44,47.69,75.68,38.81,,15.29,19.03,12.84,36.01,25.01,,8.76,19.76,76.66,36.65,23.61,36.49,,66.83,31.31,,13.7,28.01,22.23,93.09,14.01,258.36,,36.43,63.59,63.93,44.9,37.1,,35.27,105.93,9.41,29.02,10.38,31.39,48.52,,49.02,45.05,27.45,24.17,39.13,27.11,29.43,59.68,7.8,32.12,20.41,33.85,56.98,15.11,47.76,,,53.39,,66.21,15.66,63.12,53.3,52.27,56.84,18.03,,23.94,46.06,18.02,707.15,,38.3,82.1,33.71,39.76,44.25,25.01,,,36.63,23.66,14.35,54.46,30.96,,,27.75,32.92,16.77,61.1,20.79,18.56,48.85,,37.45,49.52,53.22,19.41,59.36,32.91,24.63,61.58,18.01,26.23,50.74,33.56,16.67,82.62,9.97,40.97,,21.51,46.65,61.61,82.41,24.01,70.3,26.69,35.04,24.43,5.36,28.65,53.07,27.26,47.05,19.54,53.79,43.49,25.85,33.57,74.64,34.55,65.2,17.81,22.09,56.6,,62.18,32.38,82.04,14.11,62.49,43.17,,33.52,11.43,52.11,23.51,43.96,28.77,50.95,42.22,,22.26,28.34,7.71,53.35,10.05,36.79,48.58,23.98,39.33,54.95,10.7,,25.37,19.01,48.66,36.8,54.19,36.23,47.9,49.87,25.58,25.56,,20.56,12.57,22.39,16.75,18.45,27.79,,65.36,12.67,30.85,58.55,10.06,31.2,16.8,43.75,24.41,31.0,33.43,43.35,74.13,,88.02,71.4,53.55,41.34,54.11,37.23,34.1,62.0,50.27,26.68,45.83,39.89,43.99,,43.99,82.17,21.31,,58.93,21.44,,35.22,28.38,60.18,12.75,,
2009-12-28,83.45,44.69,54.53,,8.79,41.85,11.38,31.63,37.19,43.17,41.22,13.94,46.8,30.4,31.5,82.1,25.89,35.09,37.27,66.98,17.92,,30.89,30.35,622.87,,19.98,139.31,,9.83,28.59,5.02,35.03,41.05,43.47,22.34,39.48,26.41,39.04,57.66,45.9,31.38,43.55,59.18,38.67,105.13,211.61,13.86,,,29.65,28.33,30.06,25.44,159.59,86.14,37.15,,52.12,15.29,19.54,59.15,79.56,24.14,3285.37,40.89,96.41,69.56,53.27,239.37,27.66,55.14,229.24,34.08,70.33,8.83,25.95,17.38,22.94,18.21,,59.05,6.03,,34.27,38.54,32.68,24.5,32.25,,,58.51,,13.71,,32.54,21.76,14.81,,84.23,92.91,33.3,19.0,,77.77,91.03,50.4,61.93,36.06,26.18,26.11,24.08,3.39,,42.32,61.93,339.57,15.94,57.44,46.22,82.95,17.07,29.78,23.57,51.16,45.89,16.05,,38.14,36.77,19.24,,60.56,45.59,39.71,49.58,47.41,32.39,10.96,75.8,35.44,59.52,55.93,11.29,35.45,74.06,7.87,,49.83,14.82,31.05,26.72,20.82,31.91,22.62,48.9,39.61,8.54,42.46,,44.64,17.34,12.62,33.7,,61.39,64.04,23.87,45.22,35.77,87.78,17.9,43.36,,83.35,99.93,,31.34,107.96,36.0,87.02,49.29,,84.64,,26.28,49.41,27.08,35.38,11.94,69.08,52.34,66.56,42.19,70.49,83.02,9.97,,47.31,23.72,48.86,,56.59,10.2,17.73,,,,,105.91,81.8,22.79,30.9,18.3,15.34,,68.57,71.8,38.62,43.26,43.8,53.33,,163.76,98.08,30.31,23.7,32.29,,31.77,53.11,36.57,60.71,,,14.71,29.18,39.81,38.85,11.96,16.1,52.76,45.42,,3.7,32.0,54.18,,48.22,30.47,9.4,,20.3,112.52,132.31,27.28,7.25,41.36,31.0,306.51,23.35,16.9,,23.23,33.08,23.75,38.49,64.94,35.65,41.72,26.8,53.96,5.64,,64.38,13.98,,36.79,,20.73,47.48,76.15,38.44,,15.21,19.2,12.95,36.21,25.32,,8.83,20.01,75.7,36.46,23.65,36.49,,66.85,31.46,,13.67,27.85,22.12,93.55,14.08,256.98,,36.44,63.61,63.45,44.4,37.29,,35.09,105.73,9.36,29.14,10.04,31.17,49.3,,48.75,44.99,27.48,24.12,39.06,27.15,29.29,60.83,7.84,32.43,20.48,34.01,57.34,15.17,47.81,,,53.42,,65.5,15.64,63.87,53.59,52.34,56.83,18.08,,24.21,46.95,17.8,711.3,,38.33,82.51,32.06,39.62,44.33,24.97,,,36.64,23.73,13.85,54.81,31.0,,,27.87,32.87,16.78,61.16,20.66,18.63,48.85,,37.35,49.55,53.69,19.14,59.79,32.9,24.97,61.25,18.01,26.91,51.59,33.78,16.7,83.86,9.87,40.65,,21.61,46.26,61.54,82.06,24.0,70.46,26.71,35.82,24.4,5.35,28.54,52.69,27.17,47.4,19.49,53.56,42.82,25.94,33.84,73.62,34.96,65.72,17.97,21.99,56.44,,62.18,32.57,83.04,14.08,62.1,43.3,,33.44,11.45,52.76,23.81,44.37,28.05,51.17,41.95,,22.21,28.62,7.82,53.62,9.86,37.17,48.45,24.08,39.25,54.88,10.74,,25.49,19.25,48.55,36.93,54.11,36.29,47.99,49.83,25.57,25.55,,20.46,12.62,22.47,16.98,18.24,27.35,,65.66,12.64,31.39,57.96,10.14,31.59,16.81,44.2,24.37,30.96,33.49,43.22,73.73,,86.76,72.5,53.27,41.37,53.98,37.3,33.94,61.77,49.94,26.75,46.16,39.8,43.97,,43.71,82.63,21.25,,58.89,21.45,,35.16,28.09,60.34,12.76,,
2009-12-24,82.55,44.94,54.15,,8.86,41.39,11.44,31.57,37.17,43.01,41.38,13.89,46.79,30.33,30.12,81.82,25.74,36.07,37.24,66.59,17.82,,31.19,30.23,618.48,,20.37,138.47,,9.91,28.53,5.38,35.12,41.68,43.42,22.4,39.52,26.34,39.35,57.42,46.61,31.69,43.77,59.36,39.06,104.89,209.04,14.0,,,29.6,28.1,30.03,25.88,159.91,86.59,37.22,,52.02,15.25,19.53,58.81,79.21,24.07,3287.0,40.7,97.9,69.51,52.24,239.65,27.76,55.48,228.0,34.11,70.8,8.85,25.76,16.78,22.97,18.4,,58.8,6.02,,34.51,38.89,32.6,24.23,32.48,,,58.33,,13.9,,33.08,21.92,14.77,,83.61,89.2,32.96,19.05,,77.43,90.34,50.05,61.85,36.33,26.19,26.37,23.96,3.35,,42.15,61.89,331.17,15.89,57.44,46.23,83.15,17.17,30.16,23.25,50.87,45.86,15.92,,38.19,36.59,19.29,,60.4,45.73,39.79,50.4,47.53,32.14,11.12,76.1,35.93,59.7,56.33,11.77,35.27,73.02,7.73,,49.35,14.93,31.12,26.88,20.94,32.29,22.15,49.03,39.37,8.59,42.55,,44.57,17.27,12.58,33.42,,60.91,64.49,23.89,45.22,35.67,87.61,17.98,43.36,,83.45,100.58,,31.39,108.11,35.29,87.34,48.79,,85.2,,26.23,49.52,27.0,35.38,12.09,68.66,52.45,66.66,41.71,70.16,82.57,10.23,,47.46,23.98,48.83,,56.93,10.13,18.36,,,,,105.43,81.81,22.53,30.98,18.42,15.44,,68.34,70.95,38.64,43.0,44.09,53.39,,163.97,98.31,30.27,23.68,32.17,,31.82,53.01,36.48,60.37,,,14.88,29.17,39.88,38.77,12.02,16.34,52.87,45.44,,3.72,32.24,53.72,,47.96,30.14,9.27,,20.33,109.69,130.57,27.45,7.4,41.38,30.94,305.87,23.26,17.16,,23.41,33.1,23.69,38.68,64.7,35.56,41.89,26.43,54.0,5.76,,64.01,13.97,,37.4,,20.65,47.3,76.09,38.91,,15.33,19.03,13.36,36.08,25.23,,8.83,19.71,75.11,36.6,23.65,36.13,,66.82,31.65,,13.74,27.93,22.14,94.0,14.36,255.42,,36.33,63.42,62.82,44.12,36.99,,35.39,106.24,9.5,29.25,10.16,31.0,48.92,,49.55,44.65,27.56,24.43,38.53,27.67,29.6,60.61,7.98,32.4,20.46,34.16,56.89,15.32,47.98,,,52.91,,65.25,15.64,63.74,54.24,52.2,56.04,18.03,,24.64,47.1,18.09,731.0,,38.54,82.47,32.39,39.68,44.01,24.95,,,36.76,23.8,13.88,54.96,31.03,,,27.31,32.88,16.93,60.96,20.58,18.6,48.9,,37.11,49.45,54.36,19.0,59.57,32.82,25.46,61.28,18.03,26.78,51.71,33.62,16.85,84.13,10.15,40.79,,21.6,46.1,61.58,82.41,24.28,70.36,26.99,35.66,23.2,5.43,28.5,52.42,27.1,48.15,19.54,53.21,42.51,26.38,34.32,72.66,35.12,65.35,18.07,22.2,56.53,,62.02,32.77,82.74,14.27,61.74,43.57,,33.45,11.55,53.13,23.66,44.99,27.81,51.13,42.43,,22.2,28.53,7.54,54.16,10.07,37.15,48.65,24.15,39.28,54.81,10.8,,25.83,19.4,48.79,36.8,54.03,36.39,48.3,49.94,25.85,25.87,,19.97,12.44,22.58,16.94,18.35,27.51,,66.23,13.09,31.68,58.12,10.26,31.99,17.06,44.14,24.27,30.8,33.36,43.04,73.76,,86.29,72.04,53.53,41.34,53.6,37.48,33.76,61.51,49.97,27.09,46.19,39.5,44.64,,44.15,82.95,21.37,,59.39,21.6,,35.38,28.54,60.27,12.9,,
2009-12-23,82.19,44.49,54.09,,8.83,41.27,11.36,31.33,36.93,42.8,41.37,13.9,46.6,30.3,29.41,81.29,25.59,36.14,36.75,64.78,17.76,,30.96,30.11,611.68,,20.16,138.94,,9.67,28.22,5.17,34.73,41.21,42.94,22.25,39.22,26.32,39.15,57.35,46.26,31.38,43.32,60.0,38.67,104.5,202.1,13.95,,,29.44,28.04,29.82,25.3,160.28,85.2,37.2,,51.77,15.19,19.5,58.76,79.15,23.77,3285.87,40.76,96.26,68.82,52.16,238.68,27.65,54.96,229.0,33.85,69.91,8.82,25.7,16.78,22.84,18.23,,58.54,5.85,,34.34,38.23,32.64,24.25,32.53,,,58.32,,13.81,,32.59,21.91,14.7,,83.11,88.75,32.74,19.1,,77.04,90.18,49.95,61.85,36.49,25.96,26.35,23.78,3.29,,42.07,61.85,328.0,15.69,57.29,46.25,83.44,17.11,29.62,23.14,50.48,45.45,15.77,,38.04,36.43,19.26,,60.07,45.39,39.25,49.95,47.35,32.09,11.12,75.81,35.94,59.91,56.06,11.81,35.55,72.15,7.55,,49.09,14.68,30.89,26.79,21.11,32.43,22.41,49.02,39.14,8.49,41.82,,43.93,17.24,12.5,33.06,,61.06,63.8,23.97,44.88,35.3,87.44,17.71,42.91,,82.81,99.89,,31.26,107.76,34.92,86.44,48.34,,85.08,,25.94,49.39,27.09,35.3,11.92,68.26,52.59,66.7,41.51,69.84,83.76,9.93,,47.33,23.75,48.65,,56.78,10.08,17.96,,,,,104.99,80.93,22.37,30.4,18.36,15.41,,68.2,70.93,38.46,43.01,43.84,52.88,,163.63,97.74,30.46,23.34,32.11,,31.4,52.94,36.36,59.41,,,14.7,29.0,39.93,38.05,11.77,16.0,52.49,45.75,,3.68,32.17,53.86,,47.61,29.71,9.22,,20.1,108.89,130.0,27.66,7.22,41.16,30.74,302.18,23.12,16.54,,23.39,33.24,23.57,38.48,64.57,35.57,41.56,26.22,53.3,5.66,,64.24,13.66,,36.79,,20.66,47.11,76.45,38.72,,15.6,19.12,13.27,35.94,25.38,,8.9,19.59,75.23,36.28,23.56,36.11,,66.26,31.51,,13.82,27.97,22.01,93.68,14.13,255.32,,35.96,63.36,62.81,44.4,37.25,,35.5,105.69,9.67,29.08,9.99,30.92,48.29,,49.59,44.56,27.36,24.61,38.49,27.36,29.41,60.3,7.93,32.12,20.2,33.85,56.85,15.28,48.04,,,52.95,,65.44,15.61,63.69,53.82,51.89,55.87,17.76,,24.4,46.1,18.13,719.5,,38.39,82.46,33.0,39.4,43.87,24.73,,,36.64,23.67,13.95,54.8,30.85,,,27.48,32.82,16.84,60.68,20.51,18.58,48.8,,37.05,48.99,53.55,19.2,59.3,32.39,25.43,61.31,17.75,26.0,52.12,33.2,16.82,82.85,10.06,40.41,,21.54,45.95,61.35,81.89,24.15,69.51,26.44,35.44,22.97,5.38,28.44,52.49,27.11,47.38,19.45,53.0,42.88,26.35,34.11,72.6,34.69,65.23,17.95,21.85,56.23,,61.5,32.69,81.16,14.2,61.15,43.3,,33.29,11.61,52.95,23.74,44.64,27.76,50.91,41.88,,22.07,28.53,7.5,53.58,9.9,37.05,48.85,23.95,38.96,54.8,10.79,,25.32,19.55,48.96,37.09,53.69,36.23,47.89,49.18,25.51,25.62,,19.3,12.34,22.34,16.77,18.4,27.6,,65.8,13.09,31.62,58.0,10.23,31.94,16.91,43.49,24.2,30.68,33.23,42.65,73.54,,86.15,70.96,52.77,41.44,53.32,37.44,33.66,61.47,49.5,26.85,45.57,39.57,44.08,,43.86,82.88,21.24,,59.98,21.4,,35.4,28.32,60.07,12.92,,
