Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADM,ADBE,ADP,AAP,AES,AFL,A,AIG,APD,AKAM,ALK,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AMD,AEE,AAL,AEP,AXP,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AAPL,AMAT,APTV,ANET,AIZ,T,ATO,ADSK,AZO,AVB,AVY,BKR,BLL,BAC,BBWI,BAX,BDX,WRB,BRK.B,BBY,BIO,TECH,BIIB,BLK,BK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,BRO,BF.B,CHRW,CDNS,CZR,CPB,COF,CAH,KMX,CCL,CARR,CTLT,CAT,CBOE,CBRE,CDW,CE,CNC,CNP,CDAY,CERN,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CTVA,COST,CTRA,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DIS,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ENPH,ETR,EOG,EPAM,EFX,EQIX,EQR,ESS,EL,ETSY,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FDS,FAST,FRT,FDX,FITB,FRC,FE,FIS,FISV,FLT,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,AJG,GRMN,IT,GE,GNRC,GD,GIS,GPC,GILD,GL,GPN,GM,GS,GWW,HAL,HIG,HAS,HCA,PEAK,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HWM,HPQ,HUM,HII,HBAN,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IP,IPG,IFF,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,JNJ,JCI,JPM,JNPR,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KHC,KR,LHX,LH,LRCX,LW,LVS,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LUMN,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MTCH,MKC,MCD,MCK,MDT,MRK,FB,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,MHK,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NDSN,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,OKE,ORCL,OGN,OTIS,PCAR,PKG,PARA,PH,PAYX,PAYC,PYPL,PENN,PNR,PBCT,PEP,PKI,PFE,PM,PSX,PNW,PXD,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SBNY,SPG,SWKS,SJM,SNA,SEDG,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,TDY,TFX,TER,TSLA,TXN,TXT,TMO,TJX,TSCO,TT,TDG,TRV,TRMB,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,VLO,VTR,VRSN,VRSK,VZ,VRTX,VFC,VTRS,V,VNO,VMC,WAB,WMT,WBA,WM,WAT,WEC,WFC,WELL,WST,WDC,WRK,WY,WHR,WMB,WTW,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZION,ZTS
2013-12-31,140.25,53.94,38.33,52.81,26.74,82.22,17.83,43.4,59.879,80.799,110.68,14.51,66.8,57.19,51.05,111.78,47.18,73.37,63.39,63.62,57.14,44.19,51.6,54.54,1120.71,,38.39,398.79,,3.87,36.16,25.25,46.74,90.73,79.82,42.26,115.05,70.31,52.67,114.08,89.18,50.93,87.2,92.39,83.89,85.94,561.02,17.68,60.13,,66.37,35.16,45.42,50.319,477.94,118.23,50.19,,51.66,15.57,61.85,69.55,110.49,43.39,118.56,39.88,123.61,94.67,279.572,316.47,34.94,136.49,1162.4,55.91,100.37,12.02,53.15,52.879,39.52,31.39,,58.35,14.02,,43.28,76.61,66.81,47.02,40.17,,,90.81,51.96,26.3,23.36,55.31,58.95,23.18,,55.74,233.04,53.04,26.0,136.76,124.91,532.78,103.53,66.28,87.48,52.37,59.59,22.43,52.11,,63.25,92.76,78.46,26.77,41.31,100.98,65.21,51.965,47.54,33.7,70.65,55.28,70.38,,123.84,36.65,17.82,,119.02,38.76,73.43,28.77,140.97,71.57,22.32,77.2,54.37,63.37,91.33,27.47,48.48,61.87,35.41,52.882,49.12,55.95,90.42,83.86,57.92,76.4,60.32,56.42,64.69,69.65,96.54,,66.39,69.01,15.04,64.97,,80.7,76.12,54.865,104.27,46.3,65.76,22.94,70.18,6.34,63.27,167.84,34.94,69.09,177.45,51.87,143.51,75.32,,155.87,,42.39,27.39,69.66,44.25,42.13,101.2,90.86,108.58,47.51,101.41,143.77,21.03,52.35,32.98,53.68,59.05,117.17,75.46,15.43,19.13,,45.7,,,57.73,37.74,46.93,46.19,71.05,28.03,56.64,95.55,49.91,83.19,75.1,78.15,64.99,40.87,177.26,255.42,50.75,36.23,55.01,47.71,36.32,114.26,97.23,83.0,,22.25,22.35,82.34,91.37,45.17,19.44,10.63,27.98,103.22,90.01,9.65,73.85,106.37,,84.08,110.59,50.63,,25.955,224.92,187.57,49.03,17.7,85.98,76.32,384.08,36.4,77.61,46.34,30.35,77.3,59.21,62.99,91.59,41.04,58.48,22.57,61.07,13.42,,104.46,19.75,36.0,64.46,,39.53,69.81,91.37,54.45,,78.87,46.49,39.56,51.0,51.62,,19.76,32.9,148.66,48.24,49.55,31.85,80.28,116.42,35.3,91.73,66.928,49.351,48.36,99.94,22.77,835.46,,68.92,97.03,161.4,57.39,50.05,54.649,53.92,242.59,23.52,44.75,21.75,37.41,60.74,,148.9,56.15,35.3,34.66,67.77,78.47,31.36,47.27,67.5,43.72,39.8,41.14,368.17,32.41,23.03,18.02,17.83,85.62,45.89,78.64,32.88,74.3,92.83,61.89,114.61,23.58,35.47,28.72,53.38,16.02,1026.01,45.93,128.71,95.1,53.02,74.37,62.18,38.26,,,59.17,63.28,63.74,128.64,45.53,,,14.33,77.67,15.12,82.94,41.23,30.63,87.13,77.13,52.92,184.07,77.58,58.14,189.66,30.09,49.31,81.41,27.27,36.95,92.22,32.04,35.39,150.52,20.37,136.02,,31.56,74.25,53.54,176.57,52.19,113.8,37.33,46.3,275.24,9.89,33.2,47.08,41.99,118.16,30.29,138.68,74.93,47.42,78.2,55.19,89.84,90.11,56.16,34.05,89.76,56.01,183.5,107.42,152.16,28.56,103.62,109.52,,41.11,18.84,80.69,78.39,73.39,48.05,75.14,104.86,,40.57,36.1,33.64,83.77,17.37,56.13,63.27,55.11,91.86,93.86,17.62,150.429,43.91,36.76,111.35,63.73,77.58,61.6,161.02,90.54,34.7,37.32,63.65,102.13,33.46,40.4,23.35,96.52,87.3,,168.0,37.83,75.3,105.08,77.95,81.26,50.4,57.28,59.78,65.72,49.14,74.3,62.34,,222.68,88.79,59.42,74.27,78.69,57.44,44.87,100.0,41.34,45.4,53.57,49.06,83.9,,31.57,156.86,38.57,,194.21,27.94,34.6,75.61,54.08,93.19,29.96,32.69
2013-12-30,139.42,54.08,38.41,53.01,27.46,82.06,17.8,43.69,59.55,81.08,109.63,14.46,66.69,57.32,51.11,112.59,46.94,72.04,63.26,63.77,57.05,44.12,51.6,54.23,1109.46,,38.36,393.37,,3.85,36.14,24.78,46.64,89.59,79.8,42.21,113.59,70.38,52.52,115.49,88.71,50.85,86.62,91.52,83.25,86.16,554.52,17.49,59.84,,66.23,35.2,45.2,49.58,479.33,118.55,50.21,,51.79,15.54,61.1,69.25,110.6,43.26,118.04,40.01,124.5,94.3,279.57,316.08,34.54,135.92,1152.89,55.96,101.11,12.02,53.42,52.7,39.6,31.07,,58.22,13.99,,43.37,75.82,67.07,47.1,40.14,,,90.87,52.24,26.31,23.22,55.19,58.11,23.11,,55.76,231.82,53.36,25.58,134.18,124.23,532.04,102.92,66.64,86.61,52.25,59.48,22.25,51.92,,62.94,93.7,78.44,26.72,41.09,100.09,65.43,51.87,47.63,33.68,69.91,55.23,69.74,,124.99,36.58,17.78,,118.77,38.72,73.22,28.34,139.93,71.58,21.93,76.82,54.47,63.29,90.82,27.19,48.47,61.8,35.33,51.93,48.96,55.07,90.46,83.58,57.73,76.23,60.7,56.35,64.39,69.92,96.38,,66.32,69.11,15.05,64.65,,79.9,76.01,54.01,104.11,46.29,65.68,22.89,70.26,6.39,63.32,167.35,34.83,69.35,173.07,52.06,143.77,75.04,,154.44,,42.38,27.48,68.84,44.15,42.31,100.31,89.89,108.88,47.66,101.37,143.05,20.92,52.35,32.77,53.29,58.72,114.27,75.25,15.28,18.9,,45.53,,,57.19,37.67,46.67,46.66,70.58,27.89,55.96,95.1,49.96,83.15,75.08,78.28,64.48,40.69,175.73,255.38,50.4,36.25,54.97,47.19,36.6,114.5,97.56,82.61,,21.89,22.32,81.94,91.0,45.13,19.32,10.53,28.07,102.48,88.82,9.58,73.41,106.69,,83.44,110.2,50.57,,25.85,223.52,186.41,49.0,17.57,85.99,76.57,383.07,36.35,76.95,46.45,30.49,77.31,58.91,61.68,92.3,41.18,57.95,22.53,61.26,13.38,,105.93,19.93,36.21,64.2,,39.65,69.79,91.12,54.44,,78.59,46.42,39.75,51.17,51.32,,19.82,32.46,146.98,47.96,49.25,31.96,79.45,116.33,35.2,88.5,66.01,49.01,48.21,100.17,22.8,833.3,,69.14,97.01,160.69,57.37,49.94,53.71,53.5,241.8,23.38,44.46,21.3,37.29,61.19,,147.47,55.76,35.13,34.15,67.8,78.26,30.85,47.01,67.25,43.64,39.83,40.98,366.99,32.35,22.93,17.91,17.75,85.05,45.68,78.74,32.64,74.77,91.96,61.72,113.93,23.47,35.25,28.63,53.49,15.97,1032.84,45.95,128.46,94.55,52.92,73.99,61.29,37.99,,,58.84,63.27,63.66,128.88,45.67,,,14.62,77.39,15.0,82.91,41.35,30.69,86.6,74.72,53.01,181.7,77.51,57.98,188.47,29.95,49.16,82.0,27.16,37.19,91.5,32.02,34.3,151.57,20.13,134.69,,31.21,73.57,54.05,176.34,51.63,112.73,37.5,46.66,278.08,9.84,33.29,47.21,42.0,117.7,30.39,138.56,74.35,47.31,77.58,55.17,89.34,89.17,56.53,34.13,89.49,55.51,182.25,107.07,153.4,28.32,103.65,108.74,,41.0,18.83,81.25,78.55,72.66,48.01,75.02,104.9,,40.6,36.66,33.05,83.36,17.4,56.39,62.47,54.5,91.83,94.06,17.55,152.44,43.9,36.43,110.59,63.32,76.23,61.77,159.63,90.28,34.57,37.16,60.51,101.95,33.58,40.27,23.4,94.37,86.95,,166.05,37.3,74.78,104.92,76.99,80.18,48.64,57.69,59.16,65.81,49.15,73.89,62.07,,220.91,89.75,59.49,74.15,78.63,57.84,44.88,100.3,41.36,45.5,53.44,48.91,83.59,,31.43,157.04,38.41,,193.29,27.92,34.58,74.92,54.03,93.2,29.85,32.67
2013-12-27,139.35,54.02,38.37,52.55,27.04,82.51,17.82,43.76,59.51,80.72,109.92,14.45,67.25,57.17,51.18,113.43,46.88,72.01,63.56,63.57,57.2,44.64,51.62,53.65,1118.4,,38.31,398.08,,3.78,36.0,24.94,46.5,89.19,78.82,42.04,113.94,70.21,52.45,115.12,88.27,50.7,86.3,92.17,83.41,86.68,560.09,17.43,59.83,,66.08,35.18,45.17,49.54,476.83,118.91,50.48,,51.58,15.67,60.87,69.47,110.35,42.92,118.0,40.17,124.35,94.19,277.17,316.38,34.5,136.9,1170.31,55.83,100.4,12.06,53.15,52.78,39.75,30.9,,57.72,13.93,,43.3,75.78,67.14,46.93,39.89,,,90.87,52.61,26.24,23.0,55.12,57.4,23.12,,55.58,231.13,53.33,25.66,133.5,125.23,530.75,102.62,66.59,86.53,51.98,59.5,22.02,52.26,,61.67,93.28,78.91,26.69,40.66,99.15,65.37,51.79,47.47,33.55,70.39,55.05,70.07,,125.58,36.28,17.77,,118.53,38.73,72.57,28.29,139.83,71.56,21.67,77.05,54.33,63.36,90.7,27.03,48.34,61.69,35.06,53.34,49.1,54.5,88.95,82.33,57.68,74.35,60.11,56.29,64.41,70.2,96.32,,66.36,68.95,14.91,64.25,,79.06,76.75,54.18,104.47,45.97,66.01,23.17,70.21,5.87,62.83,169.16,34.93,69.1,174.58,51.84,144.96,74.45,,153.59,,42.2,27.15,68.76,44.16,41.97,101.51,89.22,108.79,47.39,101.69,143.43,20.92,52.72,32.79,52.75,58.61,115.95,75.46,15.3,18.91,,44.91,,,57.23,37.5,46.37,46.67,70.23,27.83,56.24,95.0,49.84,83.22,74.45,78.24,63.84,40.94,176.35,255.45,51.08,36.33,54.4,46.47,36.5,114.43,96.28,83.07,,21.6,22.36,81.64,91.14,44.82,19.35,10.69,28.19,103.05,88.78,9.61,73.52,106.77,,83.59,110.38,49.71,,25.6,224.74,185.08,49.04,17.42,85.94,76.09,379.99,36.49,76.24,46.4,30.55,77.45,58.59,61.73,92.35,41.21,58.14,22.22,60.98,13.4,,105.1,20.13,35.91,64.06,,39.54,70.16,90.97,54.18,,78.24,46.51,39.55,51.25,51.65,,19.82,32.62,148.13,47.67,48.83,32.01,79.43,116.07,35.63,89.13,66.64,48.78,48.29,99.06,22.47,827.87,,68.76,96.91,160.98,57.4,49.79,55.44,53.96,244.01,23.15,44.28,21.52,37.29,60.93,,146.75,55.76,34.91,33.85,67.42,77.44,31.06,47.02,67.33,43.47,39.92,40.7,367.5,32.2,23.59,17.73,17.68,84.7,45.7,78.16,32.64,74.62,92.33,61.45,114.7,23.05,35.12,28.59,54.0,15.76,1040.38,45.32,128.87,94.85,52.9,73.42,60.88,37.98,,,58.47,63.03,63.04,128.11,45.58,,,14.51,77.57,14.99,82.71,41.18,30.64,86.74,74.75,53.25,187.58,78.2,58.01,187.78,29.85,49.38,82.01,27.07,37.19,91.83,31.92,34.11,151.12,20.07,134.5,,31.33,73.8,54.1,175.97,51.9,112.8,37.86,46.75,277.04,9.83,33.58,46.96,41.92,117.98,30.26,138.43,73.75,47.14,77.47,54.45,88.1,89.9,55.66,33.82,89.19,55.5,182.5,107.64,153.22,27.85,103.18,108.27,,40.86,18.74,81.01,78.57,72.96,48.32,75.06,105.04,,40.17,36.82,33.31,83.43,17.68,56.27,62.15,54.53,92.45,94.14,17.4,151.12,43.67,36.61,110.67,63.38,75.54,61.17,160.12,89.85,34.29,37.1,63.75,104.12,33.47,40.37,23.35,93.53,85.98,,166.05,36.78,74.69,104.72,77.24,80.15,48.67,57.24,59.45,66.05,49.17,73.45,61.58,,219.67,89.9,58.64,74.16,78.47,57.43,44.91,99.36,41.29,45.5,53.2,48.96,82.82,,31.3,156.96,38.3,,191.25,27.86,34.55,73.87,54.49,93.24,29.79,32.67
2013-12-26,138.29,54.16,38.35,52.99,26.95,82.15,18.08,43.65,59.58,80.75,110.17,14.46,67.11,57.46,51.0,113.66,47.3,72.82,63.37,63.98,57.77,44.7,51.45,53.77,1117.46,,38.25,404.39,,3.8,35.95,26.13,46.42,89.0,78.84,42.01,113.81,70.3,52.57,114.36,88.43,50.74,86.97,92.15,83.47,86.31,563.9,17.44,60.05,,66.29,35.16,45.01,49.39,476.85,118.73,50.65,,51.5,15.65,61.88,69.32,110.1,42.97,117.99,41.04,123.86,93.8,281.34,315.39,34.56,138.27,1189.85,55.75,104.0,12.17,53.6,52.72,39.75,30.77,,57.13,13.77,,42.82,75.88,67.48,47.47,39.54,,,91.15,52.84,26.26,22.9,55.2,57.48,23.07,,55.67,232.65,53.25,25.74,132.16,124.81,535.43,102.69,66.29,86.81,52.38,59.41,21.8,52.35,,61.24,92.69,79.88,26.66,40.49,99.44,64.83,51.51,47.51,33.42,70.19,54.99,70.1,,125.65,36.06,17.73,,118.63,38.56,72.56,28.43,139.85,71.28,21.37,76.92,54.32,63.39,91.12,27.88,48.55,61.12,34.62,52.73,49.1,54.6,88.69,82.29,57.61,74.62,60.93,56.58,64.43,70.68,96.12,,66.16,68.77,14.85,64.25,,78.97,76.58,54.06,104.7,46.16,65.39,23.67,70.1,5.78,62.37,168.02,34.77,69.17,175.92,51.76,145.29,74.64,,153.48,,42.24,27.19,69.03,43.63,42.03,100.9,89.28,108.07,47.13,101.96,143.3,21.04,52.31,32.07,52.66,58.88,118.53,75.4,15.33,18.88,,45.23,,,57.18,36.96,46.17,46.1,71.22,27.83,56.54,94.84,49.7,83.03,75.2,78.53,63.78,41.52,176.45,255.42,51.21,36.57,54.16,46.62,36.48,114.23,96.46,82.6,,21.7,22.52,81.55,91.1,44.83,19.42,10.43,28.31,103.53,88.23,9.65,73.6,105.72,,83.71,108.66,50.68,,25.7,224.86,185.35,49.24,17.33,86.12,76.35,374.78,36.55,75.85,46.48,30.59,77.43,58.63,61.83,92.54,40.62,58.2,21.91,60.72,13.44,,104.99,20.26,35.71,64.12,,39.85,69.67,90.7,54.32,,78.73,46.24,39.26,50.99,51.95,,19.81,32.96,148.84,48.03,49.03,31.85,79.33,115.92,35.28,89.54,66.61,48.91,48.33,98.01,22.6,821.9,,68.95,96.84,161.37,57.47,49.72,57.73,54.02,242.89,23.24,44.35,21.74,37.44,60.52,,146.33,55.39,34.91,33.9,67.46,77.68,31.1,46.94,67.18,43.39,39.98,40.31,376.93,32.25,23.33,17.77,17.7,84.59,45.93,78.19,32.47,74.83,92.87,61.71,115.32,22.95,35.06,28.48,53.65,15.67,1031.95,45.1,129.64,94.03,52.73,72.74,60.1,37.69,,,58.72,63.14,63.0,127.88,45.64,,,14.51,77.39,14.95,82.45,41.08,30.55,86.01,75.12,53.0,186.32,77.26,58.06,188.08,29.75,49.56,81.76,27.07,37.13,92.43,31.84,34.05,151.15,19.98,134.97,,31.29,73.48,53.87,175.97,51.96,112.69,38.13,46.64,278.64,9.88,33.67,47.28,42.1,117.81,30.24,138.1,74.5,47.14,77.19,54.85,88.26,89.39,56.02,33.96,89.45,55.07,182.82,107.87,154.23,27.92,102.99,108.88,,40.75,18.93,81.04,78.88,72.73,47.96,75.39,105.28,,39.98,36.53,32.93,83.59,17.88,56.57,62.48,54.58,92.86,94.42,17.29,155.5,43.59,36.2,110.27,63.65,76.121,61.16,160.93,90.01,34.39,37.16,73.31,104.15,33.3,40.52,23.3,94.81,86.47,,166.42,38.07,74.85,104.67,77.87,80.59,48.76,57.26,59.68,65.98,49.18,73.81,62.08,,220.2,89.21,58.27,74.09,78.39,57.67,44.98,99.6,41.22,45.54,53.05,49.48,83.08,,31.33,157.8,38.23,,191.04,27.83,34.69,74.11,55.12,93.43,29.84,32.59
2013-12-24,136.99,54.28,38.19,52.36,27.12,81.31,18.17,43.27,59.53,80.22,110.28,14.47,66.48,57.23,51.28,112.79,47.73,73.14,62.66,64.3,57.96,44.58,51.75,53.97,1111.84,,38.08,399.2,,3.77,36.04,26.25,46.59,88.69,78.71,42.04,112.88,70.14,52.55,112.25,88.19,50.63,87.29,91.39,83.62,86.21,567.67,17.39,59.99,,66.25,34.95,45.21,49.7,475.57,118.27,49.89,,51.17,15.7,61.25,69.06,109.68,42.97,117.43,40.22,123.54,93.5,280.65,316.2,34.41,136.83,1179.9,55.85,103.42,11.99,53.2,52.62,39.94,30.96,,57.04,13.81,,42.83,75.38,67.12,47.6,39.44,,,90.91,53.1,26.2,22.62,55.01,57.41,23.15,,55.38,231.62,53.19,25.71,132.27,123.51,533.11,102.07,66.37,86.17,52.22,59.27,21.69,52.43,,61.18,92.66,80.03,26.79,40.19,98.84,64.71,51.28,47.37,33.49,69.93,55.23,69.71,,126.66,36.05,17.64,,118.69,38.93,72.44,28.36,139.4,70.98,21.29,76.79,54.01,63.25,90.86,27.84,48.74,61.26,34.05,52.02,49.1,54.36,88.87,81.85,57.25,73.85,61.47,56.4,64.65,69.86,95.48,,66.68,69.28,14.83,63.83,,78.22,75.73,55.17,104.93,46.53,65.62,23.83,69.76,5.83,62.73,168.26,34.86,69.0,175.62,51.51,144.39,74.62,,153.45,,42.25,27.29,68.5,43.47,42.18,99.22,89.44,109.31,46.3,102.15,142.0,20.98,52.5,32.22,52.47,58.37,118.09,74.46,15.19,18.9,,45.26,,,56.73,36.3,46.19,46.2,70.3,27.61,56.13,93.77,49.28,82.74,74.96,78.27,63.63,40.88,176.16,254.33,50.68,36.62,53.45,46.53,36.36,114.23,95.95,81.14,,21.51,22.57,80.64,90.45,44.86,19.42,10.36,28.16,103.26,87.86,9.66,73.12,106.0,,83.34,108.12,50.82,,25.43,226.01,183.22,49.12,17.19,86.07,76.42,370.96,36.43,77.73,46.4,30.55,77.27,58.83,61.47,92.06,40.25,58.25,21.81,60.25,13.45,,104.79,20.11,35.51,64.04,,39.89,68.97,91.03,54.4,,77.65,45.94,38.97,50.74,51.83,,19.75,33.36,146.14,48.0,48.7,31.69,79.17,115.74,35.25,89.35,65.58,48.67,48.29,97.23,22.61,813.2,,68.68,96.54,160.27,57.37,49.41,57.96,53.67,242.85,23.08,44.425,21.82,37.08,60.68,,146.36,55.04,34.72,33.79,67.36,77.42,31.01,46.69,67.1,43.34,39.91,40.38,378.39,32.11,23.15,17.9,17.82,84.73,45.64,77.66,32.76,75.02,92.2,61.3,114.22,22.92,35.1,28.38,53.32,15.82,1025.15,45.08,129.21,93.48,52.47,71.83,60.01,37.32,,,58.14,62.95,61.66,127.21,45.43,,,14.56,76.55,14.98,82.04,41.12,30.29,85.43,74.74,53.2,183.84,77.13,58.02,187.58,29.86,49.4,81.31,26.93,36.97,91.91,31.85,34.04,151.6,19.73,134.44,,31.16,73.04,54.5,176.03,51.81,111.47,38.13,46.78,275.69,9.85,33.69,46.95,41.98,117.1,30.18,137.0,73.99,47.44,76.74,54.8,88.14,88.31,55.94,33.99,89.46,55.05,182.69,107.91,154.12,28.08,102.36,108.5,,40.96,18.93,80.65,78.57,72.23,48.11,75.0,106.1,,40.06,36.47,32.19,83.37,17.67,56.43,61.71,54.47,92.63,94.36,17.37,151.41,43.43,36.0,109.41,63.03,76.08,60.86,159.97,89.49,34.32,37.24,69.96,104.38,33.44,40.6,23.31,94.42,86.25,,165.64,37.6,74.13,104.46,76.81,80.53,48.63,57.13,59.27,65.97,48.98,73.49,61.2,,218.73,89.09,57.99,74.04,78.01,57.61,44.92,99.6,41.51,45.39,53.09,49.23,82.56,,31.28,156.94,37.7,,189.25,27.98,34.33,74.1,54.29,93.1,29.84,32.37
2013-12-23,136.8,54.0,38.44,52.58,27.47,81.55,18.15,43.04,59.47,79.94,109.84,14.39,66.35,57.54,51.24,112.52,47.51,72.33,62.46,64.22,58.04,44.65,51.58,53.7,1115.1,,38.14,402.92,,3.75,35.86,26.18,46.41,88.31,78.42,41.76,113.07,70.03,52.06,113.2,87.89,50.62,87.48,91.15,82.68,85.96,570.09,17.51,59.44,,65.94,34.69,45.02,49.46,472.32,117.99,49.66,,50.89,15.69,60.98,68.9,109.43,42.68,117.04,40.61,123.61,93.02,281.61,315.42,34.37,136.4,1187.25,55.83,103.71,11.97,53.33,52.06,39.65,30.74,,57.04,13.72,,42.79,75.01,66.99,47.44,39.15,,,89.96,53.11,25.97,22.29,54.47,57.2,23.06,,55.31,231.12,52.95,25.69,131.4,122.8,531.03,101.75,66.23,85.99,52.05,59.05,21.57,52.41,,61.23,92.49,83.12,26.81,40.16,98.64,64.63,50.99,47.13,33.31,69.56,54.77,69.69,,126.09,35.99,17.56,,118.69,38.57,72.15,28.24,138.66,70.52,21.13,76.74,54.35,63.26,90.64,27.57,48.86,60.81,33.88,52.1,48.5,54.02,88.42,81.43,56.6,73.28,61.59,55.99,64.12,69.68,94.87,,66.55,69.05,14.84,62.74,,77.05,75.44,55.3,104.28,46.14,65.51,23.86,69.37,5.61,62.54,167.62,34.75,68.32,174.82,51.85,144.24,74.76,,152.65,,42.16,27.14,68.68,43.58,42.28,98.51,89.51,109.39,46.14,101.72,142.19,20.95,52.4,32.31,52.49,58.39,118.62,73.45,15.15,18.97,,44.99,,,56.58,35.73,46.11,46.14,69.51,27.4,56.11,93.18,49.16,82.3,74.99,78.05,63.6,41.29,176.47,252.41,50.3,36.61,53.16,46.04,36.22,113.81,95.56,80.22,,21.56,22.54,80.56,89.72,44.8,19.29,10.13,28.05,103.07,87.62,9.63,72.93,105.34,,82.7,107.38,51.28,,25.32,226.06,182.23,48.88,17.0,85.75,76.32,371.21,36.25,78.16,46.2,30.1,77.16,58.4,61.12,92.03,40.17,58.24,21.68,60.34,13.46,,104.54,20.12,35.49,63.85,,39.89,69.07,90.84,54.4,,76.72,45.31,38.75,50.55,51.55,,19.55,33.19,145.06,47.77,48.4,31.36,78.08,115.33,35.18,88.77,66.25,48.28,48.09,96.69,22.49,815.1,,68.38,96.3,160.4,57.4,49.36,57.77,53.17,243.08,22.87,44.08,21.49,36.62,60.28,,145.43,54.94,34.7,33.82,67.11,77.24,31.11,46.5,66.78,43.0,39.76,40.38,380.58,31.87,22.49,17.9,17.78,84.7,45.55,77.11,32.57,74.6,91.83,61.29,112.53,22.89,34.75,28.37,52.42,15.78,1020.0,45.2,128.25,93.23,53.01,71.21,59.62,36.93,,,57.83,62.32,61.81,126.2,45.48,,,14.34,75.92,14.88,81.86,41.05,30.35,85.25,74.41,53.08,185.19,77.02,57.52,185.5,29.76,49.23,81.31,26.83,36.99,91.5,31.74,33.95,151.55,19.71,134.39,,31.0,72.84,54.05,174.87,51.68,110.82,37.84,46.43,278.01,9.82,33.35,46.61,41.69,116.35,29.98,136.79,73.95,47.05,76.23,54.58,87.57,87.32,56.01,33.09,88.97,55.24,181.42,108.37,153.96,27.86,101.64,107.93,,40.88,18.89,80.95,78.32,72.21,48.01,75.01,105.95,,40.0,36.49,31.86,83.38,17.73,56.11,61.88,54.26,91.55,94.34,17.2,143.55,43.36,36.38,108.84,62.71,75.95,60.96,159.56,89.16,34.08,37.24,64.54,103.82,33.34,40.49,23.12,93.36,85.93,,164.95,36.98,74.35,103.96,77.1,79.68,48.36,57.14,59.47,66.03,48.58,73.48,60.96,,218.03,89.11,57.69,73.56,77.87,57.54,44.73,99.47,41.39,45.21,52.96,49.72,82.63,,31.33,156.59,37.6,,185.15,28.14,34.19,73.97,54.11,93.43,29.72,32.37
