2016-12-30,178.57,47.35,38.41,62.62,112.68,117.13,36.11,45.65,102.95,102.78,169.12,11.62,69.6,45.56,65.31,143.82,66.68,88.73,86.08,111.13,96.13,64.0,37.89,74.12,792.45,771.82,67.62,749.87,,11.34,52.46,46.69,62.96,74.08,105.68,72.36,110.94,78.19,48.6,146.21,67.2,72.62,92.49,143.77,111.53,63.47,115.82,32.27,67.35,96.77,92.86,42.53,74.15,74.01,789.79,177.15,70.22,,75.07,22.1,65.84,44.34,165.55,66.51,162.98,42.67,182.28,102.83,283.58,380.54,47.38,155.68,1466.06,39.44,125.78,21.63,58.44,176.77,66.3,44.86,,73.26,25.22,16.95,60.47,87.24,71.97,64.39,52.06,,26.96,92.74,73.89,31.49,52.09,78.74,56.51,24.64,,47.37,31.48,76.19,39.47,287.92,117.7,377.32,132.12,44.19,133.39,75.75,115.56,30.22,59.43,35.63,89.31,120.02,115.35,41.62,41.46,56.03,65.44,69.05,68.11,39.55,50.14,73.68,153.31,,174.93,55.41,24.27,,160.11,23.36,86.77,35.93,136.67,78.91,27.33,77.84,72.72,64.2,103.04,49.19,57.73,45.67,59.7,101.06,98.26,72.09,27.41,26.78,57.93,104.22,74.07,77.18,76.59,159.24,74.93,,98.51,77.62,26.56,73.4,,75.21,67.09,29.69,117.22,71.99,93.7,78.76,55.75,1.01,73.47,101.1,64.31,118.23,357.41,64.36,232.5,76.49,11.78,216.4,,55.23,35.49,113.28,52.96,77.24,90.26,144.72,163.43,46.98,142.11,186.2,26.97,92.14,30.97,75.64,106.28,141.52,56.56,12.13,30.12,53.63,53.46,,,39.58,13.19,51.96,48.49,101.07,31.6,40.74,172.66,61.77,95.54,71.61,73.76,69.41,34.84,239.45,232.25,54.09,47.65,77.79,74.02,29.72,151.71,103.43,62.29,23.14,27.2,40.12,134.08,115.85,34.81,18.84,18.54,14.84,204.03,184.19,13.22,90.06,117.27,35.21,122.46,128.04,100.27,,36.27,56.42,165.99,53.06,23.41,117.83,114.61,634.17,30.34,98.71,76.05,32.48,97.07,88.78,57.0,115.21,41.19,86.29,28.26,73.71,18.27,36.57,114.12,25.16,20.71,78.68,87.32,34.51,102.47,128.38,105.73,37.85,53.41,51.14,42.93,73.55,66.27,,26.6,30.65,249.94,46.83,71.12,23.78,85.78,156.43,17.31,50.35,146.92,82.68,67.59,221.53,31.62,103.25,17.1,93.33,121.72,140.45,71.23,58.87,115.05,53.89,418.56,28.83,64.15,21.92,62.14,97.92,,199.68,97.31,44.33,81.93,44.34,94.27,42.25,29.33,82.89,78.78,67.12,35.27,123.8,44.65,34.07,11.46,11.8,119.46,41.95,50.83,22.14,112.05,108.07,89.05,232.58,23.89,42.53,12.26,59.52,106.74,1669.0,98.01,278.41,71.23,85.79,85.11,57.41,38.45,,,63.9,84.82,63.62,140.0,60.88,45.49,39.47,13.79,56.07,19.36,104.63,52.15,32.48,91.49,86.41,78.03,180.07,116.96,104.34,94.76,34.05,57.86,84.08,35.5,52.79,104.06,43.88,46.27,223.5,18.38,90.24,52.73,34.85,65.2,91.9,90.32,69.27,109.62,57.48,68.95,367.09,14.36,57.05,62.05,48.78,134.4,33.78,183.08,65.6,82.04,107.54,68.46,103.26,83.95,38.17,45.34,100.64,74.34,268.74,150.2,177.67,74.66,128.06,171.27,12.4,49.19,49.84,114.69,55.52,77.72,67.39,119.81,171.66,36.27,58.86,55.37,57.51,75.26,49.29,35.02,72.23,69.28,123.0,161.15,25.4,213.69,72.97,48.56,141.1,75.13,75.81,75.04,248.96,122.42,30.15,47.02,16.3,142.77,61.68,51.37,36.48,254.94,29.05,25.17,103.68,72.88,160.04,114.64,105.58,106.38,68.32,62.52,76.07,81.17,53.38,73.67,53.35,,78.02,104.37,125.15,83.02,69.12,82.76,70.91,134.39,58.65,55.11,66.93,84.83,67.95,50.77,30.09,181.77,31.14,122.28,86.51,40.7,49.52,63.33,85.76,103.2,43.04,53.53,
2016-12-29,178.41,47.66,38.31,62.73,113.58,117.01,36.48,45.36,103.68,103.45,170.28,11.7,69.83,45.64,65.5,144.37,67.04,88.53,87.07,110.45,96.96,64.77,38.19,74.28,802.88,782.79,67.85,765.15,,11.59,52.56,47.25,63.28,73.92,106.39,72.72,109.92,79.34,48.66,147.78,67.6,73.58,92.66,144.76,111.42,63.87,116.73,32.66,67.36,96.73,92.67,42.66,74.65,74.98,798.49,175.6,70.62,,75.69,22.0,66.29,44.26,166.15,66.65,163.05,43.07,183.23,103.46,287.03,379.0,47.34,155.69,1480.16,39.49,123.67,21.7,58.9,179.87,66.85,44.79,,73.73,25.52,16.8,60.95,87.11,72.35,63.9,51.99,,26.71,93.29,73.67,31.15,52.69,79.28,56.83,24.73,,47.92,31.9,76.08,39.58,292.19,117.82,376.61,132.24,44.82,135.5,75.87,116.32,30.46,59.38,35.28,90.02,121.36,115.59,41.77,41.6,56.18,65.89,70.09,67.92,39.78,50.54,74.07,153.74,,175.49,55.53,24.44,,161.13,22.74,87.01,36.23,136.42,79.0,27.53,78.22,73.78,64.36,103.21,49.31,58.25,45.95,60.64,102.05,98.41,71.85,27.69,27.01,58.4,104.56,74.13,77.34,76.99,162.36,75.19,,98.93,78.02,26.1,73.81,,75.52,67.61,29.98,117.71,72.28,93.71,80.16,56.2,0.97,73.5,101.28,64.28,118.67,357.09,63.68,229.52,77.27,11.76,216.12,,55.57,35.72,113.97,53.08,75.59,90.35,144.92,161.94,47.21,140.05,186.95,26.73,91.48,31.12,77.0,107.28,142.13,56.76,12.23,30.3,54.01,54.05,,,39.41,13.48,51.84,49.01,101.38,31.71,41.12,173.21,62.36,96.45,72.13,73.63,69.82,35.14,238.18,233.54,54.04,47.72,77.93,73.89,29.36,153.12,103.99,62.9,23.34,27.25,40.08,135.1,116.0,35.24,18.75,18.7,14.94,202.92,184.65,13.08,89.92,118.08,34.58,122.49,128.72,101.96,,36.66,56.49,166.6,53.37,23.64,118.9,114.92,636.55,30.1,99.6,75.88,32.38,97.34,89.18,57.28,115.49,41.68,85.89,28.37,73.96,18.11,36.63,115.08,24.78,20.76,79.29,87.93,34.59,103.11,128.17,107.15,37.77,54.06,51.39,42.9,73.56,66.12,,26.81,30.88,250.59,46.95,71.34,24.03,86.01,155.63,17.57,50.45,145.53,83.32,67.75,224.84,31.89,103.77,17.29,93.67,122.79,141.78,71.54,59.04,116.35,53.8,420.32,28.5,64.76,22.27,62.9,96.59,,202.14,98.02,44.84,83.22,45.03,94.29,42.15,29.33,82.87,78.57,67.01,35.68,125.33,45.3,35.27,11.66,12.05,120.18,42.1,51.06,22.24,112.91,108.82,88.63,232.63,24.23,42.66,12.39,60.93,111.43,1680.0,98.1,281.64,71.6,86.23,85.68,57.98,38.69,,,64.37,85.06,64.5,140.26,61.4,46.13,39.96,13.88,56.51,19.37,104.99,52.18,32.49,91.73,86.65,78.25,181.65,116.1,105.68,95.31,34.26,57.85,84.35,35.51,52.27,103.92,44.05,46.55,220.4,18.5,90.87,53.61,34.59,66.04,91.87,90.74,69.35,110.55,56.63,68.0,373.72,14.17,57.15,62.44,48.85,134.85,33.94,183.13,66.37,82.96,108.61,69.15,103.95,84.2,38.02,45.51,100.99,74.94,271.13,149.36,175.98,76.56,129.15,172.15,12.25,49.37,50.2,115.24,56.32,77.66,67.54,120.52,170.38,36.09,59.42,55.92,58.05,75.54,49.58,35.01,72.62,70.05,123.73,161.58,25.57,214.68,74.15,48.58,141.48,75.71,76.02,75.57,249.82,122.29,30.22,46.72,16.39,143.38,62.15,51.3,35.82,257.34,29.23,25.12,104.42,73.28,161.04,114.98,106.7,106.4,68.63,61.73,75.98,81.7,53.74,74.44,53.63,,78.33,102.85,127.25,83.54,69.26,83.48,71.01,134.5,58.85,54.84,65.77,85.23,68.43,51.61,30.35,183.19,31.01,122.17,87.17,40.94,49.77,63.63,85.94,103.5,42.79,53.62,
2016-12-28,178.08,47.59,38.22,62.27,112.78,116.61,36.43,45.34,103.77,103.05,170.42,11.64,69.8,45.72,65.88,145.12,67.27,88.69,86.58,108.54,96.8,64.8,37.54,74.35,804.57,785.05,67.51,772.13,,11.55,51.82,47.67,62.39,74.37,105.84,71.98,110.82,78.35,48.75,147.67,67.57,73.56,92.57,144.26,111.72,64.59,116.76,32.9,67.31,97.25,93.19,42.52,73.69,75.02,795.89,173.94,70.79,,76.01,22.33,66.11,44.19,165.87,66.4,163.75,43.71,183.46,103.31,289.25,381.03,47.65,156.1,1480.46,39.33,122.46,21.62,58.61,180.19,66.52,44.59,,73.47,25.39,16.55,60.53,88.19,72.55,63.79,52.19,,26.67,93.15,73.31,31.22,52.76,79.16,57.47,24.44,,47.47,31.63,75.6,39.89,291.12,117.91,385.37,132.16,44.15,137.0,75.96,115.6,30.42,60.04,36.0,90.08,120.32,115.96,41.3,41.39,56.15,65.61,70.45,68.63,39.54,50.77,73.07,152.39,,175.34,55.55,24.45,,161.01,22.92,86.77,36.52,136.46,79.04,27.61,78.13,73.68,64.31,103.41,49.51,58.15,46.24,61.01,102.94,96.02,71.91,27.89,27.27,58.95,104.3,74.02,77.67,76.33,161.25,75.31,,97.93,77.03,25.66,74.38,,75.58,67.7,30.01,118.0,71.15,92.71,80.38,56.3,0.9801,71.99,101.65,63.6,118.48,353.86,62.92,227.55,77.22,11.87,215.58,,54.72,35.2,113.47,53.11,74.34,90.3,144.06,162.72,47.38,138.93,188.45,27.26,91.87,30.84,76.58,107.2,141.86,56.66,12.25,30.35,53.75,54.18,,,39.47,13.57,51.62,49.22,101.47,31.7,41.21,173.05,61.89,96.37,72.77,73.88,69.67,35.15,240.65,233.92,54.3,47.73,77.62,73.56,29.01,152.25,103.15,63.48,23.3,27.05,39.89,135.07,115.75,34.85,18.57,19.25,14.94,204.6,184.11,13.25,89.64,117.75,34.76,122.64,127.93,101.1,,36.63,56.65,166.19,53.38,23.53,118.8,115.46,635.55,30.35,99.52,75.96,32.12,97.08,88.89,57.49,115.1,41.86,86.5,28.43,73.43,18.26,36.46,114.15,24.71,20.73,79.76,87.31,34.68,103.34,127.56,107.57,37.23,53.87,50.9,43.16,73.06,66.6,,26.87,30.88,249.58,47.19,71.57,24.03,86.38,156.65,17.85,50.33,148.43,83.36,67.72,226.17,31.83,103.68,17.13,92.79,122.68,141.53,71.81,59.27,116.92,53.97,420.58,28.72,64.67,22.78,62.99,95.89,,201.77,96.96,44.72,83.23,44.91,94.69,42.62,29.06,82.86,78.36,67.34,35.83,125.89,45.37,32.78,11.69,12.05,118.65,42.24,51.02,21.95,112.52,108.72,89.21,231.95,24.15,42.93,12.43,60.92,109.25,1679.0,98.39,280.67,71.87,85.68,85.96,57.67,38.68,,,64.96,85.19,64.5,140.87,61.34,46.11,39.57,14.01,56.26,19.49,104.62,52.19,32.35,90.94,87.12,76.93,181.81,117.06,105.14,94.67,33.86,58.0,84.07,35.47,51.55,104.96,43.41,46.35,218.28,18.45,90.01,54.7,34.42,65.75,91.76,89.98,70.12,110.19,56.09,66.77,378.75,14.43,57.32,61.68,48.83,134.74,33.76,183.81,66.52,83.02,108.68,69.09,104.1,84.63,38.79,45.71,99.92,75.22,270.3,149.6,174.2,77.03,127.96,171.74,12.7,48.9,50.17,115.09,56.35,78.4,67.76,119.88,172.68,36.24,59.22,55.73,58.0,76.07,49.25,35.14,72.83,70.0,122.93,159.99,25.63,219.74,74.05,48.52,141.22,75.31,75.73,75.91,249.5,122.08,30.17,47.2,16.39,143.16,61.65,51.78,35.49,255.75,29.42,25.23,104.76,73.53,161.44,115.2,106.21,106.14,68.67,61.16,76.99,81.65,53.44,74.59,53.81,,78.3,102.32,126.85,83.55,69.31,83.59,70.96,134.66,57.9,55.32,65.4,84.75,69.21,51.53,29.89,182.82,31.04,122.38,87.08,40.29,49.94,63.72,85.61,103.06,43.28,53.44,
2016-12-27,178.92,48.24,38.6,62.5,113.74,117.55,36.53,45.65,104.98,103.31,171.84,11.86,70.4,46.51,66.7,147.38,68.09,90.54,89.01,109.63,98.66,65.54,38.0,74.51,809.93,791.55,67.82,771.4,,12.07,52.56,48.61,63.13,74.98,106.29,73.08,112.33,78.82,49.71,148.36,68.34,74.31,93.14,145.68,112.5,66.34,117.26,33.33,68.06,97.82,93.74,42.65,74.73,75.98,803.57,175.82,71.69,,76.47,22.61,66.46,44.38,167.06,66.56,164.95,44.75,183.36,104.04,291.12,387.49,47.73,157.48,1493.42,40.1,124.25,21.76,59.33,182.31,66.29,44.9,,74.48,25.88,16.45,60.49,89.76,73.07,64.31,52.64,,26.83,94.55,73.74,31.76,53.31,80.57,58.64,24.76,,48.28,31.95,76.04,40.47,291.8,118.22,388.75,132.68,45.03,139.39,76.57,116.55,30.68,61.09,36.46,90.97,121.93,116.69,41.69,41.61,56.62,66.01,70.87,69.59,39.85,51.6,73.75,151.14,,177.44,56.01,24.94,,162.05,23.15,87.53,36.86,138.08,79.29,27.93,78.82,74.37,65.01,103.9,50.36,59.07,46.84,62.4,103.85,96.42,72.82,28.12,27.5,59.55,105.17,74.53,78.12,76.67,161.97,76.32,,98.65,77.48,25.9,74.96,,76.48,68.49,30.24,119.21,71.94,93.35,81.08,57.17,1.06,73.01,102.54,64.6,118.59,356.72,63.19,229.29,78.23,12.18,217.41,,55.38,35.4,113.63,53.76,75.38,90.75,145.33,165.06,48.33,140.1,190.55,27.76,92.07,31.28,76.67,108.14,143.93,57.32,12.39,30.08,54.46,55.22,,,40.31,13.76,51.95,50.65,102.37,31.9,42.13,174.58,62.2,97.58,73.73,74.49,70.73,35.54,241.56,238.03,54.91,48.25,78.2,74.37,29.37,153.21,103.8,64.41,23.74,27.43,40.28,135.26,117.03,35.43,18.96,19.78,15.21,206.06,185.45,13.44,91.1,119.75,34.69,125.21,128.94,102.53,,37.07,57.28,167.14,54.28,23.76,119.02,116.9,639.51,31.16,102.03,75.85,32.45,98.01,89.51,58.47,115.91,42.37,87.13,28.68,73.85,18.54,37.0,115.11,25.04,21.14,80.02,87.58,35.17,103.43,128.69,109.03,37.34,54.19,51.25,43.36,73.81,67.59,,27.2,31.33,250.86,47.44,72.23,24.14,87.1,158.1,18.14,51.12,149.49,84.14,68.2,229.19,32.24,104.8,17.42,93.05,123.07,142.07,71.77,59.79,118.01,54.7,427.33,29.01,65.4,23.3,63.28,96.33,,203.73,97.49,45.04,85.02,45.53,95.7,43.12,30.04,83.52,78.85,67.53,36.61,128.35,45.49,32.59,11.91,12.25,119.25,42.7,51.29,22.23,114.08,109.45,89.84,233.24,24.36,43.69,12.6,61.87,117.32,1684.0,99.0,283.65,72.35,87.2,86.85,59.03,38.82,,,65.63,86.66,64.85,143.27,61.65,46.9,39.72,14.09,57.28,19.48,105.13,52.68,32.53,91.33,87.74,77.85,185.0,118.31,106.01,95.85,34.21,58.73,84.6,35.73,52.04,106.52,43.8,46.63,220.14,18.62,90.47,55.54,35.04,67.25,92.51,90.1,71.37,110.98,56.43,67.4,385.95,14.64,57.41,61.86,49.1,136.03,33.79,186.2,67.15,83.8,109.43,69.85,105.33,85.44,39.38,46.43,101.23,76.88,272.38,151.33,175.96,78.33,128.88,173.98,13.3,49.3,50.49,116.49,56.86,79.0,68.87,120.85,174.22,37.0,59.85,56.17,58.32,76.9,49.73,34.44,73.7,70.55,124.15,161.53,25.92,219.53,74.87,49.04,142.41,76.25,76.53,77.02,250.9,121.98,30.73,47.71,16.61,144.06,62.44,52.31,35.58,258.73,29.31,25.18,105.71,74.67,162.64,116.13,108.58,107.17,69.45,61.53,76.75,82.15,53.64,75.19,53.78,,78.35,103.0,127.54,85.03,69.7,84.49,70.96,136.51,58.57,55.95,65.86,84.8,70.17,52.27,30.43,183.65,31.78,124.28,88.24,40.73,50.86,64.03,87.05,103.14,43.93,53.72,
2016-12-23,178.75,47.84,38.42,62.34,112.38,117.48,36.5,45.15,105.02,102.93,170.89,11.73,70.15,46.2,66.41,146.48,67.63,90.43,88.82,109.3,98.5,65.39,37.86,74.58,807.8,789.91,67.72,760.59,,11.58,52.45,48.48,63.17,74.97,106.03,72.95,111.93,78.56,49.45,147.55,68.3,73.84,92.8,146.02,112.89,66.4,116.52,32.9,67.8,96.93,93.28,42.73,74.61,76.0,795.82,174.49,71.43,,76.22,22.6,66.69,44.22,166.48,66.68,165.32,44.77,183.43,103.22,287.53,385.74,47.58,157.81,1486.2,39.73,124.07,21.81,59.61,181.94,66.08,44.89,,74.54,25.76,16.55,60.28,89.68,72.88,64.04,53.03,,26.9,94.32,73.4,31.61,53.03,80.68,58.64,24.83,,48.04,30.71,75.7,40.32,290.43,118.42,389.77,133.11,44.72,138.61,76.49,116.36,30.53,60.99,36.33,90.84,120.9,116.92,41.7,41.6,56.49,66.27,70.65,69.25,39.77,51.37,73.63,150.79,,175.43,55.55,24.77,,162.08,22.79,87.24,36.65,138.24,79.14,27.56,78.95,74.48,65.2,103.12,49.89,59.24,46.54,62.51,102.93,96.35,72.64,28.0,27.3,58.89,105.15,74.14,78.7,76.75,161.57,75.6,,98.74,77.62,25.96,74.93,,76.56,68.26,29.79,118.76,71.9,93.0,80.67,56.8,1.13,72.89,102.03,63.91,119.65,356.61,62.95,230.67,78.38,11.98,217.46,,55.46,35.3,113.86,53.7,74.76,90.71,145.45,163.21,48.14,139.66,191.86,27.68,91.57,31.27,76.02,108.0,143.44,56.69,12.46,29.17,54.51,54.98,,,40.48,13.81,52.01,50.47,102.75,31.88,42.09,175.25,62.16,96.9,73.64,74.27,70.3,35.69,240.97,237.06,54.84,48.25,78.36,74.46,29.26,152.79,103.62,63.78,23.82,27.37,40.33,135.05,116.99,35.31,18.93,19.78,15.1,205.53,187.01,13.42,90.79,119.88,34.49,124.85,128.75,102.94,,36.97,56.82,166.71,54.03,23.6,118.24,116.92,640.75,30.86,99.65,76.22,32.54,97.47,89.41,58.19,115.96,42.5,87.05,28.46,73.57,18.47,36.87,114.82,25.06,21.13,79.12,87.57,35.08,103.72,128.23,108.06,36.85,54.25,51.06,42.56,73.79,67.59,,27.24,30.93,249.59,47.51,72.3,24.06,87.7,157.1,18.06,50.78,149.415,84.09,68.52,225.11,32.06,104.71,17.3,93.05,123.14,141.18,71.95,59.56,117.27,54.43,426.07,29.36,65.4,23.26,63.24,95.53,,203.71,97.74,45.01,84.56,45.57,95.42,43.06,29.18,83.41,78.59,67.17,36.32,125.59,45.39,32.46,11.73,12.05,119.23,42.75,51.91,22.3,114.45,109.28,89.53,232.99,24.14,43.51,12.34,61.49,109.78,1670.0,98.2,283.22,72.11,86.88,86.37,58.69,38.78,,,65.43,86.48,64.67,142.74,61.73,45.7,39.58,14.27,56.82,19.36,105.09,52.66,32.48,91.58,87.72,77.66,185.01,117.96,105.78,94.69,34.29,58.41,84.96,35.6,51.75,106.2,43.68,46.62,218.72,18.38,90.04,55.53,34.81,66.86,92.41,89.45,71.8,110.65,56.41,67.45,381.78,14.56,57.36,62.03,48.95,136.01,33.67,185.93,67.11,84.25,109.02,69.87,104.84,85.51,39.11,46.34,101.67,76.02,272.3,150.35,175.95,78.03,129.46,173.41,12.65,49.33,50.45,116.69,57.01,78.69,69.09,120.76,173.5,36.97,59.76,56.23,58.02,76.59,49.88,34.36,73.5,70.62,124.0,161.43,25.72,213.34,74.38,48.94,141.84,76.44,76.13,76.86,250.1,122.12,30.42,47.54,16.5,143.55,62.55,52.2,35.57,256.86,29.29,25.23,105.18,74.79,163.03,115.97,108.06,107.93,68.96,60.86,76.47,82.11,53.68,74.31,53.3,,78.15,102.87,125.59,83.91,69.54,84.28,70.92,136.21,58.73,55.96,65.51,84.05,70.35,51.89,30.57,181.95,31.56,124.49,88.34,40.67,51.01,63.81,86.42,102.32,43.86,53.78,
2016-12-22,179.2,47.89,38.29,61.66,111.55,117.79,36.44,45.18,104.72,102.6,170.39,11.78,70.38,45.97,66.23,146.09,67.37,89.1,88.42,108.52,98.21,65.25,37.81,74.48,809.68,791.26,67.68,766.34,,11.6,52.41,48.69,63.24,74.58,106.6,72.44,111.76,77.81,49.42,146.36,68.28,73.45,92.47,144.58,112.48,66.74,116.29,33.01,67.25,96.86,93.19,42.72,74.66,74.58,799.61,173.72,71.37,,76.45,22.54,66.61,44.16,165.91,66.75,166.03,45.1,182.57,102.25,283.07,387.12,47.61,157.46,1481.34,39.63,124.53,21.66,58.76,180.6,65.59,44.76,,74.47,25.52,16.5,60.21,89.19,72.11,64.06,52.41,,26.34,94.12,73.7,31.74,52.01,80.28,58.06,24.84,,47.81,30.11,74.38,39.77,291.02,118.77,391.16,133.31,44.51,136.97,76.29,120.09,30.46,60.49,36.0,90.45,120.51,120.69,41.59,41.55,56.45,66.37,71.02,69.02,39.29,51.54,73.5,148.74,,173.1,55.37,24.75,,162.07,22.3,87.13,36.69,138.23,78.79,27.76,78.33,74.57,64.85,103.09,49.8,59.13,46.9,62.1,102.73,96.19,72.42,28.13,27.41,59.07,105.42,74.36,79.31,76.63,161.33,75.6,,98.51,77.77,25.95,75.07,,75.93,68.07,29.54,118.59,72.13,91.8,79.79,56.69,1.23,73.18,103.13,62.86,118.91,351.04,62.97,229.59,78.78,11.94,217.23,,55.44,35.31,114.4,53.78,74.36,90.87,144.24,162.88,48.03,139.71,190.89,27.62,91.2,31.22,75.8,107.61,142.4,56.98,12.4,28.61,54.09,54.98,,,40.28,13.8,51.98,50.44,103.29,31.82,42.08,174.53,62.46,96.57,73.3,74.62,70.03,35.69,240.12,238.19,55.07,48.16,78.72,73.96,29.18,152.38,104.44,63.71,23.76,27.45,40.07,135.43,116.92,35.15,18.8,20.07,15.14,202.93,187.9,13.33,90.86,119.09,35.42,124.65,126.77,101.47,,36.93,57.28,167.06,53.79,23.58,119.35,116.91,637.58,31.05,101.43,74.95,32.41,97.16,88.91,58.35,115.44,42.61,86.89,28.26,73.66,18.36,36.21,115.02,25.18,20.99,79.15,87.28,34.98,103.7,126.82,107.69,36.33,54.22,51.08,42.92,73.26,67.43,,27.1,30.94,252.8,47.68,73.01,23.87,87.53,156.03,18.04,50.34,150.2,83.73,68.41,224.15,32.03,104.31,17.37,92.86,123.72,140.34,71.74,59.58,117.4,54.43,423.07,29.33,65.38,23.19,63.55,95.39,,202.99,96.84,44.98,84.31,45.3,95.86,42.79,29.35,83.72,78.49,67.21,36.22,125.58,45.54,31.44,11.74,12.05,118.9,42.77,52.14,22.43,114.4,108.78,89.7,233.72,24.11,43.38,12.13,61.63,107.11,1665.5,97.88,282.99,72.36,86.93,86.15,57.91,38.96,,,65.14,85.98,64.5,142.8,61.5,44.58,39.68,14.36,56.82,19.42,105.35,52.34,32.34,91.61,87.56,77.6,186.94,117.43,105.09,95.0,34.46,58.42,84.47,35.62,51.9,105.65,43.68,46.15,217.26,18.55,90.36,55.1,34.7,66.76,91.81,90.73,71.44,110.46,56.33,67.33,372.38,14.55,57.32,61.62,48.89,135.57,33.37,186.01,67.11,84.24,109.7,69.9,104.63,86.38,39.02,46.24,102.13,74.55,270.21,150.27,176.24,78.15,129.22,172.84,12.65,49.36,50.25,115.81,57.11,79.0,69.05,120.48,173.43,36.88,59.41,56.25,58.08,76.57,49.25,34.24,73.74,70.6,123.78,159.74,25.59,208.45,74.2,48.59,140.52,76.44,76.21,76.41,248.95,122.12,30.27,47.31,16.41,144.08,61.74,52.15,35.42,257.31,29.39,25.48,105.19,74.19,161.58,116.3,106.86,106.82,68.72,61.17,76.56,82.07,53.65,72.02,53.54,,77.9,103.05,125.31,83.08,69.59,84.27,70.79,135.72,58.71,55.75,65.34,83.92,70.19,51.53,30.62,181.01,30.3,122.85,88.25,40.67,51.13,64.05,86.17,101.57,43.74,53.26,
2016-12-21,178.43,48.61,38.24,61.45,113.56,117.9,36.9,46.13,105.51,102.47,173.51,11.98,70.3,46.04,66.66,147.35,67.87,91.12,89.28,109.03,98.71,65.55,37.69,74.44,812.2,794.56,67.27,770.6,,11.47,51.95,49.47,62.8,75.32,106.6,72.8,112.91,78.85,49.3,146.17,68.22,73.6,94.65,144.98,112.25,66.64,117.06,32.58,69.19,97.95,92.32,42.36,74.27,75.63,803.62,172.93,71.57,,76.31,22.63,68.73,44.09,165.97,66.72,165.95,46.82,181.82,102.53,283.11,393.53,47.55,157.48,1505.76,40.57,124.59,21.48,58.69,182.29,65.59,44.77,,74.63,25.78,16.7,60.21,90.44,72.62,66.0,53.09,,26.38,93.82,74.13,31.96,52.96,81.3,58.5,24.65,,48.54,28.9,74.6,39.98,291.24,117.91,393.5,133.32,44.57,137.07,76.19,119.51,30.42,60.75,36.02,92.06,119.56,121.19,41.56,41.57,56.28,66.05,70.83,69.15,38.0,51.48,73.12,151.71,,174.62,56.26,24.83,,163.04,22.44,87.13,36.5,138.7,79.85,28.15,78.36,75.74,64.67,103.09,50.92,59.78,46.57,63.74,101.45,95.32,72.89,28.44,27.68,59.58,105.56,77.43,84.06,76.24,162.63,75.89,,98.21,77.0,25.99,75.46,,76.39,67.82,29.36,119.37,71.74,91.43,79.66,56.92,1.21,72.9,102.55,62.46,118.65,350.02,63.46,227.58,78.12,12.67,216.48,,54.95,35.14,114.86,53.99,73.58,90.28,146.11,165.18,48.14,139.8,192.12,27.69,91.29,31.42,76.69,108.57,141.93,57.18,12.64,29.55,54.12,55.39,,,40.41,14.05,51.73,50.05,104.19,32.13,42.3,174.1,62.39,97.83,73.96,74.83,70.87,36.42,241.44,238.29,54.96,48.21,80.01,73.52,29.37,153.04,103.17,63.56,23.89,27.73,39.99,136.83,117.2,34.76,19.17,20.02,15.14,199.8,184.85,13.33,90.9,119.56,35.76,124.7,127.82,99.76,,36.98,57.33,167.33,53.95,23.5,118.24,117.69,630.29,31.44,99.99,75.44,32.24,97.01,89.13,58.46,115.31,42.81,86.75,28.46,73.15,18.32,36.15,114.61,25.31,21.17,78.98,86.61,35.21,103.79,128.43,106.48,35.02,54.52,51.36,43.47,73.25,67.78,,27.2,32.37,252.52,47.9,74.19,23.77,87.77,155.91,18.08,48.99,153.67,84.85,68.31,225.45,32.79,104.17,17.53,93.22,123.18,141.59,71.58,59.43,119.04,54.58,423.06,29.28,65.17,20.58,63.54,94.33,,204.87,97.31,44.87,84.58,45.37,96.49,43.37,28.78,84.0,79.66,67.49,36.4,126.5,46.17,31.55,11.72,12.05,118.6,43.26,52.3,22.33,114.99,108.05,90.08,233.15,24.25,44.93,12.37,62.14,105.83,1665.34,97.7,285.53,72.16,87.58,85.94,58.54,38.83,,,65.36,86.51,64.63,142.39,61.39,45.74,40.09,14.62,57.06,19.35,104.7,53.09,32.4,91.31,86.78,77.06,184.84,117.64,105.53,95.87,34.43,59.11,84.28,35.73,51.9,106.47,43.59,46.83,215.13,19.15,92.5,54.99,35.03,67.16,92.04,92.81,72.64,110.49,56.24,67.02,365.06,14.53,57.29,61.62,48.9,135.57,33.5,185.81,68.0,85.21,111.7,70.11,104.57,86.16,38.91,46.96,101.84,77.25,271.21,148.37,178.17,77.07,128.55,173.62,12.65,49.24,50.65,116.78,57.44,78.86,68.35,119.4,172.31,37.1,60.1,56.26,57.82,77.42,49.75,35.66,77.13,70.66,123.57,160.39,25.67,207.7,74.17,48.7,140.77,77.45,77.65,76.73,248.96,122.57,30.5,47.4,17.08,145.26,61.97,52.17,35.24,262.95,30.05,26.05,104.65,75.72,161.33,116.1,108.48,106.75,67.93,61.15,77.9,82.43,52.97,72.6,54.59,,78.14,103.05,126.19,83.93,71.24,85.85,70.69,135.64,58.46,55.71,65.31,84.62,69.22,52.32,30.82,181.04,30.62,122.99,89.27,40.91,50.83,64.19,86.77,101.66,43.64,53.12,
