2011-12-30,81.73,40.12,56.23,,18.47,53.23,12.32,28.6,28.27,54.01,69.63,11.84,43.26,34.93,23.2,85.19,32.28,75.09,51.51,68.97,23.725,,44.11,27.41,645.9,,29.65,173.1,,5.4,33.13,5.07,41.31,47.17,60.01,31.86,49.64,37.19,42.1,64.21,45.39,35.78,57.28,66.25,46.8,90.58,405.0,10.71,21.54,,41.06,30.24,33.35,30.33,324.97,130.6,28.68,,35.71,5.56,40.35,49.48,74.72,34.39,76.3,23.37,96.04,68.26,110.05,178.24,19.91,73.35,467.71,63.74,99.6,5.34,35.24,28.86,22.55,22.63,,69.78,10.4,,33.24,42.29,40.61,30.48,32.64,,,90.6,25.86,15.22,,44.27,39.59,20.09,,61.25,144.98,27.33,11.26,56.94,106.4,337.74,70.12,45.76,42.0,30.46,34.81,18.08,26.31,,60.72,66.56,243.67,22.08,69.97,64.31,92.39,23.71,25.8,26.4,72.87,62.03,20.67,,70.52,47.89,12.98,,83.32,75.9,44.8,21.06,88.02,40.78,12.61,47.04,45.58,75.81,77.35,8.09,34.99,62.0,9.31,,66.67,24.0,40.97,37.7,28.48,37.5,41.14,83.11,53.08,33.95,58.05,,54.45,22.0,12.05,45.78,,39.06,43.53,30.33,57.81,41.4,70.7,20.6,46.59,,73.05,98.51,,38.74,101.4,57.03,140.51,112.32,,84.09,,36.07,43.37,29.02,40.96,24.23,84.76,106.12,87.28,43.61,90.75,83.51,12.72,30.61,44.3,26.59,58.74,29.87,86.04,10.76,21.81,,17.03,,,96.06,36.79,33.44,39.81,34.77,17.91,28.03,66.41,40.41,61.2,40.93,43.39,47.38,20.27,90.43,187.19,34.51,16.25,31.89,22.03,41.43,64.43,61.78,56.8,,,17.51,42.04,54.35,29.29,14.77,8.65,25.76,87.61,31.28,5.49,37.11,76.96,,46.71,30.48,15.01,,24.25,120.55,183.88,29.6,9.73,52.42,52.59,463.01,20.09,33.87,,30.8,45.07,33.61,40.58,65.58,46.71,33.25,20.41,50.57,7.69,,73.56,16.24,32.17,48.25,,24.22,36.04,85.97,37.02,,42.73,12.29,19.65,41.56,19.42,,8.31,30.08,80.9,37.65,25.38,37.2,32.49,76.34,29.27,33.29,30.11,29.17,31.62,75.41,10.48,372.82,,50.42,100.33,77.91,38.25,37.7,,31.18,147.71,10.43,36.63,6.29,25.96,62.55,,59.85,43.54,37.36,15.07,92.14,33.68,15.13,50.43,46.29,32.93,24.51,36.27,69.29,16.15,60.01,,,60.88,29.69,96.37,23.81,41.18,72.86,39.66,58.48,15.65,,18.12,39.57,13.86,686.0,15.37,79.95,93.7,40.53,44.58,86.69,25.65,,,37.47,25.24,27.14,76.25,30.11,,,38.07,33.29,12.85,66.35,20.0,21.64,78.48,,48.18,89.48,57.67,30.1,83.49,29.42,24.6,66.71,19.51,28.59,50.12,33.01,18.26,134.46,6.31,70.49,,21.54,54.7,58.06,138.08,30.96,73.09,34.96,37.62,55.43,4.3,27.55,25.4,28.46,73.37,22.22,86.87,47.53,24.77,44.97,101.46,42.96,68.31,16.4,17.21,55.0,,89.27,59.99,128.94,16.22,78.17,50.62,,46.29,8.56,67.6,46.01,40.31,29.82,49.71,47.69,,27.2,29.33,8.68,56.95,13.55,61.04,51.22,30.81,54.85,61.29,13.63,28.56,29.11,18.49,44.97,64.55,70.15,30.47,95.68,59.17,43.4,25.17,,30.11,20.64,27.05,25.1,64.92,71.79,,105.94,18.87,50.68,73.19,29.55,38.86,21.05,55.13,35.72,40.13,40.12,33.21,126.99,,101.53,76.86,39.35,69.95,59.76,33.06,32.71,74.05,34.96,27.56,54.53,37.95,30.95,,18.67,47.45,33.02,,110.49,27.64,25.69,59.01,35.78,53.42,16.28,,
2011-12-29,82.11,40.88,56.33,,18.38,53.84,12.3,28.74,28.31,54.35,70.35,11.88,43.27,35.06,23.24,84.99,32.3,75.94,51.49,69.27,24.02,,44.32,27.57,642.4,,29.79,173.86,,5.34,33.59,5.23,41.54,47.52,60.59,32.18,50.54,37.33,41.78,64.74,45.84,35.85,57.24,66.87,46.87,89.98,405.12,10.68,21.42,,41.28,30.17,33.66,30.4,326.25,131.14,28.77,,35.8,5.46,40.73,49.79,74.55,34.53,76.9,23.11,95.62,67.91,110.64,179.4,20.07,74.11,476.0,63.87,100.03,5.33,35.27,29.12,22.5,22.63,,70.08,10.34,,33.49,42.64,40.64,30.82,32.87,,,90.58,25.82,15.16,,44.41,40.16,20.23,,61.79,143.99,27.15,11.3,56.88,107.47,340.77,70.57,46.34,42.29,30.72,35.21,18.25,26.76,,61.34,66.95,245.32,22.35,70.16,63.66,93.22,23.83,26.03,26.62,72.87,62.59,20.68,,71.1,47.96,13.05,,84.34,76.95,44.6,21.02,88.98,41.16,12.74,47.48,45.73,75.95,77.59,8.09,35.3,62.29,9.4,,67.14,24.14,41.0,37.48,28.42,37.71,41.32,84.06,53.53,34.38,58.42,,55.02,22.06,12.14,45.85,,39.34,43.91,30.36,57.63,41.52,71.42,20.86,46.63,,73.65,98.05,,38.79,101.47,57.13,140.58,113.82,,85.33,,36.24,43.71,29.34,41.15,24.42,85.27,107.0,87.88,44.32,91.21,84.31,12.91,30.74,45.13,26.53,59.07,29.68,86.29,10.68,21.66,,16.64,,,96.09,36.54,33.68,40.39,34.78,18.07,28.45,66.92,40.66,61.96,40.56,43.67,47.53,20.21,91.01,189.63,33.79,16.39,32.04,21.27,41.76,64.79,62.0,56.47,,,17.59,42.01,54.79,29.43,14.75,8.63,25.62,88.25,31.94,5.61,36.97,77.99,,46.91,30.17,14.99,,24.55,121.3,186.18,29.64,9.69,52.69,52.77,466.03,20.1,34.63,,31.02,45.53,33.89,40.86,65.88,46.93,33.42,20.49,50.86,7.77,,74.0,16.52,31.56,48.78,,24.45,36.2,86.46,37.05,,42.75,12.31,19.86,41.5,19.47,,8.38,30.25,81.52,37.92,25.68,37.19,32.81,76.94,29.3,33.28,30.21,29.27,32.0,75.0,10.7,378.27,,50.79,100.81,78.28,38.34,37.73,,31.42,148.03,10.25,36.84,6.27,26.02,62.87,,60.67,43.73,37.68,15.31,93.75,34.11,15.24,50.28,46.58,32.77,24.63,36.31,69.3,16.42,60.36,,,61.08,29.65,97.46,23.88,41.4,72.85,39.94,58.89,15.7,,18.25,39.59,13.97,685.0,15.41,80.99,93.72,41.21,44.27,86.7,25.8,,,37.46,25.07,27.24,76.79,30.18,,,38.2,33.55,12.91,66.54,19.85,21.71,79.1,,48.59,88.97,58.3,30.57,83.99,29.75,24.74,66.97,19.58,28.57,50.31,32.94,18.37,135.2,6.31,70.58,,21.58,54.85,58.21,138.4,31.4,73.82,35.25,37.76,56.3,4.36,27.6,25.32,28.34,73.44,22.43,86.99,48.56,25.18,45.35,102.19,42.92,67.41,15.85,17.06,55.34,,89.64,60.76,129.83,16.1,78.63,51.05,,46.59,8.6,68.33,46.45,40.78,29.85,49.59,47.98,,27.05,29.51,8.24,57.36,13.4,61.54,51.68,31.12,56.2,61.84,13.49,28.73,29.34,18.34,44.95,65.38,71.35,30.64,96.49,59.68,43.72,25.36,,30.48,20.86,27.3,25.23,64.67,71.84,,105.35,18.84,51.18,73.53,29.59,38.16,20.75,55.3,35.67,40.01,40.05,32.76,128.67,,103.15,76.92,39.14,69.32,59.99,33.43,32.78,74.14,35.29,27.76,54.64,37.95,31.1,,18.88,47.32,32.55,,110.34,27.71,25.95,59.58,35.98,53.44,16.48,,
2011-12-28,81.15,39.84,55.83,,18.25,52.86,12.13,28.37,28.015,53.8,70.26,11.72,42.4,34.11,22.97,84.98,31.81,74.85,50.17,68.33,23.73,,43.98,27.18,639.7,,29.72,173.89,,5.28,33.06,5.19,41.28,46.97,60.07,31.86,49.47,36.83,41.28,64.0,45.23,35.6,56.61,66.52,46.75,88.52,402.64,10.615,21.19,,40.5,29.95,33.45,29.91,328.22,130.0,28.39,,35.11,5.285,40.84,49.37,73.8,34.19,76.52,23.0,94.3,67.42,110.2,176.44,19.58,73.26,475.4,63.65,99.07,5.17,35.06,28.74,22.19,22.17,,69.55,10.13,,33.17,41.72,40.06,30.04,32.49,,,89.37,25.99,14.75,,43.74,39.38,20.17,,61.5,142.25,26.87,11.23,55.96,105.96,340.14,69.97,45.92,42.21,30.4,34.64,18.16,26.13,,60.78,66.43,242.56,22.16,69.51,63.17,92.73,23.455,25.65,26.36,71.82,62.19,20.48,,69.7,47.7,12.93,,84.18,76.21,43.86,20.86,87.85,41.04,12.2,46.85,45.21,75.35,76.92,8.12,34.85,61.16,8.54,,67.0,23.95,40.66,37.58,27.91,37.24,41.45,83.9,53.08,34.17,57.61,,54.64,21.91,11.93,45.46,,38.54,43.3,30.41,56.54,41.14,70.12,20.54,45.64,,73.14,96.44,,38.37,100.93,56.71,141.11,112.9,,84.95,,35.84,43.49,29.55,40.52,24.27,84.18,105.73,87.23,43.75,91.3,82.97,12.575,30.81,44.76,26.34,58.5,29.44,85.44,10.52,21.34,,16.39,,,93.97,36.31,33.43,39.71,34.59,17.83,28.29,65.95,40.44,61.44,39.89,42.8,47.22,19.86,90.12,188.87,33.25,16.07,31.65,20.91,41.4,64.12,61.63,55.95,,,17.24,41.53,53.98,29.22,14.48,8.52,25.2,87.63,31.51,5.47,35.91,76.96,,46.41,29.43,15.07,,24.225,119.42,183.99,29.3,9.47,52.07,52.41,457.7,19.67,34.33,,30.69,44.93,33.62,40.14,65.45,46.56,32.65,20.46,50.68,7.63,,73.38,16.49,31.29,48.37,,24.33,36.14,85.82,36.6,,42.4,12.15,18.98,41.3,19.06,,8.4,29.84,80.94,37.55,25.06,36.67,32.25,75.8,28.83,33.14,29.93,29.15,31.69,72.88,9.87,373.78,,50.31,99.58,77.24,37.43,37.43,,30.83,145.8,10.09,36.29,6.17,25.82,62.43,,60.5,43.38,37.26,15.08,91.66,33.52,14.9,50.29,46.68,32.37,24.29,35.94,69.2,15.97,59.42,,,60.67,29.54,96.43,23.64,40.38,71.78,39.46,58.13,15.62,,18.17,39.56,13.71,666.13,15.14,80.97,92.85,40.53,43.37,85.9,25.51,,,36.83,24.9,26.91,76.03,29.89,,,37.98,32.92,12.71,65.91,19.55,21.53,78.51,,48.36,87.83,57.48,29.9,82.79,29.69,24.23,66.54,19.35,28.475,49.5,32.52,18.27,133.94,5.95,69.81,,21.43,54.34,57.89,138.72,30.78,73.13,35.06,37.31,55.35,4.24,27.75,24.99,27.76,72.04,21.91,86.48,48.48,24.77,44.53,100.13,42.49,67.04,15.585,16.86,54.47,,89.21,60.86,129.03,15.98,78.36,50.56,,46.35,8.4,66.34,45.78,40.3,29.35,49.31,47.0,,26.96,29.3,8.04,56.29,13.35,60.86,51.71,30.49,55.0,60.58,13.24,28.51,29.07,18.16,44.23,64.84,71.7,30.28,95.34,58.86,43.21,24.98,,29.92,20.81,26.88,24.98,64.09,72.55,,104.47,18.95,50.71,72.73,29.38,37.72,20.77,54.97,35.66,39.87,39.76,32.44,129.02,,100.72,75.81,38.63,67.95,59.73,33.28,32.41,73.26,35.02,27.11,54.04,37.7,30.76,,18.48,46.37,32.13,,109.22,27.46,25.56,58.98,35.7,53.16,16.09,,
2011-12-27,82.28,40.92,56.23,,18.36,52.93,12.17,29.04,28.5,54.44,70.92,11.91,43.3,35.25,23.83,86.42,32.21,75.6,51.49,69.87,24.87,,44.28,27.5,640.25,,29.72,176.27,,5.38,33.23,5.4,41.65,47.66,60.7,32.55,50.03,37.71,42.44,64.42,45.83,36.38,57.85,67.93,47.12,90.76,406.53,10.83,21.65,,41.38,30.04,33.54,30.78,330.25,132.56,28.62,,35.88,5.48,40.93,49.52,74.8,34.63,77.23,23.43,95.66,68.69,111.32,177.84,19.98,74.27,484.21,64.29,101.59,5.23,35.23,29.34,22.41,22.39,,70.73,10.39,,33.25,42.49,40.87,30.2,33.32,,,91.55,26.17,15.3,,44.5,40.54,20.31,,62.41,145.81,27.5,11.52,56.14,107.98,339.0,70.59,46.22,43.53,30.58,34.89,18.58,26.9,,61.98,66.81,245.21,22.22,69.88,64.19,93.34,23.8,26.06,26.61,72.94,62.5,20.99,,70.58,47.83,13.2,,84.58,77.93,44.43,21.25,88.83,41.01,12.35,47.66,46.3,76.42,78.44,8.18,35.53,62.36,8.65,,67.12,24.19,40.43,37.25,28.61,37.61,41.48,84.34,53.43,34.09,58.92,,55.05,21.99,12.2,46.23,,39.38,44.46,30.92,57.25,41.39,70.71,21.01,46.37,,73.59,99.01,,39.13,102.66,57.65,143.42,114.35,,85.67,,35.85,43.68,30.07,41.56,24.48,85.28,106.54,88.57,43.88,92.45,84.7,12.75,31.38,44.83,26.66,59.21,29.63,87.76,10.81,21.14,,16.65,,,95.78,37.86,33.82,40.18,35.33,18.01,28.47,66.56,40.61,61.91,39.88,43.44,47.39,20.09,91.9,192.31,34.14,16.35,32.14,21.38,41.66,65.27,61.53,57.17,,,17.57,42.22,54.95,29.53,14.67,8.79,25.65,89.83,32.43,5.55,36.24,78.64,,47.87,29.8,15.14,,24.56,120.57,184.95,29.42,9.69,53.34,53.17,463.47,20.1,35.35,,30.64,45.45,34.21,41.09,66.02,46.85,33.03,20.79,50.75,7.73,,73.82,16.65,31.74,48.84,,24.47,36.99,87.68,37.11,,43.99,12.34,19.3,41.75,19.38,,8.65,30.39,81.32,38.1,25.54,37.16,32.97,76.59,29.34,33.65,29.45,30.01,31.79,75.88,10.19,374.75,,50.74,100.55,79.05,37.75,37.75,,31.2,150.45,10.42,36.72,6.25,26.04,63.09,,60.8,44.03,37.7,15.57,94.99,34.07,15.29,52.33,47.31,33.41,24.63,36.35,70.596,16.06,61.37,,,60.77,29.74,97.77,23.66,41.22,72.76,40.26,58.86,15.85,,18.58,40.5,14.06,672.26,15.78,81.7,95.45,41.36,44.03,86.7,25.625,,,37.97,25.2,27.05,77.93,30.07,,,38.43,33.56,12.84,66.38,19.94,21.77,78.83,,48.71,90.02,58.37,30.53,83.96,29.8,24.68,66.79,19.48,29.0,50.49,32.82,18.82,135.71,6.05,71.19,,21.76,54.87,59.18,140.64,31.24,74.03,35.59,37.75,55.79,4.36,28.12,25.24,28.48,74.34,22.42,88.42,48.97,25.75,45.57,100.29,42.95,68.6,15.82,17.07,54.99,,90.08,61.6,131.0,16.19,78.72,51.55,,46.54,8.51,68.02,45.94,41.18,29.97,49.85,48.1,,27.36,29.49,8.35,57.42,13.76,61.74,52.11,31.13,56.72,61.99,13.63,28.57,29.63,18.6,45.5,65.38,72.05,31.2,98.26,59.53,44.6,25.36,,30.61,20.89,27.31,25.2,65.51,73.7,,105.69,19.2,51.35,73.49,30.31,38.94,21.26,55.37,36.24,39.95,39.99,33.25,130.56,,101.91,76.94,39.59,69.08,59.83,33.36,32.85,74.62,35.17,27.61,54.55,38.02,31.23,,18.36,46.62,32.82,,113.53,27.62,25.05,59.3,36.59,53.28,16.4,,
2011-12-23,82.2,40.74,56.02,,18.47,52.89,12.2,29.06,28.29,54.33,70.25,11.87,43.08,35.36,24.2,86.05,31.93,76.02,51.14,69.4,24.54,,43.87,27.62,633.14,,29.84,177.28,,5.41,32.83,5.62,41.57,47.95,60.44,32.09,50.61,37.42,42.04,63.69,45.7,36.21,57.95,68.05,46.86,91.17,403.33,10.82,21.94,,41.22,29.87,33.25,30.81,330.3,131.95,28.64,,35.8,5.6,40.25,50.05,74.44,34.11,77.74,23.28,95.73,68.24,110.79,178.41,20.075,73.97,481.73,65.58,101.01,5.23,35.11,29.39,22.58,22.51,,70.02,10.52,,33.16,43.1,40.96,30.3,33.19,,,92.25,26.23,15.39,,44.31,40.01,20.22,,61.15,144.15,27.25,11.54,56.3,107.5,335.32,70.47,46.0,43.13,30.56,34.88,18.465,27.46,,62.04,66.59,246.39,22.02,69.94,64.56,93.09,23.84,26.23,26.6,72.43,61.98,20.75,,70.21,47.81,13.38,,84.66,77.99,44.39,21.34,89.07,40.99,12.45,47.78,45.7,76.49,78.69,8.33,35.63,62.51,8.58,,66.39,24.49,40.52,37.18,29.0,37.7,41.22,83.26,52.95,33.87,58.74,,54.7,21.89,12.12,46.17,,39.44,44.36,30.835,56.91,41.19,70.98,20.71,46.29,,73.14,98.27,,39.09,102.55,57.47,142.15,113.43,,85.91,,35.71,43.52,30.04,41.07,24.28,85.22,106.39,88.41,43.69,92.3,84.92,12.84,30.85,44.38,26.6,58.79,29.49,87.37,10.95,20.83,,16.7,,,95.92,38.32,33.8,39.99,35.38,18.23,28.44,66.36,40.57,61.57,39.29,43.51,46.98,20.5,93.79,189.34,33.8,16.8,32.43,21.46,41.18,65.13,61.0,56.96,,,17.3,42.09,54.98,29.47,14.52,8.86,25.88,89.6,32.34,5.65,36.55,77.11,,47.72,29.1,14.82,,24.4,120.12,184.75,29.24,9.69,53.13,53.1,457.66,20.22,35.61,,30.73,45.17,34.02,40.89,65.98,47.1,33.57,20.83,50.34,7.78,,73.73,16.9,31.37,48.51,,24.48,36.88,87.32,36.93,,43.54,12.43,19.37,41.64,19.72,,8.65,30.24,81.41,38.22,25.27,37.1,32.99,76.89,29.22,33.53,29.47,29.71,31.74,75.99,10.2,378.15,,50.34,100.15,78.73,37.84,37.9,,31.1,150.2,9.96,36.6,6.395,26.03,62.91,,60.45,44.0,37.74,15.53,94.94,34.54,15.76,52.45,47.12,33.41,24.69,36.51,72.62,16.08,61.88,,,60.25,29.87,96.9,23.42,41.36,72.76,40.69,58.49,15.785,,18.57,40.45,14.17,675.0,15.82,81.55,94.62,41.09,43.91,86.49,26.06,,,37.98,25.03,26.89,77.42,29.85,,,38.12,33.51,12.735,66.57,19.82,21.83,78.75,,48.39,88.51,58.57,30.03,83.51,29.65,24.95,66.67,19.28,28.92,50.92,32.54,18.65,134.51,6.08,70.25,,21.86,54.63,58.97,139.3,30.84,74.18,35.25,37.67,55.57,4.395,27.87,25.28,28.55,74.17,22.32,88.2,48.24,25.68,45.15,98.02,42.44,69.14,16.155,17.05,54.62,,89.68,60.75,130.26,16.205,78.8,51.9,,45.9,8.58,68.5,45.445,41.39,29.79,50.01,47.78,,27.32,29.43,8.17,57.49,13.8,61.19,51.7,31.29,56.65,62.03,13.75,27.9,29.73,18.77,45.69,65.31,70.96,31.24,98.45,59.35,44.63,25.475,,30.36,20.91,27.49,25.13,66.26,73.18,,105.53,19.85,51.35,73.47,30.23,38.79,21.04,54.94,35.85,39.63,39.98,32.84,129.01,,102.48,77.1,39.57,69.2,59.99,35.34,32.73,74.59,34.76,27.785,54.03,37.55,32.14,,18.17,51.19,32.71,,110.0,27.2,24.91,59.03,36.52,53.21,16.33,,
2011-12-22,80.97,40.15,55.65,,18.52,52.58,11.9,28.7,27.885,53.83,69.38,11.8,42.42,34.84,24.17,84.8,31.63,76.35,50.76,69.43,24.72,,43.33,27.41,629.7,,29.82,179.03,,5.45,32.72,5.7,41.37,47.63,59.99,31.83,50.05,37.08,41.74,63.335,45.01,35.94,57.34,66.78,47.0,90.61,398.55,10.53,21.79,,40.75,29.66,33.15,30.46,329.0,131.83,28.35,,35.67,5.47,39.57,49.76,73.76,33.99,76.89,23.22,95.98,68.45,110.69,175.49,19.98,74.29,479.69,64.69,100.03,5.23,35.09,29.02,22.62,22.38,,69.36,10.5,,33.17,42.64,40.89,29.79,32.64,,,91.81,25.44,15.41,,43.8,39.74,19.92,,59.93,142.74,27.47,11.44,55.74,106.31,331.25,69.96,45.77,43.08,30.36,35.02,18.13,27.65,,61.32,66.17,245.75,21.73,69.19,64.2,92.41,23.63,25.93,26.37,71.74,61.62,20.59,,70.25,47.33,13.03,,83.77,77.89,44.36,21.09,88.15,40.96,12.52,46.98,44.97,75.91,77.76,8.36,35.55,62.87,8.725,,66.13,24.3,40.36,36.9,28.33,36.95,40.95,81.66,52.72,33.36,57.59,,54.21,21.63,12.14,45.57,,39.12,43.38,30.61,56.33,40.7,70.41,20.3,45.18,,72.88,98.33,,38.79,101.81,57.55,141.78,110.57,,82.05,,35.3,43.35,29.15,40.73,23.93,84.29,104.48,87.52,42.86,92.16,84.47,12.915,30.85,44.29,26.44,58.66,29.52,86.6,10.94,20.62,,16.45,,,95.11,38.4,33.48,39.45,34.99,18.05,28.31,66.14,40.31,60.5,38.7,43.0,46.44,20.7,94.42,186.46,33.54,16.62,32.16,21.88,40.77,64.65,61.06,56.65,,,17.17,41.92,54.64,29.28,14.55,8.905,25.86,88.27,32.38,5.605,36.22,77.18,,46.97,29.07,14.78,,24.02,119.54,182.04,28.96,9.52,52.18,53.21,447.86,19.9,35.56,,30.74,45.08,33.85,40.69,65.18,46.47,33.45,20.75,49.91,7.73,,72.92,16.89,30.95,48.14,,24.16,36.64,86.87,36.75,,42.75,12.38,19.58,41.46,19.13,,8.31,29.95,80.81,37.92,25.46,36.89,32.89,76.54,28.88,33.31,29.51,29.44,31.26,75.79,10.23,371.25,,49.89,98.6,78.35,37.59,37.555,,31.03,150.25,9.48,36.29,6.41,25.81,62.69,,60.17,43.5,37.31,15.29,95.68,34.25,15.88,51.62,46.4,32.8,24.53,36.08,73.84,15.86,61.01,,,59.72,29.82,94.82,23.19,40.96,72.28,40.53,57.8,15.56,,18.66,40.11,14.305,676.01,15.8,80.11,94.21,40.73,43.42,85.57,25.69,,,37.55,24.85,26.45,76.15,29.48,,,37.45,32.94,12.795,66.04,19.63,21.63,77.85,,47.88,89.29,58.0,29.61,82.36,29.54,24.83,66.19,19.06,28.79,50.48,32.15,18.71,133.2,6.2,68.59,,21.68,54.38,59.14,135.97,30.74,73.51,35.1,37.74,53.96,4.4,27.44,25.44,28.34,74.1,22.26,87.49,47.66,25.1,44.36,100.34,42.24,67.93,16.0,17.04,54.11,,88.52,61.21,129.06,16.33,78.5,52.07,,45.75,8.4,67.94,45.0,41.09,29.45,49.72,48.45,,27.21,29.21,8.42,56.83,13.52,59.74,51.27,31.19,56.78,61.95,13.69,27.77,29.5,18.64,45.61,64.24,70.81,31.14,97.25,59.19,44.72,25.34,,30.03,20.84,27.34,25.09,64.16,70.59,,104.22,20.26,50.73,73.0,29.77,38.73,20.99,54.51,35.97,39.18,39.29,33.02,126.64,,100.54,76.94,39.22,68.0,59.19,33.92,32.39,74.52,34.51,27.25,53.69,37.31,31.71,,18.3,50.56,32.24,,108.04,27.0,24.83,58.39,36.38,53.04,16.15,,
2011-12-21,80.0,39.56,55.44,,17.9,52.05,11.93,28.67,27.97,53.65,68.5,11.59,41.72,34.36,24.08,84.28,26.67,76.51,49.82,68.52,24.6,,43.43,27.15,625.82,,30.31,174.35,,5.08,32.6,5.77,40.85,47.49,59.39,31.8,49.39,37.04,41.07,63.14,44.05,35.12,57.39,65.68,46.3,89.63,396.445,10.2,21.4,,40.34,29.3,33.03,30.31,330.0,128.93,27.95,,35.43,5.23,39.25,49.47,73.63,33.84,76.22,22.88,96.77,68.71,111.49,173.35,19.55,73.59,472.33,64.22,97.9,5.21,35.29,27.91,22.25,22.25,,68.49,10.35,,33.39,41.94,40.64,29.35,32.78,,,91.63,26.25,15.42,,43.27,39.86,19.76,,59.67,138.23,27.04,11.19,55.6,105.43,334.06,69.26,45.82,42.21,30.12,34.19,17.92,26.1,,58.46,65.5,241.34,21.75,69.57,63.48,92.97,23.59,25.26,26.46,70.62,61.74,20.4,,70.48,47.06,12.55,,83.79,77.35,43.93,21.02,87.97,40.46,12.78,47.14,44.7,74.95,76.92,8.47,35.35,62.45,8.71,,65.96,24.17,40.33,36.94,27.76,36.27,40.72,82.78,52.79,33.6,57.48,,54.25,21.65,11.93,45.18,,38.59,43.7,30.34,56.15,40.67,70.03,20.3,46.97,,72.76,98.18,,38.26,99.32,56.54,139.88,110.71,,81.91,,35.17,43.38,27.89,40.11,23.68,83.12,102.13,86.7,43.12,91.23,84.24,12.49,29.88,44.31,26.06,58.43,29.48,85.94,10.66,20.05,,16.2,,,94.24,37.75,33.2,39.56,35.01,17.69,28.82,64.78,40.16,59.97,38.85,42.61,46.29,20.32,92.0,187.47,33.73,16.26,33.17,21.9,40.05,64.44,60.62,55.82,,,17.03,42.0,54.19,29.27,14.3,8.85,25.44,87.93,32.5,5.41,36.08,75.15,,46.7,27.17,14.86,,23.68,118.55,181.47,28.71,9.41,52.17,53.07,440.73,19.66,33.9,,30.64,44.91,33.68,40.11,64.96,46.31,32.32,19.45,50.0,7.54,,73.05,16.5,30.71,46.91,,24.48,35.45,84.69,36.71,,42.99,12.37,19.98,41.57,18.7,,8.3,30.07,79.63,37.74,25.96,36.54,32.96,75.83,28.14,32.67,29.25,28.99,31.12,76.4,10.02,374.18,,50.2,99.2,77.84,36.87,37.33,,30.41,148.87,9.47,35.45,5.54,25.76,62.41,,57.4,43.41,37.35,14.58,96.92,33.74,14.91,49.96,46.4,32.86,24.37,35.22,70.97,15.79,62.88,,,59.68,29.78,96.35,23.21,41.01,71.58,39.62,57.1,15.15,,18.64,39.56,13.72,675.54,14.76,80.71,93.11,40.75,42.68,85.58,25.77,,,37.05,24.39,26.13,76.02,29.46,,,37.11,33.19,12.48,66.04,19.34,21.68,78.18,,47.8,87.48,56.88,29.45,82.16,29.41,24.56,66.0,18.97,28.26,49.33,31.67,18.6,131.53,6.31,68.43,,21.1,53.49,58.13,136.62,30.43,73.62,34.93,36.95,54.42,4.22,26.95,25.35,27.67,72.45,22.31,86.1,47.81,24.38,43.66,99.03,42.25,67.71,15.96,16.75,54.33,,87.45,60.04,127.64,15.47,78.71,51.88,,45.86,8.37,67.54,45.24,40.62,29.19,48.6,46.94,,26.75,29.07,8.32,56.56,13.55,59.87,51.72,30.6,56.24,61.52,13.42,27.57,28.56,18.33,44.66,63.5,72.43,30.92,97.14,59.09,44.0,24.75,,29.89,20.88,26.81,25.0,65.87,71.12,,103.02,20.3,49.99,72.47,30.3,37.7,21.03,53.84,35.68,39.5,39.23,32.99,128.37,,100.72,76.03,38.88,67.77,59.39,33.37,32.06,73.73,34.55,26.89,52.76,37.11,31.4,,17.92,49.14,32.01,,107.94,27.44,24.92,58.44,35.81,51.83,15.61,,
