ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
ADP,USD,44545500000,39350000000,1773400000,1776600000,None,2045500000,25282500000,799900000,None,2997000000,832700000,2164300000,1784000000,7400000,3200000,1079800000,1371200000,40614300000,37250900000,136800000,387600000,2500000,0,3363400000,None,4016400000,2500000,2002400000,4016400000,34735600000,824800000,3931200000,11663700000,15060100000,63900000,442700000,430400000,22500000,None,82600000,240600000,94800000,107700000,255400000,None,467500000,-1033700000,8345000000,0,158200000,158200000,None,253000000,253000000,None,None,None,None,-158200000,None,467500000,None,670400000,1300400000,3238300000,1937900000,1937900000,-1920100000,723600000,159400000,2436500000,22700000,-27500000,None,27500000,3238300000,21700000,None,51800000,587500000,-82900000,27500000,467500000,580500000,615000000,666800000,2018-01-31,0.99,0.8961,0.0939,10.4787
AAP,USD,8482301000,5426892000,546937000,546937000,4168492000,606357000,3055000000,1394138000,1783383000,1591974000,597674000,994300000,0,0,None,105106000,69304000,5067105000,3480097000,2894582000,None,350000,350000,1587000000,None,1109350000,350000,1044327000,1044677000,51967000,239061000,3415196000,144600000,2920096000,8000,73936000,199800000,None,None,-76800000,-122398000,56507000,40024000,-71807000,-50591000,873569000,-23819000,7027000,9328000,3118000,3118000,None,26000,100000,None,934000,None,None,-2184000,None,183635000,627000,184500000,873569000,2036986000,1990079000,1163417000,87152000,786417000,None,826662000,None,None,None,13136000,2036986000,121000,None,11100000,74137000,-110363000,None,873569000,873569000,87152000,98252000,2018-02-21,0.77,0.645,0.125,19.3798
AES,USD,33112000000,6398000000,949000000,1373000000,562000000,1610000000,25628000000,20296000000,7942000000,1425000000,366000000,1059000000,1545000000,1197000000,424000000,2726000000,1741000000,30647000000,6028000000,1371000000,None,None,2164000000,21402000000,None,394000000,2164000000,None,394000000,1033000000,2595000000,2465000000,1892000000,-2276000000,8000000,660388128,803000000,399000000,None,-18000000,-78000000,285000000,590000000,-102000000,-38000000,-1286000000,-644000000,-635000000,-224000000,0,0,None,79000000,79000000,None,0,None,None,0,None,-388000000,-13000000,-1342000000,645000000,2643000000,1998000000,1998000000,643000000,60000000,None,657000000,-47000000,-136000000,174000000,310000000,2000000,-6000000,None,285000000,-598000000,744000000,160000000,-683000000,-552000000,-288000000,-3000000,2018-02-27,0.43,0.3563,0.0737,20.6848
AFL,USD,137217000000,3491000000,3491000000,3491000000,None,None,434000000,434000000,547000000,9505000000,9505000000,None,120499000000,82524000000,85336000000,2008000000,2212000000,112619000000,176000000,None,None,None,5289000000,5289000000,None,10597000000,5895000000,None,10597000000,11178000000,99147000000,24598000000,11512000000,29895000000,135000000,390455000,1532000000,52000000,None,-810000000,-170000000,337000000,None,59000000,None,2584000000,-2544000000,-452000000,None,298000000,298000000,None,170000000,170000000,None,None,516000000,None,-278000000,10000000,-1436000000,28000000,2583000000,5424000000,5424000000,7106000000,4335000000,973000000,755000000,None,1128000000,None,-59000000,None,59000000,4580000000,-31000000,None,None,998000000,-1585000000,59000000,2584000000,3080000000,1057000000,None,2018-01-31,0.8,0.7759,0.0241,3.1061
A,USD,8698000000,4397000000,2887000000,2887000000,608000000,751000000,4301000000,792000000,None,2974000000,341000000,2633000000,None,140000000,None,151000000,395000000,4172000000,1361000000,292000000,321000000,345000000,345000000,2811000000,None,1790000000,2145000000,1800000000,2135000000,182000000,770000000,4522000000,3000000,-529000000,3000000,323000000,215000000,29000000,None,-65000000,-39000000,51000000,60000000,-5000000,-34000000,-284000000,-67000000,37000000,274000000,47000000,47000000,None,48000000,48000000,None,None,None,None,-22000000,None,209000000,25000000,-320000000,653000000,1191000000,538000000,541000000,229000000,347000000,94000000,463000000,9000000,-20000000,None,20000000,1211000000,15000000,None,26000000,233000000,553000000,20000000,-284000000,-243000000,253000000,279000000,2018-02-14,0.66,0.5832,0.0768,13.1687
AIG,USD,498301000000,12881000000,2362000000,12748000000,None,None,4116000000,2522000000,None,1594000000,106000000,1594000000,322292000000,0,10386000000,36619000000,229309000000,432593000000,401490000000,None,None,None,2285000000,31640000000,None,31640000000,2285000000,2888000000,31640000000,20065000000,400953000000,65171000000,47595000000,21457000000,4766000000,899044657,1044000000,6020000000,None,None,1226000000,1173000000,None,None,None,-6672000000,-434000000,-571000000,0,0,0,None,288000000,288000000,None,0,951000000,None,0,0,-6672000000,-7000000,-6660000000,12481000000,12635000000,154000000,10482000000,12327000000,2333000000,None,154000000,-130000000,-288000000,None,288000000,-1000000,None,None,1068000000,884000000,7544000000,1000000,-6657000000,-7134000000,1172000000,None,2018-02-08,0.57,0.7489,-0.1789,-23.8884
APD,USD,18208800000,5355500000,2722600000,3129700000,347400000,1233400000,12853300000,8631900000,11408100000,1219900000,429100000,790800000,2384000000,1258000000,407100000,371700000,617500000,7887600000,1831600000,None,None,98400000,87100000,6056000000,None,3426200000,11300000,None,3513300000,13600000,1921900000,10215300000,2128900000,12792300000,249400000,218900000,898200000,None,None,-113500000,-4500000,227900000,256600000,-12900000,8400000,161700000,-484900000,-641100000,-40700000,0,0,None,207500000,207500000,None,None,0,None,34400000,None,-551000000,14000000,154600000,644800000,2216600000,1571800000,1571800000,460700000,191600000,14600000,205600000,None,-29800000,None,29800000,None,9800000,None,227900000,446400000,291800000,29800000,155600000,306400000,476200000,704100000,2018-01-26,1.73,1.6633,0.0667,4.0101
AKAM,USD,4648916000,1346246000,313382000,711936000,None,459127000,3802616000,862535000,1484447000,1699947000,201259000,1498688000,958267000,567592000,398554000,29302000,136365000,1286447000,456694000,80278000,84544000,None,662913000,946541000,None,635826000,662913000,697000000,635826000,22178000,142955000,3362469000,0,-742408000,1699000,169893324,197441000,None,883000,23960000,32742000,99396000,106852000,44626000,None,433515000,-202153000,-50898000,None,54565000,54565000,None,None,None,None,None,0,0,-40625000,None,-54770000,631000,27520000,433512000,663452000,229940000,229937000,32109000,286529000,59673000,411112000,4487000,-4850000,None,4850000,658470000,473000,None,7829000,32219000,4699000,4850000,433515000,30643000,37069000,44898000,2018-02-06,0.69,0.629,0.061,9.6979
ALK,USD,10746000000,2152000000,194000000,1621000000,57000000,341000000,8594000000,6284000000,2991000000,2076000000,133000000,1943000000,1427000000,8000000,1427000000,127000000,234000000,7286000000,2686000000,120000000,699000000,307000000,10000000,2338000000,None,2569000000,307000000,2262000000,2579000000,937000000,425000000,3460000000,518000000,4193000000,1000000,123060638,233000000,16000000,None,34000000,237000000,97000000,211000000,-39000000,None,373000000,13000000,-193000000,None,25000000,25000000,None,37000000,37000000,None,0,None,None,-25000000,None,50000000,None,315000000,-7419000000,1942000000,1525000000,638000000,137000000,857000000,None,1805000000,9000000,-26000000,None,26000000,None,2000000,None,97000000,126000000,-189000000,26000000,373000000,225000000,152000000,268000000,2018-01-25,0.83,0.8231,0.0069,0.8383
ALB,USD,7750772000,2477563000,1137303000,1137303000,592781000,642551000,5273209000,2493310000,1631025000,2031858000,421503000,1610355000,499794000,534064000,38000,136064000,74164000,4076223000,1200925000,418537000,None,422012000,422012000,2893740000,None,1837372000,422012000,1415360000,1837372000,1938000,599174000,3674549000,None,2035163000,1105000,110547000,229135000,64977000,None,None,222921000,52841000,130184000,-74545000,-101545000,-207071000,-133435000,-8601000,None,0,0,None,44317000,35352000,None,None,0,None,1227000,None,91964000,4865000,-218366000,303703000,857789000,554086000,550780000,164494000,118302000,20907000,138544000,None,None,None,16455000,-3500000,-6113000,None,7473000,159855000,378221000,16455000,-218366000,-194091000,164494000,171967000,2018-02-27,1.34,1.2124,0.1276,10.5246
ARE,USD,12103953000,277186000,254381000,254381000,None,None,214885000,11070000,None,77663000,77663000,None,10931891000,110618000,523254000,10972000,11089522000,5620784000,449529000,None,None,None,50000000,3395804000,None,4764807000,4764910000,3395804000,4764807000,92145000,None,5949666000,None,50024000,998000,99783686,93640000,25881000,None,-5046000,30197000,1932000,317508000,278000,None,45607000,-423362000,460489000,5553000,None,0,None,83669000,82317000,1302000,570006000,1831011000,None,570006000,None,135819000,144000,39388000,298791000,298791000,214697000,88073000,298791000,18910000,None,126624000,-678000,-36082000,None,36082000,298791000,-11797000,None,107714000,45607000,None,38863000,-893354000,45548000,298791000,406505000,2018-01-29,0.38,0.4033,-0.0233,-5.7773
ALGN,USD,1784009000,1158367000,449511000,721542000,31688000,322825000,610742000,348793000,135808000,89068000,24454000,64614000,366585000,94554000,272031000,80948000,43893000,629721000,500051000,36776000,266842000,None,None,15579000,None,0,None,None,None,266842000,15579000,1154288000,None,267274000,8000,80040000,162326000,51231000,None,99377000,4146000,11024000,69545000,6553000,-5228000,10264000,-19693000,-56464000,None,50000000,50000000,None,None,None,None,611000,None,None,-49389000,None,86907000,738000,10264000,317917000,421323000,103406000,103406000,109606000,254795000,26170000,208311000,None,2486000,None,None,None,4312000,None,33000000,113918000,103654000,None,10264000,10047000,109606000,142606000,2018-01-30,1.19,0.9596,0.2304,24.01
ALLE,USD,2542000000,1032700000,466200000,466200000,239800000,296600000,1524300000,252200000,455700000,1155500000,394300000,761200000,None,5300000,None,17000000,66200000,2136500000,460800000,188300000,None,35000000,35000000,1675700000,None,1492300000,35000000,1442300000,1492300000,219300000,23900000,401600000,None,544400000,1000000,94800000,177200000,135600000,None,None,None,45200000,15600000,22700000,-4400000,12100000,-14100000,-32200000,0,0,0,None,-45600000,15300000,None,None,0,None,7200000,None,131300000,400000,9600000,166000000,665400000,499400000,347100000,130900000,145100000,48300000,199400000,600000,-56000000,None,56000000,-41400000,3300000,None,5700000,75700000,66100000,-48100000,8700000,45600000,131700000,137400000,2018-02-20,1.11,0.93,0.18,19.3548
LNT,USD,14187800000,905100000,27900000,27900000,222400000,482800000,1652100000,11234500000,None,None,None,None,503300000,396100000,None,46400000,69700000,10005600000,2149000000,477300000,None,1270900000,415200000,7656600000,None,4866300000,855700000,4010600000,5281500000,260800000,306400000,4182200000,-11100000,2346000000,2300000,231348646,70300000,54100000,None,-19000000,218000000,140800000,700000,143200000,None,129700000,-394300000,342700000,-110100000,None,None,None,72600000,72600000,None,6400000,550000000,None,6400000,None,18700000,None,96300000,856100000,856100000,502600000,-497100000,134000000,56500000,None,365500000,None,-56600000,None,56600000,856100000,-4200000,None,119100000,98100000,1800000,56600000,93800000,129700000,154700000,273800000,2018-02-22,0.33,0.3575,-0.0275,-7.6923
ALL,USD,112422000000,2561000000,617000000,2561000000,None,None,9993000000,1072000000,2270000000,556000000,2181000000,2181000000,82803000000,6740000000,1944000000,9635000000,26525000000,89871000000,44000000,None,None,None,-1000000,6350000000,None,6350000000,-1000000,None,6350000000,13551000000,76100000000,22551000000,25982000000,43162000000,9000000,355000000,1100000000,1312000000,None,-949000000,-904000000,1535000000,83000000,942000000,None,9593000000,-140000000,-1033000000,None,647000000,647000000,None,163000000,134000000,29000000,None,0,0,-644000000,None,9593000000,None,1614000000,9718000000,10062000000,125000000,8414000000,9593000000,1257000000,None,125000000,-58000000,-84000000,None,84000000,10720000000,5000000,None,125000000,1715000000,101000000,84000000,9593000000,1182000000,1799000000,None,2018-02-07,2.09,1.5291,0.5609,36.6817
GOOGL,USD,197295000000,124308000000,10715000000,101871000000,749000000,18705000000,72987000000,42383000000,17264000000,19439000000,2692000000,16747000000,104357000000,13713000000,91156000000,2983000000,2672000000,44793000000,24183000000,3137000000,1772000000,0,0,20180000000,None,4026000000,3969000000,3943000000,4026000000,1432000000,3059000000,152502000000,None,113247000000,40247000000,694783000,10268000000,None,None,2605000000,3127000000,2026000000,4307000000,3049000000,None,-3083000000,-6974000000,-3178000000,None,2101000000,2101000000,None,None,None,None,None,None,None,-2101000000,None,134000000,18000000,-3020000000,18056000000,32323000000,14267000000,14267000000,7696000000,6086000000,4306000000,10392000000,None,-36000000,None,36000000,-20000000,43000000,None,2026000000,8018000000,11038000000,36000000,-3083000000,-3266000000,8054000000,256000000,2018-02-01,9.7,9.8995,-0.1995,-2.0153
GOOG,USD,197295000000,124308000000,10715000000,101871000000,749000000,18705000000,72987000000,42383000000,17264000000,19439000000,2692000000,16747000000,104357000000,13713000000,91156000000,2983000000,2672000000,44793000000,24183000000,3137000000,1772000000,0,0,20180000000,None,4026000000,3969000000,3943000000,4026000000,1432000000,3059000000,152502000000,None,113247000000,40247000000,694783000,10268000000,None,None,2605000000,3127000000,2026000000,4307000000,3049000000,None,-3083000000,-6974000000,-3178000000,None,2101000000,2101000000,None,None,None,None,None,None,None,-2101000000,None,134000000,18000000,-3020000000,18056000000,32323000000,14267000000,14267000000,7696000000,6086000000,4306000000,10392000000,None,-36000000,None,36000000,-20000000,43000000,None,2026000000,8018000000,11038000000,36000000,-3083000000,-3266000000,8054000000,256000000,2018-02-01,9.7,9.8995,-0.1995,-2.0153
MO,USD,43202000000,4344000000,1253000000,1253000000,2225000000,142000000,38858000000,1914000000,2965000000,17707000000,12400000000,5307000000,17952000000,17952000000,0,263000000,1285000000,27784000000,6792000000,374000000,267000000,864000000,0,20992000000,None,13894000000,864000000,13030000000,13894000000,5554000000,283000000,15377000000,31864000000,42251000000,935000000,1901259192,757000000,4025000000,None,-477000000,232000000,54000000,48000000,-6000000,238000000,4968000000,-265000000,-1821000000,0,558000000,558000000,None,1263000000,1263000000,None,0,0,None,-558000000,None,-1329000000,None,4966000000,2902000000,6101000000,81000000,1812000000,2237000000,698000000,241000000,81000000,None,-180000000,None,211000000,6101000000,200000000,None,54000000,2181000000,-2785000000,727000000,2870000000,5015000000,2237000000,2446000000,2018-02-01,0.91,0.8026,0.1074,13.3815
AMZN,USD,131310000000,60197000000,20522000000,30986000000,16047000000,13164000000,74484000000,48866000000,23790000000,16721000000,3371000000,13350000000,22286000000,441000000,10464000000,2143000000,8897000000,103601000000,57883000000,34616000000,6100000000,5900000000,100000000,55156000000,None,24942000000,100000000,24743000000,24942000000,18170000000,20975000000,27709000000,1837000000,8636000000,5000000,484000000,12358000000,None,None,-1218000000,2255000000,3498000000,3619000000,-2781000000,2255000000,1856000000,-1981000000,-2571000000,None,0,0,None,None,None,None,None,61000000,None,0,None,7755000000,90000000,1856000000,60453000000,60453000000,43345000000,38495000000,2127000000,4484000000,6314000000,5535000000,65000000,-338000000,None,338000000,60453000000,17000000,None,3498000000,1872000000,16000000,338000000,1856000000,1874000000,2210000000,5707000000,2018-02-01,2.1512,1.8317,0.3195,17.4428
AMCR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145600000,473600000,2251100000,1777500000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,
AMD,USD,3552000000,2634000000,1185000000,1185000000,694000000,400000000,918000000,261000000,740000000,289000000,239000000,289000000,58000000,58000000,0,191000000,310000000,2956000000,1513000000,384000000,22000000,70000000,70000000,1454000000,None,1395000000,70000000,1325000000,1395000000,92000000,118000000,596000000,108000000,-7775000000,9000000,967000000,324000000,None,None,-75000000,-368000000,39000000,44000000,-371000000,8000000,61000000,17000000,-34000000,None,None,None,None,None,None,None,0,0,None,5000000,None,306000000,None,-19000000,452000000,1449000000,1098000000,888000000,-2000000,134000000,320000000,433000000,None,101000000,132000000,31000000,1340000000,2000000,None,39000000,-31000000,-12000000,31000000,61000000,-15000000,-2000000,1169000000,2018-01-30,0.08,0.0492,0.0308,62.6016
AEE,USD,25945000000,1612000000,10000000,10000000,522000000,838000000,25266000000,21466000000,11633000000,411000000,411000000,411000000,663000000,293000000,None,98000000,522000000,18761000000,2940000000,None,None,1325000000,484000000,16520000000,None,7995000000,841000000,7094000000,8479000000,326000000,460000000,7184000000,None,1660000000,2000000,242600000,471000000,None,None,113000000,-49000000,5000000,609000000,-6000000,-37000000,-59000000,-620000000,160000000,38000000,0,-15000000,None,112000000,111000000,None,0,496000000,None,15000000,None,1000000,None,-60000000,1402000000,1399000000,815000000,681000000,212000000,124000000,None,1187000000,None,-90000000,6000000,96000000,1399000000,25000000,None,228000000,140000000,200000000,96000000,-65000000,-57000000,236000000,464000000,2018-02-16,0.39,0.3449,0.0451,13.0763
AAL,USD,52785000000,9146000000,295000000,5066000000,1359000000,1752000000,48544000000,34156000000,15646000000,6303000000,2203000000,4100000000,4771000000,None,4771000000,969000000,9483000000,48859000000,15358000000,1688000000,None,2554000000,2554000000,38207000000,None,21818000000,2476000000,24294000000,-236000000,3953000000,2498000000,3926000000,None,3361000000,5000000,475507887,437000000,267000000,None,None,None,None,1408000000,None,None,690000000,-557000000,75000000,None,243000000,243000000,None,48000000,48000000,None,0,898000000,None,-243000000,None,690000000,None,-583000000,10461000000,10600000000,139000000,2395000000,638000000,6175000000,None,139000000,24000000,-266000000,None,266000000,10611000000,11000000,None,447000000,408000000,991000000,266000000,690000000,-610000000,674000000,1121000000,2018-01-25,0.95,0.9198,0.0302,3.2833
