ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
ADP,USD,44065500000,38714000000,2293600000,2293600000,None,2043400000,25433700000,794600000,None,3138600000,875300000,2263300000,2300900000,7300000,0,730300000,1391000000,40036300000,36741200000,105700000,391400000,2500000,0,3295100000,None,4016000000,2500000,2002400000,4016000000,34179100000,795800000,4029200000,11826100000,15466100000,63900000,441700000,1134900000,41300000,None,11600000,-303900000,96300000,104700000,-97800000,None,643100000,-631700000,-922100000,0,187900000,187900000,None,278400000,278400000,None,None,None,None,-187900000,None,643100000,None,661000000,1616700000,3696000000,2079300000,2079300000,-1804400000,750100000,162500000,2599800000,11000000,-18600000,None,18600000,3696000000,10700000,None,52000000,875200000,214200000,18600000,643100000,502800000,893800000,945800000,2018-05-02,1.52,1.4437,0.0763,5.285
AAP,USD,8614953000,5617516000,639143000,639143000,4230473000,620378000,None,1358397000,1836151000,1576807000,583346000,993461000,None,None,None,127522000,62233000,5068332000,3480139000,2890317000,None,None,None,None,None,1083223000,175000,1044755000,None,46479000,232752000,3546621000,149824000,3052336000,8000,73979000,153970000,None,None,17817000,78381000,71692000,34474000,14012000,64369000,136727000,-33944000,-26757000,-12101000,5224000,5223000,None,8930000,None,None,754000,None,None,-4469000,None,92206000,-1063000,136727000,1272284000,2873848000,2692455000,1601564000,198241000,1074043000,None,1090891000,None,None,None,None,2873848000,458000,None,13400000,181017000,44290000,None,136727000,132869000,198241000,211641000,,,,,
AAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-22,2.1,1.9649,0.1351,6.8757
AES,USD,32573000000,5438000000,1212000000,1829000000,569000000,1498000000,27197000000,20688000000,8168000000,1421000000,362000000,1059000000,1282000000,1282000000,617000000,703000000,1635000000,29380000000,4876000000,1317000000,None,None,2025000000,21321000000,None,17661000000,2025000000,None,19686000000,63000000,2264000000,3193000000,1879000000,-1525000000,8000000,661364449,515000000,207000000,None,-83000000,69000000,254000000,495000000,39000000,16000000,777000000,416000000,-630000000,98000000,0,0,None,86000000,86000000,None,0,None,None,0,None,380000000,5000000,684000000,656000000,2740000000,2084000000,2084000000,335000000,56000000,None,312000000,76000000,-281000000,None,281000000,599000000,686000000,None,254000000,915000000,231000000,451000000,685000000,733000000,1196000000,1450000000,2018-05-08,0.28,0.2451,0.0349,14.2391
AFL,USD,147356000000,4080000000,4080000000,4080000000,None,None,448000000,448000000,None,9933000000,9933000000,None,128280000000,745000000,90141000000,2511000000,-70468000000,123069000000,117697000000,None,None,None,5372000000,5372000000,None,5352000000,10740000000,None,5352000000,10844000000,113290000000,24287000000,11805000000,30183000000,135000000,775757000,1238000000,36000000,None,441000000,-14000000,314000000,None,-14000000,None,717000000,-199000000,-473000000,None,296000000,296000000,None,195000000,195000000,None,None,2000000,None,-259000000,14000000,589000000,23000000,717000000,-1667000000,5464000000,7131000000,4397000000,1109000000,733000000,None,1070000000,None,-56000000,None,56000000,4661000000,-29000000,None,None,982000000,265000000,56000000,717000000,374000000,1038000000,None,2018-04-25,1.05,0.9725,0.0775,7.9692
A,USD,8784000000,4525000000,3011000000,3011000000,594000000,754000000,4259000000,798000000,None,2932000000,314000000,2618000000,None,139000000,None,166000000,390000000,4167000000,1365000000,271000000,333000000,315000000,315000000,2802000000,None,1791000000,2115000000,1800000000,2106000000,175000000,776000000,4613000000,None,-412000000,3000000,322000000,303000000,14000000,None,44000000,-16000000,50000000,48000000,-16000000,0,205000000,-51000000,-114000000,82000000,46000000,46000000,None,48000000,48000000,None,None,None,None,-35000000,None,124000000,-16000000,205000000,625000000,1187000000,562000000,563000000,210000000,341000000,92000000,467000000,10000000,-19000000,None,19000000,1206000000,26000000,None,26000000,227000000,22000000,19000000,205000000,164000000,246000000,272000000,2018-05-14,0.65,0.6434,0.0066,1.0258
AIG,USD,499143000000,16961000000,2103000000,16719000000,None,None,495315000000,None,None,11631000000,11631000000,None,322375000000,0,14616000000,38176000000,232663000000,435786000000,402732000000,None,None,None,1070000000,33619000000,None,33619000000,1070000000,2820000000,33619000000,21171000000,402167000000,62792000000,47706000000,22671000000,4766000000,897681508,-938000000,5746000000,None,137000000,1549000000,1358000000,None,None,None,949000000,-1972000000,2486000000,0,298000000,300000000,None,289000000,289000000,None,0,3039000000,0,-300000000,0,-424000000,None,938000000,-4142000000,11712000000,15854000000,7941000000,-6413000000,2271000000,None,2271000000,-124000000,-277000000,None,277000000,7863000000,None,None,1382000000,1215000000,277000000,281000000,939000000,-1731000000,1492000000,None,2018-05-02,1.04,1.2642,-0.2242,-17.7345
APD,USD,18511100000,5396300000,3066900000,3203900000,339900000,1252300000,13114800000,8817700000,11704800000,1259400000,444400000,815000000,2434100000,1305600000,137000000,370500000,603600000,7817900000,1752300000,None,None,124100000,112500000,6065600000,None,3454000000,11600000,None,3566500000,1608400000,1923500000,10580800000,2111100000,12966500000,249400000,219400000,423600000,None,None,-146900000,-29000000,240000000,315900000,-15100000,-13900000,423600000,-41400000,-174500000,18300000,0,0,None,208000000,208000000,None,None,500000,None,18300000,None,344300000,14200000,416400000,649200000,2155700000,1506500000,1506500000,455400000,194600000,14500000,209100000,None,-30400000,None,30400000,None,11100000,None,240000000,472600000,56200000,30400000,416400000,576700000,503000000,743000000,2018-04-26,1.71,1.6812,0.0288,1.7131
AKAM,USD,4686904000,1459726000,363703000,811553000,None,484617000,3685038000,845118000,None,1692134000,193228000,1498906000,950145000,512270000,447850000,163556000,133166000,1300647000,1130595000,81239000,102539000,668745000,668745000,170052000,None,647490000,668745000,712900000,647490000,32046000,145328000,3386258000,19785000,-675550000,1708000,170841758,192010000,13752000,4476000,7632000,23346000,104095000,113075000,18419000,None,53714000,-111485000,-30661000,None,19785000,19785000,None,None,None,None,None,0,0,2953000,None,51029000,1165000,53714000,433899000,668724000,234825000,234825000,68557000,276938000,65065000,365342000,3965000,-4850000,None,4850000,668724000,21000,None,8431000,67693000,13979000,4850000,53714000,57310000,72543000,80974000,2018-04-30,0.79,0.6968,0.0932,13.3754
ALK,USD,10848000000,2114000000,177000000,1528000000,62000000,350000000,8734000000,6403000000,3011000000,2075000000,132000000,1943000000,None,None,1351000000,174000000,256000000,7409000000,2992000000,102000000,1751000000,387000000,387000000,2355000000,None,2449000000,387000000,2062000000,2449000000,1771000000,423000000,3439000000,531000000,4219000000,1000000,123350124,306000000,29000000,None,26000000,-2000000,94000000,264000000,None,None,4000000,-164000000,-156000000,None,13000000,12000000,None,40000000,39000000,None,0,None,None,-12000000,None,-14000000,None,4000000,325000000,1832000000,1483000000,710000000,29000000,767000000,None,1803000000,8000000,-24000000,None,24000000,None,-12000000,None,94000000,6000000,2000000,24000000,4000000,6000000,30000000,119000000,2018-04-23,0.14,0.1237,0.0163,13.177
ALB,USD,7556340000,2158725000,692188000,692188000,666567000,650378000,5397615000,2569206000,1678139000,2073360000,429614000,1643746000,37000,524687000,None,113763000,78619000,3756030000,868860000,481726000,None,39216000,39216000,2793433000,None,1476068000,39216000,1436852000,1476068000,2173000,588640000,3800310000,None,2118621000,1107000,110756000,121554000,3548000,None,None,-29067000,50330000,131815000,None,-124067000,138925000,-132540000,-438282000,-382800000,0,0,None,42760000,35382000,None,None,0,None,646000,None,-445115000,4153000,131760000,304979000,821629000,516650000,516650000,182623000,101370000,20986000,131975000,None,None,None,13538000,3200000,-30476000,None,7418000,152121000,20361000,13538000,138925000,182689000,182623000,190041000,2018-05-09,1.3,1.2043,0.0957,7.9465
ARE,USD,12821196000,258982000,221645000,221645000,None,None,306607000,10904000,None,107574000,107574000,None,11565402000,169865000,724310000,20646000,11543262000,6087849000,470245000,None,None,None,490000000,3396912000,None,5210798000,330463000,3396912000,5210798000,93065000,None,6194597000,None,1228000,1007000,99855000,128921000,35493000,None,18416000,29086000,1968000,509560000,988000,None,141518000,-598038000,451319000,0,None,0,None,92362000,91060000,1302000,99369000,1041142000,None,99369000,None,-18204000,-406000,135630000,546267000,774678000,228411000,91771000,409627000,22421000,None,136640000,None,-36915000,None,36915000,244485000,1144000,None,114219000,141518000,None,36915000,496332000,136605000,409627000,523846000,2018-04-30,1.32,0.5169,0.8031,155.3685
ALGN,USD,1782731000,1168776000,498003000,662743000,35866000,361459000,578643000,400528000,None,87629000,23008000,64621000,227781000,63041000,164740000,108708000,17233000,655271000,517985000,41881000,302182000,None,None,24108000,None,0,None,None,None,296011000,17937000,1127460000,None,267336000,8000,80144000,77332000,None,None,39249000,55901000,11434000,57578000,36026000,4002000,95866000,109269000,-139822000,None,100000000,100000000,None,None,None,None,8020000,None,None,-91980000,None,48494000,1715000,95866000,327408000,436924000,109516000,109516000,98192000,199625000,29591000,229216000,None,2176000,None,None,436924000,576000,None,1400000,98766000,2900000,None,95866000,96779000,98192000,99592000,2018-04-25,1.17,0.9748,0.1952,20.0246
ALLE,USD,2628100000,802600000,151800000,151800000,271500000,336400000,1840000000,277400000,None,1423800000,545800000,878000000,None,7700000,None,42900000,124300000,2167000000,452100000,197500000,None,35300000,35300000,1714900000,None,1523900000,35300000,1474100000,1523900000,219300000,240800000,456000000,None,581900000,900000,95100000,-10100000,2400000,None,None,None,10100000,8700000,None,None,72400000,-284900000,-20900000,0,30000000,30000000,None,19700000,19700000,None,None,0,None,-30000000,None,-314400000,1500000,72200000,72600000,613100000,527200000,355300000,98700000,159100000,None,171900000,200000,-12900000,None,12900000,-400000,400000,None,10100000,86000000,13800000,12900000,72400000,98300000,98900000,109000000,2018-04-26,0.8,0.8488,-0.0488,-5.7493
LNT,USD,14241800000,725900000,19100000,19100000,202800000,343200000,1661600000,11439600000,None,None,None,None,139200000,414700000,None,85900000,72400000,10010300000,2073500000,363100000,None,1287100000,431400000,7736800000,None,4912500000,855700000,4056800000,5343900000,251100000,313800000,4231500000,-11100000,2389400000,2300000,231481828,156300000,54200000,None,-25400000,125100000,120400000,144900000,147600000,28200000,123500000,-152200000,-9800000,62100000,None,None,None,77500000,77500000,None,6300000,0,None,6300000,None,-5700000,None,123500000,436000000,916300000,480300000,126400000,165700000,30300000,None,313100000,None,-59200000,None,59200000,916300000,-2400000,None,120400000,140300000,16800000,59200000,120900000,123500000,199500000,319900000,2018-05-02,0.52,0.4983,0.0217,4.3548
ALL,USD,113289000000,3874000000,450000000,3874000000,None,None,10683000000,1060000000,None,2189000000,4964000000,2189000000,83289000000,7434000000,3424000000,9492000000,25792000000,90012000000,83165000000,None,None,None,-1000000,6847000000,None,6847000000,-1000000,None,6847000000,13713000000,82440000000,23273000000,26280000000,45031000000,9000000,352000000,626000000,3000000,None,-345000000,60000000,1273000000,62000000,-70000000,None,6623000000,-1251000000,458000000,None,270000000,270000000,None,161000000,132000000,29000000,None,498000000,558000000,298000000,None,-167000000,None,1006000000,8314000000,9770000000,1456000000,7087000000,6937000000,1355000000,None,1377000000,-65000000,-83000000,None,83000000,8236000000,1000000,None,22000000,1263000000,257000000,83000000,6623000000,425000000,1346000000,1368000000,2018-05-01,2.96,2.6416,0.3184,12.0533
GOOGL,USD,206935000000,123761000000,12658000000,102885000000,636000000,16814000000,83174000000,48845000000,18956000000,20671000000,2809000000,17862000000,104645000000,12476000000,90227000000,3426000000,2004000000,46110000000,25394000000,3526000000,1911000000,1329000000,1300000000,20322000000,None,3944000000,29000000,3944000000,1244000000,1596000000,3149000000,160825000000,None,120008000000,41487000000,694945000,11642000000,None,None,-890000000,-1459000000,1986000000,7299000000,-1700000000,None,9401000000,-7846000000,-2018000000,None,2173000000,2173000000,None,None,None,None,None,None,None,-2173000000,None,1943000000,165000000,9401000000,17679000000,31146000000,13467000000,13467000000,7633000000,5639000000,5039000000,10678000000,None,-30000000,None,30000000,31122000000,212000000,None,1986000000,10543000000,1142000000,30000000,9401000000,9821000000,10573000000,12559000000,2018-04-23,9.4994,9.2878,0.2116,2.2783
GOOG,USD,206935000000,123761000000,12658000000,102885000000,636000000,16814000000,83174000000,48845000000,18956000000,20671000000,2809000000,17862000000,104645000000,12476000000,90227000000,3426000000,2004000000,46110000000,25394000000,3526000000,1911000000,1329000000,1300000000,20322000000,None,3944000000,29000000,3944000000,1244000000,1596000000,3149000000,160825000000,None,120008000000,41487000000,694945000,11642000000,None,None,-890000000,-1459000000,1986000000,7299000000,-1700000000,None,9401000000,-7846000000,-2018000000,None,2173000000,2173000000,None,None,None,None,None,None,None,-2173000000,None,1943000000,165000000,9401000000,17679000000,31146000000,13467000000,13467000000,7633000000,5639000000,5039000000,10678000000,None,-30000000,None,30000000,31122000000,212000000,None,1986000000,10543000000,1142000000,30000000,9401000000,9821000000,10573000000,12559000000,2018-04-23,9.4994,9.2878,0.2116,2.2783
MO,USD,43899000000,4824000000,2191000000,2191000000,2257000000,133000000,39132000000,1891000000,2988000000,17707000000,12400000000,5307000000,18199000000,18199000000,41000000,243000000,424000000,28465000000,7475000000,203000000,135000000,864000000,0,20990000000,None,13033000000,864000000,13033000000,0,6408000000,296000000,15394000000,32368000000,42816000000,935000000,1899000000,2809000000,16000000,None,357000000,21000000,53000000,34000000,-9000000,30000000,1895000000,-41000000,-1793000000,0,513000000,513000000,None,1257000000,1257000000,None,0,0,None,-513000000,None,975000000,None,1894000000,2936000000,5942000000,3175000000,1734000000,2316000000,618000000,None,3000000,None,-166000000,None,166000000,6108000000,342000000,None,53000000,2465000000,571000000,None,1895000000,1864000000,2316000000,2684000000,2018-04-26,0.95,0.9241,0.0259,2.8027
AMZN,USD,126362000000,50829000000,16676000000,24963000000,13840000000,12026000000,75538000000,52331000000,None,13388000000,13388000000,13388000000,17087000000,497000000,8287000000,2740000000,9814000000,94899000000,48045000000,25172000000,7282000000,6253000000,53000000,56454000000,None,24792000000,53000000,24640000000,24792000000,16691000000,22214000000,31463000000,1837000000,11199000000,5000000,485000000,-1791000000,74000000,None,-9310000000,-2220000000,3671000000,3098000000,1029000000,-2220000000,1629000000,-533000000,-2164000000,None,0,0,None,None,None,None,None,125000000,None,0,None,-4240000000,248000000,1629000000,16211000000,50712000000,34501000000,30735000000,1927000000,3766000000,6759000000,3829000000,80000000,-330000000,None,330000000,51042000000,239000000,None,3671000000,1916000000,287000000,330000000,1629000000,1646000000,2246000000,5917000000,2018-04-26,3.27,1.2178,2.0522,168.517
AMCR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69100000,434500000,2364100000,1929600000,1927500000,243700000,209200000,14800000,2164750000,None,None,None,-50550000,None,None,None,None,234300000,33550000,None,200750000,None,243700000,None,,,,,
AMD,USD,3763000000,2751000000,1045000000,1045000000,715000000,756000000,1015000000,290000000,694000000,289000000,308000000,289000000,57000000,57000000,3000000,168000000,376000000,3048000000,1697000000,456000000,147000000,223000000,223000000,1351000000,None,1165000000,223000000,1165000000,-19000000,159000000,186000000,715000000,108000000,-7692000000,10000000,969000000,-107000000,None,None,39000000,271000000,44000000,46000000,284000000,21000000,81000000,-25000000,-8000000,0,None,None,None,None,None,None,0,0,None,6000000,None,-140000000,None,81000000,597000000,1615000000,1184000000,1050000000,120000000,134000000,343000000,477000000,None,-31000000,None,31000000,-1000000,1000000,None,44000000,89000000,8000000,32000000,81000000,80000000,120000000,164000000,2018-04-25,0.11,0.0875,0.0225,25.7143
AEE,USD,26079000000,1567000000,30000000,30000000,453000000,870000000,25499000000,21666000000,None,411000000,411000000,411000000,None,295000000,12000000,84000000,532000000,18849000000,3345000000,None,None,2130000000,960000000,16532000000,None,6766000000,1170000000,6766000000,911000000,285000000,445000000,7230000000,None,1699000000,2000000,243600000,258000000,None,None,-257000000,-43000000,24000000,579000000,26000000,-68000000,153000000,-597000000,360000000,475000000,0,0,None,113000000,111000000,None,17000000,0,None,17000000,None,21000000,None,151000000,639000000,1585000000,946000000,812000000,273000000,125000000,None,1312000000,None,-95000000,6000000,101000000,1585000000,23000000,None,254000000,193000000,42000000,101000000,153000000,152000000,273000000,548000000,2018-05-09,0.62,0.58,0.04,6.8966
AAL,USD,53280000000,9673000000,297000000,5291000000,1455000000,1809000000,49891000000,34333000000,16159000000,6284000000,2193000000,4091000000,4994000000,None,4994000000,1118000000,9274000000,54298000000,17008000000,1953000000,None,2793000000,2793000000,37290000000,None,None,2793000000,None,-230000000,3537000000,2475000000,-1018000000,None,-1130000000,5000000,467390481,1800000000,261000000,None,None,None,None,779000000,None,None,186000000,-956000000,-842000000,None,461000000,461000000,None,48000000,48000000,None,0,236000000,None,-461000000,None,2000000,None,159000000,3648000000,10136000000,6488000000,2529000000,396000000,3373000000,None,5220000000,25000000,-265000000,-3000000,262000000,10401000000,79000000,None,440000000,238000000,79000000,265000000,186000000,141000000,500000000,940000000,2018-04-26,0.75,0.7102,0.0398,5.6041
